Time,Z.ParticleNumber
200,720
201,723
202,721
203,725
204,711
205,724
206,725
207,717
208,723
209,710
210,709
211,716
212,706
213,700
214,709
215,700
216,701
217,707
218,710
219,714
220,692
221,697
222,690
223,691
224,694
225,698
226,684
227,692
228,696
229,704
230,702
231,720
232,739
233,736
234,726
235,715
236,706
237,717
238,712
239,708
240,708
241,715
242,719
243,733
244,739
245,746
246,766
247,739
248,736
249,737
250,734
251,726
252,727
253,720
254,717
255,738
256,763
257,786
258,823
259,848
260,857
261,852
262,844
263,836
264,842
265,849
266,842
267,818
268,809
269,816
270,831
271,821
272,816
273,815
274,813
275,802
276,810
277,812
278,827
279,807
280,804
281,792
282,781
283,774
284,785
285,778
286,786
287,769
288,765
289,750
290,746
291,733
292,742
293,726
294,748
295,740
296,726
297,739
298,736
299,734
300,743
301,747
302,740
303,730
304,725
305,728
306,722
307,719
308,715
309,718
310,712
311,725
312,738
313,747
314,745
315,754
316,773
317,771
318,770
319,775
320,769
321,772
322,776
323,791
324,781
325,767
326,750
327,750
328,742
329,753
330,775
331,767
332,785
333,797
334,804
335,791
336,792
337,766
338,757
339,751
340,737
341,734
342,722
343,713
344,698
345,694
346,708
347,691
348,672
349,677
350,652
351,624
352,608
353,607
354,620
355,618
356,641
357,668
358,673
359,675
360,668
361,679
362,695
363,698
364,707
365,718
366,743
367,760
368,745
369,739
370,755
371,750
372,745
373,720
374,719
375,703
376,709
377,701
378,696
379,691
380,698
381,715
382,716
383,709
384,708
385,691
386,673
387,670
388,681
389,677
390,682
391,690
392,689
393,681
394,684
395,674
396,675
397,678
398,688
399,680
400,670

200,654
201,668
202,689
203,707
204,700
205,706
206,698
207,701
208,687
209,682
210,686
211,685
212,683
213,678
214,694
215,694
216,681
217,695
218,693
219,687
220,690
221,681
222,688
223,686
224,694
225,683
226,694
227,697
228,712
229,716
230,714
231,729
232,727
233,715
234,722
235,716
236,709
237,699
238,698
239,705
240,697
241,685
242,674
243,667
244,674
245,680
246,689
247,687
248,686
249,689
250,699
251,681
252,698
253,702
254,697
255,691
256,677
257,680
258,672
259,688
260,690
261,680
262,670
263,678
264,679
265,689
266,698
267,719
268,720
269,719
270,738
271,735
272,743
273,728
274,723
275,732
276,744
277,729
278,729
279,723
280,725
281,728
282,736
283,755
284,738
285,733
286,741
287,740
288,738
289,728
290,742
291,753
292,752
293,758
294,768
295,762
296,752
297,763
298,767
299,777
300,777
301,764
302,772
303,780
304,785
305,759
306,759
307,778
308,786
309,783
310,794
311,792
312,788
313,788
314,780
315,776
316,762
317,773
318,776
319,786
320,779
321,778
322,783
323,780
324,776
325,753
326,749
327,756
328,758
329,757
330,751
331,751
332,751
333,753
334,734
335,713
336,708
337,712
338,717
339,721
340,727
341,723
342,724
343,729
344,717
345,718
346,728
347,741
348,739
349,745
350,741
351,738
352,739
353,743
354,760
355,759
356,757
357,747
358,744
359,742
360,726
361,715
362,712
363,738
364,747
365,759
366,762
367,764
368,771
369,784
370,769
371,765
372,766
373,759
374,783
375,797
376,786
377,755
378,762
379,757
380,763
381,764
382,749
383,753
384,756
385,751
386,756
387,760
388,753
389,768
390,766
391,761
392,746
393,762
394,764
395,768
396,773
397,781
398,778
399,775
400,783

200,729
201,731
202,720
203,695
204,704
205,689
206,686
207,678
208,689
209,697
210,707
211,741
212,757
213,749
214,743
215,741
216,747
217,736
218,738
219,731
220,739
221,729
222,733
223,724
224,707
225,716
226,710
227,716
228,726
229,719
230,713
231,695
232,698
233,693
234,686
235,665
236,669
237,678
238,671
239,649
240,634
241,645
242,658
243,668
244,684
245,691
246,696
247,693
248,694
249,694
250,693
251,696
252,707
253,719
254,721
255,715
256,713
257,729
258,721
259,722
260,711
261,713
262,728
263,724
264,731
265,719
266,725
267,732
268,734
269,728
270,741
271,730
272,727
273,735
274,726
275,736
276,737
277,763
278,765
279,758
280,753
281,753
282,757
283,740
284,750
285,744
286,748
287,760
288,772
289,780
290,765
291,773
292,768
293,799
294,805
295,817
296,814
297,802
298,782
299,786
300,776
301,757
302,749
303,745
304,738
305,736
306,742
307,738
308,731
309,716
310,715
311,727
312,722
313,713
314,719
315,730
316,740
317,716
318,716
319,711
320,703
321,690
322,684
323,698
324,683
325,671
326,674
327,672
328,674
329,649
330,641
331,647
332,652
333,658
334,674
335,654
336,643
337,644
338,663
339,666
340,659
341,668
342,666
343,655
344,647
345,662
346,678
347,679
348,681
349,698
350,724
351,747
352,742
353,748
354,749
355,744
356,726
357,746
358,742
359,747
360,733
361,725
362,711
363,695
364,703
365,697
366,711
367,718
368,717
369,717
370,718
371,725
372,713
373,720
374,707
375,716
376,714
377,714
378,715
379,716
380,711
381,720
382,737
383,736
384,741
385,732
386,700
387,706
388,695
389,704
390,700
391,700
392,682
393,670
394,679
395,686
396,672
397,675
398,684
399,679
400,663

200,706
201,682
202,709
203,716
204,705
205,709
206,704
207,696
208,706
209,691
210,687
211,722
212,726
213,727
214,733
215,725
216,734
217,731
218,724
219,738
220,741
221,738
222,732
223,736
224,736
225,736
226,742
227,749
228,743
229,757
230,758
231,764
232,784
233,799
234,812
235,814
236,820
237,823
238,827
239,826
240,825
241,810
242,803
243,795
244,793
245,787
246,777
247,773
248,747
249,752
250,756
251,744
252,751
253,769
254,775
255,776
256,781
257,791
258,773
259,771
260,782
261,783
262,788
263,797
264,801
265,806
266,784
267,786
268,771
269,752
270,761
271,765
272,762
273,756
274,767
275,752
276,741
277,746
278,737
279,733
280,733
281,730
282,732
283,737
284,742
285,741
286,738
287,737
288,737
289,713
290,720
291,710
292,708
293,708
294,713
295,717
296,723
297,719
298,726
299,719
300,738
301,744
302,740
303,748
304,753
305,758
306,739
307,735
308,746
309,760
310,755
311,758
312,759
313,753
314,750
315,719
316,716
317,723
318,716
319,715
320,718
321,705
322,697
323,677
324,678
325,670
326,672
327,669
328,668
329,677
330,674
331,680
332,682
333,675
334,691
335,690
336,691
337,679
338,683
339,690
340,688
341,687
342,698
343,693
344,703
345,719
346,722
347,711
348,696
349,708
350,703
351,720
352,730
353,724
354,719
355,734
356,734
357,749
358,731
359,728
360,732
361,716
362,716
363,723
364,730
365,717
366,701
367,699
368,696
369,689
370,686
371,691
372,717
373,709
374,711
375,720
376,712
377,726
378,736
379,724
380,724
381,721
382,728
383,740
384,753
385,747
386,737
387,731
388,726
389,726
390,736
391,739
392,749
393,745
394,735
395,726
396,720
397,708
398,716
399,707
400,718

200,681
201,679
202,663
203,646
204,644
205,647
206,650
207,649
208,650
209,654
210,641
211,625
212,640
213,638
214,639
215,637
216,651
217,669
218,661
219,645
220,647
221,666
222,677
223,705
224,698
225,701
226,699
227,689
228,711
229,698
230,692
231,689
232,687
233,688
234,705
235,710
236,714
237,724
238,723
239,730
240,735
241,762
242,756
243,764
244,745
245,755
246,768
247,773
248,783
249,791
250,779
251,765
252,758
253,755
254,752
255,746
256,742
257,749
258,728
259,733
260,748
261,758
262,750
263,746
264,749
265,753
266,741
267,738
268,737
269,746
270,723
271,716
272,707
273,686
274,682
275,674
