Time,Z.ParticleNumber
200,764
201,760
202,751
203,737
204,725
205,725
206,721
207,722
208,712
209,730
210,713
211,716
212,711
213,718
214,713
215,717
216,731
217,720
218,716
219,718
220,718
221,724
222,740
223,748
224,771
225,771
226,769
227,764
228,760
229,780
230,777
231,767
232,764
233,765
234,769
235,777
236,769
237,770
238,770
239,755
240,733
241,734
242,722
243,734
244,719
245,698
246,686
247,682
248,695
249,700
250,708
251,705
252,686
253,706
254,719
255,708
256,699
257,722
258,716
259,722
260,715
261,713
262,712
263,699
264,700
265,713
266,713
267,696
268,711
269,702
270,708
271,700
272,695
273,693
274,699
275,707
276,711
277,704
278,695
279,693
280,691
281,696
282,708
283,706
284,726
285,735
286,724
287,738
288,726
289,720
290,726
291,725
292,710
293,689
294,673
295,669
296,653
297,666
298,676
299,665
300,663
301,652
302,669
303,676
304,680
305,685
306,699
307,695
308,717
309,717
310,711
311,723
312,712
313,711
314,698
315,708
316,711
317,711
318,707
319,724
320,724
321,728
322,743
323,746
324,745
325,727
326,721
327,714
328,727
329,749
330,738
331,740
332,738
333,741
334,734
335,727
336,720
337,740
338,744
339,747
340,735
341,732
342,739
343,734
344,753
345,757
346,767
347,760
348,743
349,734
350,717
351,733
352,739
353,730
354,731
355,732
356,731
357,747
358,763
359,764
360,773
361,777
362,777
363,775
364,765
365,750
366,750
367,738
368,741
369,743
370,758
371,766
372,750
373,752
374,763
375,762
376,769
377,758
378,766
379,783
380,766
381,764
382,769
383,777
384,773
385,745
386,744
387,741
388,737
389,727
390,717
391,712
392,703
393,704
394,725
395,713
396,704
397,703
398,711
399,719
400,719

200,685
201,697
202,708
203,721
204,718
205,712
206,698
207,703
208,700
209,707
210,705
211,712
212,717
213,734
214,734
215,739
216,736
217,730
218,710
219,700
220,704
221,709
222,719
223,719
224,720
225,732
226,732
227,739
228,732
229,723
230,708
231,710
232,729
233,728
234,737
235,742
236,740
237,746
238,736
239,738
240,752
241,740
242,743
243,734
244,751
245,760
246,757
247,746
248,734
249,736
250,721
251,737
252,742
253,753
254,745
255,753
256,760
257,747
258,744
259,745
260,731
261,716
262,714
263,712
264,703
265,704
266,720
267,712
268,730
269,725
270,730
271,739
272,729
273,723
274,717
275,717
276,718
277,724
278,728
279,724
280,735
281,728
282,718
283,709
284,709
285,707
286,713
287,716
288,713
289,730
290,719
291,707
292,715
293,705
294,699
295,689
296,703
297,697
298,696
299,718
300,714
301,708
302,715
303,702
304,692
305,685
306,680
307,674
308,668
309,662
310,669
311,680
312,672
313,665
314,681
315,683
316,701
317,703
318,715
319,734
320,724
321,735
322,758
323,765
324,778
325,789
326,787
327,792
328,784
329,781
330,790
331,780
332,758
333,761
334,751
335,749
336,751
337,756
338,761
339,735
340,729
341,728
342,713
343,722
344,713
345,705
346,704
347,703
348,697
349,708
350,680
351,652
352,636
353,637
354,631
355,636
356,636
357,657
358,664
359,673
360,683
361,680
362,670
363,660
364,674
365,689
366,683
367,688
368,691
369,707
370,711
371,702
372,708
373,734
374,708
375,715
376,719
377,721
378,724
379,722
380,717
381,721
382,719
383,721
384,715
385,719
386,730
387,740
388,768
389,769
390,770
391,763
392,748
393,738
394,731
395,724
396,726
397,745
398,739
399,737
400,747

200,714
201,698
202,698
203,701
204,688
205,665
206,681
207,665
208,669
209,687
210,682
211,687
212,710
213,698
214,688
215,700
216,699
217,689
218,694
219,696
220,674
221,666
222,670
223,672
224,678
225,691
226,701
227,685
228,693
229,689
230,691
231,697
232,695
233,705
234,703
235,711
236,729
237,725
238,737
239,732
240,729
241,737
242,749
243,754
244,772
245,776
246,776
247,788
248,794
249,803
250,793
251,779
252,791
253,792
254,794
255,779
256,781
257,771
258,773
259,767
260,753
261,738
262,730
263,727
264,720
265,704
266,687
267,689
268,690
269,692
270,692
271,699
272,705
273,730
274,723
275,705
276,727
277,724
278,723
279,727
280,733
281,727
282,713
283,722
284,727
285,737
286,750
287,748
288,738
289,743
290,743
291,758
292,770
293,770
294,771
295,759
296,753
297,737
298,732
299,734
300,741
301,744
302,753
303,751
304,748
305,733
306,740
307,747
308,762
309,766
310,776
311,769
312,773
313,770
314,767
315,756
316,741
317,743
318,743
319,743
320,727
321,734
322,717
323,707
324,715
325,719
326,722
327,724
328,736
329,746
330,750
331,759
332,749
333,760
334,768
335,779
336,770
337,755
338,771
339,779
340,768
341,760
342,753
343,752
344,756
345,758
346,747
347,736
348,747
349,753
350,744
351,732
352,732
353,731
354,730
355,728
356,743
357,744
358,747
359,749
360,764
361,755
362,746
363,741
364,725
365,717
366,705
367,694
368,698
369,695
370,704
371,713
372,711
373,714
374,717
375,736
376,741
377,747
378,756
379,740
380,743
381,740
382,738
383,737
384,731
385,742
386,762
387,760
388,770
389,759
390,750
391,767
392,759
393,751
394,751
395,760
396,774
397,800
398,793
399,793
400,804

200,795
201,797
202,805
203,799
204,802
205,793
206,784
207,778
208,776
209,786
210,801
211,788
212,802
213,810
214,804
215,799
216,807
217,797
218,797
219,796
220,797
221,779
222,776
223,766
224,774
225,758
226,750
227,752
228,758
229,756
230,750
231,736
232,744
233,733
234,729
235,714
236,712
237,715
238,716
239,721
240,701
241,721
242,731
243,723
244,720
245,725
246,718
247,713
248,730
249,719
250,703
251,694
252,687
253,684
254,662
255,655
256,639
257,660
258,665
259,679
260,679
261,681
262,684
263,678
264,687
265,684
266,699
267,709
268,726
269,706
270,733
271,749
272,764
273,779
274,787
275,808
276,815
277,826
278,814
279,790
280,797
281,777
282,771
283,760
284,772
285,782
286,775
287,775
288,769
289,755
290,736
291,724
292,718
293,720
294,706
295,704
296,697
297,702
298,698
299,697
300,703
301,722
302,744
303,752
304,742
305,735
306,732
307,734
308,723
309,736
310,727
311,714
312,707
313,706
314,699
315,705
316,687
317,689
318,683
319,676
320,661
321,672
322,671
323,656
324,653
325,654
326,685
327,694
328,697
329,705
330,689
331,685
332,682
333,671
334,677
335,675
336,675
337,673
338,665
339,660
340,645
341,636
342,643
343,646
344,649
345,658
346,668
347,676
348,676
349,673
350,691
351,705
352,715
353,708
354,711
355,719
356,741
357,762
358,753
359,766
360,775
361,756
362,764
363,758
364,762
365,748
366,751
367,744
368,731
369,741
370,742
371,739
372,733
373,731
374,730
375,729
376,730
377,724
378,702
379,701
380,693
381,683
382,665
383,671
384,658
385,664
386,664
387,666
388,673
389,658
390,654
391,663
392,647
393,645
394,642
395,638
396,651
397,656
398,670
399,687
400,704

200,777
201,758
202,764
203,768
204,758
205,737
206,729
207,731
208,719
209,714
210,721
211,705
212,705
213,708
214,713
215,716
216,716
217,735
218,728
219,719
220,714
221,720
222,726
223,720
224,712
225,722
226,734
227,725
228,723
229,733
230,741
231,739
232,731
233,730
234,737
235,737
236,743
237,729
238,724
239,748
240,764
241,763
242,756
243,755
244,754
245,777
246,780
247,784
248,791
249,794
250,800
251,807
252,816
253,818
254,800
255,786
256,776
257,773
258,772
259,764
260,754
261,740
262,740
263,749
264,740
265,736
266,729
267,725
268,718
269,711
270,711
271,715
272,724
273,724
274,735
275,751
276,762
277,754
278,738
279,737
280,739
281,725
282,740
283,737
284,735
285,741
286,730
287,739
288,754
289,755
290,761
291,773
292,779
293,761
294,771
295,770
296,758
297,765
298,766
299,750
300,738
301,712
302,719
303,723
304,735
305,733
306,728
307,721
308,719
309,727
310,724
311,713
312,731
313,720
314,729
315,724
316,719
317,713
318,721
319,703
320,691
321,688
322,700
323,700
324,705
325,688
326,695
327,693
328,679
329,676
330,669
331,686
332,675
333,676
334,670
335,673
336,679
337,676
338,677
339,675
340,678
341,682
342,691
343,696
344,710
345,697
346,687
347,692
348,710
349,721
350,731
351,721
352,738
353,729
354,720
355,714
356,724
357,724
358,720
359,715
360,710
361,707
362,703
363,699
364,696
365,681
366,705
367,689
368,687
369,665
370,656
371,656
372,672
373,675
374,693
375,696
376,691
377,695
378,703
379,724
380,729
381,726
382,722
383,717
384,719
385,721
386,703
387,674
388,668
389,669
390,653
391,658
392,665
393,663
394,660
395,672
396,658
397,660
398,656
399,674
400,669

200,680
201,686
202,703
203,706
204,700
205,715
206,718
207,721
208,729
209,729
210,727
211,737
212,734
213,735
214,728
215,728
216,723
217,709
218,730
219,740
220,743
221,733
222,715
223,719
224,713
225,687
226,684
227,672
228,663
229,678
230,673
231,674
232,663
233,660
234,645
235,638
236,636
237,641
238,634
239,634
240,629
241,632
242,643
243,656
244,657
245,660
246,650
247,654
248,649
249,643
250,643
251,649
252,636
253,633
254,624
255,622
256,616
257,610
258,627
259,635
260,643
261,666
262,664
263,669
264,675
265,680
266,693
267,706
268,695
269,690
270,687
271,706
272,712
273,710
274,697
275,691
276,694
277,703
278,682
279,679
280,679
281,681
282,674
283,656
284,656
285,671
286,680
287,679
288,696
289,699
290,697
291,693
292,696
293,690
294,689
295,698
296,704
297,704
298,719
299,705
300,689
301,682
302,669
303,666
304,670
305,676
306,674
307,676
308,698
309,694
310,703
311,705
312,708
313,704
314,698
315,683
316,672
317,661
318,655
319,659
320,655
321,656
322,649
323,648
324,662
325,680
326,687
327,683
328,703
329,706
330,698
331,699
332,707
333,715
334,735
335,745
336,744
337,736
338,724
339,709
340,717
341,698
342,704
343,701
344,710
345,707
346,698
347,688
348,679
349,676
350,670
351,676
352,680
353,676
354,681
355,680
356,692
357,704
358,699
359,721
360,720
361,741
362,725
363,714
364,714
365,716
366,727
367,731
368,738
369,730
370,730
371,711
372,716
373,697
374,700
375,699
376,716
377,728
378,751
379,742
380,737
381,743
382,754
383,750
384,767
385,750
386,736
387,741
388,746
389,754
390,774
391,776
392,762
393,764
394,751
395,757
396,750
397,763
398,751
399,750
400,756

200,767
201,767
202,758
203,766
204,745
205,733
206,753
207,754
208,754
209,755
210,745
211,738
212,728
213,711
214,709
215,698
216,704
217,702
218,684
219,673
220,669
221,682
222,696
223,700
224,706
225,708
226,719
227,716
228,735
229,743
230,732
231,721
232,733
233,739
234,740
235,755
236,753
237,763
238,767
239,772
240,776
241,773
242,762
243,763
244,742
245,740
246,732
247,735
248,743
249,747
250,751
251,767
252,760
253,752
254,760
255,745
256,739
257,722
258,715
259,724
260,735
261,735
262,729
263,721
264,732
265,734
266,734
267,734
268,719
269,710
270,694
271,684
272,688
273,673
274,669
275,671
276,670
277,668
278,679
279,682
280,694
281,695
282,690
283,702
284,698
285,704
286,698
287,709
288,702
289,701
290,694
291,705
292,716
293,710
294,723
295,719
296,724
297,714
298,698
299,681
300,701
301,711
302,721
303,713
304,713
305,707
306,696
307,691
308,690
309,701
310,704
311,720
312,712
313,693
314,682
315,695
316,707
317,732
318,731
319,730
320,724
321,733
322,732
323,735
324,727
325,736
326,734
327,739
328,721
329,711
330,720
331,712
332,721
333,738
334,725
335,728
336,733
337,741
338,745
339,739
340,738
341,718
342,715
343,722
344,726
345,726
346,737
347,737
348,763
349,761
350,752
351,770
352,770
353,781
354,802
355,793
356,795
357,786
358,789
359,792
360,782
361,771
362,785
363,776
364,775
365,779
366,763
367,748
368,748
369,741
370,734
371,730
372,739
373,737
374,751
375,751
376,754
377,766
378,777
379,767
380,770
381,764
382,750
383,735
384,761
385,744
386,746
387,714
388,709
389,695
390,678
391,679
392,665
393,683
394,698
395,705
396,705
397,713
398,722
399,721
400,720

200,714
201,706
202,686
203,682
204,674
205,666
206,669
207,666
208,659
209,660
210,654
211,666
212,674
213,672
214,677
215,690
216,700
217,728
218,747
219,774
220,784
221,785
222,788
223,790
224,786
225,770
226,761
227,768
228,756
229,770
230,766
231,763
232,759
233,761
234,760
235,765
236,759
237,742
238,733
239,707
240,694
241,687
242,669
243,673
244,668
