Time,Z.ParticleNumber
0,0
1,2
2,4
3,6
4,9
5,11
6,16
7,21
8,22
9,28
10,38
11,47
12,59
13,64
14,64
15,73
16,78
17,88
18,87
19,93
20,97
21,101
22,108
23,120
24,130
25,136
26,136
27,141
28,142
29,137
30,140
31,149
32,150
33,138
34,134
35,136
36,133
37,138
38,136
39,139
40,140
41,138
42,131
43,127
44,121
45,121
46,116
47,110
48,108
49,108
50,105
51,102
52,103
53,101
54,102
55,97
56,89
57,94
58,94
59,95
60,95
61,94
62,94
63,90
64,85
65,85
66,92
67,90
68,95
69,98
70,96
71,95
72,91
73,88
74,83
75,77
76,77
77,72
78,70
79,68
80,64
81,64
82,61
83,58
84,51
85,51
86,46
87,45
88,44
89,43
90,41
91,40
92,36
93,35
94,33
95,30
96,27
97,24
98,23
99,20
100,18
101,16
102,15
103,11
104,11
105,12
106,11
107,9
108,8
109,8
110,7
111,7
112,6
113,6
114,6
115,9
116,8
117,8
118,7
119,6
120,5
121,4
122,4
123,3
124,3
125,3
126,3
127,3
128,4
129,5
130,6
131,5
132,6
133,5
134,5
135,5
136,6
137,5
138,5
139,6
140,5
141,6
142,5
143,7
144,7
145,8
146,8
147,7
148,9
149,7
150,9
151,9
152,9
153,10
154,11
155,12
156,11
157,11
158,11
159,9
160,8
161,8
162,7
163,7
164,6
165,6
166,7
167,5
168,5
169,4
170,3
171,3
172,3
173,3
174,2
175,2
176,2
177,2
178,3
179,4
180,3
181,3
182,3
183,3
184,5
185,5
186,5
187,5
188,4
189,2
190,2
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,2
200,3

0,0
1,1
2,4
3,8
4,12
5,17
6,12
7,20
8,22
9,28
10,34
11,40
12,47
13,57
14,66
15,68
16,71
17,69
18,69
19,74
20,75
21,84
22,79
23,77
24,80
25,77
26,81
27,82
28,83
29,91
30,89
31,87
32,86
33,84
34,83
35,80
36,80
37,82
38,86
39,95
40,91
41,89
42,93
43,93
44,90
45,90
46,91
47,87
48,83
49,80
50,90
51,92
52,90
53,85
54,87
55,86
56,83
57,86
58,89
59,88
60,88
61,93
62,95
63,99
64,97
65,98
66,91
67,92
68,87
69,86
70,81
71,80
72,83
73,85
74,87
75,93
76,91
77,79
78,77
79,75
80,66
81,67
82,63
83,64
84,66
85,64
86,61
87,60
88,55
89,52
90,47
91,43
92,42
93,41
94,42
95,39
96,38
97,36
98,33
99,31
100,28
101,23
102,23
103,23
104,21
105,21
106,21
107,19
108,18
109,18
110,18
111,18
112,18
113,17
114,14
115,12
116,9
117,8
118,7
119,7
120,6
121,6
122,6
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,4
143,4
144,5
145,4
146,5
147,5
148,4
149,5
150,5
151,3
152,2
153,2
154,1
155,1
156,1
157,2
158,3
159,4
160,6
161,8
162,9
163,11
164,15
165,14
166,15
167,16
168,16
169,14
170,14
171,14
172,13
173,13
174,11
175,10
176,9
177,8
178,8
179,8
180,9
181,9
182,8
183,8
184,7
185,7
186,7
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,5
195,4
196,4
197,4
198,5
199,3
200,3

0,0
1,0
2,2
3,4
4,10
5,13
6,19
7,29
8,33
9,40
10,48
11,55
12,55
13,62
14,68
15,75
16,78
17,87
18,83
19,86
20,98
21,96
22,107
23,108
24,100
25,103
26,102
27,101
28,104
29,107
30,105
31,101
32,101
33,102
34,105
35,109
36,104
37,103
38,105
39,104
40,99
41,98
42,97
43,103
44,99
45,96
46,90
47,95
48,104
49,104
50,108
51,109
52,112
53,105
54,110
55,109
56,115
57,115
58,120
59,126
60,126
61,125
62,121
63,121
64,112
65,112
66,111
67,111
68,103
69,100
70,104
71,106
72,102
73,95
74,89
75,83
76,78
77,76
78,74
79,67
80,64
81,60
82,53
83,50
84,50
85,45
86,43
87,40
88,38
89,34
90,33
91,30
92,27
93,27
94,25
95,26
96,24
97,21
98,20
99,20
100,18
101,18
102,18
103,19
104,18
105,17
106,15
107,15
108,13
109,12
110,10
111,9
112,8
113,8
114,8
115,9
116,11
117,12
118,12
119,15
120,14
121,14
122,14
123,15
124,12
125,12
126,12
127,14
128,14
129,13
130,13
131,12
132,12
133,12
134,10
135,10
136,10
137,10
138,10
139,10
140,11
141,11
142,12
143,10
144,10
145,12
146,12
147,12
148,8
149,8
150,8
151,9
152,9
153,10
154,10
155,10
156,10
157,9
158,9
159,9
160,9
161,8
162,8
163,8
164,6
165,7
166,7
167,5
168,5
169,6
170,6
171,7
172,7
173,6
174,5
175,6
176,7
177,7
178,7
179,7
180,6
181,6
182,9
183,9
184,9
185,8
186,9
187,9
188,8
189,7
190,8
191,6
192,5
193,5
194,6
195,6
196,7
197,9
198,12
199,13
200,14

0,0
1,0
2,3
3,6
4,12
5,11
6,17
7,25
8,29
9,35
10,35
11,42
12,50
13,55
14,60
15,60
16,63
17,63
18,66
19,65
20,70
21,72
22,78
23,82
24,83
25,95
26,92
27,90
28,97
29,100
30,102
31,99
32,100
33,94
34,99
35,95
36,86
37,88
38,83
39,83
40,88
41,94
42,98
43,91
44,94
45,88
46,86
47,82
48,83
49,86
50,93
51,100
52,106
53,109
54,110
55,111
56,110
57,103
58,92
59,93
60,86
61,88
62,91
63,90
64,89
65,85
66,84
67,88
68,79
69,77
70,71
71,66
72,71
73,73
74,67
75,62
76,58
77,57
78,51
79,47
80,47
81,44
82,43
83,39
84,36
85,34
86,33
87,31
88,30
89,28
90,28
91,27
92,28
93,25
94,26
95,24
96,24
97,21
98,21
99,20
100,19
101,19
102,18
103,19
104,18
105,19
106,18
107,17
108,16
109,14
110,14
111,13
112,12
113,12
114,11
115,11
116,11
117,11
118,9
119,9
120,9
121,8
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,3
130,3
131,3
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,4
168,5
169,2
170,6
171,7
172,7
173,7
174,6
175,5
176,5
177,6
178,6
179,6
180,5
181,2
182,2
183,3
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,2
199,3
200,3

0,0
1,1
2,5
3,11
4,19
5,26
6,30
7,38
8,43
9,46
10,53
11,70
12,78
13,73
14,77
15,81
16,90
17,100
18,97
19,92
20,93
21,94
22,97
23,100
24,112
25,107
26,108
27,111
28,112
29,110
30,110
31,113
32,118
33,116
34,116
35,112
36,115
37,110
38,109
39,105
40,103
41,94
42,93
43,92
44,95
45,99
46,103
47,95
48,103
49,103
50,100
51,97
52,89
53,89
54,96
55,91
56,94
57,95
58,96
59,95
60,98
61,95
62,91
63,94
64,100
65,100
66,98
67,89
68,87
69,89
70,90
71,88
72,86
73,87
74,89
75,85
76,84
77,83
78,76
79,76
80,73
81,75
82,75
83,72
84,67
85,62
86,62
87,57
88,61
89,63
90,61
91,58
92,53
93,49
94,44
95,41
96,39
97,38
98,35
99,35
100,32
101,32
102,31
103,29
104,28
105,27
106,30
107,30
108,28
109,27
110,25
111,22
112,19
113,17
114,16
115,13
116,13
117,12
118,12
119,12
120,10
121,10
122,8
123,8
124,7
125,7
126,7
127,7
128,5
129,3
130,2
131,2
132,2
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,1
178,1
179,1
180,1
181,2
182,6
183,6
184,8
185,7
186,7
187,7
188,8
189,7
190,6
191,6
192,6
193,6
194,7
195,6
196,6
197,4
198,4
199,7
200,7

0,0
1,3
2,4
3,6
4,7
5,9
6,13
7,23
8,28
9,33
10,35
11,43
12,47
13,54
14,62
15,63
16,66
17,69
18,74
19,70
20,63
21,65
22,68
23,73
24,77
25,82
26,85
27,89
28,92
29,89
30,92
31,92
32,94
33,97
34,100
35,97
36,101
37,101
38,99
39,96
40,96
41,101
42,109
43,108
44,107
45,111
46,115
47,115
48,111
49,117
50,125
51,123
52,120
53,120
54,115
55,112
56,106
57,103
58,106
59,106
60,105
61,108
62,112
63,108
64,109
65,114
66,117
67,117
68,117
69,113
70,114
71,108
72,106
73,97
74,87
75,84
76,78
77,77
78,75
79,69
80,68
81,67
82,65
83,63
84,61
85,57
86,55
87,56
88,48
89,44
90,38
91,34
92,33
93,30
94,30
95,30
96,29
97,28
98,26
99,25
100,22
101,20
102,20
103,20
104,18
105,21
106,20
107,20
108,18
109,15
110,14
111,13
112,13
113,13
114,12
115,10
116,9
117,9
118,8
119,9
120,12
121,11
122,10
123,9
124,9
125,11
126,11
127,13
128,14
129,15
130,14
131,13
132,14
133,14
134,14
135,13
136,11
137,11
138,11
139,11
140,9
141,9
142,9
143,8
144,8
145,8
146,8
147,7
148,6
149,5
150,4
151,4
152,4
153,4
154,4
155,5
156,5
157,4
158,4
159,3
160,3
161,3
162,3
163,3
164,3
165,4
166,4
167,4
168,3
169,3
170,3
171,4
172,3
173,3
174,3
175,3
176,2
177,2
178,2
179,3
180,3
181,3
182,3
183,3
184,3
185,2
186,2
187,2
188,3
189,3
190,3
191,2
192,3
193,4
194,5
195,5
196,7
197,6
198,5
199,7
200,7

0,0
1,0
2,2
3,7
4,13
5,17
6,31
7,40
8,45
9,53
10,58
11,69
12,77
13,79
14,74
15,84
16,80
17,83
18,80
19,79
20,82
21,89
22,86
23,81
24,77
25,72
26,77
27,83
28,90
29,102
30,107
31,103
32,97
33,100
34,99
35,96
36,97
37,99
38,96
39,100
40,101
41,101
42,104
43,107
44,110
45,111
46,116
47,115
48,111
49,105
50,108
51,103
52,100
53,99
54,95
55,94
56,95
57,92
58,90
59,93
60,85
61,81
62,80
63,77
64,76
65,74
66,71
67,67
68,69
69,67
70,69
71,66
72,66
73,63
74,66
75,63
76,62
77,62
78,60
79,53
80,51
81,46
82,44
83,42
