Time,Z.ParticleNumber
200,644
201,656
202,652
203,651
204,643
205,641
206,653
207,657
208,653
209,661
210,673
211,699
212,692
213,681
214,688
215,698
216,699
217,701
218,694
219,681
220,668
221,688
222,675
223,692
224,686
225,695
226,686
227,690
228,704
229,727
230,750
231,735
232,735
233,725
234,718
235,733
236,720
237,701
238,709
239,730
240,732
241,731
242,739
243,762
244,762
245,766
246,767
247,756
248,743
249,733
250,725
251,717
252,714
253,726
254,718
255,722
256,728
257,737
258,746
259,762
260,775
261,755
262,756
263,756
264,758
265,765
266,771
267,782
268,770
269,772
270,775
271,781
272,786
273,786
274,780
275,775
276,773
277,767
278,737
279,735
280,711
281,703
282,704
283,704
284,693
285,698
286,696
287,704
288,706
289,718
290,698
291,700
292,705
293,702
294,708
295,700
296,683
297,681
298,690
299,692
300,694
301,703
302,706
303,695
304,705
305,713
306,704
307,705
308,709
309,722
310,728
311,719
312,713
313,730
314,732
315,747
316,768
317,764
318,761
319,760
320,752
321,741
322,741
323,736
324,739
325,742
326,746
327,740
328,728
329,726
330,738
331,739
332,761
333,764
334,762
335,774
336,774
337,784
338,764
339,771
340,772
341,766
342,753
343,755
344,753
345,750
346,756
347,747
348,750
349,746
350,742
351,744
352,743
353,735
354,735
355,712
356,722
357,734
358,723
359,742
360,750
361,751
362,760
363,770
364,775
365,771
366,774
367,778
368,776
369,773
370,774
371,788
372,786
373,785
374,777
375,777
376,775
377,774
378,777
379,781
380,788
381,770
382,764
383,770
384,780
385,781
386,779
387,786
388,791
389,781
390,770
391,753
392,757
393,751
394,741
395,737
396,744
397,749
398,734
399,747
400,745

200,728
201,728
202,733
203,721
204,728
205,721
206,738
207,735
208,742
209,733
210,721
211,743
212,758
213,757
214,756
215,736
216,735
217,728
218,743
219,743
220,752
221,754
222,766
223,759
224,761
225,760
226,745
227,774
228,756
229,779
230,762
231,758
232,769
233,756
234,757
235,761
236,767
237,767
238,765
239,763
240,747
241,752
242,750
243,755
244,759
245,737
246,747
247,740
248,740
249,747
250,744
251,732
252,731
253,737
254,742
255,756
256,785
257,798
258,814
259,800
260,779
261,818
262,807
263,817
264,807
265,808
266,805
267,802
268,788
269,778
270,764
271,760
272,753
273,738
274,732
275,748
276,755
277,749
278,757
279,740
280,745
281,758
282,784
283,787
284,783
285,785
286,790
287,786
288,768
289,764
290,778
291,775
292,766
293,743
294,730
295,733
296,740
297,722
298,735
299,735
300,742
301,745
302,755
303,737
304,738
305,734
306,730
307,721
308,724
309,729
310,726
311,735
312,733
313,725
314,724
315,738
316,729
317,721
318,711
319,705
320,704
321,691
322,679
323,686
324,695
325,676
326,678
327,677
328,689
329,690
330,696
331,699
332,719
333,727
334,735
335,742
336,729
337,730
338,722
339,717
340,744
341,756
342,757
343,758
344,768
345,764
346,769
347,766
348,750
349,723
350,708
351,715
352,714
353,703
354,706
355,699
356,690
357,698
358,713
359,700
