Time,Z.ParticleNumber
200,675
201,659
202,641
203,651
204,636
205,646
206,666
207,669
208,656
209,663
210,672
211,654
212,659
213,663
214,680
215,681
216,697
217,716
218,714
219,735
220,732
221,745
222,738
223,748
224,733
225,736
226,745
227,730
228,726
229,735
230,719
231,724
232,719
233,717
234,716
235,721
236,720
237,744
238,750
239,776
240,795
241,799
242,796
243,794
244,805
245,800
246,798
247,786
248,782
249,779
250,769
251,762
252,777
253,779
254,792
255,788
256,792
257,791
258,768
259,756
260,767
261,752
262,759
263,762
264,752
265,755
266,749
267,734
268,746
269,756
270,742
271,723
272,723
273,737
274,733
275,726
276,717
277,733
278,728
279,711
280,707
281,730
282,717
283,711
284,718
285,731
286,738
287,713
288,709
289,705
290,706
291,697
292,701
293,710
294,696
295,695
296,691
297,691
298,684
299,687
300,694
301,700
302,718
303,707
304,710
305,720
306,709
307,717
308,709
309,724
310,706
311,702
312,677
313,673
314,676
315,675
316,676
317,683
318,700
319,696
320,689
321,704
322,702
323,693
324,686
325,682
326,684
327,679
328,685
329,687
330,691
331,686
332,692
333,705
334,717
335,727
336,724
337,741
338,724
339,731
340,731
341,725
342,737
343,742
344,749
345,752
346,731
347,734
348,745
349,767
350,776
351,768
352,774
353,764
354,760
355,758
356,760
357,770
358,776
359,757
360,744
361,749
362,724
363,716
364,723
365,740
366,754
367,739
368,735
369,743
370,739
371,735
372,726
373,737
374,758
375,777
376,754
377,744
378,743
379,746
380,730
381,706
382,704
383,702
384,699
385,727
386,715
387,729
388,729
389,734
390,745
391,722
392,722
393,719
394,703
395,692
396,690
397,684
398,677
399,688
400,686

200,726
201,722
202,724
203,714
204,715
205,699
206,710
207,687
208,684
209,689
210,684
211,693
212,687
213,707
214,712
215,727
216,723
217,726
218,723
219,728
220,734
221,753
222,765
223,763
224,753
225,763
226,764
227,766
228,771
229,774
230,761
231,793
232,782
233,774
234,768
235,761
236,765
237,755
238,762
239,759
240,765
241,776
242,784
243,795
244,788
245,780
246,781
247,790
248,783
249,778
250,779
251,770
252,783
253,775
254,768
255,754
256,765
257,765
258,766
259,762
260,745
261,753
262,751
263,748
264,740
265,725
266,712
267,710
268,715
269,708
270,693
271,692
272,711
273,707
274,702
275,700
276,692
277,708
278,699
279,704
280,707
281,721
282,712
283,716
284,733
285,732
286,743
287,733
288,735
289,736
290,749
291,735
292,732
293,762
294,743
295,743
296,727
297,727
298,738
299,745
300,758
301,760
302,757
303,757
304,760
305,776
306,773
307,762
308,768
309,772
310,764
311,773
312,774
313,760
314,767
315,767
316,776
317,771
318,763
319,772
320,759
321,757
322,736
323,731
324,702
325,696
326,687
327,702
328,696
329,723
330,727
331,710
332,693
333,697
334,711
335,700
336,705
337,701
338,706
339,729
340,720
341,725
342,747
343,769
344,749
345,722
346,707
347,703
348,691
349,701
350,691
351,684
352,697
353,704
354,717
355,714
356,721
357,748
358,739
359,745
360,741
361,745
362,736
363,735
364,734
365,749
366,734
367,735
368,729
369,723
370,731
371,749
372,745
373,728
374,718
375,711
376,734
377,743
378,744
379,745
380,753
381,748
382,750
383,734
384,741
385,729
386,713
387,706
388,704
389,706
390,708
391,696
392,687
393,686
394,684
395,691
396,688
397,682
398,681
399,677
400,664

200,676
201,684
202,669
203,669
204,665
205,661
206,675
207,667
208,658
209,661
210,677
211,671
212,669
213,666
214,665
215,654
216,662
217,665
218,669
219,684
220,702
221,734
222,739
223,725
224,712
225,694
226,705
227,718
228,725
229,742
230,737
231,721
232,747
233,744
234,760
235,734
236,747
237,746
238,743
239,743
240,745
241,744
242,723
243,713
244,712
245,712
246,720
247,708
248,706
249,713
250,728
251,735
252,744
253,740
254,742
255,737
256,724
257,732
258,736
259,745
260,769
261,774
262,794
263,788
264,797
265,815
266,818
267,820
268,807
269,804
270,816
271,814
272,811
273,794
274,797
275,780
276,768
277,762
278,753
279,744
280,752
281,744
282,724
283,721
284,729
285,746
286,740
287,737
288,746
289,749
290,735
291,747
292,744
293,736
294,741
295,721
296,715
297,707
298,705
299,696
300,684
301,677
302,700
303,705
304,709
305,709
306,721
307,699
308,700
309,697
310,714
311,735
312,726
313,733
314,745
315,749
316,754
317,753
318,754
319,734
320,736
321,730
322,720
323,733
324,735
325,729
326,730
327,734
328,734
329,747
330,745
331,752
332,761
333,741
334,726
335,717
336,706
337,708
338,706
339,696
340,697
341,701
342,695
343,690
344,681
345,683
346,690
347,703
348,712
349,712
350,711
351,710
352,714
353,721
354,710
355,706
356,712
357,696
358,702
359,672
360,664
361,645
362,666
363,679
364,669
365,682
366,666
367,665
368,669
369,666
370,652
371,660
372,668
373,669
374,665
375,659
376,661
377,652
378,651
379,637
380,638
381,636
382,622
383,619
384,619
385,636
386,649
387,649
388,641
389,633
390,618
391,623
392,622
393,618
394,628
395,635
396,631
397,630
398,637
399,648
400,639

200,665
201,663
202,667
203,656
204,663
205,669
206,661
207,676
208,679
209,679
210,691
211,685
212,686
213,687
214,688
215,682
216,672
217,671
218,685
219,692
220,684
221,684
222,680
223,693
224,681
225,675
226,672
227,670
228,674
229,671
230,664
231,657
232,648
233,653
234,659
235,662
236,668
237,679
238,656
239,651
240,660
241,657
242,654
243,659
244,659
245,654
246,650
247,636
248,641
249,652
250,672
251,684
252,691
253,681
254,686
255,684
256,674
257,702
258,699
259,709
260,696
261,705
262,715
263,729
264,731
265,729
266,735
267,739
268,742
269,747
270,742
271,737
272,723
273,711
274,709
275,721
276,694
277,714
278,713
279,725
280,741
281,737
282,733
283,729
284,731
285,736
286,729
287,734
288,735
289,727
290,719
291,744
292,738
293,732
294,738
295,749
296,763
297,784
298,789
299,792
300,797
301,801
302,813
303,812
304,800
305,797
306,797
307,802
308,803
309,819
310,832
311,830
312,821
313,828
314,822
315,823
316,815
317,808
318,802
319,803
320,791
321,793
322,792
323,788
324,804
325,794
326,773
327,766
328,766
329,760
330,745
331,733
332,727
333,725
334,739
335,761
336,771
337,757
338,748
339,744
340,738
341,743
342,744
343,745
344,742
345,750
346,752
347,744
348,730
349,733
350,713
351,731
352,734
353,727
354,740
355,741
356,725
357,721
358,719
359,724
360,714
