Time,Z.ParticleNumber
0,0
1,5
2,18
3,51
4,77
5,107
6,114
7,145
8,173
9,178
10,191
11,215
12,226
13,233
14,247
15,253
16,266
17,253
18,250
19,245
20,246
21,240
22,232
23,239
24,220
25,225
26,223
27,216
28,215
29,205
30,206
31,197
32,192
33,182
34,171
35,161
36,143
37,133
38,122
39,114
40,110
41,101
42,94
43,89
44,83
45,79
46,75
47,72
48,67
49,61
50,57
51,55
52,51
53,49
54,47
55,46
56,48
57,51
58,49
59,49
60,47
61,45
62,46
63,41
64,41
65,40
66,41
67,40
68,40
69,40
70,34
71,32
72,33
73,31
74,33
75,35
76,36
77,40
78,43
79,40
80,39
81,42
82,43
83,44
84,45
85,49
86,47
87,44
88,43
89,43
90,42
91,42
92,41
93,45
94,45
95,48
96,53
97,56
98,57
99,59
100,58
101,57
102,57
103,56
104,58
105,60
106,52
107,49
108,47
109,44
110,43
111,41
112,38
113,38
114,39
115,42
116,44
117,47
118,43
119,41
120,38
121,42
122,40
123,40
124,44
125,46
126,44
127,45
128,43
129,39
130,38
131,33
132,30
133,27
134,27
135,25
136,23
137,26
138,24
139,22
140,25
141,26
142,26
143,30
144,28
145,29
146,30
147,31
148,36
149,36
150,34
151,31
152,32
153,33
154,33
155,32
156,29
157,27
158,27
159,28
160,33
161,34
162,36
163,37
164,36
165,34
166,36
167,36
168,37
169,36
170,37
171,36
172,36
173,35
174,39
175,38
176,36
177,36
178,37
179,36
180,36
181,31
182,31
183,26
184,26
185,30
186,28
187,27
188,33
189,37
190,41
191,41
192,36
193,42
194,45
195,40
196,39
197,38
198,45
199,42
200,44

0,0
1,6
2,21
3,43
4,60
5,100
6,145
7,169
8,195
9,226
10,250
11,255
12,271
13,272
14,283
15,287
16,291
17,288
18,291
19,294
20,285
21,283
22,272
23,270
24,267
25,249
26,245
27,241
28,237
29,226
30,220
31,205
32,190
33,179
34,167
35,161
36,152
37,145
38,144
39,138
40,134
41,130
42,121
43,112
44,102
45,92
46,89
47,89
48,83
49,78
50,73
51,69
52,66
53,62
54,58
55,52
56,49
57,44
58,42
59,41
60,40
61,38
62,38
63,36
64,37
65,35
66,37
67,38
68,37
69,42
70,43
71,46
72,46
73,44
74,41
75,43
76,41
77,42
78,37
79,41
80,40
81,39
82,41
83,39
84,38
85,36
86,38
87,36
88,35
89,31
90,28
91,30
92,31
93,32
94,28
95,29
96,31
97,30
98,32
99,34
100,36
101,39
102,37
103,36
104,37
105,32
106,32
107,31
108,27
109,31
110,31
111,37
112,44
113,48
114,44
115,40
116,39
117,39
118,38
119,40
120,43
121,41
122,40
123,40
124,45
125,44
126,43
127,44
128,44
129,40
130,40
131,38
132,36
133,32
134,31
135,28
136,28
137,27
138,25
139,26
140,27
141,28
142,30
143,30
144,31
145,34
146,32
147,33
148,38
149,42
150,44
151,47
152,45
153,43
154,41
155,40
156,41
157,38
158,37
159,37
160,37
161,36
162,37
163,37
164,39
165,39
166,38
167,38
168,43
169,42
170,41
171,42
172,43
173,43
174,42
175,44
