Time,Z.ParticleNumber
200,720
201,720
202,735
203,732
204,730
205,727
206,725
207,740
208,762
209,758
210,779
211,777
212,768
213,765
214,760
215,753
216,757
217,747
218,745
219,739
220,721
221,719
222,717
223,727
224,728
225,724
226,714
227,715
228,712
229,698
230,693
231,680
232,684
233,685
234,689
235,711
236,709
237,710
238,689
239,671
240,662
241,666
242,673
243,679
244,670
245,672
246,675
247,673
248,668
249,673
250,674
251,673
252,681
253,675
254,678
255,667
256,657
257,667
258,679
259,691
260,694
261,693
262,695
263,673
264,686
265,680
266,684
267,667
268,666
269,662
270,658
271,660
272,670
273,665
274,662
275,660
276,681
277,694
278,725
279,749
280,748
281,739
282,770
283,796
284,804
285,805
286,809
287,812
288,827
289,798
290,776
291,780
292,776
293,767
294,759
295,742
296,760
297,768
298,771
299,766
300,767
301,769
302,783
303,776
304,757
305,765
306,774
307,764
308,774
309,768
310,761
311,768
312,772
313,770
314,766
315,756
316,768
317,776
318,765
319,766
320,773
321,774
322,780
323,777
324,764
325,757
326,753
327,749
328,741
329,732
330,729
331,746
332,746
333,762
334,754
335,751
336,763
337,762
338,757
339,752
340,749
341,747
342,765
343,771
344,772
345,766
346,775
347,771
348,772
349,771
350,756
351,757
352,744
353,756
354,746
355,721
356,728
357,730
358,730
359,717
360,725
361,713
362,722
363,705
364,714
365,716
366,725
367,732
368,736
369,721
370,747
371,748
372,754
373,754
374,762
375,765
376,755
377,763
378,768
379,759
380,760
381,759
382,770
383,754
384,774
385,773
386,775
387,788
388,798
389,789
390,798
391,794
392,803
393,779
394,783
395,770
396,775
397,771
398,758
399,736
400,720

200,713
201,719
202,730
203,731
204,721
205,718
206,731
207,716
208,706
209,686
210,677
211,683
212,671
213,681
214,690
215,703
216,696
217,696
218,696
219,695
220,698
221,712
222,719
223,727
224,727
225,718
226,739
227,763
228,756
229,763
230,750
231,744
232,730
233,714
234,731
235,729
236,729
237,724
238,733
239,723
240,726
241,735
242,725
243,743
244,748
245,747
246,764
247,754
248,764
249,746
250,732
251,731
252,732
253,730
254,723
255,720
256,707
257,716
258,728
259,723
260,715
261,704
262,712
263,727
264,714
265,727
266,724
267,742
268,749
269,750
270,757
271,751
272,759
273,764
274,772
275,742
276,738
277,725
278,728
279,740
280,744
281,728
282,743
283,744
284,741
285,733
286,722
287,729
288,710
289,708
290,702
291,697
292,689
293,678
294,681
295,683
296,690
297,704
298,708
299,695
300,696
301,690
302,683
303,668
304,667
305,664
306,685
307,692
308,687
309,693
310,699
311,689
312,703
313,702
314,730
315,730
316,733
317,720
318,709
319,701
320,681
321,691
322,696
323,715
324,719
325,716
326,717
327,731
328,738
329,739
330,721
331,708
332,718
333,720
334,724
335,729
336,730
337,723
338,719
339,709
340,713
341,723
342,738
343,744
344,730
345,729
346,748
347,738
348,736
349,744
350,757
351,768
352,756
353,764
354,762
355,751
356,752
357,759
358,764
359,764
360,762
361,762
362,755
363,757
364,757
365,726
366,718
367,719
368,733
369,729
370,740
371,748
372,741
373,724
374,724
375,713
376,722
377,716
378,692
379,669
380,658
381,663
382,653
383,663
384,673
385,673
386,663
387,644
388,648
389,643
390,638
391,628
392,626
393,627
394,635
395,631
396,616
397,610
398,604
399,607
400,613

200,607
201,616
202,628
203,628
204,640
205,641
206,632
207,648
208,659
209,661
210,668
211,680
212,687
213,709
214,703
215,707
216,711
217,701
218,711
219,702
220,713
221,714
222,706
223,695
224,696
225,704
226,700
227,704
228,707
229,700
230,703
231,704
232,709
233,715
234,714
235,726
236,735
237,741
238,740
239,753
240,766
241,772
242,786
243,780
244,794
245,794
246,791
247,795
248,797
249,811
250,815
251,816
252,828
253,837
254,837
255,807
256,809
257,796
258,778
259,767
260,771
261,764
262,755
263,775
264,763
265,758
266,756
267,748
268,735
269,744
270,740
271,739
272,735
273,738
274,731
275,737
276,749
277,740
278,743
279,750
280,741
281,731
282,744
283,757
284,777
285,790
286,787
287,786
288,786
289,784
290,804
291,795
292,788
293,790
294,766
295,753
296,754
297,742
298,740
299,740
300,735
301,754
302,754
303,744
304,731
305,729
306,717
307,714
308,712
309,686
310,691
311,680
312,670
313,674
314,680
315,677
316,701
317,720
318,707
319,704
320,707
321,711
322,727
323,723
324,722
325,716
326,712
327,724
328,721
329,697
330,710
331,714
332,718
333,727
334,753
335,754
336,739
337,719
338,718
339,710
340,704
341,693
342,687
343,692
344,685
345,681
346,692
347,680
348,668
349,667
350,680
351,675
352,673
353,683
354,692
355,683
356,692
357,695
358,710
359,693
360,696
361,702
362,705
363,708
364,711
365,713
366,710
367,719
368,693
369,678
370,684
371,669
372,657
373,654
374,648
375,643
376,638
377,644
378,659
379,668
380,675
381,679
382,674
383,681
384,698
385,695
386,694
387,669
388,691
389,680
390,664
391,674
392,678
393,667
394,676
395,668
396,669
397,671
398,667
399,668
400,673

200,725
201,726
202,734
203,757
204,767
205,784
206,788
207,791
208,792
209,802
210,800
211,819
212,828
213,844
214,839
215,828
216,835
217,835
218,834
219,833
220,821
221,813
222,822
223,797
224,794
225,780
226,783
227,783
228,768
229,750
230,748
231,745
232,749
233,739
234,729
235,739
236,737
237,725
238,746
239,743
240,746
241,747
242,757
243,771
244,791
245,797
246,791
247,787
248,788
249,775
250,769
251,778
252,786
253,793
254,806
255,800
256,787
257,777
258,766
259,750
260,749
261,744
262,735
263,742
264,748
265,778
266,764
267,770
268,762
269,755
270,753
271,747
272,764
273,751
274,748
275,740
276,726
277,723
278,723
279,723
280,724
281,709
282,706
283,702
284,709
285,705
286,693
287,692
288,699
289,703
290,704
291,702
292,706
293,702
294,705
295,710
296,714
297,711
298,719
299,714
300,726
301,726
302,725
303,729
304,734
305,745
306,732
307,751
308,747
309,732
310,725
311,716
312,734
313,740
314,734
315,746
316,745
317,734
318,728
319,731
320,722
321,711
322,707
323,694
324,698
325,685
326,683
327,692
328,688
329,681
330,703
331,709
332,715
333,717
334,720
335,696
336,711
337,725
338,717
339,712
340,728
341,711
342,715
343,725
344,737
345,733
346,720
347,712
348,711
349,706
350,717
351,720
352,722
353,718
354,710
355,709
356,704
357,690
358,686
359,688
360,705
361,702
362,711
363,730
364,741
365,737
366,741
367,748
368,751
369,760
370,761
371,769
372,775
373,777
374,778
375,768
376,769
377,760
378,766
379,760
380,743
381,741
382,734
383,732
384,739
385,745
386,737
387,728
388,739
389,725
390,727
391,717
392,720
393,734
394,738
395,729
396,725
397,724
398,723
399,722
400,718

200,724
201,726
202,718
203,700
204,693
205,695
206,681
207,692
208,679
209,680
210,681
211,692
212,676
213,665
214,664
215,662
216,657
217,662
218,671
219,670
220,673
221,665
222,662
223,657
224,660
225,645
226,653
227,657
228,671
229,663
230,671
231,668
232,682
233,695
234,696
235,712
236,712
237,729
238,733
239,740
240,742
241,748
242,747
243,756
244,758
245,759
246,758
247,750
248,745
249,747
250,763
251,762
252,756
253,744
254,747
255,762
256,756
257,770
258,777
259,782
260,778
261,783
262,788
263,790
264,785
265,793
266,796
267,782
268,774
269,752
270,742
271,750
272,765
273,782
274,790
275,796
276,781
277,785
278,781
279,778
280,770
281,769
282,764
283,756
284,752
285,751
286,744
287,734
288,731
289,713
290,700
291,692
292,682
293,673
294,672
295,660
296,662
297,666
298,676
299,677
300,676
301,670
302,690
303,694
304,696
305,701
306,683
307,677
308,663
309,684
310,679
311,683
312,669
313,664
314,660
315,638
316,632
317,658
318,665
319,647
320,644
321,657
322,657
323,671
324,676
325,677
326,683
327,679
328,681
329,676
330,675
331,674
332,692
333,694
334,696
335,692
336,685
337,700
338,713
339,705
340,696
341,687
342,660
343,665
344,670
345,666
346,657
347,654
348,655
349,661
350,650
351,632
352,610
353,627
354,631
355,640
356,643
357,653
358,645
359,662
360,675
361,689
362,713
363,718
364,735
365,753
366,753
367,752
368,753
369,753
370,793
371,798
372,782
373,772
374,760
375,762
376,763
377,757
378,762
379,749
380,737
381,733
382,749
383,756
384,738
385,732
386,748
387,744
388,749
389,742
390,742
391,747
392,742
393,733
394,741
395,750
396,765
397,768
398,764
399,752
400,735

200,755
201,741
202,732
203,717
204,713
205,718
206,717
207,733
208,741
209,753
210,756
211,749
212,760
213,767
214,764
215,752
216,760
217,761
218,770
219,763
220,754
221,758
222,753
223,751
224,760
225,737
226,734
227,734
228,748
229,745
230,722
231,718
232,727
233,703
234,702
235,694
236,688
237,694
238,681
239,681
240,678
241,686
242,678
243,675
244,677
245,690
246,677
247,695
248,699
249,707
250,706
251,717
252,704
253,712
254,713
255,703
256,723
257,746
258,750
259,763
260,758
261,771
262,756
263,762
264,762
265,754
266,739
267,736
268,717
269,715
270,712
271,727
272,734
273,717
274,712
275,719
276,726
277,739
278,745
279,752
280,742
281,740
282,745
283,729
284,726
285,731
286,735
287,738
288,735
289,741
290,742
291,738
292,741
293,741
294,750
295,745
296,746
297,743
298,768
299,770
300,782
301,767
302,749
303,723
304,724
305,734
306,747
307,757
308,755
309,780
310,788
311,786
312,780
313,780
314,780
315,761
316,756
317,743
318,751
319,755
320,756
321,744
322,749
323,757
324,746
325,737
326,732
327,731
328,721
329,732
330,752
331,756
332,764
333,757
334,759
335,769
336,765
337,765
338,795
339,798
340,800
341,803
342,804
343,796
344,787
345,799
346,792
347,791
348,782
349,784
350,791
351,791
352,802
353,805
354,794
355,784
356,792
357,801
358,789
359,792
360,771
361,775
362,760
363,741
364,739
365,720
366,702
367,710
368,713
369,695
370,695
371,681
372,684
373,670
374,656
375,671
376,680
377,676
378,680
379,679
380,687
381,707
382,717
383,701
384,695
385,690
386,688
387,705
388,713
389,713
390,691
391,683
392,695
393,710
394,718
395,731
396,750
397,753
398,755
399,759
400,763

200,671
201,659
202,674
203,678
204,676
205,695
206,705
207,698
208,701
209,708
210,706
211,715
212,710
213,708
214,714
215,689
216,697
217,697
218,693
219,691
220,691
221,678
222,669
223,680
224,685
225,696
226,711
227,725
228,730
229,723
230,731
231,716
232,708
233,719
234,726
235,715
236,708
237,713
238,723
239,709
240,704
241,707
242,706
243,698
244,685
245,685
246,685
247,699
248,698
249,687
250,694
251,728
252,741
253,754
254,738
255,746
256,767
257,769
258,778
259,795
260,789
261,780
262,785
263,774
264,764
265,769
266,782
267,776
268,767
269,760
270,743
271,743
272,734
273,738
274,734
275,720
276,703
277,722
278,718
279,728
280,734
281,733
282,744
283,735
284,742
285,746
286,733
287,730
288,737
289,731
290,721
291,714
292,732
293,710
294,712
295,717
296,708
297,703
298,689
299,679
300,689
301,683
302,675
303,684
304,681
305,686
306,707
307,686
308,701
309,706
310,719
311,722
312,721
313,736
314,744
315,736
316,740
317,759
318,755
319,759
320,777
321,777
322,764
323,769
324,792
325,800
326,798
327,791
328,802
329,795
330,786
331,786
332,778
333,772
334,755
335,747
336,739
337,737
338,737
339,746
340,747
341,752
342,737
343,746
344,759
345,756
346,749
347,759
348,767
349,773
350,784
351,787
352,788
353,799
354,791
355,783
356,789
357,788
358,776
359,769
360,750
361,743
362,735
363,729
364,715
365,718
366,714
367,715
368,712
369,710
370,714
371,713
372,704
373,701
374,680
375,660
376,649
377,637
378,647
379,662
380,678
381,683
382,682
383,676
384,670
385,660
386,668
387,663
388,637
389,631
390,629
391,619
392,616
393,600
394,595
395,603
396,607
397,604
398,624
399,642
400,649

200,728
201,721
202,718
203,719
204,707
205,703
206,693
207,696
208,703
209,695
210,701
211,699
212,703
213,704
214,719
215,720
216,723
217,715
218,719
219,719
220,725
221,709
222,700
223,703
224,696
225,694
226,704
227,684
228,679
229,683
230,685
231,691
232,687
233,685
234,664
235,662
236,663
237,674
238,662
239,667
240,685
241,714
242,723
243,718
244,712
245,719
246,734
247,744
248,727
249,739
250,740
251,742
252,743
253,742
254,745
255,757
256,764
257,756
258,759
259,743
260,752
261,751
262,752
263,745
264,743
265,732
266,737
267,736
268,754
269,753
270,743
271,723
272,706
273,715
274,727
275,727
276,710
277,691
278,691
279,700
280,708
281,717
282,710
283,735
284,730
285,734
286,742
287,725
288,739
289,743
290,745
291,736
292,742
293,731
294,722
295,715
296,719
297,710
298,719
299,732
300,721
301,710
302,708
303,703
304,691
305,680
306,687
307,700
308,703
309,703
310,694
311,690
312,687
313,683
314,698
315,691
316,675
317,682
318,698
319,697
320,701
321,702
322,718
323,728
324,738
325,728
326,731
327,746
328,772
329,785
330,800
331,805
332,800
333,787
334,791
335,794
336,785
337,770
338,758
339,757
340,752
341,745
342,727
343,722
344,717
345,705
346,700
347,702
