Time,Z.ParticleNumber
200,722
201,719
202,709
203,698
204,699
205,694
206,685
207,669
208,683
209,689
210,679
211,672
212,669
213,672
214,663
215,670
216,654
217,648
218,651
219,650
220,647
221,635
222,641
223,646
224,655
225,657
226,674
227,693
228,692
229,692
230,706
231,703
232,710
233,717
234,721
235,702
236,703
237,704
238,703
239,703
240,703
241,695
242,694
243,679
244,696
245,672
246,667
247,669
248,669
249,668
250,664
251,666
252,656
253,659
254,654
255,662
256,665
257,666
258,675
259,685
260,690
261,682
262,679
263,687
264,675
265,677
266,677
267,667
268,671
269,682
270,671
271,676
272,684
273,681
274,684
275,692
276,699
277,702
278,706
279,723
280,714
281,698
282,709
283,726
284,713
285,709
286,708
287,708
288,714
289,714
290,709
291,708
292,710
293,700
294,704
295,695
296,703
297,704
298,720
299,732
300,717
301,706
302,707
303,698
304,696
305,687
306,670
307,676
308,684
309,663
310,650
311,641
312,663
313,659
314,664
315,674
316,652
317,639
318,646
319,654
320,660
321,646
322,654
323,641
324,637
325,654
326,648
327,651
328,666
329,677
330,672
331,674
332,680
333,669
334,683
335,686
336,703
337,738
338,725
339,733
340,742
341,732
342,740
343,742
344,752
345,767
346,752
347,757
348,768
349,765
350,780
351,782
352,781
353,768
354,772
355,768
356,755
357,756
358,746
359,742
360,745
361,760
362,770
363,763
364,763
365,750
366,740
367,737
368,730
369,731
370,741
371,746
372,748
373,748
374,732
375,728
376,724
377,725
378,722
379,713
380,702
381,690
382,681
383,656
384,654
385,652
386,638
387,641
388,640
389,650
390,661
391,663
392,661
393,667
394,684
395,686
396,691
397,699
398,706
399,720
400,715

200,733
201,742
202,726
203,718
204,711
205,708
206,700
207,713
208,699
209,693
210,700
211,717
212,732
213,753
214,751
215,741
216,757
217,755
218,753
219,755
220,750
221,734
222,742
223,746
224,761
225,768
226,776
227,771
228,776
229,780
230,771
231,764
232,740
233,751
234,765
235,750
236,760
237,765
238,763
239,755
240,763
241,784
242,766
243,753
244,763
245,790
246,805
247,817
248,800
249,801
250,812
251,827
252,843
253,834
254,828
255,841
256,836
257,836
258,821
259,827
260,838
261,829
262,817
263,807
264,807
265,814
266,814
267,808
268,804
269,808
270,805
271,802
272,804
273,798
274,825
275,813
276,809
277,802
278,806
279,799
280,798
281,794
282,795
283,794
284,807
285,813
286,817
287,821
288,808
289,799
290,812
291,798
292,795
293,780
294,780
295,793
296,784
297,784
298,779
299,773
300,755
301,743
302,730
303,715
304,714
305,721
306,711
307,696
308,705
309,706
310,712
311,692
312,699
313,700
314,709
315,703
316,716
317,712
318,723
319,709
320,697
321,704
322,700
323,696
324,689
325,669
326,656
327,661
328,666
329,681
330,698
331,704
332,707
333,706
334,717
335,708
336,707
337,709
338,704
339,715
340,733
341,725
342,724
343,714
344,722
345,728
346,705
347,709
348,731
349,745
350,753
351,754
352,745
353,752
354,769
355,765
356,770
357,762
358,758
359,753
360,768
361,775
362,769
363,768
364,783
365,775
366,776
367,770
368,772
369,750
370,751
371,753
372,775
373,763
374,762
375,755
376,782
377,787
378,778
379,774
380,771
381,783
382,792
383,787
384,795
385,793
386,791
387,806
388,805
389,799
390,789
391,795
392,805
393,814
394,804
395,794
396,785
397,790
398,792
399,792
400,804

200,726
201,730
202,744
203,734
204,733
205,742
206,742
207,751
208,761
209,760
210,774
211,769
212,770
213,763
214,782
215,783
216,797
217,787
218,782
219,799
220,789
221,782
222,765
223,757
224,748
225,753
226,744
227,740
228,739
229,736
230,740
231,730
232,725
233,725
234,739
235,739
236,730
237,729
238,722
239,709
240,683
241,676
242,674
243,654
244,658
245,673
246,684
247,670
248,675
249,669
250,668
251,661
252,655
253,665
254,648
255,658
256,664
257,661
258,664
259,666
260,678
261,671
262,681
263,688
264,682
265,673
266,667
267,669
268,667
269,675
270,672
271,666
272,657
273,657
274,661
275,657
276,661
277,663
278,665
279,658
280,662
281,671
282,680
283,672
284,687
285,698
286,684
287,688
288,700
289,705
290,707
291,706
292,702
293,720
294,730
295,728
296,719
297,739
298,735
299,728
300,719
301,712
302,715
303,699
304,700
305,705
306,693
307,682
308,694
309,699
310,694
311,695
312,689
313,691
314,700
315,706
316,688
317,674
318,681
319,675
320,676
321,685
322,691
323,692
324,668
325,675
326,669
327,671
328,669
329,653
330,657
331,658
332,673
333,689
334,710
335,702
336,704
337,704
338,710
339,704
340,693
341,680
342,683
343,681
344,685
345,703
346,707
347,717
348,730
349,717
350,711
351,718
352,717
353,725
354,712
355,703
356,708
357,699
358,714
359,705
360,699
361,695
