Time,Z.ParticleNumber
200,705
201,728
202,734
203,734
204,736
205,745
206,752
207,772
208,769
209,763
210,779
211,788
212,801
213,812
214,805
215,795
216,773
217,774
218,772
219,755
220,758
221,767
222,756
223,753
224,752
225,768
226,762
227,770
228,763
229,763
230,765
231,757
232,755
233,753
234,751
235,731
236,749
237,760
238,756
239,749
240,751
241,739
242,747
243,759
244,759
245,762
246,777
247,765
248,764
249,767
250,786
251,791
252,775
253,774
254,776
255,772
256,783
257,778
258,777
259,752
260,763
261,777
262,757
263,756
264,755
265,739
266,741
267,724
268,716
269,720
270,726
271,718
272,721
273,712
274,701
275,707
276,704
277,694
278,687
279,694
280,701
281,697
282,725
283,734
284,754
285,751
286,742
287,729
288,715
289,711
290,708
291,712
292,709
293,697
294,714
295,721
296,732
297,751
298,751
299,773
300,775
301,792
302,801
303,796
304,795
305,805
306,775
307,779
308,774
309,789
310,779
311,796
312,817
313,804
314,813
315,821
316,808
317,800
318,791
319,794
320,803
321,796
322,801
323,789
324,801
325,798
326,804
327,812
328,810
329,796
330,791
331,763
332,754
333,763
334,782
335,767
336,780
337,788
338,802
339,809
340,818
341,821
342,826
343,823
344,819
345,807
346,794
347,774
348,775
349,777
350,766
351,768
352,782
353,780
354,768
355,774
356,759
357,779
358,775
359,778
360,761
361,762
362,744
363,751
364,751
365,756
366,763
367,778
368,778
369,778
370,789
371,785
372,786
373,791
374,792
375,780
376,763
377,749
378,752
379,739
380,728
381,717
382,726
383,710
384,717
385,708
386,699
387,690
388,684
389,673
390,659
391,655
392,668
393,664
394,668
395,669
396,681
397,663
398,672
399,682
400,700

200,776
201,775
202,764
203,760
204,765
205,794
206,795
207,788
208,794
209,781
210,777
211,786
212,780
213,770
214,778
215,770
216,768
217,767
218,746
219,737
220,735
221,745
222,742
223,751
224,752
225,743
226,720
227,703
228,693
229,680
230,681
231,668
232,653
233,650
234,644
235,632
236,634
237,648
238,647
239,644
240,668
241,679
242,675
243,678
244,671
245,652
246,642
247,645
248,642
249,640
250,655
251,664
252,673
253,670
254,682
255,676
256,675
257,664
258,685
259,690
260,697
261,704
262,708
263,704
264,720
265,736
266,748
267,751
268,756
269,746
270,756
271,764
272,761
273,758
274,755
275,745
276,744
277,725
278,704
279,689
280,684
281,689
282,694
283,695
284,688
285,700
286,701
287,697
288,696
289,684
290,683
291,682
292,686
293,704
294,707
295,695
296,701
297,703
298,709
299,705
300,705
301,706
