Time,Z.ParticleNumber
200,663
201,674
202,688
203,687
204,707
205,708
206,703
207,700
208,698
209,707
210,715
211,715
212,714
213,703
214,685
215,684
216,705
217,706
218,725
219,730
220,729
221,748
222,742
223,767
224,754
225,758
226,761
227,740
228,734
229,731
230,721
231,717
232,698
233,693
234,687
235,675
236,663
237,681
238,668
239,662
240,662
241,668
242,679
243,673
244,663
245,660
246,668
247,699
248,693
249,696
250,690
251,699
252,708
253,704
254,690
255,687
256,690
257,676
258,691
259,703
260,706
261,719
262,702
263,714
264,727
265,749
266,748
267,747
268,735
269,730
270,726
271,742
272,742
273,749
274,747
275,753
276,754
277,755
278,722
279,716
280,694
281,712
282,697
283,676
284,672
285,657
286,643
287,642
288,655
289,667
290,679
291,685
292,705
293,698
294,700
295,704
296,710
297,720
298,704
299,687
300,682
301,676
302,681
303,696
304,698
305,704
306,700
307,702
308,699
309,690
310,695
311,692
312,687
313,681
314,674
315,693
316,702
317,694
318,692
319,708
320,733
321,733
322,751
323,751
324,740
325,740
326,730
327,742
328,729
329,751
330,757
331,768
332,781
333,778
334,775
335,768
336,741
337,729
338,719
339,717
340,713
341,704
342,716
343,705
344,712
345,712
346,704
347,702
348,684
349,680
350,691
351,686
352,677
353,677
354,681
355,688
356,727
357,731
358,719
359,724
360,737
361,739
362,755
363,753
364,748
365,770
366,773
367,795
368,789
369,792
370,793
371,792
372,799
373,805
374,794
375,791
376,807
377,809
378,818
379,810
380,796
381,806
382,782
383,792
384,793
385,776
386,764
387,747
388,748
389,737
390,737
391,740
392,745
393,755
394,745
395,749
396,756
397,766
398,751
399,740
400,749

200,778
201,786
202,774
203,787
204,767
205,768
206,765
207,763
208,769
209,760
210,759
211,753
212,760
213,759
214,760
215,763
216,771
217,767
218,773
219,774
220,765
221,774
222,764
223,768
224,776
225,779
226,786
227,784
228,796
229,792
230,812
231,820
232,813
233,806
234,795
235,787
236,790
237,789
238,781
239,786
240,798
241,781
242,774
243,775
244,761
245,775
246,760
247,737
248,718
249,722
250,720
251,718
252,714
253,713
254,734
255,741
256,754
257,755
258,765
259,769
260,778
261,784
262,794
263,791
264,771
265,748
266,738
267,733
268,733
269,715
270,722
271,713
272,717
273,724
274,715
275,719
276,718
277,714
278,722
279,725
280,729
281,730
282,721
283,726
284,731
285,724
286,725
287,735
288,750
289,746
290,736
291,743
292,732
293,733
294,727
295,717
296,712
297,691
298,702
299,708
300,695
301,693
302,695
303,690
304,681
305,670
306,674
307,678
308,684
309,675
310,693
311,689
312,684
313,687
314,693
315,712
316,710
317,726
318,724
319,734
320,732
321,727
322,720
323,726
324,725
325,718
326,699
327,683
328,673
329,691
330,694
331,693
332,690
333,710
334,716
335,730
336,726
337,702
338,701
339,710
340,709
341,706
342,706
343,720
344,734
345,726
346,708
347,703
348,705
349,713
350,715
351,726
352,722
353,728
354,728
355,725
356,729
357,731
358,748
359,751
360,758
361,761
362,744
363,746
364,725
365,704
366,727
367,753
368,754
369,768
370,779
371,782
372,778
373,771
374,780
375,777
376,776
377,765
378,778
379,766
380,764
381,756
382,740
383,731
384,711
385,695
386,701
387,709
388,712
389,722
390,722
391,701
392,701
393,702
394,711
395,686
396,690
397,690
398,695
399,696
400,698

200,721
201,725
202,715
203,709
204,723
205,709
206,723
207,741
208,722
209,732
210,724
211,714
212,711
213,714
214,692
215,690
216,682
217,674
218,668
219,671
220,679
221,664
222,687
223,677
224,693
225,670
226,676
227,674
228,692
229,693
230,709
231,719
232,738
233,730
234,742
235,738
236,729
237,734
238,728
239,733
240,727
241,707
242,703
243,698
244,700
245,704
246,710
247,737
248,725
249,709
250,699
251,695
252,695
253,682
254,683
255,692
256,697
257,693
258,702
259,694
260,697
261,699
262,692
263,702
264,719
265,730
266,739
267,754
268,756
269,773
270,782
271,778
272,798
273,790
274,767
275,762
276,762
277,764
278,786
279,771
280,777
281,778
282,778
283,769
284,778
285,766
286,769
287,756
288,744
289,743
290,741
291,758
292,740
293,729
294,731
295,723
296,733
297,726
298,731
299,725
300,730
301,737
302,728
303,719
304,692
305,679
306,677
307,658
308,659
309,654
310,667
311,656
312,652
313,663
314,680
315,667
316,676
317,681
318,681
319,680
320,695
321,729
322,739
323,761
324,760
325,761
326,765
327,780
328,788
329,787
330,798
331,793
332,783
333,764
334,758
335,750
336,749
337,765
338,751
339,768
340,759
341,768
342,769
343,764
344,764
345,764
346,761
347,771
348,761
349,765
350,782
351,772
352,771
353,768
354,778
355,758
356,761
357,760
358,745
359,752
360,738
361,725
362,709
363,716
364,704
365,686
366,669
367,667
368,687
369,662
370,667
371,686
372,689
373,707
374,703
375,726
376,730
377,740
378,759
379,757
380,744
381,749
382,738
383,745
384,731
385,742
386,746
387,754
388,758
389,764
390,767
391,764
392,747
393,758
394,767
395,762
396,750
397,726
398,707
399,706
400,695

200,629
201,637
202,637
203,650
204,668
205,676
206,673
207,689
208,698
209,729
210,716
211,731
212,738
213,765
214,768
215,770
216,781
217,783
218,801
219,790
220,787
221,788
222,778
223,775
224,766
225,746
226,735
227,721
228,721
229,684
230,703
231,710
232,722
233,742
234,742
235,728
236,712
237,704
238,706
239,718
240,723
241,734
242,750
243,749
244,742
245,740
246,733
247,733
248,731
249,721
250,732
251,741
252,753
253,751
254,755
255,763
256,765
257,769
258,765
259,760
260,760
261,743
262,740
263,743
264,755
265,757
266,760
267,763
268,771
269,781
270,776
271,787
272,796
273,800
274,804
275,798
276,793
277,786
278,756
279,747
280,741
281,722
282,702
283,722
284,716
285,708
286,700
287,712
288,725
289,724
290,730
291,720
292,717
293,704
294,718
295,714
296,726
297,731
298,730
299,727
300,723
301,725
302,718
303,724
304,720
305,705
306,725
307,722
308,714
309,711
310,698
311,686
312,692
313,682
314,689
315,697
316,699
317,707
318,718
319,728
320,726
321,721
322,723
323,729
324,737
325,742
326,741
327,729
328,726
329,735
330,733
331,715
332,697
333,694
334,687
335,682
336,677
337,679
338,678
339,680
340,695
341,696
342,702
343,704
344,688
345,695
346,685
347,666
348,674
349,678
350,700
351,709
352,710
353,703
354,711
355,720
356,720
357,728
358,718
359,724
360,715
361,718
362,714
363,724
364,726
365,725
366,728
367,708
368,707
369,705
370,708
371,694
372,687
373,679
374,682
375,694
376,701
377,716
378,731
379,735
380,730
381,740
382,752
383,744
384,751
385,763
386,773
387,772
388,791
389,777
390,768
391,781
392,789
393,785
394,786
395,795
396,789
397,791
398,781
399,779
400,777

200,753
201,765
202,740
203,732
204,737
205,731
206,724
207,739
208,731
209,749
210,756
211,754
212,766
213,771
214,761
215,767
216,757
217,762
218,767
219,755
220,755
221,773
222,761
223,771
224,794
225,789
226,804
227,803
228,806
229,801
230,806
231,796
232,797
233,791
234,784
235,791
236,807
237,793
238,810
239,821
240,821
241,834
242,841
243,847
244,855
245,859
246,872
247,872
248,862
249,871
250,885
251,878
252,878
253,860
254,835
255,860
256,875
257,870
258,849
259,851
260,858
261,856
262,864
263,855
264,874
265,885
266,870
267,867
268,854
269,852
270,852
271,851
272,841
273,824
274,817
275,829
276,815
277,831
278,831
279,829
280,823
281,821
282,814
283,807
284,788
285,786
286,783
287,789
288,796
289,805
290,802
291,820
292,829
293,840
294,835
295,840
296,830
297,827
298,814
299,815
300,802
301,785
302,786
303,771
304,772
305,755
306,758
307,747
308,734
309,725
310,735
311,715
312,713
313,738
314,743
315,736
316,738
317,732
318,735
319,728
320,723
321,717
322,713
323,733
324,756
325,756
326,746
327,733
328,724
329,735
330,728
331,714
332,715
333,732
334,716
335,709
336,710
337,715
