Time,Z.ParticleNumber
0,0
1,5
2,22
3,40
4,52
5,84
6,100
7,126
8,155
9,183
10,198
11,218
12,227
13,241
14,238
15,241
16,245
17,248
18,246
19,246
20,245
21,252
22,237
23,237
24,228
25,218
26,207
27,194
28,182
29,175
30,167
31,154
32,148
33,138
34,128
35,120
36,114
37,106
38,98
39,97
40,91
41,84
42,81
43,76
44,70
45,67
46,61
47,56
48,56
49,52
50,52
51,49
52,48
53,45
54,45
55,46
56,47
57,50
58,50
59,51
60,52
61,50
62,52
63,49
64,50
65,51
66,52
67,50
68,49
69,50
70,46
71,47
72,50
73,49
74,44
75,51
76,53
77,57
78,58
79,55
80,57
81,57
82,55
83,55
84,57
85,58
86,56
87,58
88,59
89,59
90,64
91,60
92,59
93,60
94,57
95,54
96,56
97,54
98,54
99,56
100,51
101,50
102,50
103,51
104,52
105,54
106,54
107,55
108,57
109,55
110,50
111,43
112,43
113,43
114,44
115,44
116,44
117,48
118,52
119,55
120,58
121,60
122,57
123,54
124,54
125,52
126,57
127,52
128,53
129,51
130,49
131,48
132,46
133,42
134,42
135,39
136,34
137,32
138,31
139,34
140,38
141,42
142,43
143,45
144,50
145,49
146,54
147,56
148,54
149,52
150,50
151,51
152,48
153,48
154,47
155,45
156,45
157,42
158,42
159,39
160,42
161,42
162,44
163,39
164,33
165,32
166,32
167,28
168,27
169,23
170,21
171,23
172,22
173,21
174,22
175,25
176,23
177,22
178,22
179,25
180,26
181,26
182,31
183,32
184,32
185,31
186,30
187,30
188,31
189,24
190,27
191,32
192,35
193,37
194,42
195,46
196,45
197,48
198,47
199,43
200,42

0,0
1,2
2,11
3,26
4,42
5,53
6,75
7,89
8,113
9,135
10,160
11,178
12,204
13,215
14,226
15,216
16,214
17,229
18,238
19,236
20,231
21,229
22,224
23,215
24,222
25,215
26,202
27,195
28,187
29,178
30,166
31,158
32,153
33,140
34,132
35,123
36,119
37,109
38,100
39,95
40,88
41,83
42,75
43,76
44,72
45,66
46,64
47,58
48,55
49,51
50,48
51,44
52,42
53,42
54,38
55,36
56,35
57,35
58,35
59,33
60,33
61,36
62,35
63,34
64,32
65,32
66,31
67,30
68,27
69,28
70,28
71,28
72,27
73,28
74,28
75,28
76,31
77,29
78,30
79,28
80,27
81,22
82,20
83,23
84,31
85,34
86,34
87,32
88,33
89,32
90,35
91,36
92,35
93,38
94,40
95,35
96,36
97,33
98,31
99,31
100,31
101,29
102,25
103,22
104,20
105,19
106,21
107,23
108,27
109,26
110,27
111,25
112,29
113,29
114,29
115,28
116,32
117,33
118,34
119,34
120,33
121,36
122,33
123,33
124,37
125,35
126,33
127,35
128,37
129,36
130,35
131,36
132,35
133,36
134,37
135,35
136,36
137,35
138,35
139,35
140,34
141,32
142,32
143,33
144,35
145,36
146,35
147,39
148,36
149,32
150,34
151,32
152,32
153,34
154,34
155,34
156,35
157,32
158,32
159,30
160,27
161,29
162,27
163,24
164,25
165,26
166,25
167,29
168,29
169,28
170,26
171,24
172,24
173,24
174,24
175,24
