Time,Z.ParticleNumber
0,0
1,4
2,14
3,28
4,51
5,75
6,93
7,109
8,142
9,166
10,180
11,183
12,184
13,191
14,193
15,204
16,219
17,223
18,234
19,225
20,229
21,232
22,223
23,217
24,217
25,224
26,221
27,216
28,210
29,210
30,198
31,190
32,178
33,177
34,170
35,159
36,156
37,145
38,137
39,126
40,117
41,110
42,106
43,95
44,88
45,81
46,76
47,74
48,71
49,65
50,61
51,57
52,49
53,48
54,49
55,48
56,48
57,47
58,44
59,42
60,43
61,45
62,46
63,45
64,44
65,43
66,48
67,44
68,43
69,43
70,41
71,38
72,33
73,30
74,25
75,25
76,23
77,18
78,16
79,13
80,13
81,11
82,11
83,11
84,10
85,10
86,12
87,14
88,15
89,17
90,16
91,20
92,18
93,20
94,20
95,20
96,21
97,23
98,20
99,25
100,28
101,31
102,30
103,36
104,37
105,36
106,42
107,43
108,44
109,46
110,44
111,44
112,40
113,36
114,36
115,37
116,34
117,33
118,31
119,27
120,29
121,26
122,25
123,24
124,24
125,23
126,25
127,26
128,29
129,31
130,31
131,30
132,32
133,32
134,32
135,30
136,30
137,31
138,26
139,26
140,27
141,27
142,26
143,25
144,31
145,32
146,33
147,35
148,35
149,35
150,34
151,34
152,32
153,37
154,42
155,38
156,36
157,36
158,35
159,33
160,32
161,31
162,29
163,29
164,27
165,28
166,29
167,31
168,29
169,27
170,27
171,29
172,32
173,35
174,36
175,36
176,35
177,38
178,45
179,41
180,39
181,38
182,45
183,45
184,48
185,50
186,48
187,50
188,51
189,56
190,53
191,54
192,49
193,49
194,46
195,44
196,41
197,41
198,43
199,47
200,48

0,0
1,6
2,17
3,39
4,67
5,100
6,143
7,165
8,182
9,207
10,217
11,230
12,255
13,265
14,274
15,278
16,282
17,277
18,278
19,280
20,285
21,289
22,295
23,292
24,285
25,278
26,263
27,264
28,257
29,244
30,237
31,240
32,227
33,220
34,214
35,202
36,199
37,191
38,188
39,180
40,167
41,160
42,153
43,148
44,140
45,130
46,119
47,114
48,105
49,102
50,92
51,86
52,78
53,73
54,69
55,66
56,59
57,55
58,55
59,55
60,57
61,53
62,52
63,52
64,51
65,54
66,50
67,51
68,48
69,47
70,44
71,44
72,44
73,45
74,44
75,48
76,48
77,45
78,45
79,46
80,46
81,46
82,42
83,41
84,40
85,35
86,38
87,37
88,35
89,35
90,28
91,29
92,26
93,27
94,26
95,26
96,29
97,29
98,29
99,28
100,29
101,32
102,33
103,34
104,35
105,39
106,47
107,47
108,48
109,48
110,53
111,52
112,47
113,47
114,47
115,48
116,48
117,45
118,46
119,44
120,46
121,48
122,48
123,45
124,46
125,49
126,46
127,43
128,41
129,41
130,43
131,39
132,39
133,37
134,37
135,36
136,40
137,37
138,38
139,35
140,34
141,36
142,34
143,33
144,34
145,38
146,40
147,42
148,38
149,39
150,40
151,37
152,34
153,34
154,34
155,31
156,32
157,32
158,36
159,44
160,49
161,50
162,48
163,49
164,44
165,45
166,40
167,38
168,38
169,40
170,38
171,42
172,44
173,44
174,43
175,37
176,41
177,42
178,45
179,43
180,42
181,42
182,38
183,33
184,30
185,33
186,34
187,33
188,33
189,32
190,28
191,25
192,24
193,21
194,21
195,20
196,21
197,24
198,28
199,32
200,30

0,0
1,5
2,13
3,40
4,63
5,82
6,96
7,114
8,146
9,162
10,182
11,199
12,221
13,240
14,246
15,260
16,268
17,276
18,273
19,273
20,271
21,272
22,275
23,271
24,251
25,247
26,237
27,225
28,213
29,209
30,201
31,195
32,182
33,171
34,165
35,154
36,149
37,142
38,130
39,126
40,113
41,114
42,107
43,100
44,95
45,88
46,85
47,83
48,69
49,65
50,65
51,64
52,58
53,53
54,49
55,50
56,50
57,47
58,50
59,52
60,49
61,47
62,46
63,42
64,42
65,43
66,42
67,45
68,42
69,39
70,40
71,40
72,39
73,36
74,36
75,39
76,38
77,41
78,41
79,41
80,40
81,42
82,38
83,41
84,42
85,43
86,41
87,39
88,39
89,34
90,38
91,41
92,43
93,45
94,47
95,47
96,53
97,53
98,50
99,51
100,52
101,55
102,54
103,47
104,50
105,50
106,51
107,52
108,53
109,50
110,52
111,53
112,47
113,48
114,48
115,50
116,53
117,50
118,52
119,54
120,53
121,52
122,49
123,45
124,45
125,49
126,42
127,42
128,43
129,40
130,39
131,40
132,41
133,40
134,39
135,41
136,42
137,39
138,39
139,41
140,43
141,46
142,42
143,40
144,37
145,40
146,42
147,44
148,38
149,37
150,38
151,35
152,38
153,40
154,39
155,37
156,37
157,37
158,35
159,37
160,39
161,39
162,39
163,41
164,42
165,44
166,39
167,40
168,35
169,34
170,32
171,30
172,31
173,29
174,30
175,27
176,25
177,25
178,25
179,22
180,22
181,24
182,23
183,26
184,27
185,27
186,26
187,25
188,24
189,24
190,23
191,22
192,18
193,20
194,21
195,18
196,21
197,24
198,24
199,20
200,19

0,0
