Time,Z.ParticleNumber
0,0
1,0
2,13
3,40
4,69
5,90
6,111
7,138
8,168
9,178
10,198
11,214
12,236
13,257
14,275
15,291
16,303
17,313
18,321
19,333
20,338
21,336
22,333
23,335
24,332
25,328
26,312
27,307
28,303
29,299
30,293
31,288
32,283
33,280
34,274
35,265
36,261
37,258
38,253
39,249
40,240
41,225
42,205
43,200
44,193
45,181
46,178
47,176
48,163
49,154
50,153
51,153
52,153
53,148
54,144
55,133
56,130
57,122
58,114
59,111
60,111
61,105
62,103
63,104
64,97
65,95
66,84
67,83
68,77
69,69
70,68
71,63
72,62
73,60
74,61
75,55
76,52
77,50
78,49
79,52
80,49
81,50
82,49
83,47
84,45
85,44
86,46
87,47
88,46
89,46
90,45
91,46
92,45
93,45
94,45
95,47
96,44
97,45
98,45
99,44
100,41
101,38
102,39
103,40
104,37
105,36
106,38
107,37
108,37
109,40
110,41
111,38
112,37
113,39
114,38
115,40
116,36
117,34
118,35
119,34
120,35
121,38
122,39
123,38
124,40
125,39
126,40
127,44
128,44
129,41
130,42
131,46
132,46
133,44
134,44
135,39
136,42
137,41
138,44
139,44
140,46
141,49
142,47
143,46
144,44
145,45
146,43
147,44
148,46
149,43
150,46
151,42
152,41
153,36
154,35
155,34
156,35
157,34
158,35
159,32
160,33
161,31
162,31
163,33
164,36
165,39
166,39
167,42
168,41
169,41
170,42
171,43
172,43
173,42
174,47
175,51
176,48
177,50
178,48
179,50
180,56
181,55
182,56
183,51
184,51
185,50
186,47
187,50
188,50
189,50
190,45
191,46
192,47
193,45
194,53
195,58
196,60
197,55
198,52
199,51
200,49

0,0
1,4
2,17
3,36
4,54
5,79
6,104
7,134
8,170
9,179
10,204
11,231
12,251
13,276
14,288
15,293
16,293
17,300
18,305
19,316
20,325
21,322
22,327
23,328
24,327
25,327
26,321
27,302
28,301
29,299
30,287
31,283
32,283
33,273
34,277
35,259
36,253
37,248
38,245
39,243
40,242
41,234
42,229
43,228
44,228
45,221
46,210
47,206
48,201
49,193
50,189
51,185
52,179
53,172
54,166
55,164
56,154
57,144
58,142
59,135
60,127
61,118
62,112
63,103
64,109
65,106
66,105
67,107
68,103
69,103
70,97
71,94
72,89
73,87
74,80
75,71
76,71
77,68
78,67
79,62
80,58
81,56
82,49
83,43
84,39
85,38
86,36
87,36
88,35
89,31
90,29
91,30
92,27
93,26
94,29
95,29
96,27
97,29
98,30
99,30
100,29
101,28
102,26
103,26
104,27
105,29
106,26
107,24
108,24
109,23
110,20
111,21
112,22
113,23
114,22
115,22
116,20
117,21
118,21
119,23
120,21
121,21
122,20
123,24
124,23
125,21
126,22
127,21
128,21
129,22
130,23
131,22
132,24
133,25
134,29
135,30
136,32
137,29
138,24
139,23
140,29
141,32
142,27
143,26
144,25
145,24
146,24
147,23
148,24
149,22
150,20
151,24
152,22
153,26
154,26
155,26
156,24
157,21
158,19
159,22
160,24
161,25
162,28
163,27
164,27
165,25
166,23
167,22
168,21
169,20
170,23
171,24
172,22
173,25
174,26
175,30
176,34
177,41
178,43
179,39
180,36
181,37
182,42
183,45
184,39
185,41
186,42
187,45
188,45
189,44
190,47
191,40
192,47
193,48
194,45
195,42
196,38
197,39
198,40
199,41
200,42

0,0
1,6
2,15
3,28
4,45
5,63
6,81
7,94
8,112
9,131
10,148
11,156
12,164
13,175
14,184
15,202
16,210
17,221
18,215
19,206
20,205
21,215
22,206
23,200
24,192
25,190
26,185
27,176
28,179
29,178
30,176
31,176
32,176
33,168
34,174
35,174
36,166
37,161
38,163
39,162
40,165
41,161
42,168
43,171
44,165
45,160
46,157
47,156
48,154
49,145
50,150
51,140
52,134
53,129
54,119
55,111
56,106
57,102
58,98
59,91
60,87
61,85
62,81
63,76
64,72
65,68
66,65
67,66
68,57
69,54
70,53
71,48
72,46
73,44
74,37
75,35
76,36
77,33
78,32
79,33
80,33
81,36
82,34
83,34
84,33
85,33
86,33
87,32
88,32
89,32
90,34
91,35
92,35
93,34
94,35
95,33
96,34
97,32
98,32
99,35
100,31
101,31
102,33
103,34
104,37
105,41
106,40
107,39
108,38
109,37
110,35
111,33
112,33
113,32
114,32
115,35
116,36
117,34
118,38
119,39
120,37
121,36
122,36
123,36
124,33
125,33
126,34
127,31
