Time,Z.ParticleNumber
200,642
201,650
202,631
203,632
204,625
205,625
206,633
207,639
208,650
209,641
210,637
211,651
212,673
213,682
214,687
215,694
216,700
217,703
218,712
219,716
220,704
221,701
222,705
223,705
224,711
225,707
226,720
227,716
228,727
229,735
230,737
231,720
232,721
233,722
234,725
235,735
236,721
237,722
238,715
239,715
240,706
241,724
242,724
243,710
244,705
245,717
246,714
247,717
248,703
249,703
250,693
251,701
252,717
253,716
254,720
255,733
256,725
257,732
258,742
259,755
260,751
261,744
262,734
263,719
264,723
265,712
266,691
267,685
268,683
269,677
270,673
271,665
272,663
273,673
274,673
275,673
276,669
277,668
278,647
279,649
280,661
281,644
282,642
283,644
284,644
285,657
286,672
287,667
288,671
289,662
290,680
291,670
292,666
293,670
294,685
295,702
296,710
297,703
298,702
299,714
300,718
301,736
302,732
303,751
304,768
305,781
306,787
307,786
308,794
309,805
310,818
311,820
312,821
313,803
314,798
315,790
316,787
317,769
318,763
319,755
320,779
321,766
322,760
323,749
324,750
325,746
326,747
327,756
328,762
329,759
330,768
331,765
332,778
333,769
334,759
335,747
336,740
337,737
338,738
339,736
340,741
341,739
342,749
343,738
344,726
345,722
346,714
347,723
348,715
349,702
350,706
351,703
352,704
353,704
354,717
355,732
356,746
357,735
358,732
359,727
360,727
361,714
362,736
363,719
364,710
365,710
366,720
367,728
368,724
369,728
370,737
371,735
372,743
373,754
374,752
375,746
376,745
377,748
378,745
379,732
380,731
381,738
382,729
383,736
384,751
385,768
386,781
387,783
388,772
389,773
390,769
391,758
392,759
393,748
394,763
395,767
396,767
397,778
398,789
399,789
400,793

200,642
201,642
202,656
203,666
204,668
205,662
206,659
207,658
208,649
209,658
210,654
211,649
212,650
213,663
214,694
215,695
216,697
217,695
218,715
219,726
220,754
221,767
222,765
223,775
224,774
225,773
226,778
227,767
228,782
229,794
230,798
231,796
232,816
233,814
234,790
235,780
236,787
237,768
238,750
239,735
240,719
241,703
242,713
243,720
244,723
245,733
246,733
247,736
248,735
249,747
250,757
251,765
252,776
253,781
254,777
255,784
256,783
257,770
258,773
259,752
260,748
261,746
262,726
263,713
264,708
265,701
266,678
267,663
268,654
269,650
270,649
271,646
272,670
273,659
274,677
275,677
276,685
277,692
278,683
279,672
280,661
281,673
282,698
283,685
284,680
285,676
286,672
287,674
288,676
289,680
290,679
291,676
292,683
293,713
294,725
295,710
296,731
297,724
298,722
299,721
300,744
301,720
302,708
303,703
304,688
305,677
306,668
307,656
308,649
309,663
310,665
311,667
312,660
313,656
314,660
315,655
316,662
317,663
318,647
319,655
320,660
321,672
322,685
323,683
324,690
325,685
326,673
327,675
328,686
329,692
330,698
331,683
332,698
333,692
334,700
335,705
336,721
337,726
338,711
339,724
340,726
341,696
342,703
343,695
344,692
345,690
346,695
347,679
348,691
349,686
350,688
351,686
352,676
353,673
354,674
355,674
356,702
357,713
358,712
359,713
360,714
361,706
362,700
363,697
364,698
365,707
366,713
367,706
368,728
369,733
370,748
371,745
372,753
373,774
374,787
375,785
376,813
377,833
378,824
379,821
380,821
381,809
382,813
383,826
384,841
385,842
386,836
387,824
388,838
389,847
390,831
391,828
392,824
393,800
394,800
395,783
396,782
397,783
398,769
399,771
400,780

200,627
201,623
202,610
203,601
204,613
205,622
206,621
207,633
208,649
209,665
210,657
211,657
212,665
213,643
214,664
215,669
216,695
217,698
218,699
219,692
220,693
221,698
222,676
223,668
224,663
225,661
226,661
227,647
228,650
229,642
230,647
231,667
232,662
233,656
234,651
235,657
236,654
237,666
238,670
239,669
240,668
241,662
242,654
243,658
244,674
245,676
246,680
247,684
248,689
249,704
250,704
251,697
252,717
253,720
254,723
255,703
256,686
257,686
258,693
259,692
260,696
261,698
262,691
263,683
264,673
265,683
266,679
267,680
268,675
269,671
270,672
271,686
272,694
273,704
274,705
275,722
276,738
277,729
278,736
279,717
280,706
281,695
282,682
283,687
284,691
285,685
286,686
287,682
288,684
289,677
290,658
291,662
292,643
293,654
294,647
295,664
296,681
297,678
298,689
299,691
300,699
301,721
302,724
303,716
304,726
305,714
306,694
307,677
308,678
309,673
310,670
311,685
312,679
313,684
314,695
315,691
316,694
317,700
318,704
319,692
320,696
321,702
322,704
323,695
324,708
325,712
326,725
327,746
328,745
329,726
330,727
331,730
332,716
333,707
334,706
335,709
336,707
337,700
338,710
339,695
340,697
341,691
342,700
343,672
344,692
345,671
346,682
347,697
348,693
349,696
350,694
351,698
352,712
353,706
354,687
355,701
356,690
357,688
358,699
359,708
360,703
361,713
362,719
363,708
364,712
365,707
366,699
367,697
368,694
369,691
370,697
371,717
372,711
373,721
374,735
375,757
376,791
377,787
378,797
379,798
380,802
381,810
382,805
383,827
384,827
385,812
386,801
387,790
388,787
389,769
390,750
391,739
392,716
393,702
394,687
395,657
396,649
397,648
398,655
399,658
400,672

200,693
201,693
202,701
203,702
204,711
205,707
206,716
207,731
208,732
209,725
210,732
211,735
212,736
213,733
214,721
215,693
216,684
217,687
218,691
219,688
220,694
221,691
222,719
223,736
224,749
225,743
226,754
227,725
228,716
229,720
230,717
231,729
232,739
233,732
234,728
235,733
236,733
237,727
238,732
239,731
240,723
241,718
242,724
243,720
244,739
245,747
246,722
247,711
248,731
249,740
250,731
251,732
252,731
253,742
254,747
255,743
256,725
257,728
258,735
259,734
260,733
261,728
262,724
263,729
264,732
265,720
266,703
267,699
268,716
269,717
270,708
271,703
272,698
273,685
274,692
275,697
276,703
277,698
278,692
279,688
280,683
281,673
282,692
283,699
284,714
285,704
286,700
287,712
288,720
289,715
290,715
291,721
292,715
293,726
294,746
295,756
296,770
297,775
298,766
299,759
300,751
301,743
302,746
303,740
304,756
305,743
306,726
307,722
308,721
309,721
310,728
311,728
312,721
313,709
314,719
315,714
316,714
317,720
318,722
319,730
320,744
321,760
322,770
323,775
324,779
325,764
326,762
327,766
328,778
329,771
330,778
331,771
332,782
333,789
334,777
335,777
336,783
337,767
338,762
339,759
340,765
341,763
342,754
343,729
344,721
345,715
346,719
347,703
348,695
349,670
350,671
351,661
352,664
353,654
354,645
355,645
356,658
357,682
358,684
359,677
360,665
361,672
362,664
363,660
364,674
365,669
366,682
367,686
368,684
369,682
370,690
371,690
372,672
373,672
374,673
375,671
376,684
377,678
378,695
379,707
380,722
381,707
382,711
383,715
384,717
385,731
386,758
387,761
388,749
389,758
390,750
391,771
392,761
393,760
394,776
395,782
396,790
397,787
398,769
399,770
400,754

200,669
201,658
202,663
203,677
204,676
205,667
206,663
207,669
208,677
209,686
210,685
211,686
212,675
213,680
214,679
215,668
216,654
217,642
218,629
219,626
220,623
221,619
222,638
223,650
224,627
225,611
226,621
227,605
228,622
229,653
230,667
231,664
232,644
233,661
234,675
235,671
236,690
237,702
238,702
239,720
240,709
241,719
242,744
243,760
244,764
245,766
246,752
247,736
248,730
249,746
250,764
251,765
252,777
253,795
254,799
255,819
256,793
257,783
258,788
259,791
260,790
261,773
262,764
263,743
264,739
265,733
266,718
267,706
268,720
269,715
270,720
271,738
272,737
273,750
274,747
275,752
276,748
277,746
278,751
279,736
280,722
281,736
282,711
283,685
284,684
285,691
286,684
287,692
288,685
289,682
290,688
291,688
292,676
293,688
294,693
295,681
296,692
297,689
298,703
299,711
300,723
301,729
302,720
303,720
304,734
305,712
306,703
307,711
308,710
309,737
310,732
311,725
312,708
313,702
314,716
315,711
316,708
317,709
318,714
319,727
320,739
321,744
322,743
323,751
324,755
325,747
326,756
327,746
328,732
329,727
330,729
331,723
332,700
333,706
334,704
335,706
336,710
337,709
338,689
339,690
340,669
341,675
342,664
343,663
344,679
345,684
346,695
347,677
348,683
349,679
350,683
351,697
352,703
353,711
354,701
355,692
356,689
357,695
358,689
359,692
360,687
361,687
362,682
363,678
364,667
365,655
366,656
367,659
368,633
369,634
370,624
371,622
372,614
373,632
374,630
375,632
376,626
377,624
378,620
379,612
380,644
381,648
382,648
383,644
384,635
385,637
386,642
387,648
388,675
389,678
390,695
391,711
392,727
393,731
394,730
395,729
396,709
397,709
398,721
399,722
400,713

200,755
201,753
202,742
203,741
204,728
205,731
206,733
207,738
208,745
209,752
210,766
211,751
212,745
213,749
214,745
215,715
216,700
217,693
218,679
219,680
220,685
221,668
222,660
223,664
224,649
225,641
226,646
227,662
228,669
229,686
230,695
231,705
232,712
233,719
234,722
235,727
236,731
237,706
238,693
239,696
240,703
241,693
242,663
243,667
244,669
245,667
