Time,Z.ParticleNumber
0,0
1,0
2,0
3,3
4,8
5,14
6,15
7,24
8,29
9,37
10,54
11,61
12,63
13,69
14,71
15,75
16,87
17,89
18,99
19,97
20,102
21,106
22,108
23,107
24,111
25,109
26,112
27,114
28,120
29,120
30,122
31,118
32,118
33,120
34,121
35,124
36,123
37,118
38,115
39,110
40,102
41,94
42,89
43,85
44,82
45,74
46,72
47,71
48,67
49,64
50,57
51,51
52,49
53,46
54,43
55,40
56,38
57,36
58,34
59,32
60,31
61,30
62,30
63,28
64,31
65,31
66,30
67,29
68,26
69,25
70,25
71,23
72,22
73,14
74,15
75,15
76,15
77,17
78,17
79,16
80,15
81,15
82,15
83,14
84,13
85,14
86,14
87,14
88,14
89,13
90,13
91,11
92,9
93,9
94,8
95,9
96,10
97,11
98,12
99,11
100,11
101,12
102,12
103,14
104,14
105,14
106,12
107,12
108,13
109,14
110,13
111,11
112,10
113,9
114,8
115,7
116,7
117,5
118,5
119,5
120,4
121,5
122,5
123,5
124,5
125,5
126,5
127,4
128,4
129,3
130,3
131,2
132,3
133,4
134,5
135,7
136,8
137,9
138,9
139,10
140,9
141,9
142,7
143,5
144,5
145,5
146,5
147,5
148,5
149,4
150,3
151,3
152,3
153,3
154,3
155,3
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,1
169,1
170,1
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,2
2,6
3,8
4,9
5,13
6,20
7,32
8,42
9,49
10,57
11,63
12,64
13,63
14,65
15,68
16,67
17,70
18,65
19,72
20,79
21,81
22,93
23,91
24,93
25,94
26,97
27,100
28,106
29,108
30,110
31,117
32,122
33,125
34,131
35,131
36,133
37,129
38,119
39,112
40,113
41,107
42,100
43,98
44,97
45,90
46,87
47,85
48,82
49,80
50,76
51,74
52,70
53,72
54,67
55,59
56,56
57,52
58,49
59,47
60,46
61,45
62,43
63,41
64,37
65,35
66,34
67,33
68,32
69,31
70,31
71,30
72,27
73,26
74,25
75,24
76,24
77,21
78,20
79,19
80,19
81,19
82,17
83,16
84,16
85,15
86,13
87,13
88,14
89,13
90,11
91,10
92,11
93,11
94,12
95,11
96,11
97,11
98,10
99,10
100,10
101,10
102,9
103,9
104,10
105,10
106,10
107,8
108,8
109,6
110,6
111,4
112,4
113,4
114,3
115,3
116,3
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,2
131,2
132,3
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,2
148,2
149,2
150,3
151,3
152,4
153,4
154,5
155,5
156,5
157,4
158,2
159,2
160,3
161,4
162,4
163,3
164,4
165,4
166,4
167,4
168,3
169,3
170,3
171,3
172,2
173,3
174,3
175,4
176,5
177,5
178,4
179,4
180,3
181,3
182,3
183,2
184,1
185,1
186,1
187,1
188,2
189,4
190,4
191,4
192,5
193,3
194,3
195,4
196,7
197,7
198,7
199,7
200,5

0,0
1,0
2,1
3,3
4,7
5,9
6,17
7,28
8,37
9,46
10,44
11,47
12,57
13,60
14,65
15,74
16,81
17,83
18,86
19,84
20,80
21,89
22,81
23,87
24,96
25,92
26,90
27,90
28,87
29,90
30,93
31,88
32,86
33,92
34,93
35,92
36,93
37,95
38,97
39,93
40,88
41,86
42,86
43,84
44,85
45,82
46,82
47,77
48,76
49,71
50,66
51,64
52,60
53,57
54,55
55,51
56,47
57,46
58,42
59,37
60,36
61,34
62,33
63,32
64,31
65,27
66,26
67,23
68,22
69,20
70,19
71,20
72,19
73,17
74,17
75,16
76,17
77,17
78,18
79,17
80,17
81,15
82,18
83,18
84,18
85,17
86,19
87,18
88,17
89,16
90,16
91,16
92,13
93,12
94,12
95,12
96,14
97,13
98,11
99,8
100,8
101,8
102,8
103,8
104,7
105,7
106,7
107,7
108,6
109,5
110,5
111,5
112,4
113,4
114,4
115,4
116,4
117,3
118,3
119,3
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
