Time,Z.ParticleNumber
200,677
201,668
202,679
203,688
204,706
205,699
206,720
207,715
208,715
209,715
210,722
211,731
212,732
213,743
214,754
215,750
216,751
217,739
218,734
219,734
220,736
221,723
222,714
223,715
224,718
225,720
226,717
227,725
228,711
229,705
230,723
231,723
232,734
233,732
234,732
235,741
236,728
237,736
238,722
239,723
240,701
241,705
242,694
243,684
244,684
245,678
246,676
247,681
248,674
249,678
250,684
251,687
252,697
253,695
254,703
255,703
256,691
257,681
258,676
259,682
260,685
261,696
262,689
263,694
264,708
265,726
266,729
267,745
268,758
269,750
270,747
271,747
272,758
273,763
274,759
275,743
276,738
277,736
278,748
279,743
280,746
281,750
282,736
283,737
284,748
285,730
286,723
287,725
288,722
289,723
290,713
291,704
292,704
293,690
294,704
295,698
296,709
297,717
298,725
299,724
300,730
301,724
302,719
303,727
304,719
305,721
306,715
307,723
308,728
309,730
310,719
311,727
312,738
313,742
314,739
315,753
316,757
317,762
318,755
319,766
320,757
321,752
322,762
323,756
324,767
325,774
326,767
327,763
328,756
329,741
330,743
331,740
332,754
333,740
334,744
335,740
336,723
337,743
338,704
339,695
340,692
341,690
342,688
343,702
344,704
345,709
346,701
347,702
348,706
349,712
350,711
351,700
352,703
353,715
354,743
355,750
356,738
357,722
358,717
359,690
360,671
361,672
362,665
363,670
364,656
365,649
366,641
367,646
368,643
369,624
370,635
371,655
372,642
373,654
374,665
375,674
376,661
377,671
378,671
379,681
380,694
381,699
382,691
383,689
384,708
385,706
386,721
387,700
388,702
389,696
390,713
391,703
392,720
393,717
394,713
395,717
396,743
397,755
398,751
399,756
400,761

200,770
201,766
202,761
203,755
204,778
205,792
206,796
207,793
208,788
209,792
210,777
211,756
212,745
213,742
214,739
215,742
216,732
217,735
218,729
219,747
220,739
221,751
222,747
223,739
224,727
225,720
226,699
227,688
228,685
229,661
230,679
231,674
232,676
233,669
234,689
235,692
236,686
237,709
238,703
239,710
240,703
241,711
242,715
243,706
244,716
245,695
246,701
247,702
248,707
249,708
250,701
251,697
252,696
253,691
254,688
255,701
256,700
257,693
258,706
259,727
260,724
261,729
262,734
263,748
264,744
265,727
266,750
267,754
268,759
269,758
270,776
271,786
272,784
273,784
274,781
275,773
276,755
277,771
278,793
279,796
280,785
281,782
282,771
283,786
284,789
285,761
286,763
287,740
288,740
289,735
290,726
291,705
292,694
293,699
294,675
295,676
296,670
297,674
298,677
299,672
300,672
301,653
302,652
303,653
304,654
305,646
306,645
307,629
308,630
309,641
310,645
311,663
312,678
313,686
314,701
315,707
316,727
317,733
318,722
319,699
320,687
321,676
322,677
323,672
324,676
325,683
326,677
327,685
328,683
329,692
330,686
331,688
332,696
333,682
334,670
335,677
336,680
337,677
338,670
339,672
340,649
341,644
342,643
343,625
344,612
345,615
346,623
347,623
348,637
349,632
350,641
351,643
352,653
353,650
354,650
355,666
356,670
357,654
358,634
359,648
360,654
361,647
362,652
363,641
364,650
365,643
366,641
367,658
368,669
369,675
370,691
371,701
372,713
373,720
374,713
375,714
376,723
377,732
378,722
379,722
380,717
381,716
382,713
383,701
384,712
385,720
386,729
387,738
388,724
389,755
390,759
391,762
392,772
393,747
394,752
395,744
396,746
397,745
398,743
399,749
400,752

200,680
201,681
202,668
203,666
204,659
205,673
206,658
207,664
208,658
209,664
210,661
211,648
212,640
213,649
214,651
215,653
216,653
217,683
218,689
219,705
220,716
221,737
222,733
223,736
224,744
225,746
226,726
227,720
228,724
229,723
230,728
231,716
232,706
233,690
234,696
235,687
236,671
237,685
238,675
239,671
240,672
241,671
242,670
243,665
244,656
245,656
246,667
247,670
248,674
249,686
250,689
251,690
252,696
253,685
254,678
255,678
256,683
257,699
258,691
259,691
260,687
261,688
262,689
263,694
264,700
265,702
266,722
267,731
268,727
269,735
270,730
271,731
272,736
273,737
274,732
275,748
276,736
277,740
278,743
279,741
280,730
281,709
282,703
283,709
284,721
285,726
286,715
287,714
288,703
289,720
290,719
291,713
292,704
293,703
294,710
295,698
296,688
297,675
298,670
299,670
300,673
301,680
302,689
303,697
304,696
305,707
306,721
307,736
308,729
309,736
310,743
311,748
312,748
313,762
314,772
315,778
316,792
317,796
318,776
319,759
320,747
321,745
322,749
323,748
324,760
325,741
326,742
327,737
328,735
329,735
330,725
331,716
332,721
333,712
334,702
335,704
336,709
337,709
338,687
339,704
340,709
341,707
342,717
343,711
344,713
345,708
346,713
347,705
348,690
349,680
350,693
351,694
352,687
353,703
354,704
355,700
356,698
357,696
358,692
359,680
360,677
361,691
362,698
363,680
364,673
365,695
366,696
367,723
368,718
369,721
370,714
371,706
372,705
373,708
374,701
375,704
376,709
377,699
378,678
379,648
380,639
381,639
382,630
383,627
384,628
385,621
386,627
387,636
388,635
389,639
390,628
391,633
392,628
393,633
394,625
395,629
396,629
397,641
398,644
399,659
400,664

200,676
201,671
202,670
203,668
204,682
205,674
206,675
207,645
208,657
209,660
210,650
211,661
212,670
213,662
214,663
215,668
216,668
217,646
218,624
219,620
220,618
221,623
222,636
223,626
224,618
225,621
226,625
227,641
228,638
229,655
230,656
231,651
232,663
233,663
234,662
235,667
236,677
237,683
238,652
239,647
240,663
241,652
242,643
243,655
244,662
245,672
246,672
247,681
248,669
249,679
250,682
251,688
252,698
253,709
254,692
255,686
256,688
257,695
258,688
259,667
260,665
261,672
262,677
263,700
264,702
265,715
266,714
267,723
268,728
269,744
270,746
271,744
272,737
273,723
274,741
275,739
276,736
277,752
278,767
279,758
280,746
281,746
282,748
283,755
284,775
285,771
286,769
287,769
288,750
289,763
290,753
291,745
292,757
293,774
294,791
295,788
296,784
297,775
298,781
299,783
300,788
301,787
302,769
303,774
304,766
305,756
306,737
307,741
308,745
309,729
310,725
311,724
312,725
313,726
314,732
315,722
316,719
317,712
318,701
319,704
320,702
321,715
322,723
323,709
324,711
325,703
326,716
327,724
328,716
329,709
330,713
331,725
332,717
333,714
334,705
335,709
336,706
337,699
338,699
339,712
340,720
341,728
342,741
343,740
344,733
345,726
346,732
347,719
348,704
349,717
350,707
351,702
352,700
353,704
354,698
355,702
356,690
357,709
358,727
359,726
360,730
361,734
362,731
363,730
364,721
365,718
366,721
367,732
368,744
369,745
370,745
371,734
372,735
373,710
374,715
375,706
