Time,Z.ParticleNumber
0,0
1,8
2,18
3,31
4,62
5,79
6,109
7,131
8,149
9,170
10,201
11,239
12,273
13,296
14,309
15,313
16,335
17,336
18,343
19,353
20,353
21,353
22,344
23,344
24,329
25,322
26,315
27,296
28,288
29,281
30,274
31,265
32,261
33,257
34,244
35,239
36,229
37,225
38,227
39,216
40,204
41,192
42,183
43,184
44,171
45,162
46,157
47,149
48,136
49,130
50,120
51,113
52,102
53,96
54,89
55,85
56,82
57,79
58,75
59,70
60,70
61,65
62,58
63,52
64,50
65,49
66,46
67,44
68,40
69,39
70,38
71,36
72,38
73,39
74,38
75,38
76,36
77,36
78,36
79,35
80,39
81,37
82,36
83,36
84,33
85,33
86,34
87,38
88,36
89,37
90,39
91,38
92,41
93,38
94,38
95,42
96,48
97,52
98,57
99,58
100,59
101,59
102,58
103,56
104,56
105,53
106,50
107,49
108,49
109,46
110,46
111,41
112,39
113,42
114,41
115,42
116,47
117,45
118,47
119,49
120,48
121,50
122,50
123,44
124,47
125,46
126,42
127,40
128,39
129,40
130,38
131,38
132,39
133,42
134,46
135,49
136,48
137,48
138,47
139,44
140,42
141,42
142,42
143,40
144,42
145,44
146,47
147,46
148,46
149,46
150,45
151,45
152,42
153,38
154,37
155,41
156,41
157,43
158,43
159,43
160,42
161,42
162,41
163,41
164,40
165,37
166,34
167,34
168,36
169,33
170,32
171,30
172,29
173,27
174,26
175,24
176,28
177,30
178,34
179,34
180,34
181,34
182,36
183,33
184,33
185,30
186,28
187,30
188,30
189,32
190,29
191,30
192,32
193,36
194,39
195,42
196,41
197,40
198,46
199,44
200,44

0,0
1,6
2,17
3,38
4,58
5,77
6,100
7,119
8,150
9,170
10,192
11,207
12,216
13,228
14,233
15,247
16,244
17,263
18,259
19,265
20,265
21,267
22,273
23,267
24,260
25,258
26,240
27,241
28,240
29,241
30,236
31,228
32,221
33,208
34,190
35,184
36,176
37,171
38,170
39,160
40,154
41,149
42,141
43,131
44,131
45,123
46,118
47,110
48,105
49,100
50,96
51,92
52,88
53,87
54,80
55,77
56,76
57,72
58,67
59,65
60,65
61,64
62,63
63,53
64,50
65,46
66,42
67,39
68,38
69,37
70,35
71,32
72,32
73,30
74,25
75,22
76,20
77,20
78,23
79,24
80,26
81,26
82,27
83,27
84,28
85,28
86,32
87,29
88,31
89,34
90,36
91,39
92,44
93,42
94,47
95,48
96,46
97,45
98,49
99,50
100,47
101,47
102,48
103,49
104,54
105,53
106,52
107,50
108,49
109,44
110,44
111,44
112,41
113,40
114,40
115,37
116,35
117,37
118,36
119,38
120,36
121,33
122,30
123,29
124,32
125,31
126,32
127,32
128,33
129,34
130,34
131,35
132,35
133,37
134,34
135,34
136,34
137,31
138,29
139,33
140,35
141,36
142,32
143,29
144,33
145,32
146,32
147,32
148,32
149,30
150,30
151,32
152,32
153,34
154,33
155,31
156,29
157,31
158,30
159,31
160,35
161,38
162,39
163,45
164,52
165,56
166,54
167,55
168,51
169,49
170,48
171,45
172,43
173,41
174,42
175,43
176,46
177,45
178,50
179,48
180,45
181,46
182,44
183,49
184,55
185,50
186,55
187,55
188,61
189,62
190,58
191,57
192,54
193,50
194,50
195,45
196,39
197,38
198,36
199,34
200,37

0,0
1,9
2,19
3,33
4,55
5,87
6,108
7,138
8,151
9,173
10,193
11,214
12,236
13,245
14,252
15,262
16,256
17,260
18,251
19,242
20,232
21,232
22,233
23,242
24,238
25,224
26,223
27,216
28,217
29,227
30,218
31,210
32,201
33,190
34,181
35,171
36,165
37,163
38,158
39,154
40,150
41,139
42,132
43,124
44,114
45,107
46,107
47,100
48,97
49,92
50,84
51,77
52,73
53,67
54,63
55,62
56,58
57,57
58,53
59,52
60,49
61,46
62,42
63,40
64,38
65,40
66,38
67,40
68,39
69,36
70,34
71,35
72,36
73,34
74,34
75,33
76,33
77,34
78,30
79,28
80,30
81,35
82,38
83,37
84,37
85,37
86,37
87,39
88,41
89,43
90,42
91,47
92,47
93,52
94,46
95,46
96,41
97,39
98,37
99,38
100,37
101,32
102,29
103,30
104,26
105,22
106,22
107,21
108,22
109,21
110,20
111,19
112,19
113,16
114,15
115,14
116,14
117,13
118,16
119,20
120,24
121,28
122,35
123,31
124,29
125,29
126,28
127,26
128,23
129,23
130,21
131,21
132,21
133,23
134,27
135,24
136,23
137,22
138,25
139,26
140,27
141,25
142,29
143,28
144,30
145,35
146,38
147,42
148,43
149,41
150,44
151,48
152,52
153,53
154,54
155,53
156,50
157,52
158,49
159,43
160,40
161,42
162,42
163,44
164,45
165,43
166,46
167,47
168,50
169,51
170,49
171,45
172,41
173,42
174,41
175,41
176,41
177,40
178,39
179,37
180,35
181,33
182,32
183,28
184,27
185,29
186,28
187,33
188,33
189,34
190,34
191,34
192,37
193,38
194,37
195,34
196,32
197,30
198,29
199,27
200,26

0,0
1,1
2,12
3,32
