Time,Z.ParticleNumber
200,673
201,661
202,652
203,652
204,676
205,687
206,687
207,696
208,693
209,696
210,688
211,677
212,698
213,711
214,708
215,725
216,723
217,736
218,737
219,735
220,753
221,763
222,758
223,760
224,748
225,727
226,719
227,718
228,701
229,693
230,683
231,685
232,672
233,666
234,668
235,674
236,675
237,680
238,671
239,674
240,692
241,693
242,669
243,653
244,672
245,689
246,687
247,698
248,695
249,690
250,676
251,677
252,680
253,664
254,672
255,686
256,693
257,721
258,728
259,731
260,744
261,754
262,744
263,745
264,774
265,793
266,803
267,796
268,804
269,803
270,811
271,790
272,774
273,763
274,774
275,759
276,750
277,749
278,735
279,720
280,699
281,692
282,695
283,698
284,682
285,678
286,677
287,677
288,692
289,681
290,674
291,668
292,681
293,682
294,682
295,674
296,694
297,707
298,701
299,691
300,695
301,694
302,704
303,718
304,734
305,732
306,732
307,741
308,737
309,738
310,742
311,750
312,749
313,728
314,725
315,734
316,724
317,735
318,751
319,745
320,747
321,734
322,744
323,752
324,751
325,743
326,747
327,750
328,725
329,720
330,720
331,721
332,730
333,751
334,766
335,770
336,761
337,758
338,751
339,755
340,761
341,766
342,777
343,772
344,793
345,799
346,811
347,802
348,793
349,799
350,795
351,790
352,781
353,773
354,787
355,784
356,779
357,779
358,771
359,761
360,761
361,773
362,784
363,763
364,750
365,742
366,724
367,709
368,695
369,677
370,654
371,629
372,610
373,611
374,615
375,598
376,609
377,624
378,621
379,622
380,639
381,650
382,657
383,659
384,649
385,646
386,670
387,667
388,673
389,682
390,674
391,695
392,697
393,717
394,724
395,721
396,722
397,727
398,718
399,717
400,719

200,726
201,706
202,698
203,695
204,685
205,703
206,704
207,697
208,696
209,693
210,682
211,694
212,714
213,709
214,712
215,720
216,734
217,733
218,754
219,751
220,755
221,773
222,779
223,776
224,779
225,774
226,763
227,767
228,744
229,751
230,739
231,746
232,740
233,750
234,750
235,720
236,726
237,737
238,741
239,742
240,743
241,747
242,750
243,767
244,767
245,765
246,760
247,765
248,775
249,780
250,776
251,774
252,758
253,758
254,761
255,752
256,761
257,780
258,784
259,781
260,780
261,775
262,779
263,781
264,771
265,788
266,788
267,782
268,787
269,792
270,789
271,778
272,767
273,777
274,756
275,749
276,744
277,733
278,725
279,722
280,717
281,696
282,686
283,681
284,711
285,715
286,721
287,701
288,713
289,720
290,719
291,701
292,709
293,707
294,708
295,713
296,724
297,703
298,695
299,698
300,694
301,698
302,688
303,690
304,690
305,693
306,673
307,677
308,674
309,662
310,664
311,667
312,659
313,665
314,672
315,660
316,650
317,665
318,658
319,658
320,657
321,643
322,641
323,638
324,644
325,648
326,646
327,639
328,639
329,629
330,602
331,601
332,592
333,592
334,608
335,627
336,629
337,633
338,622
339,641
340,652
341,652
342,650
343,653
344,650
345,636
346,646
347,664
348,680
349,684
350,687
351,696
352,701
353,689
354,708
355,708
356,724
357,751
358,763
359,769
360,759
361,752
362,734
363,744
364,757
365,750
366,745
367,739
368,734
369,743
370,757
371,749
372,738
373,726
374,731
375,741
376,745
377,748
378,732
379,743
380,755
381,767
382,762
383,768
384,762
385,772
386,765
387,771
388,763
389,768
390,793
391,794
392,807
393,826
394,820
395,819
396,807
397,795
398,779
399,793
400,785

200,768
201,772
202,774
203,767
204,761
205,773
206,767
207,761
208,774
209,792
210,796
211,783
212,796
213,803
214,797
215,804
216,794
217,779
218,757
219,746
220,726
221,713
222,719
223,716
224,734
225,734
226,745
227,719
228,705
229,699
230,700
231,687
232,702
233,715
234,723
235,714
236,706
237,728
238,738
239,742
240,762
241,776
242,768
243,785
244,784
245,780
246,786
247,790
248,797
249,791
250,785
251,774
252,768
253,765
254,757
255,749
256,751
257,742
258,748
259,744
260,735
261,727
262,724
263,722
264,734
265,743
266,726
267,734
268,738
269,740
270,736
271,731
272,728
273,721
274,707
275,718
276,703
277,715
278,715
279,723
280,713
281,720
282,716
283,713
284,710
285,703
286,716
287,706
288,712
289,705
290,706
291,692
292,695
293,697
294,703
295,719
296,720
297,711
298,722
299,717
300,728
301,729
302,733
303,728
304,723
305,717
306,715
307,720
308,740
309,744
310,741
311,730
312,738
313,732
314,733
315,729
316,735
317,740
318,750
319,748
320,747
321,748
322,753
323,732
324,729
325,729
326,715
327,699
328,692
329,695
330,679
331,682
332,660
333,649
334,658
