Time,Z.ParticleNumber
0,0
1,0
2,2
3,6
4,10
5,15
6,18
7,25
8,30
9,39
10,37
11,43
12,50
13,59
14,62
15,65
16,67
17,69
18,75
19,77
20,82
21,83
22,88
23,87
24,84
25,78
26,72
27,73
28,71
29,67
30,67
31,67
32,65
33,60
34,58
35,55
36,53
37,48
38,45
39,41
40,40
41,35
42,34
43,33
44,31
45,28
46,27
47,27
48,25
49,23
50,22
51,21
52,17
53,17
54,17
55,16
56,16
57,15
58,15
59,14
60,10
61,10
62,10
63,10
64,9
65,9
66,8
67,7
68,10
69,9
70,10
71,12
72,14
73,15
74,15
75,14
76,14
77,15
78,16
79,13
80,14
81,14
82,13
83,13
84,13
85,15
86,14
87,14
88,12
89,9
90,10
91,12
92,14
93,15
94,16
95,17
96,18
97,15
98,14
99,15
100,14
101,14
102,16
103,13
104,12
105,10
106,10
107,9
108,10
109,10
110,8
111,8
112,7
113,6
114,6
115,5
116,5
117,5
118,5
119,5
120,5
121,3
122,3
123,3
124,3
125,3
126,4
127,4
128,4
129,4
130,5
131,5
132,6
133,6
134,6
135,8
136,9
137,11
138,9
139,10
140,9
141,8
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,9
151,9
152,7
153,7
154,7
155,6
156,8
157,9
158,10
159,10
160,11
161,12
162,13
163,12
164,13
165,13
166,13
167,15
168,15
169,15
170,16
171,14
172,16
173,17
174,18
175,17
176,16
177,15
178,13
179,12
180,9
181,10
182,10
183,8
184,5
185,5
186,5
187,5
188,6
189,6
190,6
191,6
192,7
193,7
194,6
195,7
196,9
197,10
198,11
199,12
200,11

0,0
1,0
2,1
3,2
4,8
5,13
6,16
7,28
8,36
9,44
10,50
11,52
12,50
13,59
14,62
15,72
16,78
17,79
18,86
19,92
20,92
21,92
22,103
23,107
24,110
25,103
26,99
27,98
28,100
29,100
30,96
31,97
32,90
33,85
34,79
35,72
36,61
37,57
38,54
39,52
40,50
41,45
42,44
43,41
44,39
45,35
46,35
47,31
48,28
49,25
50,24
51,21
52,20
53,19
54,17
55,18
56,19
57,18
58,18
59,18
60,18
61,17
62,14
63,15
64,15
65,12
66,11
67,11
68,12
69,15
70,14
71,13
72,12
73,11
74,10
75,10
76,9
77,9
78,9
79,10
80,10
81,11
82,11
83,11
84,11
85,12
86,10
87,11
88,10
89,9
90,9
91,9
92,8
93,8
94,5
95,4
96,4
97,4
98,4
99,4
100,4
101,3
102,3
103,5
104,3
105,4
106,3
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,3
120,2
121,2
122,2
123,2
124,3
125,3
126,2
127,2
128,1
129,2
130,5
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,8
139,7
140,9
141,11
142,10
143,11
144,13
145,15
146,17
147,18
148,14
149,15
150,14
151,13
152,12
153,11
154,11
155,10
156,10
157,10
158,10
159,8
160,8
161,5
162,5
163,5
164,5
165,5
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,5
177,4
178,4
179,4
180,4
181,4
182,4
183,3
184,1
185,1
186,1
187,1
188,1
189,1
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,1

0,0
1,2
2,8
3,13
4,22
5,27
6,38
7,44
8,54
9,58
10,70
11,79
12,86
13,90
14,96
15,99
16,101
17,104
18,103
19,111
20,115
21,116
22,122
23,119
24,119
25,124
26,133
27,134
28,133
29,126
30,124
31,119
32,118
33,116
34,114
35,112
36,115
37,110
38,109
39,106
40,107
41,106
42,99
43,91
44,88
45,82
46,78
47,75
48,69
49,64
50,59
51,58
52,57
53,52
54,49
55,47
56,40
57,39
58,38
59,37
60,37
61,35
62,36
63,34
64,32
65,30
66,29
67,27
68,23
69,20
70,19
71,18
72,18
73,17
74,18
75,17
76,18
77,16
78,16
79,17
80,18
81,18
82,19
83,20
84,18
85,17
86,17
87,15
88,14
89,14
90,11
91,11
92,12
93,11
94,11
95,11
96,11
97,10
98,12
99,12
100,10
101,13
102,14
103,15
104,17
105,16
106,15
107,16
108,14
109,13
110,12
111,11
112,11
113,11
114,10
115,6
116,6
117,6
118,6
119,6
120,6
121,5
122,5
123,6
124,6
125,6
126,6
127,7
