Time,Z.ParticleNumber
200,724
201,716
202,719
203,707
204,711
205,719
206,702
207,708
208,709
209,706
210,700
211,697
212,687
213,683
214,687
215,684
216,709
217,717
218,708
219,706
220,698
221,698
222,704
223,690
224,691
225,680
226,678
227,678
228,686
229,676
230,661
231,661
232,660
233,655
234,646
235,662
236,666
237,662
238,669
239,668
240,671
241,682
242,685
243,704
244,712
245,719
246,739
247,730
248,728
249,718
250,720
251,720
252,724
253,737
254,739
255,750
256,761
257,760
258,757
259,757
260,767
261,755
262,731
263,730
264,721
265,704
266,696
267,697
268,678
269,666
270,652
271,652
272,653
273,666
274,643
275,650
276,655
277,675
278,674
279,679
280,704
281,720
282,711
283,711
284,721
285,720
286,716
287,724
288,721
289,733
290,733
291,721
292,732
293,722
294,728
295,743
296,744
297,724
298,751
299,749
300,743
301,756
302,770
303,769
304,758
305,770
306,783
307,782
308,772
309,775
310,771
311,775
312,762
313,744
314,747
315,723
316,722
317,705
318,687
319,684
320,684
321,697
322,699
323,699
324,701
325,700
326,710
327,720
328,725
329,719
330,723
331,716
332,702
333,703
334,723
335,719
336,724
337,706
338,702
339,707
340,697
341,704
342,694
343,703
344,704
345,698
346,702
347,685
348,704
349,701
350,701
351,703
352,699
353,698
354,679
355,673
356,669
357,680
358,687
359,684
360,691
361,705
362,711
363,707
364,711
365,702
366,694
367,695
368,702
369,726
370,728
371,718
372,727
373,722
374,725
375,738
376,723
377,711
378,728
379,719
380,707
381,719
382,724
383,733
384,728
385,732
386,730
387,726
388,731
389,733
390,741
391,737
392,754
393,751
394,751
395,761
396,759
397,753
398,735
399,705
400,713

200,699
201,710
202,731
203,733
204,747
205,766
206,777
207,791
208,812
209,823
210,818
211,812
212,817
213,811
214,816
215,795
216,783
217,807
218,785
219,785
220,798
221,796
222,783
223,782
224,775
225,758
226,751
227,754
228,759
229,752
230,742
231,739
232,754
233,754
234,761
235,764
236,766
237,767
238,758
239,773
240,775
241,771
242,754
243,745
244,743
245,740
246,736
247,738
248,742
249,743
250,720
251,738
252,740
253,725
254,705
255,720
256,718
257,711
258,709
259,710
260,698
261,688
262,705
263,715
264,722
265,730
266,728
267,739
268,734
269,748
270,733
271,734
272,732
273,723
274,720
275,705
276,709
277,702
278,717
279,715
280,708
281,716
282,724
283,734
284,729
285,723
286,724
287,737
288,718
289,703
290,687
291,683
292,690
293,690
294,666
295,666
296,673
297,675
298,663
299,660
300,653
301,653
302,654
303,649
304,647
305,649
306,655
307,679
308,678
309,685
310,698
311,704
312,703
313,716
314,717
315,719
316,715
317,713
318,708
319,711
320,733
321,719
322,719
323,717
324,707
325,711
326,715
327,704
328,706
329,699
330,693
331,688
332,693
333,684
334,691
335,683
336,687
337,681
338,667
339,673
340,669
341,668
342,666
343,680
344,676
345,675
346,679
347,678
348,689
349,695
350,688
351,700
352,706
353,713
354,716
355,722
356,733
357,735
358,748
359,755
360,762
361,770
362,784
363,780
364,777
365,781
366,767
367,767
368,775
369,776
370,769
371,761
372,773
373,767
374,752
375,750
376,772
377,784
378,778
379,797
380,809
381,801
382,806
383,814
384,783
385,769
386,763
387,746
388,745
389,746
390,749
391,735
392,741
393,736
394,739
395,740
396,751
397,754
398,761
399,756
400,751

200,770
201,751
202,740
203,740
204,737
205,741
206,749
207,741
208,753
209,734
210,729
211,752
212,769
213,780
214,782
215,762
216,758
217,752
218,751
219,761
220,749
221,754
222,743
223,735
224,718
225,725
226,725
227,732
228,708
229,721
230,707
231,703
232,697
233,694
234,706
235,699
236,694
237,696
238,687
239,689
240,693
241,694
242,697
243,678
244,681
245,691
246,697
247,691
248,692
249,690
250,699
251,714
252,722
253,734
254,730
255,728
256,736
257,737
258,732
259,747
260,740
261,729
262,733
263,727
264,729
265,726
266,722
267,724
268,737
269,738
270,743
271,737
272,756
273,769
274,792
275,788
276,784
277,786
278,799
279,817
280,798
281,799
282,802
283,806
284,796
285,776
286,775
287,762
288,743
289,728
290,740
291,728
292,734
293,744
294,750
295,744
296,742
297,757
298,746
299,745
300,744
301,730
302,731
303,730
304,730
305,710
306,700
307,693
308,697
309,700
310,724
311,711
312,723
313,726
314,729
315,745
316,762
317,762
318,768
319,755
320,750
321,739
322,729
323,730
324,734
325,733
326,728
327,741
328,735
329,760
330,749
331,745
332,745
333,759
334,764
335,778
336,779
337,772
338,759
339,770
340,765
341,768
342,776
343,766
344,745
345,724
346,711
347,719
348,718
349,743
350,733
351,755
352,733
353,726
354,713
355,718
356,716
357,710
358,715
359,724
360,730
361,736
362,722
363,723
364,723
365,724
366,719
367,709
368,707
369,712
370,708
371,707
372,733
373,743
374,751
375,738
376,732
377,758
378,758
379,761
380,776
381,779
382,765
383,743
384,735
385,746
386,747
387,742
388,737
389,735
390,732
391,724
392,714
393,713
394,715
395,700
396,697
397,698
398,686
399,679
400,680

200,772
201,790
202,802
203,793
204,800
205,808
206,804
207,769
208,757
209,749
210,748
211,737
212,751
213,751
214,755
215,746
216,731
217,731
218,741
219,728
220,723
221,713
222,717
223,720
224,727
225,750
226,738
227,745
228,753
229,750
230,748
231,732
232,740
233,732
234,721
235,737
236,731
237,725
238,730
239,733
240,729
241,734
242,738
243,740
244,730
245,734
246,733
247,732
248,722
249,723
250,726
251,741
252,752
253,757
254,758
255,775
256,765
257,754
258,765
259,762
260,763
261,779
262,777
263,763
264,752
265,738
266,745
267,731
268,742
269,737
270,728
271,724
272,718
273,716
274,710
275,717
276,714
277,720
278,725
279,729
280,738
281,739
282,736
283,739
284,736
285,725
286,731
287,730
288,714
289,717
290,709
291,705
292,705
293,710
294,714
295,693
296,698
297,694
298,702
299,716
300,692
301,686
302,660
303,663
304,672
305,672
306,667
307,659
308,663
309,654
310,642
311,646
312,645
313,651
314,658
315,656
316,668
317,666
318,658
319,662
320,662
321,656
322,661
323,662
324,681
325,678
326,689
327,706
328,724
329,722
330,715
331,719
332,733
333,726
334,732
335,721
336,720
337,708
338,723
339,732
340,767
341,767
342,770
343,771
344,769
345,770
346,768
347,766
348,757
349,738
350,722
351,724
352,727
353,722
354,704
355,699
356,686
357,705
358,699
359,714
360,721
361,718
362,739
363,747
364,750
365,734
366,735
367,738
368,752
369,742
370,714
371,715
372,718
373,712
374,695
375,703
376,698
377,691
378,687
379,671
380,686
381,699
382,710
383,722
384,729
385,733
386,734
387,759
388,750
389,751
390,743
391,730
392,753
393,752
394,735
395,728
396,737
397,740
398,722
399,721
400,737

200,705
201,709
202,728
203,718
204,714
205,711
206,705
207,711
208,704
209,712
210,702
211,705
212,700
213,693
214,691
215,696
216,691
217,691
218,677
219,687
220,674
221,681
222,686
223,678
224,668
225,660
226,669
227,677
228,660
229,657
230,652
231,640
232,655
233,654
234,668
235,675
236,689
237,706
238,718
239,719
240,704
241,721
242,711
243,721
244,723
245,726
246,725
247,732
248,737
249,750
250,742
251,732
252,721
253,704
254,697
255,702
256,694
257,697
258,713
259,723
260,733
261,738
262,751
263,762
264,765
265,778
266,756
267,757
268,743
269,723
270,721
271,728
272,725
273,700
274,700
275,706
276,695
277,716
278,725
279,729
280,723
281,720
282,720
283,732
284,731
285,735
286,740
287,747
288,756
289,767
290,784
291,799
292,808
293,807
294,788
295,791
296,798
297,783
298,781
299,767
300,765
301,786
302,798
303,802
304,776
305,790
306,785
307,778
308,773
309,750
310,739
311,708
312,703
313,703
314,699
315,699
316,710
317,713
318,727
319,719
320,722
321,715
322,717
323,724
324,738
325,743
326,754
327,764
328,747
329,733
330,736
331,721
332,738
333,730
334,720
335,706
336,696
337,693
338,664
339,651
340,649
341,654
342,658
343,651
344,660
345,665
346,672
347,660
348,666
349,661
350,656
351,656
352,644
353,644
354,643
355,663
356,680
357,687
358,692
359,689
360,685
361,690
362,679
363,663
364,660
365,665
366,670
367,666
368,648
369,646
370,645
371,634
372,646
373,639
374,638
375,633
376,628
377,625
378,619
379,629
380,632
381,632
382,633
383,615
384,617
385,621
386,630
387,633
388,626
389,646
390,648
391,661
392,664
393,671
394,657
395,667
396,647
397,651
398,641
399,641
400,654

200,746
201,739
202,735
203,763
204,754
205,768
206,763
207,758
208,770
209,775
210,765
211,768
212,776
213,768
214,759
215,749
216,765
217,757
218,766
219,760
220,756
221,754
222,754
223,740
224,747
225,758
226,763
227,761
228,745
229,743
230,759
231,763
232,766
233,773
234,759
235,749
236,755
237,749
238,753
239,750
240,740
241,737
242,740
243,730
244,719
245,715
246,711
247,705
248,713
249,706
250,703
251,699
252,711
253,728
254,734
255,721
256,712
257,710
258,742
259,731
260,733
261,723
262,718
263,722
264,730
265,731
266,723
267,727
268,720
269,720
270,700
271,702
272,693
273,703
274,696
275,722
276,736
277,735
278,726
279,737
280,723
281,718
282,708
283,709
284,710
285,723
286,732
287,727
288,716
289,719
290,734
291,730
292,757
293,740
294,738
295,748
296,752
297,727
298,734
299,732
300,739
301,727
302,716
303,727
304,729
305,734
306,734
307,726
308,727
309,738
310,741
311,760
312,743
313,767
314,760
315,761
316,751
317,746
318,759
319,764
320,772
321,755
322,746
323,735
324,723
