Time,Z.ParticleNumber
200,734
201,748
202,748
203,746
204,742
205,725
206,731
207,715
208,715
209,705
210,693
211,721
212,714
213,705
214,703
215,682
216,672
217,667
218,670
219,663
220,657
221,649
222,642
223,644
224,646
225,653
226,662
227,656
228,658
229,645
230,653
231,673
232,677
233,671
234,680
235,669
236,658
237,654
238,647
239,652
240,650
241,641
242,632
243,649
244,658
245,671
246,667
247,684
248,676
249,678
250,675
251,669
252,656
253,656
254,657
255,631
256,622
257,624
258,604
259,609
260,623
261,632
262,629
263,626
264,626
265,622
266,626
267,643
268,646
269,634
270,641
271,642
272,640
273,634
274,633
275,645
276,650
277,670
278,690
279,694
280,698
281,701
282,695
283,687
284,682
285,701
286,707
287,710
288,722
289,713
290,706
291,695
292,684
293,671
294,683
295,674
296,694
297,711
298,697
299,700
300,708
301,712
302,707
303,693
304,701
305,674
306,673
307,697
308,687
309,710
310,714
311,703
312,684
313,691
314,697
315,703
316,700
317,691
318,683
319,683
320,681
321,681
322,685
323,683
324,682
325,679
326,692
327,712
328,704
329,713
330,696
331,704
332,709
333,710
334,714
335,715
336,715
337,726
338,730
339,730
340,744
341,748
342,764
343,772
344,782
345,782
346,782
347,792
348,800
349,797
350,798
351,811
352,802
353,798
354,796
355,791
356,794
357,811
358,829
359,815
360,812
361,811
362,821
363,821
364,817
365,812
366,795
367,793
368,783
369,759
370,741
371,744
372,742
373,728
374,712
375,705
376,700
377,701
378,717
379,728
380,714
381,702
382,703
383,695
384,696
385,689
386,697
387,694
388,687
389,693
390,687
391,696
392,680
393,674
394,674
395,671
396,653
397,648
398,653
399,664
400,651

200,733
201,730
202,728
203,730
204,730
205,735
206,736
207,735
208,727
209,726
210,732
211,727
212,717
213,717
214,717
215,714
216,713
217,705
218,706
219,711
220,696
221,688
222,694
223,694
224,702
225,703
226,704
227,713
228,707
229,699
230,704
231,696
232,688
233,699
234,690
235,693
236,709
237,716
238,722
239,727
240,718
241,725
242,729
243,717
244,730
245,748
246,730
247,740
248,737
249,740
250,725
251,705
252,708
253,711
254,719
255,705
256,699
257,698
258,707
259,710
260,690
261,686
262,710
263,701
264,710
265,694
266,708
267,698
268,687
269,696
270,706
271,698
272,678
273,675
274,675
275,656
276,670
277,678
278,678
279,691
280,679
281,686
282,687
283,702
284,695
285,691
286,692
287,690
288,697
289,715
290,732
291,744
292,717
293,707
294,727
295,738
296,723
297,716
298,709
299,721
300,719
301,708
302,703
303,698
304,688
305,679
306,691
307,694
308,675
309,682
310,681
311,700
312,708
313,704
314,704
315,711
316,706
317,700
318,704
319,697
320,681
321,683
322,678
323,688
324,678
325,684
326,685
327,691
328,700
329,714
330,733
331,754
332,758
333,773
334,787
335,772
336,769
337,767
338,759
339,760
340,755
341,744
342,730
343,722
344,713
345,718
346,705
347,705
348,688
349,704
350,691
351,685
352,685
353,670
354,658
355,651
356,667
357,684
358,692
359,704
360,699
361,699
362,714
363,701
364,693
365,703
366,709
367,733
368,734
369,732
370,728
371,719
372,717
373,713
374,702
375,709
376,710
377,694
378,696
379,710
380,717
381,721
382,726
383,733
384,729
385,737
386,731
387,733
388,718
389,724
390,737
391,736
392,725
393,730
394,724
395,730
396,727
397,743
398,750
399,761
400,753

200,687
201,681
202,665
203,655
204,667
205,668
206,689
207,699
208,712
209,722
210,735
211,742
212,736
213,739
214,753
215,749
216,752
217,745
218,737
219,712
220,697
221,668
222,660
223,650
224,635
225,643
226,654
227,670
228,668
229,664
230,677
231,671
232,675
233,688
234,684
235,698
236,710
237,718
238,726
239,750
240,757
241,745
