Time,Z.ParticleNumber
200,696
201,688
202,688
203,706
204,709
205,714
206,714
207,722
208,729
209,750
210,745
211,736
212,750
213,755
214,765
215,757
216,759
217,753
218,762
219,745
220,749
221,738
222,728
223,748
224,734
225,735
226,731
227,721
228,731
229,718
230,717
231,696
232,720
233,748
234,729
235,731
236,744
237,745
238,736
239,727
240,726
241,722
242,736
243,730
244,754
245,742
246,759
247,764
248,764
249,755
250,735
251,731
252,751
253,757
254,758
255,752
256,748
257,752
258,739
259,724
260,706
261,695
262,698
263,693
264,673
265,667
266,650
267,644
268,636
269,650
270,661
271,667
272,671
273,654
274,666
275,674
276,665
277,658
278,656
279,660
280,673
281,671
282,676
283,715
284,704
285,718
286,720
287,710
288,717
289,730
290,738
291,734
292,751
293,779
294,789
295,795
296,794
297,797
298,791
299,796
300,800
301,799
302,810
303,812
304,811
305,797
306,783
307,790
308,778
309,784
310,785
311,787
312,788
313,783
314,779
315,781
316,774
317,767
318,754
319,746
320,738
321,735
322,752
323,749
324,740
325,740
326,758
327,768
328,777
329,762
330,757
331,769
332,772
333,780
334,768
335,759
336,750
337,757
338,760
339,752
340,746
341,738
342,720
343,715
344,710
345,688
346,686
347,708
348,704
349,699
350,692
351,688
352,686
353,671
354,681
355,657
356,630
357,644
358,647
359,653
360,661
361,661
362,663
363,658
364,651
365,648
366,656
367,657
368,661
369,670
370,674
371,672
372,669
373,676
374,683
375,675
376,668
377,676
378,705
379,732
380,752
381,752
382,758
383,741
384,759
385,766
386,766
387,757
388,732
389,731
390,737
391,731
392,735
393,737
394,741
395,743
396,745
397,735
398,748
399,750
400,746

200,737
201,741
202,743
203,740
204,753
205,742
206,741
207,738
208,722
209,727
210,742
211,736
212,750
213,741
214,747
215,755
216,753
217,749
218,745
219,737
220,740
221,751
222,749
223,740
224,742
225,739
226,731
227,740
228,733
229,732
230,728
231,745
232,738
233,748
234,773
235,783
236,780
237,773
238,761
239,774
240,771
241,763
242,767
243,771
244,773
245,770
246,774
247,765
248,750
249,749
250,748
251,774
252,772
253,776
254,804
255,823
256,816
257,810
258,821
259,798
260,802
261,806
262,815
263,825
264,836
265,834
266,829
267,811
268,786
269,790
270,772
271,755
272,741
273,738
274,722
275,719
276,719
277,704
278,702
279,702
280,697
281,705
282,699
283,697
284,686
285,682
286,682
287,670
288,668
289,691
290,703
291,696
292,692
293,694
294,688
295,679
296,671
297,668
298,658
299,664
300,667
301,675
302,687
303,681
304,692
305,682
306,665
307,658
308,632
309,621
310,610
311,632
312,632
313,624
314,634
315,637
316,630
317,624
318,624
319,608
320,619
321,620
322,618
323,616
324,621
325,627
326,634
327,638
328,628
329,620
330,618
331,629
332,623
333,632
334,629
335,636
336,643
337,635
338,632
339,632
340,623
341,635
342,640
343,639
344,644
345,647
346,636
347,649
348,660
349,664
350,664
351,678
352,671
353,676
354,679
355,682
356,678
357,692
358,692
359,712
360,712
361,711
362,710
363,693
364,699
365,710
366,738
367,742
368,759
369,759
370,742
371,737
372,711
373,713
374,696
375,686
376,688
377,684
378,691
379,699
380,694
381,701
382,722
383,730
384,735
385,736
386,729
387,744
388,756
389,737
390,731
391,737
392,735
393,734
394,729
395,719
396,712
397,722
398,729
399,731
400,729

200,771
201,752
202,722
203,731
204,732
205,709
206,697
207,694
208,681
209,682
210,684
211,699
212,699
213,689
214,703
215,705
