Time,Z.ParticleNumber
200,640
201,632
202,621
203,623
204,613
205,612
206,598
207,603
208,614
209,608
210,608
211,608
212,621
213,629
214,633
215,630
216,638
217,631
218,621
219,637
220,642
221,654
222,662
223,681
224,680
225,680
226,687
227,689
228,695
229,691
230,668
231,661
232,657
233,639
234,632
235,642
236,656
237,665
238,665
239,655
240,649
241,657
242,671
243,668
244,691
245,713
246,721
247,741
248,738
249,741
250,744
251,769
252,750
253,758
254,748
255,760
256,763
257,753
258,738
259,717
260,713
261,715
262,707
263,710
264,705
265,712
266,714
267,710
268,702
269,713
270,715
271,707
272,697
273,692
274,693
275,694
276,690
277,676
278,664
279,654
280,667
281,666
282,675
283,663
284,664
285,669
286,685
287,680
288,678
289,675
290,673
291,676
292,682
293,684
294,688
295,680
296,681
297,692
298,696
299,708
300,704
301,718
302,689
303,706
304,699
305,683
306,692
307,689
308,689
309,691
310,695
311,682
312,666
313,656
314,647
315,663
316,668
317,692
318,694
319,696
320,702
321,702
322,700
323,706
324,701
325,716
326,709
327,702
328,691
329,689
330,690
331,673
332,680
333,675
334,665
335,664
336,659
337,663
338,671
339,663
340,668
341,679
342,700
343,709
344,713
345,723
346,711
347,728
348,726
349,726
350,715
351,713
352,728
353,727
354,723
355,727
356,742
357,734
358,747
359,751
360,737
361,731
362,722
363,725
364,727
365,710
366,707
367,714
368,717
369,711
370,711
371,706
372,715
373,700
374,698
375,702
376,702
377,717
378,713
379,736
380,735
381,756
382,764
383,776
384,779
385,770
386,759
387,755
388,755
389,764
390,738
391,742
392,728
393,718
394,707
395,717
396,718
397,714
398,712
399,706
400,694

200,716
201,714
202,716
203,714
204,720
205,724
206,728
207,718
208,730
209,717
210,747
211,769
212,780
213,779
214,782
215,771
216,770
217,768
218,775
219,780
220,779
221,784
222,780
223,782
224,782
225,773
226,773
227,773
228,770
229,752
230,742
231,736
232,755
233,747
234,747
235,727
236,731
237,722
238,739
239,739
240,734
241,726
242,717
243,722
244,710
245,712
246,706
247,711
248,727
249,749
250,751
251,758
252,750
253,732
254,758
255,775
256,803
257,806
258,819
259,806
260,821
261,834
262,837
263,842
264,836
265,846
266,835
267,808
268,801
269,779
270,779
271,779
272,775
273,768
274,773
275,765
276,759
277,770
278,746
279,746
