Time,Z.ParticleNumber
200,688
201,703
202,696
203,683
204,665
205,639
206,641
207,645
208,649
209,634
210,633
211,629
212,628
213,637
214,641
215,647
216,656
217,641
218,639
219,628
220,623
221,620
222,621
223,619
224,629
225,636
226,623
227,612
228,619
229,643
230,673
231,678
232,680
233,689
234,704
235,698
236,693
237,702
238,696
239,706
240,710
241,713
242,708
243,708
244,718
245,740
246,738
247,743
248,741
249,750
250,746
251,757
252,758
253,776
254,787
255,788
256,784
257,783
258,767
259,769
260,764
261,759
262,770
263,759
264,763
265,764
266,765
267,775
268,773
269,764
270,752
271,750
272,743
273,722
274,730
275,711
276,704
277,690
278,682
279,684
280,693
281,687
282,691
283,688
284,704
285,723
286,747
287,739
288,726
289,717
290,718
291,711
292,721
293,719
294,704
295,709
296,718
297,718
298,707
299,682
300,694
301,689
302,691
303,695
304,690
305,681
306,694
307,701
308,703
309,686
310,683
311,683
312,686
313,708
314,729
315,719
316,734
317,734
318,739
319,723
320,725
321,713
322,718
323,721
324,734
325,749
326,766
327,774
328,764
329,754
330,741
331,726
332,710
333,710
334,715
335,723
336,705
337,681
338,659
339,644
340,636
341,636
342,633
343,637
344,635
345,642
346,643
347,639
348,649
349,658
350,652
351,651
352,651
353,667
354,660
355,663
356,682
357,692
358,710
359,704
360,715
361,716
362,726
363,717
364,723
365,709
366,718
367,726
368,721
369,738
370,750
371,767
372,772
373,768
374,768
375,785
376,787
377,796
378,788
379,780
380,778
381,757
382,761
383,765
384,777
385,790
386,792
387,767
388,771
389,769
390,774
391,764
392,760
393,770
394,775
395,794
396,804
397,799
398,793
399,795
400,804

200,719
201,743
202,746
203,739
204,728
205,731
206,716
207,703
208,693
209,698
210,670
211,677
212,678
213,692
214,691
215,656
216,658
217,656
218,642
219,651
220,654
221,662
222,672
223,663
224,667
225,659
226,660
227,654
228,656
229,692
230,700
231,724
232,732
233,725
234,715
235,706
236,717
237,720
238,732
239,728
240,703
241,692
242,676
243,678
244,669
245,673
246,665
247,670
248,666
249,672
250,666
251,674
252,689
253,680
254,692
255,688
256,700
257,696
258,699
259,687
260,703
261,716
262,722
263,732
264,734
265,734
266,756
267,748
268,745
269,738
270,727
271,722
272,718
273,730
274,718
275,712
276,722
277,738
278,734
279,742
280,738
281,743
282,737
283,727
284,727
285,725
286,725
287,711
288,702
289,695
290,694
291,705
292,714
293,701
294,708
295,702
296,696
297,702
298,703
299,727
300,741
301,743
302,736
303,731
304,747
305,740
306,728
307,730
308,740
309,758
310,745
311,737
312,743
313,725
314,733
315,721
316,720
317,718
318,730
319,733
320,739
321,747
322,757
323,748
324,754
325,760
326,761
327,788
328,766
329,769
330,756
331,758
332,745
333,755
334,739
335,725
336,707
337,701
338,689
339,686
340,671
341,665
342,675
343,687
344,676
345,676
346,658
347,668
348,683
349,694
350,698
351,694
352,677
353,697
354,674
355,671
356,664
357,669
358,666
359,662
360,661
361,637
362,653
363,668
364,663
365,651
366,653
367,664
368,672
369,669
370,674
371,670
372,680
373,696
374,687
375,679
376,671
377,659
378,673
379,674
380,682
381,682
382,688
383,680
384,668
385,648
386,658
387,677
388,691
389,691
390,680
391,681
392,689
393,685
394,662
395,661
396,671
397,664
398,667
399,690
400,697

200,689
201,687
202,681
203,681
204,677
205,682
206,704
207,719
208,724
209,734
210,725
211,727
212,738
213,727
214,736
215,721
216,704
217,710
218,701
219,695
220,695
221,697
222,691
223,689
224,688
225,695
226,699
227,696
228,700
229,711
230,708
231,701
232,701
233,711
234,696
235,695
236,681
237,680
238,689
239,690
240,720
241,717
242,701
243,701
244,681
245,682
246,674
247,669
248,663
249,649
250,634
251,638
252,649
253,638
254,622
255,620
256,622
257,630
258,635
259,630
260,635
261,646
262,649
263,645
264,660
265,649
266,669
267,701
268,712
269,710
270,711
271,690
272,690
273,685
274,694
275,699
276,696
277,686
278,679
279,680
280,681
281,674
282,693
283,698
284,700
285,711
286,698
287,705
288,715
289,718
290,710
291,717
292,716
293,722
294,705
295,698
296,671
297,672
298,664
299,664
300,661
301,679
302,692
303,697
304,716
305,701
306,701
307,692
308,684
309,675
310,668
311,661
312,653
313,655
314,681
315,681
316,672
317,666
318,653
319,649
320,646
321,653
322,652
323,639
324,634
325,627
326,634
327,649
328,652
329,653
330,646
