Time,Z.ParticleNumber
0,0
1,1
2,10
3,27
4,41
5,64
6,78
7,92
8,109
9,127
10,145
11,162
12,177
13,183
14,192
15,194
16,209
17,210
18,215
19,211
20,210
21,204
22,206
23,202
24,190
25,194
26,189
27,187
28,187
29,182
30,176
31,171
32,168
33,170
34,165
35,160
36,154
37,148
38,146
39,149
40,145
41,138
42,130
43,124
44,119
45,118
46,112
47,107
48,105
49,103
50,100
51,99
52,103
53,102
54,102
55,93
56,93
57,88
58,86
59,81
60,77
61,80
62,80
63,82
64,84
65,84
66,83
67,79
68,82
69,86
70,88
71,89
72,81
73,81
74,78
75,72
76,69
77,67
78,67
79,66
80,64
81,58
82,54
83,46
84,44
85,44
86,41
87,38
88,36
89,33
90,31
91,30
92,31
93,31
94,29
95,29
96,28
97,27
98,27
99,26
100,28
101,29
102,27
103,31
104,29
105,28
106,29
107,28
108,33
109,35
110,34
111,34
112,37
113,35
114,32
115,31
116,38
117,41
118,45
119,51
120,56
121,61
122,64
123,68
124,66
125,65
126,58
127,58
128,64
129,66
130,69
131,67
132,66
133,71
134,75
135,74
136,74
137,75
138,79
139,85
140,84
141,81
142,82
143,81
144,75
145,72
146,67
147,66
148,69
149,67
150,66
151,66
152,64
153,62
154,61
155,55
156,59
157,65
158,66
159,70
160,69
161,70
162,70
163,70
164,67
165,70
166,63
167,58
168,57
169,58
170,59
171,54
172,49
173,48
174,51
175,52
176,50
177,46
178,42
179,43
180,40
181,41
182,39
183,36
184,38
185,38
186,39
187,39
188,39
189,36
190,37
191,38
192,38
193,36
194,37
195,35
196,38
197,41
198,45
199,46
200,42

0,0
1,3
2,11
3,22
4,42
5,65
6,101
7,134
8,157
9,178
10,206
11,230
12,248
13,262
14,275
15,276
16,278
17,280
18,278
19,270
20,282
21,282
22,285
23,290
24,280
25,283
26,275
27,262
28,258
29,260
30,263
31,263
32,251
33,244
34,243
35,244
36,234
37,227
38,220
39,209
40,205
41,192
42,184
43,182
44,177
45,166
46,163
47,159
48,157
49,155
50,145
51,140
52,140
53,138
54,136
55,130
56,128
57,127
58,126
59,121
60,115
61,109
62,106
63,104
64,108
65,105
66,106
67,111
68,111
69,116
70,117
71,123
72,114
73,106
74,98
75,98
76,94
77,81
78,80
79,75
80,71
81,69
82,63
83,62
84,58
85,57
86,54
87,52
88,49
89,48
90,47
91,46
92,42
93,37
94,33
95,33
96,32
97,31
98,29
99,29
100,25
101,24
102,28
103,29
104,27
105,27
106,28
107,25
108,25
109,25
110,26
111,26
112,26
113,24
114,21
115,20
116,21
117,22
118,22
119,23
120,24
121,26
122,23
123,25
124,26
125,30
126,33
127,30
128,32
129,31
130,28
131,29
132,29
133,26
134,26
135,27
136,28
137,26
138,24
139,22
140,26
141,25
142,28
143,29
144,31
145,33
146,34
147,34
148,35
149,35
150,33
151,32
152,32
153,31
154,31
155,33
156,35
157,33
158,34
159,36
160,33
161,33
162,33
163,33
164,30
165,30
166,28
167,29
168,27
169,25
170,23
171,21
172,20
173,21
174,20
175,20
176,20
177,19
178,23
179,28
180,26
181,28
182,30
183,31
184,33
185,39
186,38
187,40
188,37
189,39
190,37
191,41
192,42
193,43
194,39
195,38
196,38
197,38
198,38
199,37
200,35

0,0
1,3
2,13
3,31
4,53
5,66
6,86
7,110
8,136
9,157
10,173
11,193
12,202
13,201
14,202
15,211
16,214
17,213
18,207
19,208
20,208
21,212
22,213
23,216
24,212
25,214
26,211
27,202
28,197
29,196
30,190
31,185
32,183
33,192
34,189
35,180
36,179
37,179
38,173
39,175
40,172
41,172
42,169
43,162
44,161
45,160
46,161
47,158
48,155
49,145
50,139
51,133
52,132
53,123
54,119
55,118
56,118
57,114
58,104
59,104
60,99
61,96
62,90
63,86
64,82
65,81
66,85
67,85
68,85
69,83
70,86
71,82
72,82
73,79
74,76
75,70
76,68
77,67
78,71
79,71
80,65
81,61
82,57
83,58
84,57
85,56
86,56
87,52
88,53
89,49
90,44
91,42
92,40
93,36
94,33
95,34
96,32
97,29
98,30
99,28
100,27
101,29
102,27
103,26
104,24
105,27
106,28
107,30
108,32
109,32
110,28
111,30
112,30
113,30
114,31
115,30
116,33
117,31
118,32
119,29
120,28
121,27
122,26
123,24
124,26
125,25
126,22
127,24
128,23
129,22
130,23
131,23
132,26
133,25
134,26
135,27
136,26
137,24
138,24
139,23
140,26
141,30
142,36
143,38
144,36
145,37
146,38
147,37
148,34
149,33
150,32
151,32
152,30
153,28
154,30
155,29
156,29
157,29
158,29
159,28
160,31
161,33
162,34
163,33
164,32
165,27
166,26
167,26
168,25
169,25
170,24
171,20
172,21
173,25
174,30
175,34
176,39
177,38
178,40
179,37
180,43
181,42
182,41
183,36
184,36
185,39
186,40
187,42
188,44
189,40
190,43
191,47
192,49
193,48
194,47
195,46
196,45
197,44
198,43
199,39
200,39

0,0
1,4
2,17
3,31
4,48
5,66
6,85
7,107
8,133
9,155
10,182
11,194
12,206
13,217
14,237
15,250
16,254
17,258
18,258
19,241
20,241
21,242
22,237
23,238
24,224
25,210
26,193
27,193
28,192
29,198
30,193
31,186
32,184
33,183
34,184
35,186
36,188
37,182
38,173
39,163
40,155
41,149
42,139
43,129
44,125
45,117
46,109
47,105
48,106
49,100
50,99
51,102
52,95
53,92
54,90
55,87
56,79
57,80
58,78
59,77
60,84
61,82
62,84
63,77
64,83
65,88
66,87
67,83
68,84
69,89
70,89
71,86
72,89
73,89
74,89
75,84
76,80
77,75
78,73
79,73
80,71
81,66
82,61
83,53
84,48
85,48
86,49
87,48
88,44
89,39
90,37
91,36
92,33
93,33
94,33
95,34
96,34
97,34
98,34
99,34
100,33
101,28
102,25
103,23
104,23
105,22
106,23
107,27
108,25
109,24
110,23
111,26
112,27
113,27
114,29
115,29
116,29
117,29
118,28
119,30
120,31
121,33
122,31
123,31
124,31
125,32
126,31
127,32
128,32
129,31
130,31
131,35
132,37
133,39
134,36
135,40
136,36
137,36
138,36
139,39
140,36
141,37
142,36
143,36
144,36
145,34
146,34
147,27
148,26
149,25
150,24
151,26
152,25
153,26
154,27
155,29
156,34
157,40
158,39
159,41
160,39
161,39
162,38
163,41
164,39
165,37
166,35
167,36
168,38
169,36
170,39
171,40
172,43
173,44
174,46
175,44
176,41
177,38
178,37
179,40
180,45
181,44
182,42
183,42
184,44
185,42
186,48
187,45
188,48
189,46
190,48
191,48
192,46
193,46
194,44
195,44
196,42
197,40
198,47
199,46
200,39

0,0
1,8
2,28
3,61
4,78
5,107
6,140
7,177
8,207
9,233
10,247
11,287
12,309
13,310
14,329
15,337
16,349
17,343
18,348
19,359
20,347
21,337
22,342
23,340
24,350
25,345
26,327
27,313
28,304
29,292
30,285
31,281
32,280
33,276
34,267
35,261
36,253
37,250
38,243
39,228
40,219
41,216
42,208
43,198
44,201
45,194
46,189
47,186
48,180
49,172
50,165
51,162
52,154
53,154
54,155
55,151
56,152
57,147
58,147
59,148
60,149
61,152
62,151
63,148
64,143
65,134
66,132
67,137
68,138
69,136
70,137
71,137
72,131
73,129
74,120
75,111
76,102
77,95
78,93
79,88
80,79
81,75
82,73
83,69
84,64
85,63
86,57
87,53
88,50
89,50
90,47
91,48
92,43
93,41
94,38
95,35
96,33
97,34
98,33
99,34
100,35
101,34
102,28
103,30
104,32
105,34
106,34
107,36
108,34
109,33
110,31
111,31
112,29
113,27
114,27
115,28
116,27
117,26
118,25
119,21
120,21
121,22
122,21
123,24
124,23
125,22
126,24
127,23
128,22
129,21
130,21
131,20
132,19
133,20
134,19
135,21
136,20
137,17
138,17
139,26
140,27
141,27
142,29
143,28
144,32
145,35
146,35
147,35
148,38
149,41
150,42
151,42
152,43
153,45
154,45
155,39
156,39
157,38
158,39
159,38
160,38
161,39
162,41
163,46
164,47
165,48
166,41
167,46
168,48
169,44
170,43
171,45
172,43
173,46
174,47
175,48
176,47
177,47
178,42
179,42
180,44
181,40
182,40
183,38
184,40
185,39
186,41
187,43
188,40
189,41
190,40
191,42
192,39
193,35
194,38
195,39
196,36
197,34
198,34
199,33
200,31

0,0
1,0
2,6
3,16
4,36
5,63
6,99
7,129
8,146
9,171
10,195
11,216
12,219
13,227
14,246
15,272
16,272
17,289
18,293
19,292
20,287
21,281
22,275
23,274
24,280
25,275
26,269
27,260
28,258
29,249
30,244
31,245
32,242
33,239
34,239
35,231
36,232
37,226
38,223
39,217
40,210
41,202
42,198
43,197
44,192
45,192
46,196
47,187
48,186
49,180
50,170
51,159
52,159
53,150
54,137
55,135
56,134
57,133
58,131
59,129
60,124
61,123
62,111
63,112
64,109
65,100
66,97
67,93
