Time,Z.ParticleNumber
200,750
201,743
202,743
203,734
204,733
205,737
206,740
207,752
208,746
209,762
210,795
211,792
212,817
213,832
214,822
215,827
216,843
217,840
218,832
219,808
220,818
221,787
222,794
223,784
224,788
225,786
226,787
227,784
228,790
229,792
230,781
231,784
232,789
233,795
234,815
235,827
236,829
237,820
238,810
239,800
240,814
241,804
242,786
243,801
244,811
245,807
246,817
247,825
248,835
249,849
250,833
251,834
252,848
253,836
254,821
255,805
256,808
257,800
258,789
259,773
260,760
261,759
262,762
263,754
264,751
265,742
266,742
267,740
268,738
269,741
270,746
271,720
272,693
273,687
274,684
275,696
276,698
277,702
278,694
279,700
280,704
281,713
282,723
283,718
284,711
285,696
286,695
287,702
288,695
289,698
290,679
291,661
292,674
293,681
294,667
295,669
296,665
297,664
298,680
299,669
300,677
301,691
302,694
303,706
304,708
305,718
306,733
307,750
308,740
309,740
310,728
311,702
312,727
313,727
314,711
315,707
316,725
317,756
318,763
319,748
320,727
321,725
322,724
323,719
324,709
325,713
326,710
327,703
328,693
329,677
330,679
331,682
332,671
333,670
334,663
335,664
336,648
337,660
338,661
339,679
340,681
341,688
342,702
343,699
344,705
345,718
346,716
347,722
348,728
349,738
350,725
351,724
352,746
353,739
354,746
355,733
356,736
357,748
358,758
359,755
360,733
361,706
362,692
363,695
364,695
365,689
366,681
367,688
368,693
369,703
370,695
371,698
372,706
373,686
374,684
375,683
376,676
377,685
378,718
379,708
380,711
381,706
382,713
383,725
384,746
385,743
386,739
387,741
388,746
389,751
390,769
391,779
392,767
393,758
394,760
395,768
396,770
397,774
398,772
399,780
400,787

200,740
201,738
202,735
203,734
204,749
205,753
206,750
207,744
208,733
209,738
210,736
211,738
212,759
213,757
214,753
215,761
216,760
217,773
218,784
219,760
220,770
221,752
222,753
223,770
224,774
225,774
226,778
227,769
228,757
229,752
230,748
231,748
232,749
233,748
234,738
235,744
236,744
237,738
238,740
239,731
240,731
241,741
242,743
243,747
244,751
245,767
246,784
247,791
248,785
249,777
250,761
251,747
252,762
253,784
254,769
255,769
256,770
257,777
258,777
259,768
260,779
261,801
262,794
263,792
264,776
265,780
266,791
267,791
268,799
269,813
270,808
271,799
272,801
273,800
274,790
275,780
276,765
277,745
278,755
279,769
280,780
281,778
282,784
283,778
284,779
285,773
286,773
287,777
288,762
289,761
290,763
291,749
292,735
293,749
294,765
295,761
296,798
297,802
298,789
299,797
300,807
301,826
302,810
303,816
304,820
305,827
306,819
307,808
308,779
309,758
310,765
311,750
312,742
313,736
314,740
315,742
316,738
317,736
318,717
319,714
320,701
321,687
322,688
323,690
324,683
325,672
326,665
327,682
328,674
329,680
330,665
331,678
332,684
333,690
334,675
335,666
336,658
337,667
338,668
339,665
340,658
341,665
342,670
343,688
344,693
345,711
346,720
347,742
348,733
349,718
350,711
351,700
352,722
353,730
354,717
355,731
356,727
357,741
358,743
359,770
360,773
361,756
362,759
363,771
364,765
365,753
366,760
367,771
368,772
369,774
370,769
371,769
372,784
373,769
374,755
375,765
376,768
377,763
378,767
379,759
380,776
381,784
382,793
383,779
384,770
385,772
386,774
387,803
388,799
389,787
390,804
391,806
392,798
393,789
394,797
395,795
396,782
397,769
398,774
399,767
400,761

200,709
201,693
202,689
203,693
204,695
205,703
206,706
207,721
208,718
209,719
210,704
211,702
212,691
213,694
214,680
215,663
216,664
217,678
218,704
219,707
220,722
221,711
222,726
223,732
224,728
225,722
226,737
227,736
228,736
229,746
230,745
231,752
232,765
233,760
234,746
235,745
236,747
237,742
238,737
239,734
240,745
241,775
242,788
243,799
244,805
245,817
246,809
247,799
248,806
249,799
250,801
251,809
252,813
253,806
254,793
255,792
256,787
257,787
258,790
259,772
260,777
261,789
262,789
263,796
264,808
265,821
266,834
267,828
268,816
269,818
270,805
271,804
272,797
273,787
274,777
275,783
276,771
277,773
278,756
279,761
280,755
281,757
282,749
283,746
284,756
285,756
286,744
287,744
288,741
289,740
290,740
291,742
292,747
293,746
294,745
295,740
296,747
297,732
298,725
299,738
300,755
301,766
302,759
303,753
304,754
305,768
306,762
307,759
308,749
309,744
310,741
311,741
312,738
313,739
314,732
315,728
316,738
317,751
318,753
319,767
320,757
321,753
322,745
323,745
324,727
325,709
326,713
327,710
328,703
329,682
330,680
331,666
332,665
333,675
334,689
335,704
336,716
