Time,Z.ParticleNumber
200,676
201,672
202,665
203,673
204,665
205,690
206,698
207,718
208,718
209,745
210,752
211,736
212,737
213,732
214,754
215,770
216,768
217,752
218,736
219,748
220,747
221,747
222,739
223,746
224,737
225,745
226,759
227,762
228,752
229,753
230,746
231,740
232,739
233,741
234,741
235,752
236,756
237,758
238,763
239,783
240,791
241,770
242,744
243,733
244,720
245,715
246,709
247,707
248,727
249,712
250,728
251,738
252,737
253,749
254,750
255,745
256,750
257,747
258,742
259,719
260,752
261,748
262,739
263,745
264,756
265,748
266,726
267,706
268,697
269,699
270,708
271,687
272,688
273,694
274,698
275,710
276,696
277,724
278,739
279,733
280,741
281,746
282,756
283,772
284,752
285,742
286,739
287,730
288,710
289,711
290,709
291,719
292,730
293,717
294,738
295,750
296,746
297,737
298,732
299,726
300,714
301,708
302,716
303,743
304,747
305,742
306,749
307,744
308,741
309,744
310,739
311,760
312,777
313,776
314,764
315,761
316,774
317,780
318,787
319,795
320,787
321,799
322,796
323,791
324,786
325,794
326,784
327,780
328,783
329,797
330,818
331,802
332,790
333,790
334,796
335,780
336,780
337,777
338,770
339,765
340,758
341,748
342,758
343,751
344,772
345,771
346,759
347,749
348,744
349,733
350,728
351,748
352,753
353,756
354,758
355,771
356,776
357,770
358,774
359,778
360,793
361,803
362,784
363,774
364,761
365,759
366,769
367,763
368,744
369,744
370,746
371,743
372,750
373,747
374,749
375,774
376,776
377,771
378,759
379,762
380,760
381,772
382,757
383,750
384,758
385,757
386,762
387,746
388,749
389,750
390,752
391,751
392,736
393,732
394,733
395,729
396,736
397,753
398,758
399,772
400,773

200,769
201,766
202,774
203,789
204,791
205,765
206,746
207,750
208,742
209,743
210,751
211,757
212,762
213,764
214,772
215,772
216,762
217,780
218,767
219,754
220,760
221,773
222,782
223,774
224,780
225,771
226,768
227,742
228,733
229,733
230,742
231,733
232,729
233,721
234,713
235,713
236,678
237,691
238,689
239,680
240,688
241,677
242,680
243,666
244,672
245,667
246,665
247,670
248,665
249,666
250,670
251,681
252,690
253,689
254,689
255,688
256,690
257,685
258,677
259,675
260,670
261,673
262,671
263,674
264,667
265,661
266,675
267,686
268,690
269,692
270,692
271,685
272,692
273,713
274,720
275,731
276,728
277,727
278,741
279,732
280,731
281,737
282,734
283,738
284,729
285,723
286,714
287,713
288,721
289,720
290,731
291,732
292,739
293,730
294,730
295,744
296,743
297,741
298,734
299,751
300,761
301,751
302,760
303,765
304,772
305,760
306,756
307,749
308,763
309,766
310,790
311,793
312,801
313,767
314,747
315,737
316,736
317,753
318,746
319,750
320,747
321,742
322,737
323,747
324,754
325,740
326,749
327,755
328,732
329,729
330,729
331,741
332,752
333,753
334,746
335,765
336,757
337,775
338,762
339,759
340,753
341,757
342,751
343,725
344,711
345,714
346,713
347,726
348,713
349,727
350,715
351,697
352,683
353,693
354,664
355,670
356,655
357,674
358,670
359,689
360,727
361,725
362,731
363,740
364,729
365,731
366,743
367,731
368,716
369,703
370,699
371,696
372,687
373,697
374,708
375,701
376,704
377,701
378,706
379,713
380,714
381,716
382,716
383,713
384,699
385,679
386,672
387,664
388,662
389,650
390,644
391,635
392,633
393,636
394,622
395,632
396,625
397,633
398,643
399,635
400,653

200,754
201,757
202,748
203,749
204,752
205,740
206,752
207,767
208,762
209,768
210,774
211,780
212,815
213,834
214,838
215,831
216,829
217,805
218,799
219,790
220,781
221,776
222,761
223,753
224,755
225,757
226,753
227,748
228,747
229,751
230,740
231,732
232,740
233,742
234,738
235,724
236,717
237,702
238,703
239,701
240,696
241,687
242,682
243,693
244,688
245,701
246,721
247,733
248,737
249,763
250,780
251,781
252,787
253,788
254,796
255,793
256,773
257,775
258,769
259,775
260,769
261,775
262,783
263,783
264,770
265,763
266,763
267,751
268,745
269,737
270,731
271,723
272,726
273,713
274,709
275,707
276,699
277,689
278,694
279,698
280,695
281,695
282,698
283,691
284,696
285,702
286,720
287,719
288,714
289,721
290,740
291,751
292,750
293,770
294,758
295,747
296,751
297,770
298,761
299,759
300,782
301,810
302,798
303,787
304,792
305,800
306,821
307,803
308,806
309,810
310,834
311,833
312,822
313,816
314,818
315,827
316,819
317,847
318,829
319,853
320,821
321,803
322,787
323,765
324,754
325,733
326,718
327,716
328,723
329,717
330,723
331,716
332,712
333,735
334,722
335,710
336,705
337,713
338,708
339,697
340,714
341,712
342,724
343,714
344,709
345,685
346,680
347,678
348,658
349,654
350,653
351,645
352,643
353,624
354,621
355,637
356,641
357,641
358,628
359,633
360,626
361,635
362,658
363,664
364,659
365,648
366,651
367,646
368,646
369,634
370,622
371,631
372,641
373,639
374,650
375,660
376,664
377,660
378,681
379,689
380,694
381,705
382,700
383,697
384,673
385,669
386,675
387,663
388,662
389,667
390,666
391,675
392,662
393,655
394,648
395,661
396,697
397,699
398,713
399,719
400,711

200,667
201,667
202,667
203,660
204,648
205,663
206,671
207,671
208,664
209,668
210,675
211,672
212,677
213,694
214,709
215,704
216,702
217,696
218,669
219,659
220,659
221,664
222,683
223,685
224,675
225,660
226,648
227,644
228,658
229,661
230,674
231,670
232,665
233,667
234,650
235,652
236,657
237,664
238,672
239,663
240,675
241,690
242,676
243,700
244,712
245,720
246,732
247,744
248,745
249,755
250,763
251,775
252,770
253,778
254,776
255,767
256,762
257,751
258,747
259,739
260,742
261,728
262,745
263,754
264,748
265,739
266,740
267,756
268,760
269,761
270,748
271,736
272,726
273,730
274,740
275,729
276,712
277,722
278,714
279,728
280,718
281,708
282,718
283,718
284,726
285,714
286,706
287,692
288,689
289,699
290,667
291,664
292,666
293,674
294,672
295,650
296,647
297,650
298,649
299,658
300,677
301,675
302,686
303,689
304,682
305,682
306,690
307,689
308,703
