Time,Z.ParticleNumber
200,613
201,611
202,615
203,620
204,616
205,609
206,612
207,608
208,599
209,613
210,624
211,610
212,600
213,616
214,632
215,626
216,618
217,629
218,628
219,626
220,626
221,631
222,621
223,621
224,617
225,616
226,642
227,632
228,658
229,660
230,672
231,676
232,682
233,682
234,682
235,692
236,702
237,694
238,701
239,695
240,655
241,662
242,652
243,653
244,658
245,676
246,678
247,686
248,703
249,695
250,693
251,710
252,724
253,732
254,731
255,727
256,731
257,733
258,739
259,745
260,739
261,735
262,726
263,720
264,693
265,716
266,722
267,731
268,723
269,726
270,735
271,738
272,736
273,719
274,717
275,711
276,697
277,695
278,685
279,669
280,661
281,674
282,658
283,661
284,661
285,655
286,644
287,642
288,654
289,654
290,659
291,663
292,657
293,671
294,676
295,672
296,693
297,709
298,714
299,707
300,731
301,741
302,748
303,762
304,767
305,756
306,745
307,740
308,734
309,756
310,752
311,764
312,769
313,769
314,772
315,767
316,776
317,762
318,751
319,759
320,752
321,750
322,747
323,735
324,766
325,754
326,728
327,734
328,714
329,730
330,740
331,735
332,749
333,750
334,744
335,741
336,763
337,749
338,739
339,729
340,712
341,724
342,720
343,721
344,695
345,686
346,685
347,702
348,702
349,699
350,709
351,708
352,724
353,723
354,722
355,714
356,717
357,727
358,731
359,714
360,718
361,717
362,715
363,720
364,731
365,749
366,765
367,752
368,742
369,729
370,727
371,709
372,708
373,710
374,705
375,699
376,696
377,692
378,692
379,703
380,717
381,717
382,730
383,733
384,732
385,728
386,715
387,720
388,707
389,696
390,695
391,690
392,684
393,670
394,665
395,662
396,657
397,656
398,655
399,656
400,659

200,615
201,621
202,638
203,635
204,635
205,660
206,643
207,645
208,652
209,659
210,661
211,668
212,683
213,691
214,687
215,683
216,696
217,695
218,685
219,676
220,700
221,714
222,704
223,711
224,717
225,718
226,727
227,730
228,723
229,716
230,709
231,701
232,700
233,691
234,694
235,692
236,683
237,680
238,678
239,671
240,681
241,704
242,704
243,708
244,696
245,721
246,725
247,715
248,713
249,709
250,737
251,739
252,744
253,756
254,747
255,748
256,754
257,744
258,740
259,744
260,772
261,796
262,800
263,801
264,795
265,778
266,779
267,784
268,786
269,777
270,763
271,738
272,744
273,741
274,744
275,731
276,738
277,760
278,756
279,770
280,758
281,751
282,753
283,756
284,744
285,745
286,741
287,732
288,728
289,712
290,725
291,727
292,746
293,752
294,743
295,731
296,713
297,718
298,724
299,723
300,723
301,729
302,726
303,735
304,748
305,754
306,764
307,780
308,800
309,781
310,772
311,777
312,795
313,780
314,781
315,771
316,759
317,757
318,735
319,732
320,732
321,721
322,708
323,699
324,695
325,702
326,685
327,684
328,676
329,669
330,669
331,669
332,689
333,692
334,701
335,704
336,706
337,705
338,697
339,700
340,691
341,688
342,687
343,688
344,680
345,666
346,646
347,645
348,655
349,646
350,656
351,666
352,668
353,678
354,675
355,677
356,665
357,676
358,697
359,712
360,712
361,721
362,704
363,714
364,716
365,721
366,715
367,725
368,745
369,741
370,739
371,742
372,748
373,744
374,750
375,763
376,760
377,744
378,716
379,704
380,693
381,688
382,667
383,658
384,648
385,649
386,649
387,658
388,663
389,666
390,672
391,679
392,692
393,709
394,721
395,730
396,751
397,776
398,780
399,776
400,792

200,734
201,727
202,715
203,697
204,706
205,703
206,693
207,703
208,709
209,692
210,679
211,680
212,659
213,667
214,663
215,667
216,648
217,625
218,626
219,625
220,622
221,628
222,613
223,614
224,615
225,615
226,605
227,611
228,626
229,640
230,648
231,652
232,653
233,654
234,670
235,668
236,663
237,669
238,681
239,687
240,692
241,702
242,709
243,700
244,713
245,710
246,718
247,715
248,729
249,723
250,702
251,703
252,712
253,704
254,700
255,694
256,677
257,664
258,646
259,648
260,632
261,624
262,626
263,626
264,629
265,622
266,629
267,629
268,613
269,603
270,626
271,649
272,652
273,647
274,638
275,650
276,657
277,662
278,675
279,679
280,687
281,710
282,723
283,732
284,757
285,773
286,759
287,775
288,781
289,778
290,789
291,790
292,771
293,768
294,737
295,736
296,732
297,723
298,727
299,729
300,711
301,714
302,713
303,711
304,711
305,713
306,719
307,712
308,719
309,718
310,731
311,727
312,728
313,716
314,714
315,741
316,756
317,756
318,748
319,752
320,760
321,740
322,734
323,748
324,768
325,766
326,780
327,806
328,812
329,818
330,813
331,833
332,830
333,825
334,823
335,814
336,824
337,810
338,801
339,794
340,806
341,784
342,793
343,793
344,792
345,778
346,791
347,783
348,780
349,789
350,776
351,769
352,784
353,773
354,761
355,763
356,756
357,759
358,753
359,742
360,742
361,743
362,744
363,742
364,746
365,729
366,720
367,711
368,721
369,725
370,730
371,724
372,712
373,701
374,696
375,704
376,709
377,706
378,698
379,699
380,679
381,678
382,674
383,693
384,703
385,713
386,719
387,718
388,719
389,732
390,757
391,771
392,777
393,798
394,808
395,826
396,835
397,843
398,828
399,822
400,814

200,699
201,701
202,706
203,708
204,702
205,691
206,691
207,705
208,708
209,700
210,694
211,695
212,682
213,690
214,671
215,678
216,680
217,695
218,691
219,673
220,685
221,674
222,669
223,668
224,676
225,702
226,679
227,683
228,681
229,690
230,693
231,713
232,720
233,731
234,730
235,748
236,749
237,753
238,749
239,743
240,723
241,713
242,707
243,721
244,732
245,728
246,735
247,741
248,756
249,759
250,747
251,754
252,746
253,751
254,738
255,732
256,725
257,748
258,756
259,734
260,724
261,720
262,709
263,692
264,686
265,686
266,679
267,660
268,651
269,644
270,650
271,648
272,648
273,655
274,668
275,670
276,659
277,656
278,651
279,652
280,645
281,644
282,639
283,649
284,667
285,661
286,657
287,657
288,645
289,652
290,663
291,667
292,672
293,666
294,681
295,689
296,693
297,706
298,710
299,721
300,722
301,726
302,729
303,722
304,730
305,727
306,736
307,746
308,758
309,753
310,750
311,766
312,769
313,766
314,742
315,749
316,731
317,729
318,718
319,712
320,724
321,722
322,720
323,733
324,737
325,737
326,741
327,744
328,753
329,760
330,777
331,774
332,759
333,759
334,746
335,744
336,764
337,751
338,753
339,744
340,735
341,713
342,706
343,691
344,692
345,694
346,694
347,682
348,682
349,678
350,693
351,687
352,692
353,673
354,684
355,691
356,698
357,690
358,684
359,686
360,678
361,694
362,678
363,684
364,693
365,699
366,695
367,701
368,712
369,716
370,730
371,733
372,735
373,720
374,711
375,707
376,700
377,706
378,695
379,679
380,699
381,692
382,678
383,678
384,675
385,678
386,671
387,690
388,698
389,696
390,702
391,712
392,745
393,747
394,751
395,742
396,751
397,746
398,750
399,752
400,753

200,650
201,651
202,660
203,667
204,662
205,672
206,676
207,686
208,688
209,705
210,700
211,689
212,706
213,689
214,673
215,689
216,679
217,694
218,699
219,695
220,686
221,697
222,686
223,675
224,692
225,706
226,729
227,719
228,726
229,749
230,736
231,750
232,751
233,751
234,749
235,749
236,753
237,750
238,743
239,751
240,750
241,759
242,750
243,756
244,777
245,761
246,762
247,764
248,757
249,757
250,745
251,744
252,737
253,739
254,724
255,745
256,756
257,750
258,741
259,738
260,758
261,761
262,773
263,781
264,779
265,788
266,786
267,772
268,782
269,759
270,751
271,751
272,742
273,750
274,750
275,749
276,743
277,749
278,748
279,766
280,774
281,776
282,776
283,761
284,758
285,750
286,759
287,751
288,732
289,713
290,706
291,694
292,699
293,698
294,692
295,711
296,709
297,708
298,708
299,705
300,711
301,698
302,702
303,707
304,708
305,699
306,702
307,694
308,698
309,696
310,689
311,680
312,669
313,669
314,669
315,671
316,686
317,702
318,720
319,736
320,738
321,732
322,723
323,727
324,727
325,710
326,692
327,698
328,682
329,698
330,689
331,685
332,676
333,671
334,670
335,662
336,663
337,681
338,693
339,692
340,696
341,705
342,709
343,688
344,695
345,709
346,715
347,697
348,712
349,717
350,724
351,717
352,740
353,760
354,759
355,760
356,766
357,771
358,775
359,778
360,783
361,769
362,762
363,746
364,745
