Time,Z.ParticleNumber
0,0
1,0
2,3
3,9
4,15
5,29
6,38
7,42
8,43
9,52
10,49
11,59
12,66
13,66
14,76
15,79
16,89
17,97
18,94
19,94
20,93
21,96
22,98
23,99
24,102
25,98
26,107
27,109
28,109
29,111
30,117
31,115
32,110
33,113
34,111
35,113
36,112
37,108
38,105
39,111
40,116
41,114
42,108
43,104
44,100
45,102
46,105
47,93
48,93
49,85
50,80
51,78
52,75
53,73
54,71
55,70
56,68
57,63
58,59
59,60
60,58
61,53
62,49
63,46
64,41
65,42
66,42
67,42
68,42
69,43
70,41
71,40
72,36
73,35
74,32
75,31
76,29
77,29
78,27
79,26
80,24
81,23
82,22
83,21
84,18
85,16
86,15
87,14
88,13
89,12
90,12
91,11
92,9
93,8
94,8
95,8
96,8
97,10
98,10
99,10
100,10
101,11
102,11
103,10
104,10
105,8
106,9
107,10
108,12
109,14
110,14
111,15
112,15
113,15
114,14
115,13
116,11
117,11
118,9
119,9
120,9
121,9
122,7
123,7
124,7
125,4
126,4
127,4
128,3
129,4
130,6
131,7
132,7
133,6
134,6
135,4
136,4
137,4
138,4
139,4
140,4
141,3
142,3
143,3
144,3
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,3
153,2
154,2
155,2
156,2
157,4
158,5
159,5
160,4
161,7
162,7
163,7
164,9
165,11
166,9
167,10
168,10
169,10
170,11
171,11
172,12
173,12
174,9
175,9
176,9
177,8
178,8
179,8
180,8
181,9
182,10
183,9
184,8
185,8
186,8
187,7
188,6
189,5
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4

0,0
1,3
2,3
3,3
4,11
5,14
6,18
7,31
8,36
9,41
10,53
11,65
12,70
13,78
14,88
15,90
16,93
17,101
18,102
19,108
20,107
21,112
22,115
23,115
24,114
25,114
26,110
27,108
28,109
29,111
30,112
31,110
32,106
33,103
34,105
35,101
36,100
37,100
38,97
39,96
40,90
41,85
42,82
43,79
44,76
45,72
46,69
47,65
48,66
49,63
50,59
51,57
52,54
53,47
54,45
55,42
56,37
57,35
58,30
59,30
60,29
61,27
62,24
63,24
64,21
65,20
66,17
67,16
68,14
69,14
70,14
71,11
72,9
73,9
74,9
75,9
76,9
77,8
78,8
79,7
80,7
81,7
82,7
83,6
84,5
85,5
86,5
87,4
88,4
89,4
90,3
91,3
92,2
93,2
94,2
95,2
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,2
107,3
108,4
109,4
110,4
111,4
112,4
113,5
114,5
115,5
116,4
117,3
118,3
119,2
120,3
121,3
122,3
123,3
124,4
125,5
126,5
127,4
128,2
129,2
130,3
131,3
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,3
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,1
169,3
170,3
171,4
172,5
173,6
174,4
175,3
176,2
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,2
197,2
198,3
199,4
200,3

0,0
1,2
2,3
3,6
4,8
5,11
6,24
7,31
8,43
9,53
10,49
11,55
12,59
13,64
14,72
15,76
16,84
17,91
18,85
19,88
20,86
21,87
22,92
23,87
24,88
25,90
26,91
27,95
28,97
29,97
30,111
31,113
32,108
33,113
34,110
35,114
36,114
37,113
38,117
39,118
40,123
41,127
42,120
43,116
44,105
45,99
46,98
47,101
48,92
49,92
50,89
51,82
52,78
53,76
54,68
55,65
56,63
57,59
58,55
59,54
60,53
61,52
62,51
63,48
64,47
65,42
66,39
67,37
68,36
69,35
70,29
71,27
72,24
73,24
74,23
75,23
76,21
77,20
78,19
79,19
80,19
81,18
82,17
83,16
84,16
85,14
86,13
87,11
88,10
89,10
90,10
91,10
92,8
93,7
94,7
95,8
96,7
97,7
98,8
99,7
100,8
101,9
102,8
103,9
104,9
105,10
106,10
107,10
108,10
109,11
110,11
111,13
112,12
113,11
114,10
115,10
116,11
117,9
118,8
119,7
120,6
121,5
122,5
123,5
124,5
125,5
126,5
127,5
