Time,Z.ParticleNumber
200,709
201,716
202,724
203,746
204,747
205,756
206,757
207,746
208,744
209,745
210,735
211,742
212,748
213,759
214,762
215,755
216,759
217,748
218,735
219,720
220,710
221,690
222,689
223,670
224,633
225,611
226,591
227,567
228,546
229,523
230,494
231,469
232,439
233,428
234,404
235,381
236,355
237,332
238,321
239,295
240,276
241,258
242,268
243,282
244,293
245,305
246,334
247,349
248,351
249,360
250,381
251,394
252,411
253,422
254,441
255,460
256,482
257,498
258,512
259,530
260,537
261,537
262,545
263,562
264,558
265,571
266,591
267,599
268,618
269,605
270,609
271,615
272,628
273,637
274,640
275,628
276,626
277,619
278,615
279,626
280,639
281,645
282,644
283,640
284,636
285,632
286,637
287,648
288,644
289,639
290,651
291,650
292,656
293,663
294,662
295,670
296,679
297,679
298,692
299,692
300,688
301,700
302,693
303,716
304,736
305,752
306,754
307,756
308,767
309,756
310,760
311,738
312,750
313,760
314,735
315,741
316,720
317,712
318,707
319,698
320,706
321,714
322,718
323,716
324,719
325,702
326,723
327,728
328,727
329,725
330,728
331,734
332,743
333,748
334,769
335,778
336,787
337,778
338,766
339,770
340,753
341,748
342,736
343,723
344,703
345,711
346,712
347,719
348,710
349,696
350,695
351,709
352,707
353,706
354,699
355,711
356,721
357,718
358,730
359,738
360,744
361,748
362,752
363,728
364,708
365,709
366,696
367,688
368,687
369,693
370,697
371,686
372,693
373,684
374,694
375,707
376,716
377,723
378,706
379,701
380,709
381,719
382,718
383,719
384,712
385,722
386,708
387,712
388,708
389,699
390,687
391,693
392,692
393,691
394,712
395,709
396,705
397,692
398,697
399,693
400,694

200,827
201,808
202,803
203,798
204,793
205,789
206,791
207,787
208,779
209,778
210,775
211,753
212,751
213,731
214,721
215,705
216,683
217,669
218,654
219,638
220,615
221,596
222,580
223,550
224,537
225,515
226,507
227,486
228,470
229,441
230,410
231,391
232,371
233,348
234,324
235,306
236,288
237,278
238,258
239,243
240,224
241,202
242,199
243,203
244,216
245,243
246,261
247,270
248,285
249,307
250,339
251,367
252,397
253,420
254,439
255,457
256,483
257,500
258,516
259,527
260,550
261,553
262,571
263,576
264,596
265,608
266,634
267,626
268,617
269,616
270,625
271,635
272,635
273,643
274,643
275,641
276,656
277,665
278,678
279,670
280,679
281,674
282,670
283,689
284,691
285,696
286,697
287,720
288,725
289,724
290,707
291,707
292,707
293,709
294,731
295,736
296,751
297,755
298,751
299,757
300,761
301,771
302,764
303,769
304,769
305,755
306,767
307,742
308,728
309,720
310,723
311,730
312,729
313,723
314,719
315,711
316,704
317,702
318,688
319,687
320,677
321,675
322,677
323,678
324,676
325,670
326,666
327,665
328,664
329,657
330,652
331,647
332,662
333,685
334,699
335,699
336,695
337,671
338,665
339,680
340,686
341,702
342,705
343,714
344,728
345,724
346,727
347,734
348,738
349,757
350,754
351,747
352,738
353,739
354,728
355,713
356,690
357,688
358,684
359,685
360,683
361,679
362,664
363,674
364,669
365,657
366,644
367,634
368,643
369,633
370,649
371,648
372,651
373,649
374,662
375,679
376,682
377,690
378,697
379,696
380,701
381,720
382,701
383,704
384,726
385,730
386,725
387,745
388,759
389,760
390,752
391,738
392,747
393,748
394,765
395,785
396,788
397,785
398,775
399,774
400,770

200,750
201,769
202,769
203,786
204,787
205,785
206,787
207,784
208,776
209,763
210,752
211,769
212,772
213,774
214,758
215,753
216,748
217,740
218,749
219,749
220,724
221,692
222,662
223,648
224,612
225,577
226,532
227,495
228,465
229,442
230,411
231,382
232,363
233,335
234,312
235,293
236,277
237,257
238,242
239,229
240,212
241,197
242,200
243,204
244,210
245,218
246,228
247,242
248,272
249,296
250,317
251,347
252,380
