Time,Z.ParticleNumber
200,725
201,701
202,701
203,697
204,701
205,700
206,682
207,668
208,660
209,647
210,631
211,616
212,625
213,627
214,632
215,635
216,636
217,632
218,642
219,657
220,653
221,661
222,663
223,667
224,668
225,686
226,710
227,704
228,678
229,664
230,645
231,636
232,633
233,624
234,626
235,660
236,650
237,657
238,683
239,678
240,678
241,683
242,691
243,696
244,680
245,667
246,659
247,655
248,658
249,649
250,666
251,679
252,674
253,664
254,667
255,656
256,660
257,668
258,672
259,690
260,678
261,662
262,667
263,668
264,681
265,692
266,695
267,708
268,716
269,713
270,732
271,734
272,727
273,740
274,752
275,765
276,753
277,744
278,745
279,753
280,759
281,752
282,735
283,739
284,761
285,775
286,776
287,781
288,771
289,774
290,756
291,738
292,728
293,705
294,708
295,704
296,705
297,707
298,697
299,709
300,717
301,706
302,686
303,669
304,655
305,651
306,647
307,645
308,652
309,655
310,668
311,674
312,662
313,647
314,647
315,645
316,639
317,631
318,643
319,621
320,629
321,634
322,641
323,640
324,666
325,662
326,659
327,664
328,663
329,655
330,650
331,655
332,656
333,653
334,652
335,647
336,654
337,664
338,654
339,657
340,656
341,657
342,681
343,684
344,670
345,687
346,679
347,667
348,666
349,646
350,654
351,664
352,670
353,674
354,675
355,679
356,680
357,674
358,653
359,657
360,657
361,663
362,656
363,667
364,670
365,676
366,676
367,687
368,687
369,696
370,704
371,694
372,697
373,693
374,694
375,703
376,710
377,729
378,737
379,748
380,743
381,732
382,741
383,737
384,743
385,752
386,745
387,752
388,761
389,744
390,748
391,757
392,764
393,757
394,747
395,749
396,765
397,776
398,772
399,776
400,788

200,740
201,729
202,727
203,719
204,709
205,692
206,686
207,686
208,687
209,696
210,702
211,710
212,697
213,700
214,696
215,702
216,697
217,706
218,703
219,715
220,733
221,718
222,716
223,744
224,729
225,724
226,708
227,699
228,696
229,682
230,674
231,684
232,694
233,691
234,707
235,690
236,697
237,699
238,721
239,724
240,746
241,756
242,754
243,754
244,767
245,776
246,770
247,754
248,749
249,754
250,746
251,754
252,766
253,755
254,765
255,782
256,794
257,788
258,795
259,790
260,774
261,773
262,770
263,770
264,780
265,775
266,765
267,764
268,789
269,781
270,776
271,802
272,803
273,800
274,785
275,781
276,781
277,769
278,762
279,755
280,740
281,727
282,710
283,719
284,713
285,735
286,743
287,753
288,751
289,731
290,747
291,763
292,753
293,772
294,775
295,772
296,759
297,749
298,730
299,737
300,735
301,748
302,743
303,757
304,735
305,727
306,718
307,726
308,706
309,698
310,700
311,689
312,679
313,677
314,690
315,674
316,683
317,694
318,692
319,667
320,665
321,663
322,647
323,625
324,628
325,628
326,610
327,616
328,635
329,661
330,678
331,674
332,662
333,693
334,693
335,706
336,711
337,687
338,691
339,708
340,713
341,697
342,706
343,706
344,699
345,707
346,710
347,697
348,708
349,715
350,701
351,689
352,702
353,703
354,693
355,700
356,707
357,708
358,705
359,701
360,692
361,702
362,711
363,730
364,728
365,712
366,712
367,718
368,701
369,694
370,687
371,680
372,691
373,682
374,688
375,689
376,660
377,645
378,645
379,643
380,650
381,667
382,659
383,660
384,678
385,669
386,667
387,661
388,679
389,677
390,673
391,674
392,672
393,670
394,672
395,690
396,699
397,693
398,694
399,698
400,702

200,756
201,764
202,782
203,788
204,803
205,812
206,818
207,833
208,816
209,823
210,809
211,808
212,802
213,816
214,818
215,815
216,806
217,809
218,801
219,801
220,804
221,806
222,815
223,792
224,778
225,774
226,782
227,772
228,761
229,755
230,751
231,740
232,731
233,735
234,720
235,712
236,701
237,699
238,688
239,698
240,682
241,667
242,656
243,654
244,667
245,659
246,672
247,677
248,686
249,688
250,697
251,682
252,680
253,667
254,677
255,684
256,677
257,670
258,666
259,669
260,667
261,674
262,664
263,659
264,656
265,646
266,638
267,635
268,637
269,638
270,635
271,647
272,640
273,634
274,627
275,652
276,665
277,667
278,672
279,677
280,679
281,693
282,705
283,709
284,706
285,700
286,720
287,717
288,711
289,710
290,704
291,726
292,730
293,713
294,697
295,702
296,694
297,694
298,691
299,686
300,680
301,677
302,688
303,685
304,688
305,686
306,661
307,663
308,665
309,666
310,682
311,687
312,697
313,706
314,713
315,720
316,732
317,718
318,695
319,671
320,661
321,662
322,666
323,661
324,660
325,665
326,675
327,669
328,681
329,677
330,673
331,656
332,650
333,651
334,663
335,673
336,675
337,680
338,660
339,668
340,652
341,644
342,649
343,666
344,688
345,671
346,665
347,673
348,664
349,669
350,685
351,704
352,702
353,703
354,710
355,719
356,721
357,724
358,709
359,705
360,706
361,683
362,685
363,675
364,669
365,677
366,661
367,655
368,655
369,645
370,649
371,638
372,650
373,647
374,638
375,641
376,648
377,645
378,646
379,636
380,652
381,647
382,670
383,677
384,684
385,694
386,690
387,689
388,681
389,681
390,673
391,687
392,696
393,696
394,704
395,704
396,703
397,720
398,722
399,722
400,718

200,768
201,760
202,772
203,765
204,753
205,737
206,733
207,736
208,736
209,721
210,713
211,698
212,692
213,681
214,671
215,667
216,672
217,679
218,675
219,657
220,645
221,666
222,673
223,693
224,713
225,734
226,731
227,736
228,749
229,755
230,739
231,752
232,782
233,784
234,783
235,778
236,772
237,782
238,771
239,777
240,772
241,763
242,762
243,750
244,754
245,774
246,762
247,757
248,757
249,766
250,772
251,773
252,767
253,761
254,763
255,741
256,734
257,728
258,727
259,730
260,736
261,751
262,755
263,768
264,784
265,785
266,782
267,777
268,772
269,769
270,779
271,782
272,764
273,758
274,755
275,746
276,736
277,737
278,736
279,746
280,736
281,733
282,729
283,718
284,724
285,732
286,745
287,735
288,741
289,753
290,759
291,757
292,751
293,749
294,740
295,757
296,751
297,740
298,744
299,761
300,762
301,765
302,746
303,735
304,726
305,718
306,714
307,715
308,719
309,726
310,729
311,723
312,739
313,746
314,761
315,759
316,746
317,728
318,739
319,742
320,757
321,759
322,751
323,738
324,736
325,722
326,714
327,703
328,705
329,715
330,710
331,710
332,712
333,708
334,719
335,712
336,710
337,707
338,702
339,712
340,698
341,692
342,676
343,672
344,671
345,677
346,681
347,695
348,692
349,702
350,718
351,720
352,697
353,693
354,687
355,685
356,693
357,689
358,668
359,673
360,661
361,651
362,637
363,625
364,618
365,617
366,620
367,623
368,619
369,625
370,628
371,636
372,640
373,649
374,652
375,658
376,665
377,672
378,684
379,686
380,700
381,697
382,709
383,723
384,724
385,726
386,721
387,719
388,701
389,694
390,685
391,678
392,691
393,708
394,707
395,710
396,708
397,688
398,683
399,677
400,696

200,658
201,662
202,667
203,669
204,678
205,678
206,693
207,712
208,746
209,753
210,760
211,756
212,746
213,754
214,764
215,740
216,737
217,737
218,740
219,735
220,724
221,727
222,738
223,737
224,723
225,717
226,727
227,742
228,742
229,725
230,721
231,730
232,738
233,722
234,739
235,773
236,766
237,766
238,771
239,751
240,747
241,762
242,773
243,784
244,805
245,803
246,806
247,798
248,816
249,825
250,813
251,793
252,796
253,796
254,785
255,789
256,784
257,772
258,765
259,792
260,795
261,788
262,774
263,756
264,745
265,750
266,748
267,743
268,751
269,751
270,757
271,763
272,761
273,787
274,792
275,794
276,790
277,796
278,810
279,807
280,805
281,782
282,762
283,762
284,767
285,760
286,752
287,748
288,746
289,754
290,751
291,745
292,722
293,738
294,733
295,720
296,732
297,724
298,736
299,738
300,721
301,735
302,742
303,742
304,738
305,731
306,745
307,740
308,754
309,772
