Time,Z.ParticleNumber
200,696
201,691
202,687
203,690
204,699
205,717
206,719
207,720
208,713
209,701
210,707
211,697
212,696
213,690
214,675
215,660
216,663
217,642
218,634
219,631
220,605
221,593
222,577
223,547
224,522
225,493
226,463
227,443
228,410
229,394
230,380
231,367
232,349
233,327
234,311
235,291
236,280
237,267
238,259
239,237
240,215
241,208
242,194
243,174
244,165
245,158
246,155
247,143
248,134
249,127
250,125
251,123
252,128
253,136
254,148
255,166
256,199
257,217
258,250
259,278
260,294
261,310
262,340
263,363
264,391
265,399
266,408
267,402
268,422
269,423
270,436
271,459
272,468
273,481
274,504
275,526
276,534
277,544
278,551
279,555
280,553
281,554
282,572
283,566
284,587
285,584
286,593
287,573
288,565
289,564
290,568
291,569
292,569
293,569
294,572
295,567
296,569
297,577
298,580
299,599
300,603
301,597
302,602
303,609
304,607
305,599
306,599
307,610
308,594
309,602
310,602
311,603
312,601
313,610
314,624
315,633
316,637
317,656
318,659
319,672
320,669
321,668
322,674
323,694
324,688
325,696
326,719
327,708
328,720
329,720
330,702
331,696
332,699
333,694
334,695
335,687
336,671
337,677
338,663
339,653
340,645
341,659
342,656
343,659
344,672
345,677
346,688
347,689
348,698
349,713
350,703
351,693
352,702
353,704
354,734
355,742
356,724
357,745
358,723
359,721
360,722
361,719
362,725
363,724
364,726
365,743
366,737
367,740
368,753
369,754
370,765
371,785
372,778
373,755
374,751
375,738
376,724
377,704
378,691
379,696
380,690
381,690
382,674
383,665
384,646
385,654
386,660
387,661
388,661
389,677
390,681
391,672
392,669
393,676
394,691
395,692
396,698
397,707
398,707
399,706
400,691

200,681
201,693
202,699
203,704
204,708
205,721
206,721
207,723
208,724
209,728
210,729
211,737
212,748
213,758
214,747
215,738
216,742
217,744
218,730
219,721
220,697
221,682
222,676
223,661
224,635
225,596
226,575
227,549
228,515
229,483
230,460
231,438
232,413
233,389
234,359
235,336
236,319
237,301
238,288
239,270
240,246
241,221
242,208
243,198
244,184
245,174
246,159
247,149
248,146
249,137
250,132
251,131
252,130
253,128
254,152
255,177
256,199
257,224
258,237
259,250
260,287
261,315
262,355
263,397
264,431
265,453
266,474
267,483
268,506
269,528
270,543
271,565
272,588
273,599
274,589
275,618
276,625
277,629
278,649
279,653
280,657
281,656
282,643
283,658
284,657
285,648
286,658
287,666
288,668
289,680
290,686
291,693
292,692
293,688
294,689
295,705
296,705
297,709
298,701
299,705
300,691
301,693
302,689
303,696
304,694
305,683
306,671
307,683
308,677
309,687
310,708
311,703
312,712
313,726
314,732
315,738
316,729
317,730
318,736
319,744
320,744
321,736
322,739
323,731
324,738
325,741
326,713
327,706
328,698
329,692
330,683
331,693
332,688
333,686
334,692
335,683
336,678
337,667
338,674
339,675
340,671
341,686
342,687
343,700
344,695
345,697
346,708
347,705
348,687
349,681
350,681
351,674
352,685
353,690
354,695
355,688
356,689
357,696
358,683
359,683
360,681
361,681
362,693
363,713
364,708
365,713
366,713
367,712
368,709
369,704
370,701
371,715
372,714
373,707
374,716
375,715
376,717
377,710
378,715
379,708
380,713
381,725
382,733
383,755
384,757
385,758
386,786
387,770
388,775
389,767
390,755
391,757
392,776
393,773
394,757
395,749
396,746
397,743
398,748
399,749
400,735

200,728
201,725
202,721
203,703
204,694
205,694
206,699
207,703
208,699
209,680
210,678
211,674
212,668
213,679
214,682
215,670
216,678
217,669
218,657
219,654
220,635
221,606
222,593
223,578
224,563
225,549
226,526
227,513
228,505
229,496
230,475
231,472
232,463
233,434
234,423
235,403
236,388
237,376
238,360
239,336
240,317
241,300
242,283
243,268
244,249
245,239
246,222
247,208
248,194
249,188
250,180
251,171
252,168
253,175
254,186
255,196
256,206
257,240
258,256
259,280
260,312
261,337
262,356
263,382
