Time,Z.ParticleNumber
200,785
201,785
202,775
203,768
204,764
205,753
206,753
207,741
208,731
209,725
210,722
211,713
212,714
213,697
214,705
215,703
216,714
217,711
218,700
219,682
220,665
221,644
222,635
223,619
224,606
225,590
226,585
227,559
228,530
229,516
230,493
231,475
232,474
233,470
234,488
235,513
236,520
237,525
238,526
239,542
240,547
241,552
242,560
243,560
244,565
245,571
246,573
247,582
248,601
249,607
250,609
251,622
252,614
253,601
254,603
255,619
256,624
257,632
258,648
259,669
260,684
261,681
262,684
263,674
264,689
265,702
266,693
267,694
268,676
269,705
270,711
271,700
272,697
273,673
274,688
275,679
276,648
277,649
278,656
279,639
280,626
281,619
282,605
283,614
284,624
285,639
286,647
287,644
288,644
289,653
290,670
291,679
292,679
293,696
294,710
295,729
296,726
297,736
298,732
299,758
300,766
301,762
302,780
303,777
304,775
305,761
306,764
307,762
308,762
309,743
310,745
311,734
312,728
313,726
314,712
315,722
316,747
317,744
318,750
319,753
320,755
321,758
322,768
323,783
324,758
325,750
326,741
327,732
328,742
329,734
330,747
331,733
332,734
333,719
334,719
335,715
336,708
337,694
338,687
339,699
340,707
341,707
342,712
343,715
344,721
345,725
346,723
347,721
348,695
349,678
350,698
351,695
352,701
353,709
354,703
355,697
356,704
357,693
358,695
359,698
360,703
361,690
362,700
363,695
364,680
365,664
366,657
367,662
368,664
369,672
370,666
371,661
372,663
373,680
374,682
375,676
376,681
377,673
378,679
379,706
380,721
381,748
382,736
383,717
384,723
385,721
386,732
387,738
388,754
389,765
390,762
391,763
392,767
393,765
394,765
395,769
396,794
397,792
398,766
399,757
400,751

200,730
201,712
202,720
203,729
204,722
205,721
206,720
207,698
208,685
209,692
210,691
211,691
212,676
213,686
214,690
215,692
216,706
217,720
218,712
219,709
220,703
221,679
222,650
223,633
224,618
225,590
226,562
227,533
228,510
229,487
230,466
231,444
232,429
233,425
234,416
235,414
236,428
237,421
238,431
239,455
240,470
241,483
242,498
243,509
244,533
245,565
246,576
247,599
248,580
249,599
250,609
251,616
252,612
253,619
254,638
255,649
256,650
257,657
258,672
259,679
260,687
261,673
262,660
263,668
264,681
265,696
266,700
267,701
268,681
269,667
270,682
271,670
272,662
273,690
274,696
275,690
276,698
277,685
278,677
279,685
280,698
281,687
282,682
283,684
284,689
285,689
286,690
287,693
288,685
289,686
290,687
291,688
292,703
293,695
294,696
295,707
296,716
297,716
298,735
299,744
300,730
301,740
302,734
303,732
304,732
305,737
306,739
307,731
308,722
309,710
310,711
311,710
312,721
313,730
314,750
315,748
316,748
317,739
318,736
319,748
320,740
321,715
322,705
323,704
324,701
325,687
326,690
327,686
328,684
329,675
330,665
331,666
332,679
333,669
334,678
335,661
336,661
337,649
338,635
339,621
340,633
341,641
342,657
343,676
344,666
345,664
346,679
347,682
348,697
349,702
350,719
351,727
352,708
353,710
354,717
355,727
356,737
357,735
358,736
359,755
360,758
361,772
362,772
363,767
364,757
365,749
366,760
367,768
368,779
369,787
370,797
371,788
372,782
373,785
374,787
375,788
376,774
377,770
378,752
379,767
380,757
381,776
382,761
383,758
384,774
385,775
386,779
387,773
388,772
389,779
390,787
391,767
392,764
393,778
394,786
395,775
396,769
397,775
398,770
399,776
400,769

200,665
201,655
202,654
203,650
204,668
205,687
206,708
207,714
208,695
209,671
210,669
211,672
212,675
213,678
214,669
215,648
216,637
217,622
218,627
219,606
220,597
221,567
222,541
223,515
224,498
225,471
226,447
227,427
228,397
229,376
230,359
231,350
232,339
233,330
234,341
235,338
236,346
237,374
238,371
239,383
240,399
241,418
242,449
243,459
244,459
245,474
246,501
247,516
248,539
249,546
250,586
251,607
252,619
253,629
254,637
255,624
256,645
257,644
258,639
259,640
260,653
261,656
262,673
263,688
264,695
265,705
266,713
267,718
268,725
269,715
270,729
271,741
272,738
273,731
274,744
275,732
276,738
277,747
278,739
279,750
280,763
281,779
282,796
283,800
284,811
285,822
286,821
287,810
288,797
289,788
290,790
291,777
292,768
293,774
294,777
295,783
296,788
297,790
298,801
299,820
300,819
301,815
302,809
303,809
304,812
305,808
306,814
307,791
308,776
309,770
310,763
311,754
312,736
313,736
314,749
315,749
316,759
317,767
318,749
319,740
320,741
321,756
322,758
323,756
324,774
325,776
326,778
327,756
328,752
329,754
330,738
331,739
332,728
333,719
334,711
335,706
336,702
337,697
338,698
339,708
340,720
341,729
342,719
343,731
344,729
345,725
346,717
347,743
348,747
349,770
350,750
351,747
352,731
353,728
354,725
355,739
356,751
357,763
358,743
359,737
360,745
361,755
362,762
363,746
364,742
365,737
366,744
367,757
368,755
369,775
370,769
371,774
372,773
373,766
374,757
375,754
376,749
377,751
378,754
379,754
380,748
381,744
382,743
383,739
384,743
385,738
386,744
387,757
388,759
389,767
390,768
391,774
392,767
393,782
394,793
395,792
396,792
397,788
398,789
399,786
400,805

200,752
201,748
202,754
203,731
204,730
205,728
206,732
207,735
208,728
209,716
210,718
211,716
212,714
213,707
214,690
215,687
216,692
217,688
218,683
219,651
220,634
221,622
222,605
223,595
224,566
225,544
226,518
227,483
228,475
229,443
230,432
231,409
232,405
233,419
234,411
235,411
236,418
237,435
238,432
239,442
240,446
241,470
242,483
243,494
244,504
245,520
246,540
247,542
248,563
249,581
250,586
251,592
252,601
253,607
254,604
255,604
256,618
257,615
258,619
259,628
260,624
261,629
262,641
263,636
264,640
265,652
266,669
267,672
268,675
269,679
270,682
271,690
272,702
273,701
274,711
275,707
276,707
277,704
278,700
279,692
280,690
281,676
282,670
283,676
284,679
285,698
286,708
287,692
288,674
289,658
290,661
291,655
292,653
293,648
294,645
295,626
296,615
297,619
298,638
299,641
300,629
301,617
302,622
303,625
304,618
305,616
306,619
307,612
308,627
309,645
310,657
311,673
312,666
313,686
314,673
315,668
316,653
317,652
318,650
319,647
320,655
321,662
322,669
323,654
324,664
325,662
326,666
327,653
328,648
329,662
330,676
331,684
332,688
333,678
334,675
335,692
336,687
337,697
338,697
339,708
340,696
341,699
342,696
343,687
344,683
345,676
346,672
347,668
348,670
349,675
350,685
351,677
352,674
353,686
354,688
355,685
356,708
357,699
358,708
359,696
360,701
361,713
362,710
363,714
364,713
365,714
366,715
367,710
368,724
369,731
370,736
371,744
372,736
373,730
374,730
375,720
376,718
377,703
378,701
379,703
380,693
381,694
382,702
383,705
384,716
385,739
386,745
387,744
388,750
389,758
390,756
391,762
392,774
393,781
394,776
395,768
396,778
397,765
398,757
399,747
400,736

200,655
201,628
202,631
203,623
204,621
205,618
206,617
207,598
208,587
209,580
210,597
211,596
212,589
213,589
214,600
215,597
216,591
217,601
218,599
219,604
220,612
221,612
222,604
223,574
224,558
225,538
226,512
227,492
228,477
229,452
230,432
231,430
232,429
233,421
234,423
235,420
236,428
237,436
238,440
239,468
240,486
241,482
242,486
243,514
244,535
245,550
246,547
247,562
248,561
249,559
250,555
251,571
252,582
253,600
254,602
255,608
256,619
257,621
258,639
259,651
260,646
261,653
262,669
263,664
264,669
265,676
266,676
267,681
268,684
269,689
270,703
271,703
272,699
273,697
274,687
275,688
276,693
277,705
278,699
279,702
280,699
281,690
282,702
283,721
284,726
285,709
286,699
287,702
288,710
289,703
290,720
291,724
292,706
293,707
294,710
295,705
296,700
297,689
298,685
299,678
300,672
301,657
302,657
303,664
304,667
305,661
306,656
307,673
308,669
309,682
310,695
311,711
312,694
313,693
314,704
315,707
316,716
317,719
318,718
319,731
320,740
321,744
322,747
323,749
324,734
325,716
326,697
327,681
328,673
329,675
330,677
331,687
332,689
333,686
334,695
335,686
336,698
337,710
338,716
339,706
340,714
341,709
342,711
343,711
344,718
345,722
346,725
347,725
348,726
349,732
350,729
351,746
352,755
353,732
354,743
355,745
356,748
357,766
358,774
359,774
360,785
361,792
362,795
363,802
364,799
365,799
366,795
367,776
368,773
369,771
370,751
371,765
372,749
373,742
374,754
375,739
376,721
377,727
378,735
379,745
380,748
381,745
382,742
383,746
384,730
385,737
386,736
387,755
388,746
389,744
390,735
391,762
392,773
393,786
394,780
395,769
396,783
397,777
398,796
399,802
400,810

200,698
201,705
202,707
203,709
204,698
205,698
206,679
207,659
208,652
209,649
210,645
211,647
212,648
213,645
214,644
215,649
216,648
217,637
218,633
219,642
220,653
221,653
222,634
223,619
224,606
225,588
226,557
227,533
228,510
229,482
230,464
231,454
232,453
233,453
234,456
235,459
236,461
237,470
238,461
239,485
240,496
241,499
242,520
243,519
244,522
245,542
246,562
247,577
248,579
249,575
250,588
251,602
252,617
253,615
254,623
255,636
256,633
257,641
258,657
259,685
260,688
261,709
262,719
263,714
264,716
265,704
266,713
267,732
268,752
269,753
270,737
271,716
272,716
273,730
274,728
275,709
276,713
277,733
278,750
279,753
280,749
281,746
282,731
283,733
284,732
285,748
286,739
287,715
288,691
289,676
290,692
291,680
292,677
293,665
294,687
295,687
296,687
297,696
298,701
299,691
300,678
301,669
302,663
303,664
304,657
305,664
306,648
307,655
308,662
309,664
310,670
311,659
312,668
313,655
314,647
315,651
316,668
317,668
318,690
319,696
320,719
321,746
322,767
323,777
324,784
325,776
326,787
327,802
328,814
329,800
330,818
331,839
332,836
333,841
334,836
335,825
336,827
337,842
338,840
339,855
340,853
341,840
342,837
343,840
344,834
345,822
346,822
347,801
348,801
349,782
350,802
351,803
352,788
353,782
354,768
355,763
356,753
357,759
358,748
359,737
360,715
361,694
362,682
363,692
364,707
365,706
366,705
367,714
368,714
369,725
370,703
371,683
372,701
373,709
374,702
375,702
376,678
377,679
378,669
379,680
380,653
381,649
382,650
383,670
384,661
385,666
386,668
387,674
388,685
389,684
390,696
391,705
392,719
393,714
394,718
395,736
396,749
397,777
398,771
399,776
400,771

200,741
201,735
202,733
203,739
204,736
205,738
206,730
207,735
208,725
209,721
210,721
211,704
212,700
213,698
214,694
215,681
216,659
217,645
218,636
219,616
220,594
