Time,Z.ParticleNumber
200,808
201,807
202,789
203,774
204,769
205,771
206,778
207,780
208,783
209,768
210,756
211,756
212,754
213,733
214,741
215,748
216,768
217,774
218,761
219,757
220,762
221,760
222,772
223,762
224,754
225,735
226,736
227,732
228,744
229,737
230,722
231,727
232,746
233,735
234,732
235,721
236,728
237,738
238,724
239,724
240,736
241,736
242,711
243,708
244,714
245,717
246,732
247,745
248,742
249,747
250,751
251,751
252,755
253,746
254,736
255,732
256,719
257,714
258,728
259,725
260,725
261,726
262,729
263,707
264,719
265,708
266,732
267,728
268,757
269,754
270,764
271,759
272,743
273,739
274,745
275,731
276,731
277,723
278,719
279,707
280,698
281,705
282,689
283,687
284,684
285,684
286,668
287,667
288,654
289,662
290,671
291,664
292,664
293,657
294,661
295,655
296,654
297,656
298,660
299,662
300,656
301,647
302,638
303,641
304,625
305,623
306,636
307,657
308,632
309,641
310,628
311,622
312,626
313,629
314,615
315,612
316,619
317,613
318,616
319,628
320,627
321,641
322,631
323,633
324,635
325,643
326,642
327,647
328,651
329,672
330,672
331,677
332,679
333,673
334,661
335,649
336,658
337,668
338,675
339,693
340,720
341,715
342,729
343,752
344,752
345,742
346,758
347,752
348,729
349,731
350,718
351,708
352,718
353,733
354,722
355,731
356,729
357,736
358,745
359,751
360,749
361,749
362,771
363,775
364,786
365,799
366,816
367,833
368,830
369,808
370,817
371,819
372,806
373,800
374,782
375,762
376,751
377,735
378,721
379,708
380,708
381,726
382,729
383,726
384,740
385,742
386,750
387,743
388,751
389,755
390,744
391,754
392,759
393,746
394,734
395,735
396,738
397,729
398,728
399,726
400,724

200,732
201,720
202,713
203,718
204,721
205,712
206,724
207,720
208,705
209,701
210,714
211,713
212,721
213,713
214,718
215,734
216,734
217,743
218,740
219,734
220,734
221,723
222,710
223,715
224,723
225,725
226,721
227,726
228,721
229,714
230,695
231,699
232,693
233,678
234,671
235,688
236,681
237,683
238,684
239,685
240,676
241,686
242,688
243,705
244,696
245,707
246,700
247,710
248,725
249,726
250,725
251,736
252,723
253,701
254,693
255,690
256,705
257,707
258,717
259,704
260,720
261,723
262,729
263,740
264,733
265,741
266,733
267,737
268,734
269,738
270,741
271,735
272,718
273,740
274,730
275,717
276,743
277,744
278,738
279,739
280,741
281,740
282,749
283,731
284,730
285,741
286,732
287,723
288,731
289,730
290,722
291,717
292,716
293,727
294,726
295,730
296,708
297,696
298,701
299,703
300,706
301,738
302,759
303,761
304,757
305,763
306,760
307,752
308,756
309,755
310,755
311,756
312,760
313,759
314,766
315,762
316,767
317,755
318,743
319,772
320,792
321,805
322,798
323,790
324,793
325,793
326,777
327,785
328,790
329,786
330,776
331,776
332,793
333,777
334,782
335,780
336,762
337,746
338,749
339,733
340,735
341,734
342,746
343,759
344,763
345,756
346,743
347,747
348,732
349,730
350,717
351,716
352,721
353,718
354,733
355,734
356,735
357,726
358,711
359,707
360,693
361,693
362,693
363,683
364,690
365,688
366,675
367,656
368,650
369,637
370,644
371,652
372,649
373,658
374,676
375,690
376,688
377,671
378,684
379,680
380,669
381,675
382,686
383,674
384,681
385,679
386,667
387,678
388,678
389,669
390,675
391,703
392,692
393,681
394,684
395,696
396,706
397,692
398,689
399,704
400,700

200,735
201,730
202,734
203,736
204,725
205,715
206,714
207,721
208,708
209,728
210,731
211,730
212,739
213,736
214,741
215,732
216,726
217,729
218,742
219,740
220,751
221,733
222,738
223,727
224,723
225,739
226,753
227,754
228,770
229,756
230,751
231,748
232,765
233,762
234,757
235,743
236,726
237,728
238,727
239,736
240,734
241,711
242,704
243,687
244,686
245,694
246,685
247,679
248,678
249,689
250,679
251,663
252,648
253,638
254,653
255,666
256,647
257,639
258,654
259,678
260,690
261,684
262,669
263,694
264,701
265,696
266,694
267,699
268,707
269,705
270,710
271,706
272,704
273,713
274,720
275,711
276,712
277,717
278,704
279,709
280,718
281,723
282,737
283,764
284,767
285,750
286,757
287,762
288,749
289,749
290,738
291,743
292,743
293,723
294,717
295,702
296,700
297,699
298,704
299,705
300,709
301,717
302,706
303,708
304,703
305,692
306,698
307,692
308,688
309,685
310,669
311,663
312,658
313,659
314,649
315,629
316,628
317,621
318,614
319,621
320,618
321,614
322,626
323,619
324,634
325,634
326,632
327,628
328,627
329,624
330,654
331,646
332,646
333,644
334,675
335,683
336,670
337,656
338,640
339,626
340,642
341,625
342,629
343,632
344,623
345,617
346,629
347,643
348,653
349,647
350,660
351,671
352,686
353,698
354,695
355,700
356,688
357,677
358,675
359,663
360,676
361,686
362,697
363,723
364,719
365,719
366,731
367,726
368,729
369,734
370,726
371,734
372,721
373,712
374,707
375,711
376,706
377,722
378,711
379,705
380,736
381,737
382,740
383,731
384,735
385,755
386,742
387,734
388,738
389,748
390,747
391,709
392,717
393,724
394,732
395,746
396,752
397,753
398,739
399,750
400,742

200,708
201,718
202,720
203,731
204,724
205,716
206,730
207,724
208,725
209,747
210,764
211,773
212,773
213,781
214,783
215,771
216,763
217,773
218,776
219,795
220,800
221,804
222,794
223,787
224,809
225,804
226,797
227,803
228,789
229,795
230,782
231,782
232,777
233,784
234,777
235,784
236,770
237,762
238,748
239,752
240,758
241,766
242,761
243,753
244,744
245,765
246,767
247,772
248,792
249,799
250,793
251,796
252,778
253,763
254,775
255,778
256,784
257,788
258,781
259,784
260,766
261,755
262,756
263,774
264,756
265,744
266,747
267,760
268,769
269,767
270,763
271,764
272,776
273,767
274,765
275,765
276,771
277,781
278,791
279,778
280,785
281,779
282,782
283,786
284,767
285,748
286,732
287,720
288,712
289,705
290,711
291,718
292,719
293,710
294,713
295,724
296,752
297,744
298,758
299,763
300,777
301,769
302,758
303,755
304,759
305,753
306,740
307,731
308,728
309,738
310,727
311,726
312,729
313,722
314,740
315,737
316,752
317,744
318,742
319,756
320,752
321,795
322,786
323,797
324,804
325,809
326,800
327,786
328,775
329,778
330,798
331,791
332,803
333,800
334,815
335,809
336,808
337,814
338,817
339,797
340,789
341,773
342,766
343,774
344,778
345,768
346,763
347,768
348,745
349,743
350,754
351,758
352,745
353,729
354,722
355,698
356,696
357,695
358,692
359,683
360,669
361,663
362,633
363,646
364,659
365,655
366,648
367,636
368,634
369,640
370,638
371,649
372,645
373,653
374,661
375,657
376,652
377,672
378,675
379,669
380,654
381,665
382,657
383,678
384,690
385,706
386,706
387,709
388,731
389,738
390,734
391,721
392,717
393,719
394,722
395,733
396,736
397,734
398,735
399,738
400,740

200,740
201,753
202,759
203,745
204,744
205,764
206,777
207,793
208,797
209,801
210,794
211,803
212,795
213,809
214,821
215,827
216,839
217,816
218,841
219,846
220,855
221,837
222,815
223,816
224,815
225,804
226,805
227,783
228,772
229,764
230,763
231,745
232,736
233,728
234,695
235,697
236,690
237,695
238,709
239,711
240,713
241,704
242,706
243,689
244,696
245,691
246,692
247,682
248,694
249,704
250,721
251,708
252,698
253,709
254,717
255,720
256,711
257,709
258,696
259,679
260,665
261,652
262,656
263,655
264,659
265,661
266,673
267,673
268,677
269,678
270,674
271,666
272,672
273,683
274,683
275,689
276,672
277,671
278,674
279,665
280,659
281,654
282,655
283,662
284,670
285,665
286,661
287,658
288,645
289,642
290,648
291,650
292,651
293,664
294,654
295,660
296,640
297,654
298,655
299,658
300,680
301,689
302,698
303,705
304,716
305,691
306,695
307,695
308,685
309,684
310,678
311,691
312,708
313,719
314,741
315,747
316,753
317,748
318,750
319,760
320,761
321,767
322,792
323,805
324,815
325,819
326,830
327,819
328,819
329,831
330,820
331,817
332,808
333,812
334,799
335,797
336,812
337,800
338,789
339,755
340,751
341,741
342,755
343,747
344,735
345,724
346,727
347,730
348,733
349,741
350,742
351,737
352,734
353,730
354,724
355,705
356,696
357,687
358,687
359,698
360,696
361,709
362,707
363,737
364,734
365,721
366,727
367,749
368,760
369,762
370,755
371,742
372,736
373,736
374,749
375,768
376,761
377,769
378,786
379,782
380,772
381,780
382,788
383,791
384,770
385,766
386,769
387,779
388,777
389,777
390,759
391,755
392,735
393,729
394,742
395,736
396,720
397,727
398,728
399,739
400,745

200,722
201,712
202,717
203,723
204,727
205,737
206,741
207,734
208,731
209,732
210,727
211,730
212,725
213,746
214,767
215,779
216,783
217,767
218,751
219,763
220,752
221,741
222,733
223,726
224,723
225,718
226,703
227,705
228,712
229,701
230,711
231,689
232,682
233,685
234,689
235,695
236,692
237,699
238,713
239,717
240,734
241,772
242,759
243,761
244,757
245,749
246,747
247,751
248,745
249,752
250,755
251,760
252,768
253,775
254,765
255,754
256,750
257,765
258,760
259,742
260,718
261,712
262,711
263,709
264,700
265,692
266,675
267,666
268,660
269,660
270,655
271,667
272,672
273,668
274,660
275,665
276,690
277,701
278,687
279,670
280,663
281,664
282,645
283,647
284,647
285,658
286,652
287,647
288,643
289,650
290,650
291,643
292,656
293,660
294,676
295,664
296,660
297,671
298,694
299,689
300,705
301,705
302,701
303,699
304,715
305,713
306,726
307,735
308,734
309,744
310,758
311,764
312,766
313,769
314,785
315,800
316,786
317,803
318,785
319,800
320,797
321,777
322,789
323,794
324,798
325,791
326,783
327,784
328,771
329,783
330,792
331,799
332,797
333,795
334,790
335,769
336,763
337,760
338,762
339,755
340,743
341,734
342,729
343,716
344,719
345,704
346,704
347,700
348,689
349,696
350,713
351,708
352,695
353,687
354,699
355,697
356,688
357,667
358,675
359,672
360,665
361,676
362,684
363,687
364,694
365,706
366,714
367,717
368,716
369,733
370,739
371,749
372,746
373,721
374,733
375,757
376,780
377,775
378,771
379,778
380,780
381,770
382,758
383,782
384,776
385,780
386,783
387,792
388,792
389,776
390,777
391,766
392,748
393,754
394,766
395,750
396,751
397,746
398,738
399,728
400,726

200,678
201,669
202,666
203,655
204,668
205,672
206,676
207,673
208,679
209,689
210,678
211,688
212,672
213,675
214,672
215,671
216,667
217,675
218,655
219,653
220,654
221,665
222,661
223,663
224,662
225,665
226,650
227,658
228,642
229,651
230,635
231,641
232,638
233,650
234,659
235,666
236,656
237,663
238,672
239,659
240,672
241,692
242,695
243,706
244,725
245,751
246,747
247,763
248,759
249,759
250,773
251,772
252,776
253,777
254,776
255,765
256,740
257,739
258,724
259,722
260,724
261,719
262,718
263,726
264,703
265,703
266,703
267,694
268,705
269,703
270,695
271,695
272,688
273,689
274,691
275,703
276,714
277,730
278,741
279,740
280,736
281,739
282,737
283,732
284,743
285,742
286,755
287,749
288,748
289,758
290,769
291,768
292,778
293,772
294,781
295,807
296,808
297,825
298,834
299,824
300,820
301,836
302,809
303,807
304,799
305,784
306,768
307,767
308,767
309,773
310,767
311,752
312,753
313,764
314,754
315,745
316,745
317,725
318,724
319,737
320,738
321,739
322,749
323,761
324,783
325,770
326,767
327,770
328,783
329,768
330,764
331,754
332,759
333,752
334,747
335,724
336,716
337,714
338,706
339,672
340,664
341,650
342,647
343,625
344,620
345,623
346,634
347,659
348,672
349,686
350,704
351,713
352,711
353,700
354,683
355,696
356,698
357,718
358,720
359,722
360,729
361,725
362,725
363,740
364,738
365,741
366,753
367,759
368,758
369,755
370,732
371,738
372,740
373,753
374,745
375,734
376,724
377,736
378,732
379,736
380,729
381,723
382,723
383,715
384,704
385,684
386,691
387,689
388,686
389,696
390,687
391,684
392,691
393,694
394,674
395,673
396,679
397,678
398,669
399,658
400,660

200,707
201,699
202,708
203,706
204,698
205,695
206,710
207,716
208,736
209,741
210,729
211,734
212,748
213,731
214,741
215,727
216,707
217,703
218,706
219,714
220,721
221,739
222,731
223,732
224,728
225,744
226,767
227,777
228,768
229,749
230,727
231,721
232,705
233,708
234,708
235,706
236,731
237,734
238,723
239,720
240,710
241,706
242,701
243,710
244,723
245,721
246,718
247,720
248,727
249,723
250,716
251,712
252,709
253,710
254,715
255,726
256,731
257,722
258,730
259,706
260,719
261,724
262,734
263,737
264,734
265,747
266,738
267,734
268,719
269,717
270,706
271,717
272,728
273,730
274,730
275,727
276,718
277,704
278,701
279,682
280,657
281,664
282,655
283,657
284,652
285,633
286,633
287,653
288,666
289,689
290,674
291,663
292,665
293,661
294,668
295,661
296,698
297,692
298,686
299,680
300,674
301,685
302,690
303,676
304,666
305,677
306,675
307,681
308,697
309,706
310,700
311,698
312,693
313,680
314,680
315,655
316,629
317,627
318,615
319,609
320,601
321,597
322,626
323,637
324,651
325,675
326,673
327,668
328,669
329,663
330,662
331,677
332,672
333,673
334,697
335,699
336,703
337,704
338,704
339,706
340,704
341,720
342,717
343,705
344,694
345,686
346,690
347,685
348,682
349,689
350,697
351,714
352,732
353,733
354,743
355,735
356,759
357,757
358,756
359,763
360,767
361,784
362,780
363,791
364,796
365,783
366,778
367,762
368,762
369,757
370,765
371,781
372,767
373,776
374,776
375,774
376,773
377,771
378,783
379,789
380,799
381,789
382,778
383,777
384,783
385,781
386,774
387,777
388,786
389,782
390,780
391,773
392,758
393,751
394,739
395,758
396,753
397,744
398,745
399,735
400,725

200,811
201,827
202,827
203,823
204,818
205,806
206,802
207,800
208,773
209,778
210,787
211,799
212,794
213,782
214,774
215,785
216,796
217,808
218,806
219,827
220,837
221,840
222,833
223,829
224,822
225,813
226,809
227,798
228,783
229,767
230,755
231,739
232,736
233,734
234,723
235,736
236,735
237,754
238,774
239,782
240,795
241,800
242,791
243,816
244,827
245,836
246,840
247,851
248,856
249,852
250,860
251,856
252,853
253,851
254,826
255,814
256,792
257,773
258,766
259,760
260,751
261,739
262,737
263,740
264,747
265,749
266,741
267,740
268,726
269,721
270,735
271,734
272,719
273,700
274,684
275,683
276,687
277,696
278,691
279,709
280,698
281,712
282,714
283,721
284,717
285,711
286,721
287,700
288,688
289,710
290,706
291,702
292,701
293,692
294,681
295,663
296,656
297,670
298,656
299,645
300,643
301,648
302,648
303,632
304,641
305,648
306,645
307,644
308,638
309,649
310,635
311,646
312,654
313,658
314,661
315,672
316,688
317,693
318,694
319,708
320,701
321,692
322,688
323,706
324,710
325,707
326,702
327,717
328,727
329,737
330,736
331,739
332,750
333,763
334,766
335,786
336,783
337,784
338,800
339,791
340,786
341,792
342,785
343,766
344,755
345,768
346,765
347,773
348,793
349,808
350,797
351,793
352,791
353,787
354,788
355,792
356,801
357,800
358,813
359,819
360,812
361,807
362,814
363,804
364,791
365,786
366,786
367,765
368,770
369,781
370,785
371,784
372,780
373,773
374,771
375,775
376,763
377,762
378,764
379,758
380,754
381,755
382,757
383,767
384,775
385,773
386,768
387,756
388,752
389,750
390,766
391,777
392,777
