Time,Z.ParticleNumber
200,705
201,714
202,707
203,705
204,725
205,730
206,739
207,742
208,749
209,754
210,750
211,752
212,760
213,760
214,754
215,739
216,740
217,743
218,743
219,723
220,716
221,697
222,685
223,682
224,678
225,666
226,688
227,702
228,707
229,708
230,698
231,691
232,683
233,682
234,676
235,682
236,683
237,678
238,696
239,700
240,715
241,713
242,720
243,720
244,712
245,713
246,722
247,716
248,724
249,718
250,711
251,706
252,688
253,689
254,688
255,675
256,664
257,675
258,677
259,667
260,655
261,649
262,651
263,660
264,662
265,672
266,672
267,696
268,702
269,701
270,693
271,712
272,713
273,695
274,689
275,691
276,699
277,684
278,674
279,670
280,674
281,684
282,688
283,704
284,707
285,710
286,697
287,684
288,682
289,684
290,680
291,653
292,647
293,645
294,632
295,622
296,625
297,617
298,632
299,638
300,635
301,636
302,651
303,656
304,683
305,679
306,685
307,684
308,691
309,709
310,715
311,706
312,699
313,711
314,712
315,710
316,705
317,702
318,697
319,703
320,696
321,702
322,684
323,673
324,679
325,678
326,686
327,684
328,690
329,702
330,705
331,696
332,711
333,713
334,706
335,708
336,704
337,707
338,717
339,720
340,735
341,730
342,746
343,747
344,730
345,730
346,719
347,714
348,704
349,715
350,727
351,738
352,732
353,731
354,737
355,749
356,753
357,759
358,766
359,753
360,766
361,756
362,761
363,751
364,733
365,721
366,727
367,729
368,736
369,733
370,724
371,706
372,711
373,714
374,712
375,710
376,738
377,750
378,749
379,750
380,754
381,761
382,767
383,766
384,745
385,739
386,735
387,709
388,718
389,703
390,704
391,692
392,685
393,689
394,712
395,708
396,703
397,688
398,688
399,693
400,708

200,714
201,711
202,709
203,717
204,717
205,729
206,740
207,718
208,754
209,765
210,792
211,794
212,787
213,788
214,791
215,777
216,787
217,788
218,789
219,789
220,792
221,781
222,780
223,778
224,769
225,752
226,731
227,739
228,729
229,726
230,720
231,716
232,701
233,706
234,710
235,699
236,712
237,720
238,726
239,735
240,730
241,731
242,721
243,718
244,715
245,713
246,704
247,715
248,718
249,726
250,729
251,710
252,702
253,701
254,698
255,705
256,705
257,705
258,708
259,698
260,695
261,683
262,682
263,684
264,693
265,685
266,678
267,673
268,669
269,653
270,647
271,646
272,649
273,654
274,654
275,651
276,665
277,664
278,656
279,661
280,665
281,644
282,656
283,657
284,663
285,664
286,663
287,645
288,647
289,633
290,641
291,661
292,681
293,668
294,684
295,698
296,704
297,712
298,717
299,714
300,709
301,718
302,731
303,735
304,726
305,733
306,743
307,758
308,782
309,778
310,777
311,769
312,752
313,742
314,717
315,709
316,707
317,718
318,707
319,722
320,730
321,729
322,728
323,706
324,698
325,705
326,704
327,689
328,675
329,670
330,668
331,672
332,667
333,663
334,657
335,660
336,660
337,659
338,656
339,679
340,674
341,676
342,681
343,684
344,675
345,672
346,672
347,663
348,675
349,683
350,665
351,665
352,676
353,676
354,675
355,661
356,648
357,638
358,644
359,631
360,609
361,621
362,617
363,621
364,614
365,606
366,616
367,611
368,609
369,614
370,615
371,608
372,600
373,603
374,610
375,645
376,647
377,660
378,668
379,675
380,697
381,697
382,715
383,722
384,736
385,764
386,775
387,768
388,760
389,755
390,753
391,745
392,750
393,764
394,782
395,802
396,798
397,798
398,810
399,805
400,787

200,703
201,719
202,709
203,721
204,733
205,749
206,751
207,738
208,740
209,749
210,746
211,741
212,749
213,752
214,741
215,739
216,749
217,751
218,737
219,729
220,724
221,700
222,706
223,704
224,699
225,706
226,704
227,715
228,704
229,694
230,700
231,705
232,702
233,717
234,703
235,700
236,703
237,686
238,702
239,699
240,707
241,704
242,696
243,695
244,708
245,694
246,675
247,680
248,696
249,709
250,697
251,694
252,703
253,700
254,707
255,709
256,703
257,698
258,698
259,694
260,701
261,706
262,706
263,712
264,710
265,719
266,723
267,723
268,711
269,714
270,702
271,692
272,683
273,687
274,687
275,695
276,678
277,678
278,673
279,667
280,662
281,671
282,678
283,682
284,702
285,711
286,712
287,708
288,713
289,727
290,735
291,742
292,736
293,732
294,733
295,733
296,738
297,733
298,738
299,746
300,750
301,754
302,758
303,761
304,768
305,772
306,759
307,752
308,766
309,752
310,757
311,750
312,730
313,720
314,717
315,712
316,706
317,703
318,707
319,715
320,710
321,699
322,685
323,693
324,700
325,720
326,713
327,725
328,728
329,747
330,744
331,755
332,771
333,757
334,762
335,752
336,739
337,747
338,752
339,759
340,761
341,762
342,756
343,744
344,748
345,753
346,759
347,759
348,750
349,749
350,732
351,729
352,735
353,715
354,717
355,728
356,742
357,758
358,763
359,767
360,761
361,768
362,759
363,748
364,748
365,747
366,757
367,739
368,735
369,742
370,749
371,753
372,737
373,729
374,717
375,719
376,717
377,709
378,730
379,719
380,734
381,735
382,745
383,748
384,762
385,780
386,779
387,783
388,786
389,787
390,798
391,805
392,808
393,795
394,786
395,784
396,779
397,780
398,764
399,747
400,735

200,702
201,691
202,690
203,688
204,698
205,687
206,695
207,697
208,707
209,690
210,719
211,716
212,721
213,716
214,709
215,698
216,699
217,710
218,713
219,693
220,674
221,656
222,662
223,661
224,641
225,643
226,646
227,638
228,642
229,649
230,651
231,639
232,642
233,645
234,643
235,644
236,645
237,648
238,633
239,630
240,640
241,634
242,647
243,652
244,660
245,671
246,688
247,689
248,687
249,687
250,699
251,694
252,708
253,708
254,686
255,691
256,677
257,674
258,658
259,665
260,666
261,667
262,665
263,654
264,638
265,644
266,659
267,665
268,649
269,667
270,655
271,678
272,684
273,676
274,695
275,697
276,674
277,665
278,666
279,661
280,653
281,651
282,657
283,652
284,665
285,661
286,668
287,662
288,676
289,688
290,710
291,732
292,730
293,730
294,729
295,742
296,751
297,744
298,727
299,727
300,752
301,745
302,738
303,734
304,738
305,720
306,716
307,715
308,715
309,708
310,701
311,703
312,693
313,678
314,672
315,679
316,658
317,667
318,656
319,653
320,653
321,673
322,658
323,668
324,653
325,657
326,662
327,674
328,674
329,664
330,655
331,652
332,674
333,664
334,648
335,654
336,656
337,670
338,676
339,687
340,672
341,649
342,648
343,641
344,629
345,632
346,631
347,630
348,635
349,631
350,634
351,624
352,630
353,636
354,662
355,677
356,681
357,696
358,700
359,710
360,704
361,702
362,699
363,693
364,695
365,676
366,667
367,666
368,645
369,632
370,621
371,619
372,614
373,593
374,599
375,599
376,604
377,605
378,622
379,615
380,620
381,634
382,641
383,646
384,652
385,656
386,665
387,672
388,685
389,685
390,664
391,656
392,658
393,665
394,670
395,659
396,656
397,663
398,653
399,632
400,626

200,736
201,739
202,743
203,724
204,727
205,728
206,713
207,709
208,737
209,723
210,717
211,719
212,717
213,715
214,720
215,729
216,732
217,726
218,714
219,711
220,703
221,690
222,672
223,671
224,683
225,691
226,679
227,677
228,702
229,728
230,744
231,740
232,752
233,760
234,751
235,756
236,757
237,755
238,741
239,741
240,739
241,756
242,750
243,773
244,768
245,761
246,750
247,750
248,746
249,748
250,758
251,772
252,789
253,781
254,782
255,779
256,781
257,770
258,755
259,740
260,738
261,730
262,722
263,731
264,731
265,734
266,746
267,743
268,754
269,744
270,758
271,762
272,755
273,750
274,756
275,746
276,764
277,749
278,740
279,739
280,735
281,738
282,713
283,710
284,689
285,677
286,674
287,676
288,675
289,681
290,678
291,676
292,677
293,684
294,663
295,679
296,687
297,690
298,702
299,705
300,691
301,699
302,693
303,701
304,724
305,737
306,737
307,727
308,718
309,715
310,721
311,724
312,704
313,698
314,708
315,731
316,740
317,751
318,741
319,737
320,737
321,740
322,726
323,713
324,714
325,719
326,707
327,713
328,729
329,731
330,738
331,740
332,730
333,734
334,719
335,704
336,720
337,731
338,729
339,726
340,716
341,712
342,723
343,721
344,712
345,718
346,727
347,736
348,752
349,765
350,761
351,751
352,750
353,760
354,750
355,751
356,748
357,753
358,754
359,744
360,744
361,761
362,747
363,737
364,734
365,737
366,739
367,728
368,739
369,719
370,713
371,713
372,706
373,701
374,703
375,690
376,687
377,690
378,685
379,685
380,666
381,679
382,697
383,701
384,719
385,731
386,750
387,754
388,751
389,755
390,764
391,766
392,752
393,747
394,763
395,773
396,770
397,775
398,785
399,793
400,786

200,698
201,709
202,710
203,718
204,712
205,696
206,689
207,690
208,669
209,663
210,671
211,674
212,684
213,721
214,748
215,761
216,749
217,768
218,767
219,765
220,759
221,759
222,766
223,779
224,786
225,795
226,806
227,800
228,785
229,806
230,805
231,797
232,779
233,784
234,795
235,789
236,793
237,790
238,796
239,804
240,798
241,783
242,771
243,758
244,743
245,742
246,741
247,752
248,738
249,721
250,711
251,694
252,671
253,677
254,658
255,652
256,662
257,666
258,672
259,681
260,692
261,680
262,655
263,660
264,664
265,672
266,696
267,682
268,681
269,677
270,677
271,675
272,669
273,671
274,674
275,679
276,685
277,693
278,706
279,698
280,702
281,717
282,698
283,696
284,699
285,693
286,707
287,694
288,691
289,700
290,709
291,692
292,694
293,695
294,699
295,717
296,719
297,711
298,713
299,702
300,701
301,700
302,705
303,697
304,704
305,692
306,691
307,708
308,715
309,710
310,708
311,711
312,724
313,743
314,727
315,738
316,752
317,755
318,749
319,743
320,760
321,756
322,752
323,768
324,760
325,755
326,738
327,741
328,723
329,726
330,717
331,721
332,707
333,710
334,708
335,711
336,706
337,687
338,676
339,684
340,684
341,686
342,666
343,669
344,666
345,678
346,679
347,676
348,675
349,695
350,689
351,686
352,672
353,658
354,651
355,662
356,659
357,666
358,673
359,675
360,694
361,685
362,685
363,657
364,653
365,665
366,669
367,677
368,673
369,676
370,688
371,679
372,668
373,673
374,694
375,690
376,706
377,703
378,689
379,683
380,692
381,686
382,694
383,715
384,732
385,737
386,737
387,746
388,747
389,735
390,730
391,730
392,727
393,737
394,741
395,755
396,762
397,763
398,758
399,741
400,730

200,630
201,641
202,620
203,606
204,621
205,617
206,625
207,635
208,632
209,634
210,656
211,660
212,662
213,648
214,653
215,642
216,638
217,644
218,649
219,679
220,680
221,681
222,681
223,690
224,694
225,726
226,743
227,744
228,735
229,749
230,762
231,767
232,782
233,776
234,765
235,749
236,733
237,747
238,765
239,759
240,767
241,756
242,758
243,762
244,751
245,738
246,742
247,730
248,716
249,719
250,701
251,701
252,698
253,717
254,719
255,736
256,751
257,750
258,735
259,734
260,743
261,754
262,733
263,724
264,727
265,722
266,720
267,723
268,724
269,723
270,723
271,705
272,709
273,725
274,708
275,705
276,721
277,727
278,721
279,738
280,734
281,732
282,721
283,707
284,708
285,717
286,722
287,724
288,748
289,738
290,752
291,762
292,770
293,774
294,792
295,782
296,779
297,765
298,779
299,775
300,781
301,784
302,767
303,748
304,743
305,756
306,760
307,751
308,766
309,774
310,771
311,786
312,785
313,787
314,801
315,787
316,770
317,753
318,740
319,729
320,722
321,704
322,706
323,693
324,673
325,670
326,671
327,668
328,664
329,664
330,671
331,680
332,694
333,696
334,688
335,702
336,720
337,729
338,728
339,729
340,716
341,716
342,709
343,724
344,724
345,718
346,708
347,699
348,704
349,694
350,702
351,707
352,712
353,718
354,729
355,740
356,741
357,762
358,776
359,787
360,794
361,800
362,792
363,794
364,784
365,753
366,758
367,746
368,743
369,738
370,728
371,729
372,712
373,720
374,724
375,716
376,718
377,718
378,699
379,687
380,690
381,696
382,721
383,732
384,726
385,732
386,740
387,741
388,733
389,725
390,722
391,731
392,736
393,738
394,745
395,745
396,741
397,763
398,756
399,739
400,732

200,608
201,608
202,619
203,613
204,604
205,622
206,635
207,635
208,651
209,635
210,644
211,638
212,658
213,659
214,653
215,686
216,689
217,693
218,685
219,693
220,678
221,678
222,693
223,702
224,705
225,701
226,697
227,700
228,692
229,698
230,707
231,706
232,686
233,689
234,698
235,701
236,708
237,710
238,710
239,718
240,719
241,716
242,719
243,700
244,696
245,687
246,668
247,675
248,683
249,694
250,704
251,712
252,717
253,724
254,744
255,757
256,768
257,756
258,757
259,739
260,735
261,729
262,711
263,700
264,692
265,710
266,721
267,717
268,715
269,710
270,711
271,730
272,736
273,729
274,727
275,714
276,719
277,716
278,704
279,710
280,698
281,690
282,694
283,706
284,702
285,715
286,721
287,716
288,719
289,722
290,718
291,716
292,690
293,689
294,696
295,697
296,697
297,702
298,703
299,709
300,701
301,691
302,704
303,704
304,702
305,705
306,696
307,699
308,695
309,706
310,688
311,681
312,663
313,673
314,672
315,667
316,666
317,651
318,653
319,656
320,674
321,675
322,690
323,703
324,700
325,704
326,694
327,689
328,686
329,685
330,675
331,684
332,674
333,679
334,681
335,688
336,692
337,694
338,704
339,718
340,705
341,703
342,700
343,702
344,697
345,697
346,689
347,698
348,682
349,688
350,705
351,698
352,715
353,699
354,699
355,701
356,706
357,700
358,700
359,696
360,688
361,697
362,709
363,730
364,729
365,727
366,730
367,714
368,689
369,685
370,690
371,697
372,704
373,688
374,676
375,676
376,673
377,679
378,676
379,667
380,674
381,674
382,663
383,647
384,640
385,643
386,640
387,623
388,638
389,628
390,641
391,649
392,639
393,666
394,676
395,693
396,698
397,717
398,733
399,733
400,721

200,694
201,699
202,701
203,717
204,711
205,720
206,724
207,717
208,712
209,724
210,725
211,725
212,725
213,720
214,724
215,713
216,732
217,730
218,716
219,733
220,735
221,757
222,737
223,736
224,739
225,747
226,764
227,753
228,761
229,763
230,753
231,741
232,717
233,732
234,710
235,707
236,706
237,705
238,695
239,694
240,692
241,693
242,692
243,689
244,693
245,686
246,693
247,683
248,680
249,682
250,699
251,705
252,709
253,702
254,701
255,707
256,699
257,700
258,689
259,692
260,693
261,693
262,675
263,674
264,665
265,673
266,664
267,652
268,647
269,645
270,645
271,654
272,659
273,657
274,663
275,672
276,673
277,668
278,674
279,672
280,676
281,685
282,702
283,720
284,734
285,747
286,741
287,740
288,756
289,751
290,759
291,779
292,789
293,783
294,792
295,787
296,788
297,782
298,777
299,788
300,800
301,794
302,800
303,802
304,792
305,782
306,792
307,775
308,771
309,745
310,749
311,747
312,762
313,769
314,788
315,772
316,762
317,758
318,752
319,727
320,726
321,723
322,709
323,705
324,704
325,712
326,726
327,736
328,733
329,749
330,757
331,765
332,750
333,771
334,775
335,759
336,745
337,747
338,746
339,739
340,734
341,724
342,721
343,706
344,695
345,705
346,677
347,679
348,694
349,699
350,701
351,697
352,699
353,716
354,721
355,734
356,738
357,731
358,745
359,736
360,725
361,721
362,710
363,708
364,718
365,725
366,731
367,714
368,708
369,694
370,693
371,694
372,693
373,695
374,679
375,662
376,673
377,681
378,697
379,690
380,710
381,709
382,696
383,680
384,691
385,672
386,664
387,674
388,682
389,678
390,677
391,676
392,667
393,684
394,697
395,706
396,727
397,745
398,755
399,755
400,750

200,665
201,678
202,679
203,667
204,663
205,670
206,683
207,689
208,687
209,684
210,671
211,666
212,649
213,669
214,674
215,679
216,682
217,681
218,702
219,716
220,709
221,721
222,743
223,759
224,752
225,743
226,740
227,734
228,719
229,726
230,731
231,724
232,717
233,684
234,686
235,681
236,681
237,687
238,693
239,688
240,674
241,667
242,658
243,661
244,656
245,667
246,664
247,656
248,669
249,666
250,668
251,681
252,674
253,682
254,690
255,701
256,708
257,706
258,721
259,712
260,711
261,723
262,718
263,709
264,708
265,702
266,695
267,684
268,676
269,684
270,666
271,681
272,683
273,698
274,708
275,698
276,718
277,707
278,715
279,725
280,708
281,707
282,709
283,731
284,743
285,752
286,750
287,753
288,751
289,780
290,766
291,746
292,752
293,752
294,764
295,741
296,729
297,719
298,722
299,721
300,722
301,748
302,760
303,773
304,766
305,765
306,771
307,745
308,749
309,749
310,731
311,730
312,730
313,730
314,719
315,716
316,705
317,691
318,695
319,692
320,686
321,713
322,717
323,711
324,711
325,696
326,682
327,674
328,660
329,679
330,675
331,672
332,667
333,672
334,659
335,667
336,643
337,641
338,639
339,627
340,627
341,627
342,630
343,644
344,655
345,649
346,657
347,690
348,709
349,706
350,712
351,715
352,730
353,739
354,726
355,739
356,736
357,758
358,763
359,776
360,783
361,775
362,754
363,743
364,746
365,728
366,724
367,720
368,735
369,739
370,762
371,781
372,786
373,759
374,746
375,738
376,729
377,734
378,737
379,741
380,722
381,723
382,727
383,721
384,732
385,711
386,714
387,701
388,729
389,724
390,714
391,713
392,718
393,704
394,707
395,724
396,721
397,715
398,706
399,700
400,723

200,730
201,718
202,696
203,701
204,693
205,719
206,718
207,699
208,690
209,683
210,656
211,659
212,666
213,666
214,661
215,662
216,671
217,679
218,682
219,683
220,668
221,683
222,680
223,673
224,678
225,691
226,694
227,677
228,686
229,689
230,696
231,689
232,693
233,693
234,707
235,714
236,725
237,711
238,721
239,722
240,727
241,725
242,722
243,728
244,728
245,738
246,729
247,714
248,732
249,737
250,735
251,726
252,725
253,732
254,739
255,744
256,754
257,765
258,769
259,774
260,761
261,767
262,759
263,764
264,746
265,735
266,727
267,725
268,715
269,729
270,722
271,726
272,712
273,699
274,693
275,705
276,707
277,712
278,722
279,735
280,741
281,751
282,743
283,740
284,748
285,737
286,732
287,740
288,752
289,751
290,750
291,744
292,753
293,746
294,739
295,732
296,718
297,717
298,697
299,696
300,700
301,712
302,727
303,731
304,739
305,722
306,700
307,702
308,686
309,674
310,664
311,656
312,647
313,640
314,653
315,652
316,671
317,692
318,703
319,726
320,720
321,722
322,713
323,736
324,738
325,755
326,777
327,779
328,804
329,796
330,800
331,784
332,787
333,811
334,814
335,811
336,825
337,827
338,809
339,802
340,802
341,819
342,814
343,812
344,812
345,808
346,799
347,778
348,770
349,760
350,743
351,743
352,743
353,727
354,758
355,763
356,762
357,762
358,773
359,765
360,766
361,767
362,771
363,760
364,761
365,763
366,760
367,757
368,749
369,744
370,725
371,720
372,736
373,737
374,717
375,699
376,687
377,679
378,674
379,667
380,670
381,671
382,696
383,694
384,698
385,700
386,701
387,683
388,691
389,679
390,697
391,695
392,703
393,704
394,701
395,703
396,690
397,703
398,715
399,728
400,708

200,749
201,743
202,716
203,716
204,723
205,749
206,734
207,738
208,761
209,750
210,760
211,756
212,747
213,750
214,750
215,763
216,748
217,741
218,726
219,711
220,704
221,700
222,695
223,699
224,730
225,736
226,717
227,727
228,729
229,733
230,735
231,739
232,756
233,753
234,750
235,753
236,765
237,776
238,775
239,770
240,761
241,763
242,766
243,750
244,733
245,725
246,711
247,695
248,686
249,677
250,664
251,655
252,661
253,645
254,651
255,640
256,647
257,648
258,661
259,665
260,656
261,642
262,637
263,646
264,653
265,656
266,666
267,667
268,679
269,665
270,667
271,659
272,644
273,639
274,645
275,647
276,658
277,647
278,632
279,639
280,647
281,661
282,666
283,678
284,689
285,680
286,674
287,684
288,689
289,694
290,699
291,693
292,682
293,696
294,694
295,688
296,670
297,704
298,687
299,693
300,714
301,705
302,710
303,725
304,726
305,723
306,728
307,723
308,743
309,745
310,733
311,728
312,727
313,734
314,745
315,737
316,732
317,742
318,731
319,736
320,739
321,731
322,734
323,737
324,738
325,728
326,714
327,704
328,703
329,690
330,693
331,687
332,683
333,685
334,673
335,671
336,663
337,653
338,639
339,653
340,657
341,645
342,647
343,637
344,648
345,631
346,632
347,629
348,628
349,640
350,640
351,645
352,649
353,662
354,662
355,666
356,680
357,676
358,686
359,694
360,709
361,711
362,711
363,724
364,734
365,732
366,762
367,776
368,770
369,784
370,798
371,781
372,784
373,783
374,783
375,785
376,769
377,762
378,743
379,748
380,765
381,760
382,761
383,753
384,767
385,774
386,778
387,794
388,780
389,787
390,767
391,752
392,753
393,744
394,746
395,739
396,736
397,736
398,758
399,768
400,782

200,743
201,754
202,766
203,760
204,751
205,754
206,755
207,739
208,744
209,742
210,747
211,732
212,735
213,723
214,714
215,720
216,723
217,719
218,715
219,713
220,715
221,714
222,728
223,725
224,734
225,741
226,744
227,748
228,752
229,748
230,768
231,757
232,764
233,776
234,772
235,765
236,762
237,756
238,755
239,771
240,783
241,775
242,782
243,789
244,787
245,776
246,765
247,754
248,755
249,746
250,743
251,728
252,730
253,736
254,736
255,754
256,754
257,767
258,787
259,798
260,805
261,809
262,800
263,792
264,796
265,795
266,805
267,804
268,808
269,814
270,797
271,778
272,777
273,767
274,755
275,763
276,771
277,756
278,769
279,770
280,777
281,785
282,778
283,779
284,767
285,752
286,741
287,747
288,732
289,725
290,710
291,709
292,712
293,700
294,694
295,700
296,683
297,677
298,662
299,670
300,692
301,703
302,707
303,726
304,721
305,743
306,739
307,738
308,724
309,734
310,752
311,773
312,772
313,770
314,781
315,786
316,783
317,790
318,805
319,795
320,801
321,807
322,822
323,795
324,781
325,765
326,765
327,767
328,770
329,752
330,748
331,745
332,729
333,724
334,704
335,713
336,719
337,715
338,718
339,721
340,726
341,728
342,709
343,702
344,697
345,687
346,690
347,692
348,690
349,702
350,722
351,733
352,743
353,757
354,773
355,764
356,759
357,750
358,762
359,782
360,787
361,798
362,786
363,795
364,789
365,799
366,788
367,787
368,783
369,779
370,768
371,772
372,779
373,777
374,780
375,777
376,759
377,760
378,742
379,765
380,770
381,756
382,757
383,756
384,744
385,745
386,748
387,743
388,746
389,733
390,739
391,730
392,717
393,717
394,692
395,692
396,686
397,674
398,669
399,662
400,662

200,768
201,749
202,737
203,724
204,717
205,703
206,686
207,670
208,659
209,645
210,645
211,666
212,666
213,671
214,687
215,669
216,667
217,671
218,665
219,669
220,671
221,687
222,696
223,703
224,708
225,711
226,716
227,702
228,690
229,702
230,698
231,686
232,705
233,705
234,720
235,713
236,716
237,708
238,719
239,735
240,741
241,744
242,751
243,748
244,733
245,736
246,716
247,712
248,732
249,708
250,730
251,750
252,752
253,749
254,754
255,761
256,774
257,762
258,766
259,749
260,742
261,737
262,731
263,733
264,733
265,739
266,742
267,743
268,741
269,740
270,744
271,747
272,746
273,742
274,740
275,730
276,719
277,714
278,709
279,713
280,702
281,713
282,716
283,692
284,698
285,691
286,700
287,693
288,690
289,669
290,682
291,685
292,687
293,688
294,717
295,724
296,721
297,728
298,729
299,732
300,748
301,751
302,737
303,740
304,743
305,734
306,725
307,727
308,725
309,736
310,740
311,728
312,726
313,737
314,745
315,745
316,737
317,734
318,731
319,725
320,732
321,717
322,729
323,715
324,709
325,699
326,707
327,713
328,720
329,698
330,686
331,693
332,680
333,694
334,705
335,705
336,718
337,742
338,746
339,754
340,745
341,751
342,739
343,730
344,734
345,734
346,727
347,712
348,724
349,713
350,725
351,720
352,706
353,695
354,707
355,710
356,692
357,696
358,701
359,710
360,718
361,727
362,728
363,721
364,716
365,715
366,726
367,721
368,738
369,747
370,730
371,733
372,726
373,719
374,718
375,712
376,693
377,698
378,705
379,722
380,719
381,718
382,717
383,713
384,730
385,747
386,744
387,746
388,757
389,755
390,751
391,759
392,764
393,780
394,772
395,766
396,759
397,749
398,749
399,731
400,729

200,841
201,841
202,856
203,831
204,846
205,835
206,839
207,841
208,842
209,830
210,835
211,833
212,834
213,820
214,796
215,794
216,784
217,796
218,793
219,794
220,779
221,772
222,767
223,762
224,772
225,776
226,776
227,769
228,767
229,767
230,758
231,761
232,767
233,757
234,764
235,761
236,759
237,750
238,755
239,718
240,719
241,701
242,709
243,722
244,717
245,710
246,715
247,717
248,704
249,692
250,705
251,694
252,687
253,693
254,672
255,671
256,665
257,668
258,675
259,685
260,676
261,666
262,668
263,659
264,656
265,651
266,651
267,658
268,666
269,666
270,657
271,671
272,683
273,686
274,677
275,695
276,693
277,714
278,721
279,716
280,732
281,756
282,752
283,732
284,719
285,735
286,735
287,756
288,756
289,760
290,753
291,741
292,731
293,738
294,737
295,737
296,719
297,711
298,700
299,696
300,699
301,690
302,689
303,692
304,681
305,681
306,688
307,707
308,720
309,721
310,718
311,710
312,717
313,717
314,726
315,718
316,708
317,709
318,702
319,707
320,687
321,686
322,687
323,698
324,698
325,711
326,718
327,722
328,722
329,712
330,702
331,699
332,685
333,704
334,698
335,702
336,690
337,682
338,686
339,676
340,698
341,710
342,707
343,705
344,729
345,737
346,736
347,735
348,727
349,740
350,753
351,772
352,765
353,766
354,780
355,785
356,789
357,774
358,773
359,787
360,778
361,771
362,768
363,769
364,765
365,751
366,749
367,766
368,757
369,739
370,724
371,723
372,722
373,707
374,714
375,717
376,714
377,710
378,694
379,691
380,697
381,701
382,708
383,703
384,722
385,738
386,754
387,727
388,723
389,720
390,706
391,711
392,727
393,735
394,743
395,749
396,753
397,747
398,759
399,754
400,763

200,637
201,635
202,633
203,625
204,636
205,650
206,657
207,662
208,654
209,643
210,654
211,660
212,658
213,648
214,634
215,635
216,644
217,663
218,674
219,671
220,677
221,676
222,677
223,668
224,674
225,660
226,660
227,673
228,665
229,672
230,692
231,695
232,698
233,682
234,702
235,722
236,728
237,731
238,734
239,724
240,730
241,721
242,706
243,707
244,719
245,713
246,699
247,690
248,698
