Time,Z.ParticleNumber
200,719
201,716
202,707
203,712
204,716
205,696
206,701
207,693
208,697
209,686
210,684
211,692
212,689
213,706
214,697
215,700
216,704
217,701
218,714
219,717
220,715
221,743
222,737
223,740
224,748
225,756
226,749
227,755
228,765
229,780
230,761
231,757
232,763
233,767
234,770
235,757
236,757
237,761
238,762
239,747
240,734
241,735
242,726
243,721
244,715
245,737
246,740
247,718
248,712
249,711
250,696
251,693
252,699
253,714
254,721
255,712
256,707
257,716
258,723
259,719
260,730
261,751
262,758
263,773
264,763
265,775
266,755
267,752
268,736
269,739
270,719
271,723
272,726
273,731
274,731
275,723
276,719
277,708
278,710
279,704
280,689
281,686
282,672
283,650
284,647
285,640
286,632
287,613
288,607
289,600
290,604
291,595
292,592
293,601
294,604
295,617
296,621
297,609
298,615
299,620
300,627
301,630
302,649
303,651
304,649
305,654
306,643
307,637
308,652
309,658
310,667
311,662
312,656
313,643
314,640
315,644
316,644
317,649
318,661
319,665
320,657
321,666
322,653
323,654
324,650
325,652
326,646
327,632
328,632
329,632
330,636
331,627
332,624
333,633
334,630
335,636
336,630
337,646
338,659
339,660
340,675
341,679
342,682
343,699
344,705
345,723
346,713
347,699
348,690
349,682
350,681
351,672
352,683
353,683
354,688
355,688
356,694
357,708
358,705
359,691
360,692
361,698
362,701
363,713
364,701
365,698
366,685
367,675
368,662
369,664
370,663
371,661
372,653
373,644
374,653
375,661
376,661
377,668
378,675
379,675
380,673
381,677
382,674
383,668
384,665
385,668
386,675
387,679
388,672
389,681
390,689
391,701
392,690
393,695
394,696
395,711
396,703
397,711
398,708
399,717
400,734

200,752
201,757
202,767
203,750
204,742
205,744
206,742
207,734
208,735
209,741
210,739
211,721
212,710
213,716
214,729
215,733
216,739
217,745
218,745
219,743
220,753
221,761
222,771
223,766
224,758
225,758
226,746
227,729
228,725
229,733
230,729
231,724
232,726
233,711
234,717
235,712
236,718
237,708
238,687
239,687
240,672
241,682
242,695
243,698
244,681
245,677
246,688
247,685
248,679
249,675
250,672
251,668
252,661
253,666
254,674
255,689
256,711
257,697
258,707
259,718
260,711
261,721
262,734
263,731
264,724
265,730
266,727
267,731
268,723
269,726
270,727
271,715
272,718
273,717
274,713
275,724
276,728
277,733
278,730
279,725
280,709
281,697
282,688
283,694
284,676
285,667
286,653
287,684
288,689
289,713
290,718
291,730
292,739
293,761
294,768
295,757
296,777
297,790
298,789
299,789
300,789
301,804
302,792
303,803
304,803
305,791
306,791
307,776
308,783
309,766
310,776
311,771
312,763
313,759
314,758
315,762
316,746
317,743
318,750
319,754
320,752
321,748
322,745
323,734
324,721
325,712
326,706
327,688
328,672
329,671
330,655
331,659
332,652
333,645
334,621
335,609
336,607
337,606
338,601
339,604
340,608
341,608
342,589
343,584
344,592
345,600
346,610
347,609
348,614
349,633
350,642
351,651
352,673
353,678
354,680
355,690
356,700
357,685
358,672
359,664
360,659
361,665
362,676
363,679
364,687
365,697
366,687
367,688
368,688
369,688
370,691
371,689
372,688
373,678
374,678
375,683
376,689
377,688
378,682
379,700
380,710
381,715
382,713
383,715
384,720
385,717
386,707
387,696
388,686
389,683
390,674
391,686
392,681
393,660
394,660
395,684
396,684
397,681
398,666
399,668
400,666

200,788
201,825
202,821
203,816
204,811
205,808
206,800
207,766
208,768
209,755
210,759
211,749
212,744
213,752
214,772
215,776
216,788
217,795
218,785
219,795
220,797
221,794
222,789
223,790
224,782
225,764
226,773
227,756
228,740
229,729
230,739
231,715
232,739
233,748
234,744
235,755
236,773
237,792
238,783
239,763
240,768
241,759
242,750
243,761
244,766
245,774
246,770
247,778
248,773
249,770
250,788
251,811
252,824
253,813
254,816
255,794
256,795
257,795
258,785
259,789
260,781
261,776
262,776
263,748
264,762
265,757
266,747
267,756
268,756
269,757
270,736
271,739
272,732
273,729
274,744
275,742
276,756
277,763
278,765
279,746
280,744
281,751
282,773
283,762
284,781
285,782
286,773
287,784
288,778
289,788
290,795
291,798
292,810
293,794
294,793
295,771
296,770
297,765
298,744
299,727
300,706
301,703
302,695
303,672
304,672
305,647
306,641
307,635
308,608
309,621
310,626
311,622
312,624
313,639
314,641
315,649
316,663
317,658
318,658
319,641
320,646
321,626
322,625
323,617
324,591
325,592
326,600
327,622
328,626
329,633
330,640
331,663
332,665
333,671
334,685
335,682
336,686
337,699
338,709
339,721
340,726
341,720
342,710
343,729
344,730
345,729
346,729
347,710
348,701
349,689
350,701
351,710
352,715
353,730
354,718
355,710
356,714
357,701
358,690
359,678
360,658
361,658
362,653
363,650
364,646
365,648
366,658
367,646
368,632
369,655
370,662
371,658
372,654
373,657
374,661
375,666
376,670
377,668
378,670
379,673
380,675
381,661
382,658
383,656
384,647
385,658
386,658
387,667
388,680
389,679
390,673
391,690
392,696
393,705
394,714
395,740
396,747
397,734
398,747
399,752
400,756

200,706
201,705
202,688
203,709
204,718
205,717
206,706
207,700
208,680
209,686
210,685
211,682
212,690
213,686
214,678
215,687
216,705
217,709
218,724
219,734
220,717
221,729
222,731
223,738
224,731
225,728
226,739
227,739
228,735
229,735
230,733
231,738
232,763
233,767
234,779
235,773
236,769
237,763
238,757
239,742
240,723
241,723
242,717
243,716
244,733
245,738
246,713
247,701
248,717
249,717
250,720
251,711
252,696
253,697
254,700
255,700
256,688
257,715
258,707
259,700
260,687
261,702
262,701
263,694
264,696
265,672
266,675
267,675
268,668
269,653
270,652
271,652
272,644
273,652
274,640
275,638
276,648
277,661
278,671
279,657
280,656
281,650
282,635
283,634
284,644
285,633
286,642
287,646
288,651
289,658
290,662
291,676
292,678
293,680
294,679
295,704
296,708
297,708
298,720
299,723
300,711
301,716
302,713
303,705
304,704
305,705
306,704
307,708
308,715
309,719
310,711
311,709
312,704
313,702
314,708
315,709
316,709
317,719
318,709
319,706
320,706
321,716
322,700
323,698
324,699
325,701
326,700
327,707
328,708
329,718
330,722
331,725
332,724
333,734
334,726
335,705
336,710
337,721
338,733
339,743
340,733
341,741
342,755
343,765
344,778
345,774
346,773
347,769
348,763
349,752
350,759
351,773
352,787
353,790
354,783
355,792
356,802
357,801
358,789
359,774
360,767
361,780
362,757
363,734
364,725
365,727
366,738
367,734
368,721
369,735
370,734
371,714
372,700
373,688
374,679
375,678
376,671
377,671
378,665
379,653
380,648
