Time,Z.ParticleNumber
200,755
201,746
202,731
203,721
204,729
205,723
206,709
207,710
208,711
209,707
210,722
211,720
212,720
213,705
214,715
215,720
216,730
217,741
218,741
219,724
220,722
221,705
222,699
223,699
224,698
225,688
226,657
227,660
228,647
229,644
230,641
231,650
232,651
233,656
234,669
235,680
236,686
237,707
238,721
239,718
240,705
241,702
242,722
243,718
244,720
245,708
246,695
247,691
248,698
249,700
250,692
251,680
252,676
253,664
254,680
255,677
256,680
257,662
258,650
259,661
260,657
261,654
262,661
263,655
264,659
265,682
266,703
267,701
268,707
269,701
270,702
271,708
272,697
273,704
274,710
275,700
276,696
277,713
278,718
279,700
280,703
281,708
282,708
283,714
284,723
285,707
286,696
287,696
288,691
289,677
290,685
291,684
292,690
293,700
294,700
295,706
296,699
297,694
298,678
299,671
300,674
301,686
302,707
303,721
304,710
305,708
306,718
307,706
308,687
309,696
310,688
311,690
312,702
313,709
314,691
315,692
316,691
317,701
318,696
319,690
320,685
321,700
322,718
323,740
324,738
325,759
326,735
327,741
328,754
329,750
330,728
331,720
332,712
333,723
334,740
335,754
336,757
337,764
338,780
339,754
340,765
341,764
342,788
343,798
344,787
345,772
346,781
347,781
348,782
349,778
350,764
351,757
352,752
353,760
354,765
355,763
356,756
357,748
358,734
359,738
360,751
361,766
362,770
363,789
364,767
365,757
366,775
367,764
368,744
369,743
370,729
371,712
372,720
373,707
374,710
375,714
376,711
377,729
378,730
379,743
380,742
381,741
382,736
383,743
384,747
385,762
386,750
387,775
388,775
389,761
390,757
391,749
392,730
393,725
394,726
395,737
396,745
397,742
398,732
399,749
400,755

200,682
201,683
202,678
203,674
204,689
205,686
206,708
207,711
208,725
209,734
210,730
211,740
212,750
213,750
214,742
215,762
216,777
217,794
218,797
219,782
220,768
221,754
222,744
223,725
224,719
225,723
226,735
227,747
228,741
229,761
230,761
231,768
232,780
233,801
234,791
235,775
236,780
237,772
238,788
239,783
240,791
241,794
242,786
243,794
244,789
245,780
246,777
247,758
248,736
249,730
250,744
251,738
252,737
253,732
254,734
255,738
256,752
257,744
258,725
259,728
260,727
261,723
262,739
263,740
264,743
265,738
266,739
267,748
268,758
269,750
270,748
271,772
272,775
273,771
274,773
275,784
276,781
277,754
278,749
279,766
280,749
281,776
282,760
283,756
284,751
285,752
286,740
287,740
288,737
289,752
290,753
291,743
292,737
293,742
294,738
295,723
296,720
297,722
298,725
299,704
300,690
301,711
302,704
303,714
304,710
305,703
306,703
307,736
308,723
309,717
310,719
311,730
312,736
313,740
314,756
315,759
316,766
317,752
318,771
319,776
320,774
321,776
322,779
323,799
324,809
325,809
326,804
327,816
328,803
329,799
330,794
331,782
332,779
333,793
334,786
335,777
336,760
337,768
338,768
339,767
340,768
341,752
342,756
343,757
344,758
345,760
346,760
347,767
348,782
349,782
350,777
351,789
352,797
353,795
354,797
355,797
356,792
357,786
358,769
359,775
360,777
361,772
362,760
363,771
364,786
365,797
366,795
367,784
368,776
369,753
370,736
371,717
372,710
373,716
374,725
375,720
376,707
377,706
378,716
379,723
380,707
381,713
382,719
383,690
384,671
385,660
386,662
387,656
388,653
389,623
390,619
391,637
392,630
393,638
394,642
395,653
396,647
397,638
398,640
399,646
400,655

200,734
201,729
202,732
203,727
204,729
205,744
206,766
207,781
208,779
209,780
210,781
211,784
212,801
213,788
214,789
215,797
216,796
217,798
218,778
219,787
220,775
221,767
222,752
223,747
224,749
225,753
226,758
227,752
228,751
229,759
230,767
231,745
232,738
233,736
234,716
235,699
236,685
237,691
238,682
239,685
240,684
241,690
242,681
243,682
244,682
245,685
246,673
247,687
248,682
249,688
250,670
251,667
252,653
253,652
254,650
255,658
256,647
257,644
258,645
259,651
260,669
261,662
262,659
263,682
264,695
265,702
266,705
267,708
268,717
269,713
270,711
271,710
272,722
273,720
274,714
275,709
276,703
277,684
278,682
279,678
280,665
281,663
282,665
283,673
284,675
285,672
286,676
287,684
288,666
289,666
290,671
291,681
292,687
293,686
294,695
295,684
296,678
297,674
298,664
299,654
300,648
301,650
302,664
303,678
304,673
305,674
306,656
307,644
308,645
309,636
310,634
311,615
312,613
313,625
314,632
315,630
316,642
317,651
318,639
319,649
320,665
321,673
322,660
323,656
324,645
325,657
326,671
327,680
328,673
329,674
330,680
331,692
332,709
333,731
334,730
335,749
336,747
337,740
338,729
339,722
340,720
341,732
342,737
343,737
344,736
345,744
346,737
347,741
348,754
349,742
350,738
351,724
352,731
353,728
354,728
355,739
356,733
357,732
358,735
359,729
360,729
361,745
362,742
363,733
364,735
365,720
366,724
367,706
368,706
369,702
370,697
371,715
372,727
373,728
374,726
375,712
376,715
377,725
378,722
379,703
380,706
381,709
382,710
383,721
384,715
385,704
386,694
387,691
388,704
389,711
390,716
391,725
392,725
393,727
394,714
395,729
396,741
397,746
398,761
399,753
400,759

200,615
201,606
202,615
203,615
204,641
205,658
206,667
207,694
208,705
209,690
210,685
211,679
212,688
213,690
214,701
215,704
216,707
217,726
218,717
219,722
220,728
221,726
222,721
223,725
224,719
225,719
226,725
227,740
228,738
229,739
230,743
231,740
232,745
233,742
234,741
235,736
236,741
237,740
238,746
239,731
240,739
241,736
242,746
243,740
244,734
245,731
246,742
247,737
248,737
249,739
250,742
251,741
252,762
253,751
254,736
255,722
256,732
257,751
258,732
259,747
260,751
261,738
262,740
263,734
264,742
265,733
266,727
267,706
268,703
269,723
270,729
271,728
272,724
273,713
274,717
275,697
276,694
277,690
278,703
279,709
280,704
281,712
282,709
283,712
284,707
285,692
286,698
287,697
288,706
289,699
290,700
291,695
292,687
293,688
294,680
295,680
296,670
297,668
298,692
299,700
300,700
301,709
302,706
303,706
304,697
305,715
306,698
307,703
308,684
309,667
310,652
311,644
312,640
313,662
314,664
315,663
316,671
317,681
318,685
319,682
320,682
321,669
322,665
323,668
324,669
325,674
326,672
327,659
328,650
329,654
330,672
331,664
332,664
333,675
334,683
335,686
336,694
337,696
338,715
339,712
340,700
341,700
342,688
343,686
344,684
345,674
346,672
347,676
348,664
349,682
350,686
351,690
352,697
353,701
354,689
355,682
356,687
357,693
358,681
359,691
360,687
361,680
362,689
363,668
364,658
365,653
366,653
367,660
368,667
369,666
370,664
371,656
372,641
373,650
374,648
375,653
376,651
377,663
378,644
379,642
380,638
381,642
382,649
383,656
384,673
385,678
386,683
387,700
388,714
389,716
390,735
391,711
392,699
393,681
394,670
395,666
396,685
397,685
398,680
399,701
400,706

200,703
201,691
202,689
203,697
204,700
205,700
206,705
207,714
208,731
209,748
210,753
211,756
212,748
213,762
214,760
215,758
216,754
217,751
218,751
219,747
220,742
221,718
222,733
223,722
224,725
225,726
226,716
227,718
228,723
229,722
230,727
231,709
232,696
233,708
234,695
235,697
236,704
237,728
238,729
239,743
240,752
241,745
242,751
243,745
244,729
245,723
246,726
247,733
248,725
249,725
250,722
251,728
252,735
253,732
254,718
255,714
256,701
257,698
258,691
259,686
260,661
261,645
262,642
263,662
264,657
265,654
266,656
267,644
268,656
269,672
270,678
271,682
272,685
273,700
274,699
275,690
276,683
277,689
278,684
279,680
280,681
281,694
282,698
283,705
284,705
285,699
286,679
287,685
288,685
289,684
290,686
291,696
292,703
293,702
294,703
295,682
296,690
297,692
298,672
299,675
300,669
301,680
302,683
303,688
304,688
305,689
306,693
307,679
308,683
309,694
310,691
311,689
312,709
313,717
314,721
315,741
316,745
317,757
318,754
319,763
320,764
321,770
322,759
323,765
324,784
325,775
326,778
327,760
328,778
329,782
330,789
331,784
332,758
333,752
334,751
335,746
336,764
337,746
338,740
339,731
340,730
341,719
342,727
343,724
344,729
345,723
346,700
347,702
348,696
349,681
350,662
351,652
352,647
353,639
354,637
355,635
356,632
357,651
358,630
359,612
360,614
361,598
362,586
363,585
364,575
365,567
366,576
367,572
368,586
369,577
370,586
371,605
372,616
373,632
374,641
375,645
376,652
377,657
378,652
379,669
380,658
381,649
382,651
383,641
384,633
385,634
386,648
387,629
388,614
389,608
390,596
391,587
392,585
393,605
394,611
395,628
396,638
397,653
398,634
399,637
400,638

200,738
201,745
202,755
203,761
204,762
205,763
206,781
207,778
208,795
209,776
210,785
211,798
212,804
213,815
214,802
215,809
216,818
217,812
218,805
219,792
220,782
221,770
222,768
223,753
224,747
225,731
226,741
227,728
228,713
229,715
230,717
231,715
232,713
233,719
234,726
235,735
236,755
237,750
238,758
239,769
240,777
241,790
242,784
243,785
244,768
245,780
246,772
247,760
248,758
249,743
250,746
251,734
252,730
253,737
254,740
255,725
256,727
257,725
258,713
259,724
260,717
261,708
262,703
263,706
264,711
265,710
266,701
267,695
268,701
269,721
270,726
271,723
272,734
273,744
274,735
275,728
276,736
277,719
278,732
279,747
280,745
281,732
282,732
283,737
284,745
285,737
286,744
287,754
288,764
289,748
290,753
291,779
292,783
293,788
294,810
295,841
296,842
297,850
298,845
299,847
300,868
301,867
302,875
303,854
304,861
305,862
306,852
307,843
308,824
309,815
310,820
311,816
312,829
313,831
314,822
315,832
316,834
317,820
318,819
319,811
320,803
321,798
322,785
323,795
324,812
325,815
326,801
327,798
328,784
329,787
330,791
331,789
332,802
333,806
334,791
335,793
336,778
337,785
338,769
339,765
340,744
341,726
342,714
343,699
344,709
345,731
346,743
347,743
348,731
349,732
350,728
351,744
352,736
353,744
354,748
355,738
356,733
357,731
358,730
359,722
360,721
361,712
362,723
363,712
364,712
365,700
366,694
367,695
368,682
369,676
370,667
371,654
372,656
373,686
374,683
375,689
376,689
377,673
378,682
379,678
380,667
381,685
382,671
383,669
384,691
385,699
386,698
387,702
388,717
389,737
390,731
391,736
392,737
393,729
394,724
395,708
396,718
397,730
398,738
399,763
400,753

200,683
201,684
202,670
203,670
204,666
205,667
206,670
207,671
208,670
209,664
210,663
211,658
212,654
213,670
214,672
215,671
216,677
217,674
218,672
219,684
220,684
221,683
222,692
223,693
224,692
225,682
226,672
227,676
228,675
229,686
230,687
231,705
232,705
233,712
234,717
235,716
236,721
237,722
238,719
239,713
240,714
241,715
242,714
243,718
244,720
245,732
246,729
247,737
248,718
249,713
250,713
251,712
252,709
253,724
254,730
255,713
256,718
257,712
258,712
259,715
260,719
261,737
262,743
263,738
264,752
265,754
266,763
267,779
268,783
269,776
270,795
271,790
272,786
273,793
274,785
275,783
276,792
277,789
278,781
279,800
280,789
281,772
282,763
283,758
284,767
285,755
286,747
287,732
288,722
289,725
290,726
291,726
292,742
293,741
294,734
295,732
296,740
297,735
298,725
299,712
300,707
301,699
302,705
303,712
304,706
305,713
306,702
307,704
308,701
309,683
310,672
311,686
312,678
313,681
314,683
315,683
316,674
317,692
318,701
319,695
320,695
321,708
322,712
323,711
324,710
325,716
326,731
327,743
328,759
329,760
330,760
331,754
332,752
333,747
334,733
335,719
336,707
337,697
338,698
339,698
340,688
341,707
342,714
343,711
344,700
345,695
346,710
347,727
348,723
349,711
350,705
351,715
352,702
353,702
354,694
355,706
356,722
357,755
358,760
359,782
360,776
361,786
362,784
363,776
364,766
365,762
366,756
367,749
368,720
369,713
370,715
371,720
372,741
373,751
374,744
375,744
376,738
377,760
378,758
379,770
380,771
381,765
382,745
383,747
384,750
385,746
386,758
387,747
388,769
389,751
390,749
391,742
392,726
393,708
394,709
395,706
396,700
397,698
398,690
399,703
400,715

200,768
201,778
202,799
203,797
204,811
205,807
206,785
207,786
208,785
209,770
210,766
211,749
212,748
213,740
214,725
215,735
216,739
217,749
218,753
219,743
220,730
221,734
222,712
223,696
224,691
225,688
226,695
227,700
228,700
229,719
230,709
231,723
232,721
233,726
234,726
235,746
236,762
237,773
238,788
239,784
240,785
241,778
242,773
243,774
244,749
245,733
246,726
247,716
248,715
249,703
250,700
251,701
252,710
253,719
254,714
255,723
256,727
257,713
258,698
259,681
260,680
261,691
262,700
263,711
264,704
265,695
266,696
267,687
268,681
269,682
270,687
271,668
272,676
273,678
274,689
275,696
276,704
277,726
278,736
279,741
280,751
281,743
282,748
283,741
284,728
285,729
286,698
287,691
288,689
289,700
290,723
291,727
292,737
293,741
294,742
295,744
296,743
297,736
298,739
299,742
300,757
301,747
302,739
303,731
304,717
305,703
306,714
307,706
308,720
309,707
310,697
311,702
312,708
313,709
314,717
315,718
316,732
317,740
318,755
319,759
320,754
321,766
322,748
323,733
324,740
325,730
326,717
327,698
328,680
329,686
330,689
331,690
332,686
333,694
334,694
335,694
336,712
337,724
338,719
339,702
340,703
341,704
342,698
343,706
344,709
345,699
346,682
347,665
348,671
349,668
350,673
351,673
352,682
353,694
354,712
355,741
356,735
357,723
358,713
359,702
360,716
361,715
362,730
363,737
364,724
365,737
366,745
367,754
368,759
369,746
370,745
371,751
372,760
373,768
374,770
375,767
376,764
377,770
378,767
379,754
380,753
381,734
382,717
383,711
384,712
385,731
386,716
387,718
388,714
389,721
390,701
391,679
392,674
393,657
394,657
395,660
396,682
397,683
398,684
399,684
400,678

200,715
201,704
202,702
203,722
204,730
205,731
206,731
207,743
208,730
209,721
210,706
211,718
212,707
213,696
214,700
215,704
216,701
217,712
218,722
219,711
220,721
221,706
222,700
223,697
224,711
225,720
226,732
227,730
228,728
229,747
230,762
231,753
232,748
233,740
234,733
235,729
236,736
237,723
238,716
239,712
240,702
241,704
242,707
243,676
244,683
245,681
246,690
247,701
248,720
249,725
250,721
251,710
252,733
253,734
254,734
255,724
256,724
257,715
258,698
259,684
260,687
261,678
262,670
263,672
264,670
265,668
266,676
267,670
268,672
269,666
270,655
271,677
272,662
273,673
274,674
275,696
276,712
277,697
278,698
279,711
280,696
281,712
282,709
283,688
284,691
285,712
286,724
287,710
288,694
289,689
290,689
291,688
292,691
293,696
294,701
295,713
296,717
297,717
298,727
299,717
300,734
301,722
302,717
303,716
304,704
305,710
306,719
307,727
308,718
309,722
310,728
311,706
312,705
313,720
314,713
315,712
316,701
317,700
318,693
319,690
320,686
321,673
322,661
323,653
324,666
325,676
326,694
327,691
328,701
329,690
330,684
331,684
332,685
333,693
334,698
335,718
336,721
337,745
338,735
339,737
340,760
341,758
342,768
343,760
344,777
345,782
346,784
347,791
348,794
349,792
350,803
351,778
352,767
353,747
354,725
355,727
356,722
357,722
358,734
359,747
360,753
361,757
362,744
363,749
364,760
365,775
366,779
367,776
368,790
369,784
370,798
371,796
372,785
373,774
374,770
375,773
376,766
377,776
378,779
379,748
380,757
381,757
382,750
383,770
384,763
385,756
386,750
387,762
388,766
389,745
390,737
391,737
392,742
393,758
394,751
395,755
396,743
397,757
398,762
399,752
400,747

200,622
201,639
202,621
203,616
204,622
205,634
206,638
207,638
208,635
209,643
210,657
211,666
212,658
213,672
214,669
215,674
216,695
217,699
218,722
219,718
220,729
221,729
222,701
223,703
224,706
225,715
226,692
227,696
228,696
229,686
230,669
231,659
232,670
233,666
234,667
235,672
236,685
237,677
238,683
239,689
240,686
241,674
242,658
243,677
244,665
245,661
246,660
247,661
248,667
249,672
250,673
251,676
252,684
253,707
254,719
255,714
256,708
257,713
258,702
259,703
260,697
261,690
262,696
263,699
264,702
265,720
266,712
267,709
268,699
269,700
270,687
271,676
272,685
273,682
274,674
275,672
276,657
277,654
278,657
279,653
280,648
281,637
282,629
283,621
284,628
285,627
286,631
287,661
288,678
289,677
290,685
291,696
292,699
293,693
294,678
295,661
296,678
297,670
298,686
299,685
300,681
301,676
302,662
303,667
304,656
305,660
306,680
307,677
308,695
309,717
310,720
311,718
312,718
313,708
314,694
315,692
316,682
317,695
318,693
319,698
320,695
321,689
322,691
323,676
324,701
325,718
326,702
327,698
328,694
329,702
330,703
331,710
332,706
333,713
334,724
335,719
336,724
337,715
338,701
339,680
340,687
341,688
342,675
343,682
344,664
345,660
346,669
347,673
348,701
349,699
350,699
351,727
352,736
353,742
354,771
355,770
356,797
357,791
358,817
359,811
360,819
361,831
362,819
363,814
364,802
365,798
366,801
367,791
368,791
369,773
370,778
371,767
372,775
373,766
374,772
375,768
376,766
377,754
378,755
379,742
380,753
381,756
382,734
383,736
384,737
385,744
386,759
387,767
388,752
389,755
390,757
391,753
392,727
393,733
394,723
395,743
396,733
397,738
398,734
399,737
400,734

200,708
201,722
202,736
203,738
204,746
205,755
206,743
207,752
208,729
209,730
210,718
211,711
212,708
213,721
214,729
215,753
216,745
217,731
218,718
219,718
220,704
221,697
222,688
223,710
224,716
225,713
226,747
227,742
228,724
229,731
230,718
231,723
232,740
233,743
234,740
235,746
236,745
237,748
238,751
239,734
240,745
241,742
242,753
243,772
244,795
245,814
246,809
247,795
248,781
249,761
250,765
251,771
252,775
253,765
