Time,Z.ParticleNumber
200,655
201,656
202,670
203,667
204,676
205,685
206,705
207,721
208,720
209,733
210,739
211,725
212,700
213,693
214,687
215,694
216,682
217,666
218,665
219,649
220,636
221,647
222,643
223,655
224,646
225,652
226,661
227,666
228,688
229,695
230,701
231,700
232,717
233,723
234,722
235,710
236,717
237,723
238,729
239,727
240,730
241,736
242,724
243,708
244,715
245,715
246,717
247,712
248,731
249,715
250,706
251,687
252,679
253,678
254,686
255,693
256,689
257,678
258,663
259,647
260,658
261,645
262,640
263,649
264,645
265,646
266,642
267,660
268,662
269,664
270,669
271,652
272,655
273,656
274,652
275,663
276,664
277,669
278,674
279,693
280,708
281,734
282,740
283,747
284,733
285,728
286,731
287,735
288,727
289,721
290,706
291,709
292,715
293,723
294,730
295,733
296,726
297,728
298,731
299,731
300,741
301,736
302,739
303,727
304,719
305,713
306,707
307,688
308,672
309,653
310,653
311,647
312,655
313,660
314,667
315,689
316,691
317,685
318,695
319,697
320,697
321,712
322,724
323,738
324,740
325,736
326,734
327,727
328,727
329,736
330,726
331,721
332,719
333,709
334,709
335,710
336,702
337,707
338,704
339,705
340,708
341,711
342,697
343,686
344,682
345,676
346,652
347,654
348,641
349,652
350,656
351,690
352,698
353,695
354,684
355,675
356,669
357,658
358,657
359,661
360,655
361,662
362,688
363,697
364,710
365,732
366,741
367,762
368,751
369,738
370,721
371,736
372,725
373,720
374,731
375,726
376,737
377,731
378,720
379,731
380,723
381,721
382,717
383,715
384,718
385,728
386,732
387,724
388,737
389,736
390,736
391,742
392,735
393,739
394,730
395,708
396,708
397,722
398,734
399,727
400,742

200,717
201,728
202,733
203,720
204,701
205,704
206,693
207,689
208,676
209,682
210,670
211,665
212,658
213,646
214,632
215,641
216,630
217,621
218,622
219,621
220,624
221,626
222,631
223,644
224,656
225,657
226,675
227,677
228,667
229,665
230,672
231,668
232,672
233,661
234,679
235,677
236,671
237,682
238,690
239,680
240,680
241,688
242,682
243,688
244,684
245,682
246,693
247,678
248,679
249,689
250,690
251,670
252,662
253,666
254,667
255,641
256,638
257,651
258,642
259,638
260,626
261,617
262,625
263,637
264,639
265,635
266,651
267,663
268,669
269,667
270,671
271,672
272,665
273,672
274,665
275,665
276,655
277,658
278,665
279,654
280,652
281,652
282,651
283,668
284,654
285,663
286,672
287,674
288,687
289,694
290,688
291,680
292,691
293,687
294,702
295,706
296,705
297,704
298,707
299,708
300,720
301,731
302,738
303,750
304,733
305,739
306,746
307,741
308,745
309,752
310,765
311,765
312,763
313,753
314,755
315,761
316,751
317,760
318,749
319,757
320,763
321,763
322,771
323,774
324,776
325,781
326,784
327,786
328,799
329,794
330,777
331,764
332,762
333,758
334,753
335,752
336,751
337,757
338,748
339,741
340,754
341,735
342,732
343,722
344,705
345,711
346,701
347,686
348,675
349,661
350,668
351,670
352,676
353,687
354,683
355,676
356,663
357,656
358,647
359,649
360,652
361,662
362,667
363,681
364,691
365,686
366,692
367,706
368,709
369,710
370,726
371,731
372,727
373,731
374,749
375,754
376,764
377,772
378,790
379,800
380,790
381,784
382,791
383,795
384,787
385,769
386,783
387,782
388,782
389,752
390,746
391,767
392,773
393,772
394,772
395,775
396,769
397,754
398,732
399,742
400,738

200,764
201,773
202,757
203,746
204,737
205,760
206,751
207,751
208,732
209,717
210,724
211,714
212,727
213,731
214,733
215,741
216,747
217,758
218,763
219,749
220,725
221,720
222,701
223,687
224,677
225,672
226,673
227,670
228,654
229,658
230,659
231,677
232,661
233,667
234,664
235,673
236,672
237,684
238,690
239,695
240,708
241,717
242,735
243,756
244,762
245,754
246,759
247,737
248,724
249,716
250,719
251,724
252,718
253,723
254,733
255,716
256,721
257,715
258,712
259,706
260,702
261,703
262,699
263,700
264,690
265,669
266,678
267,685
268,667
269,644
270,639
271,645
272,653
273,660
274,671
275,668
276,678
277,676
278,680
279,689
280,683
281,698
282,707
283,705
284,716
285,710
286,708
287,717
288,736
289,741
290,749
291,754
292,749
293,734
294,735
295,726
296,726
297,722
298,719
299,706
300,691
301,698
302,693
303,665
