Time,Z.ParticleNumber
200,666
201,669
202,664
203,659
204,648
205,653
206,667
207,660
208,651
209,644
210,656
211,658
212,663
213,664
214,666
215,662
216,664
217,650
218,663
219,646
220,653
221,632
222,608
223,608
224,592
225,565
226,558
227,549
228,524
229,490
230,469
231,437
232,422
233,400
234,374
235,360
236,336
237,321
238,308
239,281
240,259
241,237
242,220
243,191
244,183
245,178
246,166
247,155
248,143
249,130
250,125
251,120
252,123
253,133
254,143
255,154
256,173
257,195
258,214
259,240
260,264
261,287
262,313
263,331
264,344
265,354
266,370
267,379
268,395
269,407
270,415
271,431
272,447
273,443
274,468
275,481
276,496
277,527
278,550
279,553
280,573
281,581
282,583
283,573
284,581
285,583
286,594
287,615
288,624
289,625
290,634
291,661
292,671
293,678
294,686
295,687
296,695
297,676
298,678
299,691
300,699
301,704
302,701
303,699
304,693
305,687
306,682
307,687
308,662
309,668
310,684
311,703
312,689
313,688
314,684
315,679
316,699
317,685
318,688
319,700
320,689
321,684
322,699
323,699
324,692
325,685
326,673
327,671
328,673
329,676
330,673
331,668
332,660
333,673
334,674
335,693
336,681
337,686
338,693
339,686
340,688
341,693
342,702
343,703
344,690
345,699
346,703
347,711
348,703
349,691
350,695
351,703
352,693
353,679
354,667
355,666
356,675
357,688
358,682
359,693
360,690
361,693
362,699
363,686
364,683
365,688
366,672
367,668
368,660
369,659
370,667
371,665
372,674
373,676
374,674
375,675
376,676
377,667
378,668
379,669
380,658
381,655
382,660
383,660
384,671
385,678
386,675
387,673
388,675
389,683
390,704
391,693
392,680
393,687
394,685
395,712
396,718
397,703
398,713
399,729
400,736

200,717
201,723
202,718
203,726
204,732
205,710
206,706
207,708
208,701
209,724
210,741
211,734
212,720
213,724
214,707
215,712
216,695
217,669
218,633
219,614
220,602
221,585
222,574
223,554
224,541
225,527
226,501
227,474
228,454
229,434
230,405
231,380
232,356
233,326
234,305
235,293
236,276
237,256
238,240
239,226
240,215
241,199
242,188
243,173
244,168
245,158
246,147
247,141
248,134
249,124
250,115
251,113
252,118
253,123
254,140
255,153
256,174
257,190
258,208
259,222
260,248
261,271
262,299
263,340
264,351
265,375
266,404
267,433
268,457
269,487
270,508
271,537
272,572
273,595
274,634
275,654
276,674
277,674
278,661
279,666
280,669
281,694
282,691
283,701
284,703
285,714
286,704
287,694
288,717
289,710
290,693
291,687
292,684
293,683
294,674
295,672
296,662
297,651
298,650
299,648
300,662
301,663
302,681
303,694
304,676
305,675
306,673
307,679
308,666
309,669
310,678
311,667
312,670
313,662
314,662
315,660
316,650
317,662
318,667
319,671
320,666
321,663
322,676
323,673
324,652
325,657
326,653
327,653
328,671
329,686
330,696
331,686
332,678
333,680
334,670
335,656
336,666
337,645
338,625
339,633
340,623
341,624
342,618
343,652
344,659
345,669
346,656
347,642
348,660
349,674
350,673
351,697
352,677
353,687
354,690
355,690
356,700
357,708
358,705
359,714
360,704
361,715
362,717
363,708
364,714
365,713
366,721
367,724
368,712
369,702
370,707
371,719
372,726
373,737
374,721
375,713
376,708
377,695
378,701
379,705
380,716
381,707
382,710
383,688
384,675
385,667
386,657
387,662
388,664
389,654
390,658
391,645
392,643
393,628
394,633
395,644
396,633
397,629
398,640
399,640
400,658

200,809
201,813
202,826
203,837
204,833
205,830
206,832
207,829
208,825
209,821
210,819
211,806
212,793
213,775
214,770
215,752
216,747
217,732
218,725
219,721
220,710
221,692
222,673
223,670
224,648
225,624
226,609
227,599
228,577
229,567
230,553
231,542
232,517
