Time,Z.ParticleNumber
200,807
201,782
202,784
203,776
204,780
205,790
206,797
207,792
208,775
209,790
210,814
211,808
212,794
213,782
214,781
215,777
216,750
217,727
218,722
219,696
220,689
221,668
222,659
223,649
224,649
225,640
226,623
227,626
228,628
229,604
230,576
231,572
232,560
233,552
234,549
235,555
236,546
237,567
238,573
239,565
240,569
241,588
242,590
243,608
244,622
245,626
246,637
247,633
248,636
249,641
250,651
251,650
252,658
253,674
254,678
255,674
256,690
257,689
258,700
259,699
260,711
261,744
262,754
263,756
264,736
265,725
266,716
267,695
268,692
269,679
270,683
271,681
272,673
273,690
274,685
275,689
276,696
277,702
278,679
279,684
280,668
281,674
282,680
283,680
284,672
285,685
286,672
287,672
288,673
289,674
290,684
291,701
292,695
293,689
294,684
295,682
296,676
297,675
298,673
299,682
300,677
301,665
302,662
303,684
304,694
305,703
306,689
307,696
308,693
309,676
310,672
311,654
312,671
313,683
314,696
315,722
316,726
317,746
318,753
319,765
320,765
321,763
322,758
323,766
324,761
325,764
326,761
327,785
328,774
329,776
330,782
331,787
332,776
333,786
334,775
335,769
336,770
337,752
338,758
339,758
340,774
341,777
342,771
343,752
344,768
345,780
346,780
347,765
348,761
349,749
350,737
351,752
352,770
353,764
354,755
355,768
356,753
357,746
358,741
359,739
360,729
361,725
362,726
363,743
364,744
365,750
366,741
367,742
368,744
369,751
370,747
371,747
372,747
373,748
374,759
375,729
376,722
377,699
378,704
379,690
380,688
381,688
382,682
383,669
384,672
385,658
386,659
387,672
388,675
389,673
390,685
391,675
392,678
393,671
394,665
395,656
396,666
397,654
398,661
399,656
400,636

200,708
201,699
202,704
203,702
204,707
205,701
206,717
207,717
208,734
209,724
210,716
211,732
212,727
213,733
214,747
215,750
216,740
217,718
218,693
219,670
220,649
221,622
222,624
223,619
224,609
225,617
226,617
227,621
228,625
229,630
230,630
231,642
232,645
233,667
234,674
235,679
236,676
237,667
238,668
239,678
240,680
241,683
242,680
243,690
244,701
245,698
246,706
247,708
248,717
249,733
250,739
251,736
252,724
253,734
254,735
255,710
256,708
257,701
258,687
259,686
260,680
261,678
262,680
263,683
264,684
265,676
266,680
267,666
268,657
269,662
270,670
271,675
272,673
273,668
274,671
275,673
276,678
277,680
278,665
279,671
280,681
281,675
282,673
283,668
284,675
285,691
286,701
287,706
288,707
289,710
290,734
291,749
292,779
293,787
294,800
295,805
296,796
297,794
298,779
299,777
300,772
301,773
302,776
303,771
304,749
305,750
306,743
307,746
308,765
309,763
310,770
311,766
312,773
313,779
314,799
315,797
316,788
317,787
318,792
319,798
320,814
321,802
322,792
323,801
324,801
325,803
326,814
327,810
328,810
329,812
330,801
331,806
332,820
333,823
334,815
335,824
336,828
337,822
338,819
339,805
340,780
341,782
342,789
343,784
344,801
345,798
346,792
347,803
348,803
349,787
350,790
351,770
352,754
353,756
354,735
355,723
356,728
357,729
358,725
359,720
360,721
361,725
362,705
363,702
364,717
365,707
366,716
367,696
368,693
369,694
370,720
371,708
372,708
373,698
374,713
375,727
376,716
377,726
378,739
379,740
380,731
381,740
382,753
383,748
384,768
385,771
386,774
387,763
388,751
389,739
390,737
391,721
392,704
393,705
394,703
395,686
396,683
397,664
398,669
399,644
400,639

200,742
201,742
202,749
203,757
204,765
205,759
206,775
207,785
208,796
209,796
210,766
211,755
212,761
213,743
214,733
215,723
216,723
217,720
218,727
219,737
220,721
221,707
222,670
223,659
224,647
225,644
226,646
227,650
228,658
229,676
230,673
231,669
232,685
233,674
234,671
235,681
236,675
237,682
238,680
239,666
240,655
241,643
242,644
243,635
244,640
245,641
246,627
247,623
248,614
249,621
250,618
251,612
252,602
253,612
254,628
255,630
256,626
257,637
258,629
259,643
260,655
261,647
262,671
263,671
264,682
265,686
266,691
267,714
268,725
269,724
270,723
271,733
272,727
273,730
274,727
275,728
276,715
277,702
278,696
279,705
280,715
281,706
282,697
283,678
284,657
285,643
286,629
287,628
288,621
289,615
290,614
291,603
292,618
293,618
294,616
295,630
296,640
297,646
298,655
299,645
300,654
301,680
302,683
303,692
304,675
305,679
306,683
307,689
308,681
309,696
310,702
311,701
312,685
313,679
314,686
315,679
316,670
317,663
318,670
319,682
320,692
321,689
322,691
323,678
324,674
325,690
326,705
327,697
328,697
329,696
330,690
331,668
332,642
333,646
334,649
335,636
336,644
337,645
338,647
339,671
340,671
341,670
342,655
343,663
344,682
345,694
346,722
347,729
348,717
349,750
350,770
351,777
352,800
353,811
354,807
355,803
356,811
357,838
358,847
359,878
360,898
361,898
362,894
363,875
364,864
365,841
366,856
367,846
368,855
369,852
370,842
371,838
372,814
373,809
374,809
375,789
376,784
377,773
378,745
379,729
380,719
381,714
382,704
383,683
384,674
385,670
386,685
387,676
388,682
389,675
390,675
391,678
392,676
393,664
394,649
395,653
396,669
397,691
398,703
399,734
400,731

200,745
201,769
202,766
203,755
204,736
205,752
206,756
207,742
208,731
209,725
210,740
211,724
212,714
213,727
214,711
215,701
216,691
217,688
218,667
219,639
220,605
221,576
222,553
223,555
224,545
225,549
226,564
227,564
228,556
229,544
230,538
231,543
232,554
233,561
234,569
235,591
236,585
237,600
238,612
239,614
240,612
241,619
242,634
243,636
244,634
245,655
246,653
247,662
248,657
249,645
250,634
251,627
252,623
253,636
254,636
255,648
256,647
257,662
258,667
259,691
260,679
261,691
262,698
263,681
264,704
265,691
266,695
267,706
268,707
269,707
270,712
271,719
272,728
273,733
274,724
275,737
276,732
277,725
278,728
279,713
280,718
281,713
282,723
283,716
284,715
285,721
286,739
287,753
288,744
289,761
290,761
291,766
292,763
293,761
294,745
295,728
296,719
297,713
298,711
299,724
300,737
301,737
302,733
303,725
304,699
305,695
306,684
307,687
308,676
309,664
310,680
311,682
312,670
313,647
314,637
315,636
316,627
317,614
318,633
319,610
320,604
321,602
322,605
323,616
324,637
325,622
326,623
327,626
328,625
329,634
330,653
331,649
332,634
333,629
334,640
335,658
336,679
337,688
338,685
339,684
340,690
341,677
342,689
343,686
344,669
345,660
346,635
347,648
348,653
349,666
350,685
351,699
352,700
353,708
354,711
355,733
356,732
357,761
358,746
359,732
360,744
361,757
362,759
363,745
364,731
365,735
366,738
367,736
368,741
369,759
370,757
371,768
372,772
373,788
374,787
375,793
376,764
377,762
378,743
379,734
380,733
381,724
382,729
383,740
384,730
385,734
386,730
387,730
388,730
389,736
390,735
391,723
392,725
393,720
394,721
395,717
396,709
397,707
398,685
399,685
400,683

200,786
201,772
202,748
203,740
204,748
205,734
206,739
207,739
208,750
209,758
210,747
211,752
212,754
213,745
214,733
215,706
216,708
217,683
218,661
219,654
220,625
221,601
222,596
223,596
224,583
225,596
226,604
227,611
228,627
229,627
230,615
231,592
232,594
233,595
234,587
235,571
236,574
237,582
238,587
239,585
240,590
241,594
242,605
243,613
244,619
245,624
246,642
247,656
248,656
249,659
250,663
251,681
252,694
253,701
254,691
255,692
256,676
257,689
258,672
259,659
260,659
261,664
262,672
263,666
264,665
265,663
266,650
267,654
268,661
269,672
270,672
271,676
272,675
273,661
274,668
275,688
276,711
277,693
278,704
279,716
280,722
281,710
282,723
283,716
284,700
285,690
286,693
287,700
288,699
289,721
290,717
291,702
292,698
293,688
294,692
295,678
296,664
297,670
298,654
299,641
300,657
301,667
302,666
303,685
304,701
305,696
306,709
307,705
308,704
309,703
310,695
311,717
312,726
313,734
314,741
315,728
316,735
317,743
318,745
319,723
320,738
321,756
322,758
323,740
324,743
325,742
326,743
327,742
328,741
329,739
330,741
331,737
332,733
333,738
334,742
335,754
336,742
337,729
338,726
339,721
340,713
341,712
342,699
343,673
344,661
345,671
346,671
347,674
348,672
349,663
350,675
351,687
352,696
353,712
354,726
355,740
356,744
357,773
358,773
359,772
360,783
361,790
362,790
363,783
364,781
365,775
366,772
367,776
368,763
369,765
370,774
371,764
372,769
