Time,Z.ParticleNumber
200,668
201,677
202,677
203,673
204,661
205,657
206,662
207,654
208,680
209,687
210,699
211,706
212,708
213,709
214,704
215,708
216,702
217,693
218,689
219,673
220,682
221,670
222,662
223,651
224,662
225,663
226,665
227,663
228,662
229,676
230,704
231,712
232,714
233,722
234,728
235,734
236,734
237,737
238,753
239,735
240,744
241,733
242,738
243,727
244,718
245,698
246,696
247,703
248,704
249,690
250,683
251,677
252,682
253,677
254,688
255,707
256,687
257,682
258,688
259,694
260,707
261,720
262,735
263,736
264,735
265,744
266,754
267,764
268,745
269,746
270,762
271,754
272,760
273,759
274,745
275,717
276,711
277,702
278,709
279,697
280,696
281,707
282,700
283,721
284,732
285,724
286,728
287,723
288,715
289,715
290,704
291,717
292,714
293,736
294,744
295,743
296,752
297,771
298,760
299,758
300,765
301,765
302,777
303,784
304,786
305,795
306,807
307,807
308,805
309,819
310,824
311,820
312,814
313,817
314,805
315,799
316,781
317,778
318,794
319,771
320,762
321,765
322,777
323,776
324,769
325,781
326,778
327,780
328,772
329,760
330,755
331,747
332,721
333,696
334,696
335,686
336,691
337,696
338,681
339,657
340,652
341,651
342,634
343,628
344,627
345,629
346,638
347,636
348,639
349,655
350,646
351,651
352,662
353,685
354,682
355,685
356,708
357,715
358,727
359,725
360,727
361,738
362,730
363,739
364,745
365,747
366,739
367,756
368,752
369,749
370,745
371,736
372,739
373,732
374,744
375,733
376,752
377,745
378,751
379,749
380,724
381,738
382,709
383,712
384,717
385,733
386,746
387,752
388,739
389,738
390,741
391,741
392,738
393,729
394,719
395,725
396,716
397,701
398,697
399,711
400,696

200,696
201,707
202,703
203,702
204,698
205,690
206,694
207,703
208,717
209,729
210,716
211,710
212,720
213,703
214,695
215,691
216,685
217,692
218,705
219,704
220,710
221,713
222,711
223,705
224,708
225,716
226,727
227,726
228,730
229,741
230,747
231,743
232,752
233,742
234,738
235,734
236,729
237,712
238,708
239,682
240,688
241,699
242,695
243,686
244,681
245,680
246,685
247,705
248,708
249,689
250,673
251,661
252,674
253,664
254,653
255,654
256,652
257,660
258,674
259,691
260,695
261,706
262,703
263,690
264,688
265,682
266,662
267,657
268,671
269,681
270,681
271,689
272,668
273,654
274,668
275,673
276,676
277,677
278,693
279,707
280,702
281,709
282,709
283,714
284,698
285,708
286,716
287,705
288,712
289,726
290,720
291,719
292,713
293,716
294,711
295,709
296,707
297,715
298,730
299,737
300,747
301,753
302,768
303,756
304,760
305,770
306,775
307,741
308,740
309,750
310,754
311,740
312,732
313,730
314,734
315,742
316,743
317,742
318,753
319,720
320,727
321,734
322,711
323,707
324,705
325,709
326,701
327,689
328,694
329,707
330,706
331,701
332,686
333,691
334,699
335,708
336,696
337,692
338,682
339,685
340,696
341,692
342,680
343,675
344,682
345,673
346,665
347,663
348,663
349,677
350,678
351,673
352,682
353,706
354,711
355,700
356,697
357,703
358,704
359,711
360,714
361,707
362,713
363,713
364,712
365,716
366,719
367,734
368,748
369,773
370,791
371,786
372,803
373,803
374,781
375,772
376,766
377,752
378,755
379,737
380,734
381,717
382,701
383,693
384,685
385,681
386,677
387,692
388,689
389,692
390,700
391,711
392,710
393,726
394,713
395,693
396,688
397,691
398,716
399,712
400,720

200,754
201,738
202,731
203,711
204,717
205,717
206,709
207,702
208,714
209,711
210,710
211,692
212,702
213,708
214,717
215,731
216,734
217,746
218,736
219,751
220,766
221,777
222,774
223,787
224,775
225,768
226,753
227,768
228,765
229,750
230,745
231,744
232,751
233,755
234,738
235,726
236,731
237,705
238,698
239,696
240,690
241,697
242,693
243,714
244,712
245,733
246,725
247,719
248,704
249,686
250,703
251,700
252,687
253,685
254,690
255,693
256,694
257,690
258,679
259,673
260,673
261,658
262,654
263,647
264,665
265,668
266,666
267,672
268,682
269,701
270,716
271,720
272,734
273,724
274,710
275,707
276,702
277,715
278,711
279,732
280,721
281,715
282,721
283,727
284,726
285,718
286,712
287,715
288,692
289,715
290,713
291,712
292,723
293,718
294,719
295,718
296,744
297,752
298,763
299,764
300,752
301,747
302,744
303,737
304,750
305,746
306,725
307,742
308,731
309,728
310,728
311,736
312,729
313,727
314,703
315,696
316,695
