Time,Z.ParticleNumber
200,611
201,600
202,629
203,627
204,640
205,627
206,621
207,603
208,604
209,600
210,579
211,566
212,574
213,581
214,577
215,582
216,565
217,554
218,544
219,543
220,527
221,510
222,499
223,484
224,461
225,438
226,416
227,394
228,373
229,348
230,313
231,305
232,303
233,311
234,322
235,331
236,340
237,348
238,376
239,413
240,431
241,445
242,442
243,459
244,473
245,488
246,486
247,509
248,509
249,506
250,510
251,523
252,535
253,549
254,548
255,562
256,558
257,556
258,560
259,562
260,588
261,591
262,594
263,595
264,594
265,628
266,642
267,645
268,650
269,649
270,659
271,666
272,666
273,668
274,653
275,652
276,653
277,660
278,663
279,665
280,668
281,667
282,655
283,655
284,658
285,664
286,663
287,684
288,698
289,692
290,697
291,679
292,675
293,655
294,654
295,679
296,678
297,676
298,688
299,690
300,705
301,716
302,719
303,712
304,709
305,696
306,685
307,678
308,685
309,680
310,696
311,693
312,688
313,678
314,679
315,683
316,671
317,680
318,682
319,683
320,685
321,681
322,667
323,663
324,670
325,676
326,683
327,688
328,691
329,689
330,677
331,675
332,664
333,676
334,687
335,697
336,696
337,694
338,702
339,718
340,715
341,725
342,730
343,760
344,755
345,748
346,764
347,767
348,753
349,766
350,760
351,770
352,789
353,792
354,777
355,758
356,744
357,747
358,741
359,736
360,733
361,752
362,772
363,773
364,790
365,806
366,807
367,838
368,840
369,827
370,836
371,834
372,830
373,829
374,840
375,825
376,817
377,818
378,825
379,811
380,818
381,817
382,812
383,829
384,825
385,819
386,812
387,813
388,811
389,790
390,794
391,794
392,788
393,769
394,783
395,778
396,786
397,795
398,787
399,781
400,774

200,716
201,709
202,721
203,707
204,718
205,695
206,676
207,666
208,682
209,687
210,689
211,679
212,692
213,689
214,688
215,686
216,657
217,648
218,628
219,630
220,624
221,609
222,589
223,549
224,529
225,502
226,475
227,452
228,429
229,405
230,390
231,368
232,368
233,378
234,377
235,372
236,384
237,380
238,378
239,393
240,391
241,404
242,415
243,440
244,473
245,481
246,493
247,501
248,525
249,547
250,573
251,582
252,601
253,616
254,632
255,647
256,649
257,660
258,673
259,708
260,701
261,709
262,709
263,709
264,718
265,712
266,701
267,685
268,681
269,674
270,688
271,694
272,678
273,664
274,665
275,668
276,655
277,652
278,641
279,640
280,637
281,642
282,634
283,639
284,654
285,657
286,655
287,659
288,652
289,659
290,652
291,659
292,654
293,654
294,651
295,649
296,650
297,651
298,646
299,634
300,632
301,638
302,653
303,655
304,662
305,665
306,655
307,651
308,634
309,639
310,645
311,620
312,634
313,635
314,638
315,657
316,654
317,648
318,656
319,663
320,651
321,663
322,662
323,666
324,672
325,661
326,671
327,676
328,670
329,683
330,692
331,700
332,701
333,712
334,705
335,704
336,709
337,711
338,698
339,698
340,705
341,697
342,691
343,661
344,665
345,666
346,671
347,681
348,683
349,690
350,695
351,708
352,706
353,719
354,720
355,713
356,724
357,714
358,706
359,710
360,701
361,691
362,701
363,703
364,708
365,713
366,724
367,718
368,717
369,733
370,732
371,721
372,718
373,710
374,690
375,667
376,656
377,653
378,648
379,647
380,663
381,673
382,672
383,675
384,656
385,657
386,672
387,681
388,686
389,682
390,685
391,691
392,704
393,709
394,713
395,721
396,733
397,739
398,723
399,715
400,709

200,674
201,657
202,645
203,644
204,650
205,664
206,676
207,706
208,717
209,713
210,699
211,704
212,683
213,695
214,700
215,714
216,718
217,721
218,721
219,702
220,709
221,706
222,701
223,693
224,686
225,680
226,651
227,627
228,601
229,568
230,549
231,533
232,523
233,523
234,542
235,549
236,552
237,569
238,578
239,585
240,599
241,605
242,612
243,606
244,607
245,622
246,614
247,606
248,593
249,593
250,590
251,593
252,590
253,612
254,617
255,608
256,603
257,614
258,616
259,626
260,641
261,640
262,655
263,647
264,665
265,666
266,668
267,672
268,685
269,693
270,697
271,717
272,710
273,699
274,716
275,711
276,708
