Time,Z.ParticleNumber
200,685
201,695
202,689
203,689
204,702
205,704
206,707
207,706
208,709
209,708
210,724
211,719
212,734
213,733
214,732
215,713
216,710
217,698
218,698
219,722
220,725
221,731
222,724
223,733
224,729
225,730
226,723
227,711
228,705
229,698
230,698
231,707
232,712
233,717
234,707
235,706
236,701
237,693
238,685
239,674
240,690
241,684
242,688
243,682
244,679
245,681
246,673
247,705
248,706
249,698
250,701
251,694
252,701
253,722
254,718
255,721
256,712
257,712
258,726
259,744
260,747
261,758
262,747
263,740
264,734
265,727
266,736
267,740
268,739
269,754
270,770
271,781
272,781
273,775
274,777
275,765
276,749
277,750
278,745
279,744
280,744
281,731
282,721
283,724
284,718
285,717
286,724
287,717
288,724
289,723
290,724
291,724
292,729
293,722
294,726
295,723
296,719
297,705
298,726
299,720
300,723
301,740
302,737
303,736
304,746
305,759
306,760
307,764
308,756
309,742
310,751
311,746
312,762
313,760
314,743
315,734
316,733
317,742
318,726
319,725
320,725
321,713
322,693
323,710
324,709
325,707
326,704
327,706
328,705
329,735
330,731
331,731
332,738
333,728
334,727
335,724
336,730
337,738
338,715
339,708
340,697
341,689
342,689
343,690
344,680
345,688
346,687
347,698
348,699
349,687
350,684
351,680
352,665
353,668
354,684
355,677
356,684
357,694
358,694
359,690
360,694
361,694
362,700
363,701
364,703
365,724
366,715
367,725
368,729
369,729
370,731
371,722
372,722
373,711
374,720
375,732
376,731
377,737
378,732
379,749
380,746
381,738
382,738
383,742
384,741
385,741
386,754
387,762
388,768
389,774
390,750
391,746
392,739
393,723
394,714
395,710
396,698
397,691
398,680
399,680
400,670

200,667
201,664
202,662
203,676
204,668
205,678
206,683
207,682
208,668
209,669
210,678
211,679
212,676
213,660
214,653
215,661
216,662
217,653
218,641
219,620
220,624
221,638
222,635
223,624
224,612
225,615
226,611
227,600
228,594
229,588
230,590
231,598
232,606
233,615
234,619
235,612
236,625
237,630
238,636
239,644
240,657
241,658
242,629
243,647
244,640
245,646
246,629
247,649
248,653
249,662
250,671
251,674
252,665
253,658
254,653
255,636
256,653
257,668
258,674
259,659
260,680
261,693
262,690
263,704
264,698
265,701
266,708
267,699
268,718
269,732
270,721
271,722
272,740
273,733
274,732
275,732
276,737
277,736
278,740
279,722
280,713
281,714
282,695
283,692
284,692
285,689
286,701
287,718
288,731
289,732
290,715
291,715
292,713
293,723
294,726
295,742
296,745
297,731
298,749
299,743
300,753
301,748
302,730
303,719
304,720
305,711
306,714
307,725
308,739
309,736
310,738
311,740
312,751
313,730
314,733
315,725
316,723
317,718
318,713
319,711
320,699
321,674
322,659
323,653
324,651
325,662
326,684
327,684
328,689
329,691
330,697
331,715
332,719
333,725
334,751
335,771
336,775
337,769
338,762
339,764
340,773
341,782
342,786
343,793
344,785
345,791
346,804
347,816
348,810
349,797
350,813
351,821
352,788
353,775
354,778
355,785
356,785
357,779
358,773
359,784
360,785
361,786
362,765
363,761
364,756
365,759
366,754
367,752
368,741
369,744
370,754
371,752
372,749
373,766
374,761
375,766
376,771
377,766
378,747
379,724
380,718
381,709
382,710
383,697
384,696
385,688
386,694
387,705
388,714
389,711
390,707
391,699
392,704
393,711
394,711
395,703
396,719
397,716
398,718
399,699
400,715

200,752
201,734
202,726
203,723
204,712
205,718
206,713
207,716
208,715
209,718
210,714
211,692
212,680
213,671
214,650
215,649
216,643
217,654
218,655
219,664
220,668
221,654
222,659
223,683
224,692
225,678
226,684
227,703
228,702
229,716
230,731
231,736
232,736
233,741
234,750
235,738
236,737
237,731
238,737
239,739
240,727
241,729
242,724
243,714
244,711
245,724
246,723
247,711
248,707
249,690
250,685
251,678
252,683
253,690
254,686
255,682
256,667
257,674
258,674
259,674
260,684
261,674
262,664
263,663
264,647
265,665
266,663
267,668
268,681
269,690
270,678
271,669
272,669
273,685
274,712
275,718
276,726
277,728
278,747
279,745
280,763
281,761
282,765
283,763
284,770
285,790
286,790
287,814
288,809
289,796
290,815
291,819
292,817
293,795
294,791
295,771
296,764
297,758
298,768
299,765
300,770
301,766
302,766
303,774
304,769
305,783
306,778
307,778
308,777
309,798
310,797
311,807
312,800
313,785
314,763
315,747
316,740
317,736
318,729
319,730
320,728
321,721
322,724
323,740
324,735
325,735
326,740
327,722
328,733
329,725
330,720
331,735
332,740
333,757
334,772
335,776
336,755
337,742
338,748
339,746
340,756
341,738
342,717
343,716
344,703
345,694
346,693
347,715
348,705
349,697
350,698
351,695
352,688
353,698
354,708
355,731
356,735
357,734
358,729
359,748
360,736
361,724
362,727
363,731
364,736
365,740
366,750
367,737
368,744
369,752
370,763
371,756
372,754
373,762
374,755
375,773
376,780
377,777
378,782
379,767
380,744
381,721
382,713
383,706
384,706
385,717
386,725
387,748
388,749
389,748
390,743
391,759
392,741
393,734
394,727
395,714
396,714
397,707
398,711
399,725
400,724

200,786
201,774
202,768
203,756
204,749
205,735
206,746
207,736
208,731
209,720
210,732
211,729
212,754
213,761
214,782
215,786
216,781
217,780
218,785
219,784
220,789
221,768
222,769
223,756
224,745
225,735
226,718
227,722
228,732
229,720
230,711
231,722
232,711
233,707
234,712
235,703
236,703
237,720
238,734
239,718
240,722
241,722
242,714
243,720
244,702
245,692
246,699
247,692
248,687
249,675
250,673
251,681
252,681
253,665
254,660
255,652
256,639
257,624
258,615
259,615
260,608
261,618
262,620
263,639
264,622
265,630
266,634
267,636
268,635
269,639
270,660
271,671
272,664
273,687
274,692
275,694
276,683
277,686
278,666
279,661
280,660
281,667
282,653
283,661
284,670
285,680
286,679
287,682
288,692
289,687
290,690
291,677
292,673
293,679
294,672
295,677
296,690
297,687
298,670
299,676
300,659
301,662
302,674
303,676
304,677
305,665
306,642
307,646
308,645
309,621
310,618
311,630
312,635
313,627
314,634
315,642
316,662
317,687
318,690
319,700
320,715
321,707
322,699
323,704
324,702
325,699
326,722
327,730
328,732
329,731
330,718
331,721
332,712
333,712
334,719
335,706
336,704
337,692
338,685
339,683
340,682
