Time,Z.ParticleNumber
0,0
1,0
2,0
3,0
4,5
5,12
6,15
7,20
8,27
9,33
10,45
11,50
12,58
13,62
14,73
15,81
16,88
17,84
18,96
19,98
20,101
21,102
22,101
23,106
24,110
25,110
26,115
27,109
28,102
29,107
30,109
31,112
32,120
33,116
34,120
35,116
36,122
37,132
38,125
39,127
40,128
41,129
42,131
43,132
44,127
45,126
46,121
47,123
48,128
49,127
50,124
51,125
52,125
53,127
54,136
55,139
56,150
57,155
58,150
59,149
60,152
61,155
62,156
63,149
64,144
65,144
66,148
67,143
68,141
69,141
70,148
71,148
72,149
73,144
74,140
75,134
76,130
77,124
78,120
79,115
80,107
81,99
82,91
83,85
84,81
85,80
86,72
87,71
88,69
89,64
90,60
91,60
92,62
93,60
94,54
95,53
96,51
97,48
98,47
99,44
100,42
101,41
102,40
103,37
104,37
105,34
106,32
107,29
108,29
109,28
110,28
111,28
112,26
113,26
114,26
115,25
116,22
117,21
118,20
119,19
120,18
121,17
122,15
123,15
124,12
125,11
126,8
127,8
128,9
129,9
130,9
131,11
132,9
133,9
134,8
135,8
136,7
137,6
138,4
139,3
140,3
141,3
142,3
143,3
144,2
145,2
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,2
199,3
200,3

0,0
1,0
2,0
3,0
4,1
5,4
6,8
7,12
8,16
9,26
10,33
11,43
12,56
13,67
14,67
15,80
16,84
17,88
18,92
19,99
20,105
21,107
22,114
23,116
24,118
25,120
26,128
27,130
28,130
29,128
30,129
31,138
32,138
33,138
34,137
35,131
36,135
37,134
38,138
39,146
40,153
41,165
42,163
43,169
44,162
45,168
46,163
47,172
48,175
49,173
50,176
51,179
52,185
53,189
54,182
55,174
56,174
57,178
58,170
59,173
60,174
61,177
62,178
63,174
64,174
65,176
66,177
67,173
68,168
69,167
70,163
71,157
72,146
73,138
74,139
75,129
76,125
77,119
78,117
79,112
80,109
81,98
82,95
83,95
84,90
85,83
86,83
87,79
88,82
89,76
90,71
91,67
92,62
93,59
94,58
95,58
96,53
97,50
98,45
99,44
100,44
101,43
102,42
103,37
104,34
105,29
106,28
107,25
108,23
109,21
110,19
111,14
112,13
113,11
114,9
115,8
116,8
117,8
118,8
119,8
120,8
121,7
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,4
134,4
135,4
136,4
137,3
138,3
139,4
140,4
141,4
142,4
143,4
144,2
145,4
146,4
147,4
148,4
149,5
150,4
151,6
152,6
153,7
154,7
155,6
156,6
157,6
158,6
159,5
160,5
161,5
162,5
163,5
164,5
165,6
166,7
167,6
168,4
169,4
170,4
171,6
172,7
173,8
174,10
175,11
176,11
177,11
178,9
179,8
180,10
181,11
182,11
183,11
184,11
185,10
186,9
187,8
188,8
189,7
190,7
191,7
192,6
193,6
194,4
195,5
196,4
197,3
198,2
199,2
200,2

0,0
1,0
2,0
3,1
4,2
5,2
6,4
7,6
8,11
9,18
10,18
11,26
12,31
13,33
14,34
15,42
16,47
17,54
18,59
19,67
20,74
21,74
22,80
23,94
24,99
25,111
26,109
27,112
28,115
29,128
30,129
31,133
32,139
33,148
34,156
35,148
36,147
37,148
38,152
39,158
40,156
41,160
42,161
43,158
44,151
45,157
46,159
47,164
48,164
49,176
50,176
51,178
52,171
53,165
54,167
55,165
56,175
57,170
58,176
59,175
60,174
61,183
62,178
63,182
64,180
65,186
66,186
67,181
68,173
69,163
70,162
71,159
72,155
73,158
74,146
75,142
76,141
77,138
78,127
79,123
80,114
81,106
82,102
83,100
84,96
85,88
86,80
87,83
88,78
89,76
90,71
91,63
92,59
93,54
94,49
95,45
96,43
97,40
98,39
99,37
100,33
101,34
102,33
103,30
104,28
105,27
106,24
107,19
108,16
109,16
110,16
111,15
112,14
113,14
114,12
115,9
116,8
117,8
118,7
119,6
120,5
121,5
122,6
123,6
124,6
125,6
126,5
127,6
