Time,Z.ParticleNumber
0,0
1,0
2,1
3,6
4,10
5,18
6,23
7,33
8,44
9,49
10,60
11,62
12,71
13,85
14,87
15,105
16,110
17,123
18,124
19,126
20,126
21,126
22,129
23,129
24,134
25,141
26,142
27,142
28,145
29,146
30,154
31,149
32,149
33,152
34,158
35,162
36,162
37,163
38,173
39,184
40,197
41,204
42,202
43,201
44,200
45,202
46,209
47,204
48,205
49,205
50,210
51,213
52,212
53,212
54,220
55,223
56,219
57,203
58,199
59,200
60,204
61,201
62,189
63,181
64,174
65,165
66,156
67,150
68,146
69,143
70,145
71,142
72,138
73,132
74,125
75,122
76,114
77,110
78,97
79,90
80,85
81,78
82,76
83,72
84,68
85,63
86,60
87,56
88,54
89,53
90,52
91,52
92,50
93,46
94,45
95,43
96,41
97,39
98,38
99,36
100,33
101,34
102,33
103,34
104,32
105,30
106,29
107,26
108,23
109,21
110,19
111,19
112,19
113,19
114,15
115,15
116,15
117,15
118,13
119,12
120,11
121,10
122,9
123,9
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,7
133,7
134,7
135,7
136,7
137,6
138,6
139,6
140,6
141,7
142,7
143,7
144,6
145,6
146,6
147,5
148,5
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,8
158,8
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,10
169,8
170,7
171,8
172,7
173,7
174,7
175,7
176,6
177,5
178,4
179,4
180,4
181,3
182,4
183,4
184,4
185,5
186,5
187,4
188,3
189,4
190,5
191,5
192,5
193,6
194,6
195,6
196,6
197,7
198,10
199,10
200,13

0,0
1,0
2,0
3,1
4,2
5,5
6,7
7,19
8,25
9,29
10,34
11,35
12,51
13,61
14,71
15,79
16,82
17,88
18,85
19,89
20,97
21,102
22,115
23,120
24,117
25,125
26,133
27,152
28,161
29,169
30,167
31,172
32,172
33,176
34,169
35,169
36,167
37,159
38,160
39,160
40,159
41,152
42,155
43,157
44,154
45,157
46,152
47,161
48,173
49,178
50,177
51,182
52,182
53,181
54,179
55,177
56,176
57,172
58,174
59,177
60,184
61,185
62,182
63,169
64,165
65,163
66,162
67,158
68,145
69,134
70,126
71,122
72,117
73,110
74,105
75,96
76,92
77,87
78,83
79,71
80,63
81,61
82,60
83,58
84,49
85,45
86,42
87,37
88,34
89,32
90,32
91,25
92,24
93,23
94,23
95,23
96,22
97,20
98,20
99,20
100,19
101,17
102,16
103,16
104,15
105,13
106,12
107,10
108,9
109,9
110,8
111,7
112,7
113,7
114,7
115,7
116,8
117,8
118,9
119,8
120,7
121,5
122,5
123,8
124,8
125,8
126,9
127,10
128,10
129,9
130,10
131,12
132,12
133,12
134,12
135,11
136,10
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,6
146,6
147,5
148,5
149,4
150,3
151,4
152,5
153,4
154,6
155,5
156,6
157,6
158,7
159,9
160,10
161,10
162,10
163,9
164,9
165,9
166,10
167,8
168,9
169,9
170,10
171,10
172,9
173,9
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,10
186,8
187,7
188,6
189,6
190,6
191,6
192,6
193,6
194,5
195,4
196,4
197,4
198,4
199,4
200,4

0,0
1,0
2,0
3,1
4,4
5,7
6,12
7,16
8,24
9,33
10,44
11,45
12,51
13,55
14,59
15,67
16,65
17,65
18,73
19,83
20,88
21,100
22,97
23,97
24,103
25,108
26,114
27,116
28,118
29,122
30,121
31,125
32,131
33,142
34,143
35,151
36,159
37,166
38,165
39,168
40,168
41,170
42,162
43,167
44,172
45,172
46,173
47,179
48,182
49,179
50,182
51,175
52,179
53,174
54,169
55,162
56,170
57,171
58,183
59,191
60,193
61,190
62,186
63,188
64,186
65,178
66,175
67,173
68,169
69,164
70,157
71,151
72,143
73,133
74,126
75,115
76,113
77,110
78,110
79,103
80,97
81,98
82,90
83,85
84,79
85,76
86,71
87,67
88,64
89,61
90,60
91,57
92,56
93,55
94,50
95,48
96,45
97,39
98,39
99,37
100,37
101,35
102,34
103,31
104,30
105,28
106,26
107,25
108,23
109,19
110,18
111,17
112,15
113,15
114,15
115,16
116,14
117,14
118,14
119,13
120,11
121,11
122,11
123,11
124,10
125,9
126,9
127,9
