Time,Z.ParticleNumber
0,0
1,0
2,0
3,1
4,3
5,9
6,13
7,17
8,28
9,37
10,43
11,51
12,63
13,74
14,79
15,86
16,91
17,102
18,109
19,111
20,117
21,119
22,118
23,121
24,122
25,120
26,120
27,114
28,115
29,113
30,108
31,103
32,104
33,98
34,100
35,99
36,93
37,90
38,89
39,87
40,87
41,81
42,77
43,73
44,70
45,64
46,63
47,59
48,54
49,50
50,44
51,39
52,35
53,32
54,32
55,31
56,29
57,28
58,28
59,24
60,24
61,23
62,22
63,21
64,18
65,16
66,15
67,13
68,12
69,11
70,10
71,10
72,9
73,8
74,8
75,8
76,7
77,9
78,8
79,8
80,8
81,8
82,7
83,7
84,7
85,6
86,5
87,4
88,6
89,8
90,9
91,9
92,9
93,9
94,8
95,7
96,7
97,7
98,6
99,6
100,6
101,6
102,4
103,4
104,4
105,3
106,6
107,5
108,4
109,4
110,4
111,4
112,5
113,5
114,7
115,6
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,8
124,7
125,6
126,6
127,6
128,6
129,5
130,5
131,4
132,4
133,4
134,4
135,4
136,4
137,6
138,7
139,6
140,6
141,6
142,6
143,6
144,6
145,5
146,5
147,4
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,6
156,6
157,6
158,6
159,6
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,7
169,7
170,7
171,6
172,6
173,6
174,6
175,5
176,5
177,5
178,5
179,4
180,4
181,2
182,2
183,1
184,1
185,1
186,1
187,1
188,1
189,0
190,0
191,0
192,0
193,1
194,2
195,2
196,3
197,2
198,3
199,5
200,5

0,0
1,0
2,0
3,0
4,1
5,10
6,13
7,17
8,21
9,24
10,25
11,29
12,31
13,37
14,45
15,52
16,61
17,70
18,77
19,85
20,87
21,87
22,87
23,92
24,97
25,93
26,90
27,92
28,90
29,81
30,77
31,73
32,73
33,73
34,69
35,67
36,67
37,66
38,65
39,65
40,63
41,64
42,61
43,56
44,52
45,51
46,47
47,43
48,43
49,40
50,41
51,35
52,36
53,35
54,35
55,33
56,33
57,33
58,31
59,30
60,28
61,24
62,24
63,24
64,23
65,22
66,22
67,19
68,18
69,16
70,15
71,13
72,12
73,13
74,13
75,12
76,11
77,13
78,14
79,13
80,13
81,13
82,14
83,14
84,13
85,13
86,16
87,16
88,15
89,14
90,14
91,14
92,13
93,13
94,14
95,11
96,12
97,12
98,11
99,11
100,12
101,12
102,10
103,10
104,11
105,12
106,13
107,13
108,13
109,10
110,10
111,10
112,9
113,7
114,6
115,6
116,6
117,5
118,6
119,8
120,7
121,6
122,4
123,4
124,4
125,4
126,4
127,4
128,8
129,8
130,8
131,8
132,10
133,8
134,9
135,11
136,13
137,13
138,13
139,16
140,18
141,17
142,16
143,15
144,16
145,16
146,14
147,11
148,10
149,9
150,9
151,8
152,7
153,6
154,6
155,6
156,6
157,5
158,5
159,5
160,5
161,5
162,4
163,4
164,4
165,4
166,3
167,3
168,3
169,3
170,3
171,1
172,1
173,1
174,2
175,2
176,2
177,2
178,3
179,3
180,3
181,3
182,4
183,4
184,6
185,6
186,8
187,9
188,11
189,11
190,10
191,9
192,10
193,10
194,9
195,10
196,9
197,10
198,11
199,10
200,12

0,0
1,0
2,0
3,0
4,1
5,2
6,5
7,13
8,19
9,22
10,31
11,40
12,51
13,57
14,63
15,67
16,81
17,85
18,94
19,102
20,105
21,116
22,119
23,114
24,117
25,122
26,120
27,116
28,114
29,109
30,113
31,116
32,114
33,118
34,115
35,114
36,111
37,104
38,98
39,94
40,96
41,92
42,81
43,75
44,73
45,66
46,62
47,60
48,59
49,53
50,53
51,49
52,46
53,46
54,45
55,45
56,41
57,38
58,35
59,35
60,36
61,34
62,32
63,28
64,27
65,25
66,25
67,23
68,21
69,19
70,16
71,12
72,12
73,11
74,11
75,10
76,9
77,8
78,8
79,7
80,7
81,7
82,7
83,7
84,7
85,6
86,5
87,5
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,3
114,3
115,5
116,5
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,2
125,1
126,3
127,3
