Time,Z.ParticleNumber
0,0
1,0
2,1
3,1
4,1
5,3
6,6
7,9
8,10
9,11
10,16
11,27
12,40
13,45
14,51
15,60
16,71
17,87
18,88
19,93
20,99
21,103
22,107
23,118
24,109
25,111
26,111
27,116
28,120
29,128
30,129
31,133
32,133
33,130
34,124
35,125
36,120
37,118
38,106
39,106
40,112
41,111
42,102
43,98
44,93
45,87
46,84
47,76
48,71
49,65
50,58
51,58
52,59
53,58
54,54
55,52
56,47
57,46
58,41
59,39
60,35
61,32
62,32
63,30
64,28
65,24
66,22
67,22
68,21
69,18
70,19
71,18
72,16
73,16
74,15
75,15
76,15
77,15
78,15
79,13
80,13
81,13
82,12
83,11
84,11
85,10
86,12
87,12
88,13
89,13
90,13
91,13
92,13
93,12
94,10
95,10
96,10
97,10
98,10
99,9
100,7
101,7
102,6
103,6
104,5
105,4
106,5
107,3
108,3
109,3
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,1
124,1
125,1
126,1
127,1
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,2
139,3
140,3
141,4
142,5
143,4
144,2
145,2
146,2
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,0
5,2
6,5
7,7
8,11
9,17
10,23
11,36
12,42
13,47
14,49
15,52
16,63
17,67
18,73
19,78
20,79
21,90
22,91
23,95
24,101
25,101
26,107
27,116
28,125
29,123
30,118
31,124
32,119
33,118
34,119
35,124
36,126
37,126
38,124
39,123
40,120
41,114
42,108
43,105
44,101
45,103
46,104
47,100
48,99
49,98
50,95
51,89
52,83
53,81
54,80
55,79
56,81
57,73
58,67
59,63
60,59
61,58
62,58
63,58
64,54
65,53
66,51
67,48
68,45
69,41
70,38
71,35
72,33
73,29
74,29
75,28
76,24
77,21
78,21
79,19
80,18
81,16
82,14
83,12
84,11
85,9
86,9
87,9
88,9
89,6
90,6
91,5
92,4
93,4
94,4
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,2
103,2
104,2
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,5
115,5
116,5
117,5
118,4
119,2
120,2
121,3
122,3
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,2
133,2
134,2
135,2
136,2
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,0
154,0
155,2
156,2
157,2
158,2
159,2
160,2
161,3
162,3
163,3
164,2
165,2
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,2
179,2
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,4
189,4
190,5
191,6
192,6
193,9
194,9
195,9
196,8
197,7
198,7
199,7
200,7

0,0
1,0
2,0
3,0
4,2
5,2
6,2
7,8
8,15
9,24
10,34
11,40
12,47
13,60
14,70
15,84
16,95
17,94
18,99
19,110
20,111
21,110
22,115
23,119
24,124
25,126
26,122
27,122
28,125
29,126
30,135
31,135
32,125
33,115
34,113
35,109
36,101
37,97
38,95
39,100
40,101
41,100
42,99
43,99
44,95
45,93
46,91
47,88
48,80
49,80
50,70
51,67
52,63
53,62
54,62
55,60
56,53
57,53
58,49
59,42
60,40
61,38
62,37
63,35
64,36
65,35
66,35
67,33
68,30
69,28
70,28
71,26
72,24
73,23
74,24
75,22
76,19
77,18
78,18
79,16
80,15
81,14
82,14
83,12
84,12
85,12
86,12
87,12
88,10
89,9
90,9
91,9
92,8
93,8
94,7
95,7
96,7
97,7
98,6
99,6
100,6
101,5
102,5
103,5
104,5
105,5
106,5
107,4
108,6
109,5
110,5
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
