Time,Z.ParticleNumber
200,57
201,51
202,53
203,53
204,53
205,50
206,51
207,53
208,55
209,56
210,56
211,60
212,66
213,65
214,60
215,63
216,67
217,64
218,65
219,72
220,81
221,94
222,89
223,87
224,93
225,90
226,89
227,84
228,84
229,83
230,84
231,79
232,82
233,83
234,84
235,81
236,77
237,81
238,82
239,86
240,89
241,86
242,83
243,84
244,89
245,83
246,81
247,79
248,79
249,82
250,80
251,83
252,85
253,85
254,83
255,81
256,81
257,80
258,73
259,73
260,69
261,64
262,70
263,67
264,70
265,67
266,68
267,69
268,70
269,69
270,72
271,73
272,72
273,62
274,60
275,58
276,61
277,58
278,59
279,58
280,58
281,61
282,63
283,60
284,56
285,57
286,57
287,55
288,56
289,56
290,58
291,60
292,61
293,58
294,57
295,56
296,58
297,57
298,55
299,55
300,56
301,58
302,51
303,50
304,49
305,46
306,47
307,44
308,45
309,48
310,50
311,49
312,52
313,53
314,56
315,57
316,63
317,62
318,64
319,63
320,63
321,65
322,63
323,61
324,62
325,60
326,66
327,68
328,72
329,67
330,73
331,71
332,67
333,63
334,59
335,61
336,60
337,62
338,61
339,70
340,70
341,68
342,71
343,75
344,75
345,79
346,82
347,82
348,85
349,83
350,85
351,78
352,78
353,80
354,70
355,67
356,71
357,76
358,72
359,76
360,76
361,75
362,75
363,72
364,72
365,70
366,76
367,76
368,80
369,83
370,86
371,86
372,83
373,80
374,79
375,77
376,79
377,76
378,69
379,67
380,64
381,61
382,62
383,63
384,63
385,62
386,62
387,61
388,62
389,63
390,63
391,65
392,64
393,62
394,63
395,59
396,65
397,63
398,63
399,65
400,62

200,54
201,54
202,54
203,55
204,54
205,55
206,53
207,53
208,58
209,58
210,57
211,65
212,67
213,72
214,73
215,78
216,81
217,77
218,77
219,78
220,72
221,66
222,66
223,65
224,60
225,60
226,59
227,57
228,57
229,55
230,57
231,56
232,51
233,47
234,48
235,50
236,50
237,48
238,55
239,55
240,58
241,63
242,64
243,68
244,61
245,66
246,60
247,58
248,57
249,56
250,60
251,60
252,58
253,57
254,56
255,55
256,54
257,56
258,56
259,57
260,63
261,64
262,62
263,62
264,59
265,55
266,54
267,61
268,71
269,74
270,75
271,72
272,74
273,76
274,74
275,74
276,73
277,75
278,76
279,80
280,77
281,75
282,73
283,69
284,66
285,65
286,65
287,59
288,63
289,63
290,63
291,62
292,62
293,59
294,59
295,55
296,54
297,55
298,59
299,61
300,62
301,67
302,71
303,77
304,77
305,76
306,78
307,75
308,71
309,73
310,75
311,78
312,80
313,81
314,79
315,72
316,72
317,72
318,75
319,73
320,80
321,75
322,76
323,79
324,86
325,94
326,95
327,102
328,104
329,109
330,102
331,97
332,97
333,96
334,88
335,90
336,94
337,98
338,94
339,97
340,96
341,94
342,101
343,98
344,97
345,93
346,93
347,92
348,85
349,85
350,86
351,86
352,90
353,87
354,87
355,87
356,84
357,79
358,77
359,77
360,74
361,74
362,73
363,71
364,67
365,68
366,72
367,67
368,66
369,67
370,75
371,70
372,78
373,81
374,84
375,79
376,76
377,76
378,80
379,80
380,80
381,76
382,78
383,75
384,73
385,70
386,68
387,65
388,61
389,60
390,61
391,58
392,55
393,53
394,57
395,56
396,57
397,57
398,55
399,55
400,56

200,96
201,99
202,100
203,99
204,102
205,96
206,92
207,87
208,87
209,88
210,87
211,87
212,89
213,85
214,81
215,77
216,73
217,68
218,72
219,73
220,73
221,74
222,73
223,74
224,73
225,72
226,67
227,68
228,71
229,72
230,71
231,72
232,72
233,71
234,70
235,72
236,76
237,74
238,73
239,72
240,75
241,72
242,75
243,72
244,70
245,65
246,68
247,72
248,76
249,75
250,75
251,74
252,69
253,66
254,69
255,70
256,68
257,67
258,67
259,72
260,63
261,64
262,66
263,63
264,60
265,62
266,65
267,65
268,69
269,67
270,65
271,64
272,64
273,63
274,66
275,68
276,65
277,66
278,62
279,68
280,68
281,75
282,73
283,70
284,71
285,68
286,70
287,70
288,68
289,58
290,56
291,54
292,55
293,51
294,46
295,48
296,47
297,50
298,51
299,54
300,53
301,56
302,60
303,60
304,58
305,56
306,53
307,58
308,61
309,58
310,58
311,54
312,49
313,47
314,46
315,45
316,45
317,43
318,40
319,39
320,40
321,41
322,44
323,44
324,39
325,42
326,40
327,42
328,42
329,48
330,48
331,45
332,48
333,48
334,48
335,49
336,49
337,58
338,63
339,60
340,64
341,67
342,67
343,67
344,64
345,69
346,67
347,64
348,61
349,58
350,59
351,58
352,56
353,56
354,57
355,59
356,53
357,54
358,47
359,47
360,48
361,50
362,51
363,50
364,47
365,47
366,48
367,49
368,52
369,52
370,52
371,57
372,64
373,67
374,62
375,67
376,62
377,66
378,70
379,69
380,67
381,70
382,65
383,62
384,58
385,60
386,64
387,71
388,78
389,79
390,77
391,72
392,71
393,69
394,72
395,76
396,78
397,72
398,72
399,74
400,76

200,69
201,65
202,62
203,64
204,64
205,69
206,72
207,72
208,76
209,77
210,77
211,84
212,84
213,77
214,71
215,71
216,73
217,74
218,77
219,73
220,68
221,67
222,63
223,61
224,61
225,72
226,79
227,82
228,82
229,78
230,74
231,72
232,76
233,71
234,71
235,77
236,72
237,74
238,74
239,73
240,77
241,73
242,79
243,76
244,76
245,71
246,78
247,77
248,74
249,76
250,74
251,71
252,71
253,73
254,69
255,72
256,74
257,74
258,75
259,72
260,70
261,67
262,68
263,69
264,69
265,77
266,76
267,83
268,81
269,88
270,87
271,82
272,87
273,83
274,84
275,84
276,83
277,82
278,79
279,76
280,78
281,77
282,76
283,80
284,81
285,88
286,80
287,86
288,86
289,91
290,88
291,85
292,88
293,89
294,87
295,91
296,90
297,96
298,94
299,95
300,96
301,91
302,97
303,92
304,93
305,93
306,91
307,93
308,85
309,82
310,76
311,71
312,74
313,73
314,69
315,68
316,68
317,66
318,71
319,71
320,73
321,74
322,72
323,73
324,80
325,69
326,72
327,67
328,70
329,70
330,72
331,76
332,74
333,78
334,78
335,89
336,95
337,98
338,105
339,103
340,107
341,110
342,109
343,107
344,102
345,96
346,98
347,94
348,90
349,81
350,77
351,77
352,74
353,71
354,64
355,65
356,65
357,60
358,57
359,60
360,59
361,60
362,64
363,65
364,66
365,68
366,66
367,72
368,75
369,77
370,84
371,89
372,93
373,91
374,90
375,88
376,93
377,92
378,91
379,91
380,89
381,84
382,82
383,88
384,89
385,89
386,88
387,83
388,80
389,84
390,80
391,80
392,77
393,80
394,80
395,84
396,87
397,84
398,78
399,79
400,81

200,79
201,80
202,80
203,80
204,82
205,79
206,76
207,74
208,74
209,75
210,78
211,83
212,80
213,76
214,75
215,85
216,86
217,93
218,102
219,101
220,96
221,97
222,99
223,103
224,103
225,104
226,101
227,98
228,100
229,100
230,99
231,98
232,99
233,99
234,96
235,94
236,89
237,90
238,91
239,100
240,98
241,95
242,99
243,105
244,105
245,108
246,112
247,116
248,116
249,119
250,117
251,114
252,110
253,109
254,103
255,109
256,103
257,101
258,96
259,94
260,92
261,92
262,94
263,92
264,87
265,93
266,94
267,96
268,97
269,93
270,92
271,93
272,87
273,91
274,90
275,85
276,82
277,81
278,79
279,74
280,71
281,70
282,67
283,69
284,68
285,65
286,67
287,74
288,74
289,76
290,68
291,64
292,63
293,65
294,66
295,67
296,67
297,70
298,70
299,70
300,72
301,67
302,72
303,69
304,72
305,72
306,72
307,71
308,71
309,70
310,71
311,68
312,67
313,60
314,58
315,58
316,59
317,60
318,59
319,62
320,58
321,56
322,55
323,57
324,62
325,68
326,69
327,74
328,72
329,71
330,78
331,85
332,89
333,93
334,90
335,83
336,83
337,81
338,78
339,79
340,78
341,78
342,76
343,77
344,84
345,85
346,87
347,85
348,85
349,80
350,79
351,78
352,73
353,70
354,76
355,73
356,68
357,70
358,70
359,76
360,80
361,77
362,76
363,76
364,79
365,79
366,81
367,84
368,86
369,93
370,93
371,95
372,101
373,99
374,98
375,92
376,90
377,82
378,77
379,70
380,72
381,75
382,77
383,79
384,77
385,72
386,74
387,73
388,70
389,63
390,65
391,61
392,56
393,57
394,58
395,60
396,57
397,56
398,55
399,53
400,49

200,51
201,52
202,56
203,55
204,57
205,53
206,53
207,54
208,60
209,67
210,66
211,68
212,71
213,76
214,77
215,81
216,81
217,81
218,80
219,78
220,78
221,75
222,75
223,75
224,73
225,69
226,69
227,70
228,73
229,77
230,76
231,73
232,72
233,68
234,63
235,62
236,60
237,56
238,59
239,62
240,61
241,62
242,63
243,63
244,69
245,63
246,67
247,62
248,64
249,63
250,63
251,64
252,66
253,71
254,68
255,65
256,62
257,59
258,66
259,73
260,71
261,74
262,81
263,83
264,84
265,88
266,91
267,94
268,95
269,97
270,99
271,100
272,105
273,104
274,105
275,106
276,106
277,97
278,93
279,91
280,84
281,84
282,81
283,78
284,75
285,80
286,73
287,72
288,73
289,76
290,77
291,78
292,77
293,76
294,74
295,72
296,63
297,64
298,62
299,63
300,60
301,64
302,64
303,64
304,58
305,59
306,59
307,55
308,54
309,59
310,56
311,53
312,52
313,53
314,50
315,48
316,47
317,48
318,48
319,48
320,53
321,53
322,58
323,59
324,61
325,62
326,61
327,57
328,60
329,70
330,70
331,67
332,70
333,71
334,70
335,73
336,68
337,67
338,67
339,66
340,66
341,65
342,67
343,65
344,64
345,66
346,71
347,74
348,69
349,70
350,74
351,71
352,69
353,69
354,70
355,69
356,68
357,70
358,67
359,71
360,75
361,73
362,69
363,69
364,71
365,69
366,70
367,72
368,68
369,62
370,60
371,62
372,61
373,55
374,54
375,54
376,56
377,55
378,56
379,57
380,55
381,54
382,52
383,54
384,55
385,54
386,54
387,56
388,56
389,56
390,61
391,54
392,52
393,52
394,51
395,46
396,43
397,45
398,48
399,46
400,56

200,86
201,82
202,80
203,79
204,75
205,70
206,73
207,77
208,74
209,75
210,72
211,71
212,67
213,66
214,66
215,63
216,62
217,65
218,65
219,61
220,64
221,66
222,62
223,69
224,74
225,70
226,69
227,76
228,75
229,73
230,74
231,76
232,74
233,77
234,78
235,78
236,81
237,83
238,84
239,88
240,81
241,85
242,91
243,89
244,83
245,72
246,74
247,68
248,65
249,66
250,66
251,64
252,66
253,64
254,64
255,63
256,65
257,68
258,69
259,72
260,82
261,81
262,82
263,82
264,81
265,83
266,88
267,89
268,84
269,81
270,75
271,78
272,75
273,65
274,62
275,65
276,61
277,66
278,67
279,68
280,75
281,78
282,78
283,79
284,79
285,86
286,81
287,80
288,75
289,82
290,83
291,81
292,73
293,71
294,78
295,83
296,87
297,86
298,81
299,81
300,79
301,81
302,79
303,80
304,87
305,90
306,82
307,82
308,78
309,67
310,72
311,72
312,70
313,72
314,75
315,76
316,74
317,76
318,73
319,72
320,73
321,73
322,74
323,73
324,70
325,67
326,64
327,66
328,62
329,67
330,70
331,70
332,71
333,80
334,83
335,83
336,81
337,82
338,86
339,83
340,82
341,79
342,77
343,78
344,70
345,68
346,66
347,62
348,59
349,52
350,53
351,57
352,56
353,53
354,57
355,54
356,53
357,55
358,52
359,50
360,48
361,45
362,45
363,46
364,53
365,52
366,56
367,62
368,63
369,66
370,68
371,73
372,73
373,70
374,68
375,67
376,72
377,77
378,75
379,75
380,81
381,83
382,87
383,88
384,86
385,78
386,73
387,73
388,74
389,72
390,68
391,68
392,71
393,68
394,68
395,64
396,64
397,62
398,57
399,55
400,59

200,67
201,64
202,66
203,66
204,69
205,67
206,67
207,71
208,69
209,71
210,67
211,68
212,68
213,69
214,73
215,77
216,77
217,75
218,77
219,77
220,77
221,75
222,74
223,71
224,69
225,70
226,72
227,78
228,79
229,84
230,82
231,84
232,83
233,81
234,82
235,83
236,79
237,77
238,77
239,70
240,65
241,62
242,58
243,58
244,59
245,60
246,62
247,64
248,65
249,68
250,69
251,69
252,67
253,67
254,78
255,81
256,82
257,83
258,80
259,78
260,77
261,79
262,80
263,78
264,77
265,81
266,75
267,71
268,69
269,72
270,75
271,77
272,78
273,85
274,77
275,76
276,70
277,67
278,64
279,61
280,58
281,55
282,54
283,54
284,57
285,60
286,59
287,60
288,59
289,62
290,62
291,60
292,56
293,64
294,63
295,67
296,67
297,64
298,59
299,54
300,60
301,60
302,55
303,54
304,50
305,50
306,53
307,51
308,59
309,57
310,62
311,64
312,65
313,64
314,67
315,68
316,68
317,70
318,72
319,76
320,72
321,66
322,67
323,70
324,65
325,64
326,67
327,71
328,73
329,70
330,62
331,66
332,69
333,69
334,68
335,67
336,67
337,67
338,60
339,57
340,54
341,56
342,54
343,53
344,55
345,53
346,54
347,62
348,60
349,58
350,57
351,60
352,56
353,56
354,57
355,63
356,58
357,60
358,60
359,61
360,59
361,59
362,60
363,65
364,63
365,65
366,66
367,64
368,70
369,74
370,72
371,75
372,78
373,77
374,78
375,83
376,86
377,79
378,84
379,83
380,85
381,94
382,107
383,118
384,124
385,127
386,128
387,121
388,121
389,124
390,123
391,116
392,113
393,104
394,108
395,105
396,96
397,96
398,95
399,99
400,98

200,64
201,59
202,55
203,49
204,48
205,47
206,44
207,40
208,37
209,33
210,33
211,33
212,28
213,31
214,32
215,34
216,42
217,47
218,54
219,56
220,54
221,63
222,69
223,74
224,76
225,76
226,77
227,73
228,75
229,80
230,80
231,86
232,86
233,92
234,97
235,94
236,100
237,108
238,107
239,99
240,96
241,91
242,90
243,92
244,91
245,87
246,94
247,90
248,86
249,84
250,82
251,81
252,78
253,74
254,70
255,73
256,73
257,69
258,72
259,71
260,68
261,69
262,67
263,68
264,70
265,72
266,77
267,82
268,85
269,86
270,76
271,75
272,76
273,74
274,69
275,69
276,63
277,58
278,57
279,59
280,61
281,61
282,60
283,56
284,57
285,54
286,55
287,58
288,56
289,62
290,62
291,67
292,71
293,73
294,75
295,76
296,73
297,72
298,70
299,71
300,74
301,80
302,74
303,79
304,74
305,75
306,72
307,74
308,71
309,65
310,64
311,63
312,63
313,61
314,62
315,63
316,66
317,63
318,62
319,63
320,66
321,66
322,65
323,66
324,63
325,57
326,55
327,56
328,61
329,61
330,60
331,60
332,57
333,51
334,55
335,54
336,49
337,54
338,54
339,53
340,51
341,50
342,55
343,61
344,60
345,66
346,65
347,63
348,61
349,62
350,65
351,64
352,66
353,66
354,71
355,73
356,73
357,70
358,66
359,66
360,65
361,65
362,62
363,62
364,59
365,55
366,52
367,51
368,50
369,51
370,53
371,52
372,52
373,53
374,53
375,57
376,59
377,64
378,69
379,71
380,71
381,78
382,85
383,87
384,88
385,92
386,91
387,90
388,94
389,99
390,99
391,106
392,111
393,113
394,107
395,103
396,101
397,99
398,97
399,91
400,90

200,64
201,60
202,64
203,63
204,64
205,62
206,62
207,61
208,60
209,59
210,57
211,54
212,57
213,61
214,69
215,72
216,75
217,75
218,76
219,77
220,82
221,82
222,76
223,76
224,72
225,72
226,75
227,76
228,76
229,74
230,73
231,70
232,70
233,71
234,72
235,73
236,72
237,71
238,78
239,79
240,77
241,80
242,82
243,80
244,77
245,74
246,67
247,67
248,70
249,68
250,69
251,66
252,62
253,65
254,65
255,58
256,60
257,64
258,60
259,62
260,62
261,63
262,63
263,69
264,72
265,76
266,85
267,89
268,87
269,89
270,88
271,88
272,82
273,77
274,79
275,76
276,68
277,68
278,63
279,58
280,55
281,55
282,51
283,50
284,49
285,52
286,52
287,53
288,64
289,63
290,62
291,62
292,65
293,59
294,61
295,59
296,60
297,61
298,59
299,56
300,58
301,57
302,59
303,63
304,62
305,58
306,61
307,70
308,70
309,66
310,68
311,72
312,74
313,77
314,84
315,85
316,83
317,84
318,80
319,82
320,81
321,79
322,75
323,74
324,77
325,85
326,83
327,82
328,80
329,79
330,76
331,73
332,74
333,74
334,72
335,72
336,75
337,75
338,71
339,73
340,68
341,66
342,65
343,63
344,60
345,59
346,53
347,48
348,48
349,49
350,51
351,52
352,50
353,48
354,50
355,51
356,52
357,47
358,49
359,53
360,54
361,59
362,52
363,48
364,50
365,49
366,50
367,50
368,46
369,50
370,53
371,54
372,56
373,53
374,53
375,55
376,60
377,57
378,56
379,59
380,60
381,58
382,60
383,63
384,63
385,61
386,59
387,62
388,60
389,63
390,60
391,56
392,59
393,56
394,58
395,51
396,51
397,44
398,43
399,43
400,43

200,75
201,73
202,75
203,79
204,85
205,86
206,85
207,85
208,84
209,81
210,83
211,84
212,84
213,86
214,93
215,87
216,88
217,89
218,84
219,82
220,86
221,86
222,87
223,84
224,77
225,76
226,75
227,80
228,84
229,82
230,83
231,87
232,86
233,84
234,83
235,81
236,82
237,82
238,83
239,80
240,75
241,78
242,77
243,76
244,74
245,74
246,70
247,71
248,73
249,71
250,70
251,71
252,69
253,65
254,60
255,62
256,62
257,60
258,60
259,61
260,60
261,59
262,60
263,58
264,55
265,59
266,58
267,56
268,55
269,58
270,57
271,55
272,54
273,55
274,54
275,56
276,57
277,55
278,53
279,52
280,53
281,55
282,54
283,53
284,53
285,56
286,55
287,56
288,60
289,55
290,53
291,47
292,47
293,49
294,51
295,52
296,58
297,69
298,68
299,66
300,66
301,67
302,66
303,66
304,70
305,72
306,75
307,77
308,81
309,87
310,87
311,94
312,86
313,93
314,90
315,81
316,80
317,80
318,78
319,83
320,84
321,88
322,90
323,92
324,89
325,89
326,87
327,85
328,79
329,80
330,76
331,76
332,76
333,80
334,79
335,80
336,83
337,90
338,92
339,87
340,98
341,96
342,93
343,94
344,106
345,110
346,112
347,114
348,111
349,105
350,99
351,97
352,101
353,102
354,96
355,90
356,85
357,86
358,86
359,85
360,80
361,74
362,72
363,70
364,72
365,73
366,76
367,80
368,83
369,92
370,93
371,99
372,94
373,94
374,100
375,97
376,99
377,99
378,101
379,101
380,105
381,104
382,109
383,107
384,105
385,98
386,102
387,107
388,104
389,108
390,106
391,105
392,99
393,96
394,97
395,103
396,101
397,99
398,97
399,99
400,92

200,61
201,62
202,61
203,59
204,58
205,54
206,52
207,49
208,50
209,49
210,45
211,37
212,34
213,29
214,32
215,32
216,30
217,32
218,35
219,38
220,44
221,45
222,46
223,52
224,54
225,56
226,61
227,64
228,62
229,61
230,59
231,61
232,61
233,61
234,62
235,62
236,56
237,58
238,58
239,56
240,54
241,60
242,61
243,60
244,61
245,66
246,71
247,70
248,71
249,74
250,75
251,75
252,71
253,67
254,70
255,70
256,71
257,68
258,66
259,72
260,73
261,86
262,83
263,84
264,86
265,82
266,84
267,78
268,80
269,80
270,87
271,94
272,87
273,91
274,89
275,86
276,86
277,91
278,90
279,89
280,87
281,82
282,88
283,91
284,94
285,99
286,95
287,98
288,98
289,99
290,98
291,103
292,100
293,100
294,106
295,105
296,104
297,100
298,95
299,89
300,87
301,83
302,89
303,86
304,82
305,80
306,77
307,82
308,80
309,81
310,80
311,74
312,74
313,70
314,66
315,63
316,60
317,65
318,68
319,71
320,76
321,87
322,79
323,82
324,82
325,74
326,74
327,75
328,74
329,71
330,68
331,66
332,70
333,70
334,67
335,66
336,66
337,68
338,69
339,66
340,63
341,59
342,57
343,52
344,53
345,55
346,61
347,69
348,73
349,78
350,91
351,89
352,95
353,98
354,101
355,99
356,95
357,94
358,96
359,93
360,95
361,95
362,94
363,95
364,91
365,95
366,98
367,98
368,97
369,95
370,98
371,95
372,95
373,90
374,90
375,88
376,92
377,95
378,104
379,112
380,106
381,110
382,106
383,103
384,104
385,111
386,102
387,107
388,97
389,95
390,96
391,94
392,90
393,92
394,93
395,93
396,90
397,84
398,81
399,84
400,87

200,86
201,93
202,94
203,100
204,94
205,92
206,89
207,88
208,83
209,82
210,84
211,88
212,90
213,91
214,87
215,92
216,92
217,90
218,91
219,87
220,86
221,85
222,78
223,73
224,75
225,79
226,79
227,80
228,81
229,86
230,87
231,85
232,75
233,82
234,83
235,84
236,85
237,89
238,85
239,84
240,83
241,84
242,76
243,78
244,78
245,73
246,77
247,74
248,74
249,77
250,78
251,79
252,80
253,80
254,84
255,89
256,90
257,86
258,83
259,86
260,91
261,96
262,97
263,96
264,89
265,86
266,82
267,84
268,79
269,82
270,80
271,77
272,71
273,68
274,66
275,61
276,62
277,69
278,73
279,71
280,73
281,74
282,73
283,76
284,83
285,80
286,83
287,83
288,82
289,85
290,82
291,83
292,82
293,77
294,73
295,74
296,76
297,77
298,72
299,71
300,73
301,70
302,71
303,78
304,77
305,77
306,73
307,76
308,79
309,81
310,79
311,76
312,74
313,75
314,73
315,74
316,75
317,76
318,75
319,72
320,77
321,83
322,84
323,83
324,76
325,71
326,76
327,80
328,91
329,92
330,90
331,91
332,87
333,88
334,89
335,90
336,88
337,95
338,94
339,92
340,90
341,87
342,82
343,79
344,77
345,76
346,76
347,77
348,73
349,71
350,72
351,74
352,80
353,76
354,76
355,74
