Time,Z.ParticleNumber
200,76
201,77
202,74
203,77
204,74
205,71
206,66
207,55
208,52
209,50
210,53
211,57
212,59
213,60
214,72
215,69
216,70
217,73
218,71
219,70
220,68
221,67
222,70
223,74
224,69
225,72
226,71
227,70
228,71
229,72
230,79
231,83
232,83
233,87
234,90
235,90
236,87
237,88
238,82
239,79
240,78
241,75
242,69
243,69
244,68
245,68
246,69
247,67
248,65
249,64
250,60
251,63
252,64
253,63
254,67
255,66
256,67
257,66
258,73
259,76
260,78
261,79
262,74
263,70
264,73
265,76
266,78
267,79
268,81
269,81
270,79
271,81
272,79
273,80
274,78
275,79
276,81
277,84
278,91
279,91
280,95
281,98
282,97
283,104
284,107
285,105
286,107
287,109
288,106
289,99
290,96
291,92
292,86
293,87
294,79
295,77
296,73
297,76
298,70
299,71
300,71
301,69
302,71
303,70
304,70
305,69
306,64
307,67
308,65
309,65
310,72
311,71
312,73
313,70
314,76
315,75
316,70
317,70
318,72
319,74
320,70
321,74
322,66
323,67
324,70
325,71
326,72
327,71
328,67
329,64
330,64
331,63
332,71
333,76
334,74
335,71
336,74
337,75
338,73
339,72
340,73
341,71
342,69
343,73
344,75
345,77
346,81
347,81
348,83
349,88
350,84
351,84
352,88
353,88
354,84
355,79
356,81
357,79
358,77
359,75
360,76
361,86
362,84
363,86
364,88
365,86
366,88
367,86
368,81
369,79
370,79
371,79
372,77
373,80
374,81
375,84
376,88
377,83
378,77
379,74
380,75
381,72
382,73
383,74
384,72
385,75
386,73
387,74
388,71
389,67
390,61
391,58
392,58
393,57
394,59
395,59
396,56
397,54
398,51
399,46
400,47

200,81
201,85
202,82
203,78
204,74
205,79
206,82
207,81
208,76
209,78
210,78
211,74
212,71
213,68
214,72
215,69
216,67
217,63
218,61
219,66
220,64
221,58
222,61
223,62
224,58
225,59
226,53
227,53
228,50
229,48
230,43
231,44
232,40
233,43
234,41
235,37
236,40
237,38
238,40
239,40
240,38
241,35
242,30
243,31
244,32
245,34
246,32
247,36
248,38
249,41
250,46
251,51
252,50
253,51
254,53
255,55
256,55
257,53
258,53
259,55
260,53
261,54
262,53
263,51
264,55
265,53
266,50
