Time,Z.ParticleNumber
200,106
201,106
202,102
203,105
204,105
205,110
206,115
207,116
208,111
209,102
210,98
211,88
212,83
213,83
214,79
215,78
216,77
217,74
218,72
219,66
220,63
221,59
222,60
223,63
224,61
225,61
226,60
227,60
228,57
229,57
230,61
231,61
232,66
233,68
234,69
235,69
236,66
237,67
238,68
239,65
240,66
241,69
242,66
243,67
244,67
245,67
246,68
247,68
248,71
249,72
250,73
251,80
252,83
253,78
254,76
255,78
256,74
257,72
258,71
259,69
260,67
261,71
262,70
263,70
264,69
265,71
266,67
267,70
268,67
269,63
270,62
271,61
272,57
273,54
274,53
275,48
276,52
277,54
278,54
279,56
280,61
281,57
282,56
283,61
284,61
285,61
286,60
287,58
288,59
289,63
290,65
291,64
292,60
293,66
294,69
295,71
296,73
297,68
298,70
299,73
300,68
301,69
302,64
303,62
304,61
305,62
306,58
307,58
308,63
309,67
310,75
311,74
312,71
313,74
314,74
315,74
316,72
317,74
318,69
319,74
320,76
321,74
322,80
323,80
324,82
325,80
326,74
327,76
328,75
329,77
330,76
331,81
332,81
333,85
334,86
335,87
336,86
337,90
338,92
339,82
340,80
341,78
342,80
343,82
344,81
345,83
346,76
347,71
348,69
349,71
350,68
351,70
352,65
353,61
354,63
355,62
356,61
357,62
358,64
359,62
360,66
361,72
362,69
363,72
364,76
365,85
366,86
367,83
368,81
369,81
370,82
371,83
372,84
373,81
374,80
375,85
376,85
377,84
378,86
379,86
380,88
381,88
382,92
383,94
384,101
385,96
386,97
387,94
388,93
389,87
390,88
391,82
392,79
393,82
394,85
395,85
396,87
397,86
398,80
399,77
400,71

200,58
201,65
202,65
203,62
204,66
205,66
206,65
207,66
208,73
209,69
210,66
211,71
212,71
213,70
214,64
215,65
216,66
217,68
218,73
219,71
220,73
221,77
222,80
223,83
224,80
225,80
226,77
227,74
228,71
229,75
230,73
231,70
232,66
233,70
234,66
235,68
236,64
237,65
238,71
239,70
240,70
241,72
242,73
243,79
244,78
245,77
246,74
247,75
248,64
249,60
250,61
251,58
252,53
253,59
254,65
255,66
256,71
257,74
258,77
259,75
260,75
261,71
262,72
263,68
264,70
265,66
266,66
267,68
268,62
269,65
270,68
271,68
272,68
273,68
274,64
275,65
276,69
277,74
278,75
279,75
280,74
281,77
282,75
283,80
284,82
285,80
286,74
287,66
288,66
289,65
290,66
291,64
292,62
293,60
294,60
295,61
296,57
297,59
298,63
299,62
300,68
301,72
302,79
303,80
304,75
305,83
306,83
307,80
308,79
309,78
310,74
311,68
312,65
313,66
314,67
315,67
316,71
317,71
318,73
319,71
320,68
321,66
322,65
323,66
324,67
325,66
326,69
327,66
328,75
329,79
330,82
331,83
