Time,Z.ParticleNumber
200,65
201,64
202,65
203,66
204,65
205,63
206,62
207,63
208,64
209,62
210,64
211,65
212,66
213,62
214,66
215,70
216,71
217,75
218,71
219,69
220,71
221,69
222,67
223,64
224,60
225,60
226,62
227,61
228,61
229,62
230,62
231,61
232,59
233,60
234,61
235,62
236,64
237,66
238,68
239,66
240,63
241,61
242,64
243,62
244,65
245,65
246,70
247,77
248,80
249,84
250,79
251,73
252,73
253,74
254,75
255,77
256,76
257,73
258,73
259,69
260,70
261,68
262,71
263,71
264,70
265,72
266,67
267,60
268,57
269,58
270,55
271,49
272,48
273,45
274,44
275,43
276,44
277,43
278,44
279,44
280,45
281,47
282,49
283,49
284,48
285,49
286,56
287,60
288,59
289,59
290,64
291,63
292,59
293,63
294,61
295,58
296,54
297,57
298,61
299,60
300,57
301,55
302,56
303,55
304,56
305,57
306,54
307,53
308,55
309,53
310,51
311,54
312,55
313,60
314,57
315,56
316,60
317,61
318,56
319,54
320,58
321,59
322,57
323,49
324,50
325,52
326,50
327,43
328,44
329,44
330,48
331,50
332,52
333,56
334,56
335,62
336,64
337,65
338,64
339,68
340,68
341,66
342,70
343,74
344,69
345,60
346,58
347,61
348,60
349,61
350,65
351,67
352,67
353,68
354,69
355,69
356,73
357,75
358,80
359,82
360,90
361,88
362,88
363,87
364,86
365,87
366,89
367,88
368,90
369,88
370,89
371,95
372,92
373,89
374,91
375,90
376,87
377,82
378,78
379,75
380,70
381,69
382,72
383,67
384,67
385,67
386,63
387,62
388,58
389,54
390,54
391,51
392,48
393,42
394,38
395,36
396,38
397,42
398,47
399,53
400,56

200,82
201,78
202,78
203,76
204,73
205,70
206,74
207,76
208,77
209,74
210,78
211,82
212,81
213,82
214,81
215,85
216,83
217,82
218,81
219,78
220,74
221,72
222,69
223,67
224,69
225,65
226,64
227,65
228,65
229,66
230,62
231,63
232,62
233,63
234,61
235,67
236,65
237,65
238,65
239,61
240,62
241,63
242,67
243,73
244,67
245,68
246,69
247,70
248,66
249,67
250,67
251,66
252,65
253,62
254,62
255,62
256,60
257,63
258,65
259,65
260,67
261,67
262,77
263,83
264,87
265,83
266,83
267,83
268,82
269,88
270,84
271,79
272,78
273,81
274,82
275,86
276,93
277,93
278,96
279,98
280,93
281,97
282,100
283,100
284,100
285,103
286,102
287,95
288,99
289,94
290,91
291,91
292,86
293,76
294,76
295,67
296,66
297,61
298,59
299,58
300,62
301,62
302,56
303,55
304,56
305,56
306,57
307,52
308,61
309,62
310,62
311,67
312,66
313,68
314,67
315,67
316,66
317,72
318,68
319,64
320,64
321,67
322,66
323,72
324,70
325,66
326,61
327,58
328,58
329,58
330,64
331,66
332,60
333,59
334,53
335,52
336,48
337,51
338,50
339,49
340,51
341,53
342,53
343,57
344,59
345,59
346,63
347,67
348,74
349,75
350,75
351,75
352,76
353,74
354,71
355,71
356,77
357,78
358,83
359,86
360,92
361,93
362,87
363,88
364,91
365,93
366,87
367,85
368,78
369,80
370,82
371,86
372,82
373,78
374,74
375,71
376,73
377,77
378,74
379,72
380,74
381,71
382,69
383,73
384,70
385,75
386,73
387,72
388,73
389,72
390,80
391,78
392,79
393,81
394,83
395,87
396,88
397,89
398,97
399,94
400,96

200,81
201,82
202,84
203,85
204,81
205,80
206,83
207,80
208,82
209,81
210,80
211,80
212,79
213,74
214,72
215,72
216,71
217,66
218,66
219,65
220,60
221,56
222,58
223,55
224,56
225,57
226,54
227,56
228,52
229,51
230,51
231,48
232,49
233,48
234,49
235,48
236,50
237,48
238,49
239,52
240,50
241,53
242,51
243,48
244,48
245,42
246,47
247,45
248,48
249,51
250,51
251,51
252,53
253,56
254,51
255,52
256,55
257,64
258,69
259,70
260,65
261,65
262,64
263,63
264,65
265,68
266,65
267,69
268,70
269,75
270,75
271,77
272,80
273,78
274,73
275,75
276,70
277,68
278,66
279,62
280,60
281,61
282,57
283,60
284,57
285,58
286,58
287,60
288,59
289,61
290,62
291,66
292,68
