Time,Z.ParticleNumber
200,79
201,83
202,76
203,77
204,74
205,74
206,73
207,73
208,72
209,68
210,73
211,73
212,75
213,73
214,73
215,70
216,68
217,66
218,67
219,70
220,68
221,65
222,70
223,71
224,69
225,67
226,66
227,65
228,66
229,67
230,69
231,66
232,65
233,60
234,60
235,61
236,59
237,59
238,62
239,65
240,65
241,65
242,62
243,62
244,60
245,58
246,57
247,58
248,56
249,52
250,50
251,51
252,50
253,49
254,50
255,54
256,54
257,52
258,57
259,56
260,54
261,51
262,53
263,48
264,49
265,51
266,51
267,47
268,51
269,53
270,52
271,55
272,52
273,47
274,44
275,49
276,48
277,45
278,49
279,47
280,49
281,54
282,58
283,57
284,60
285,56
286,56
287,59
288,63
289,62
290,61
291,64
292,66
293,68
294,67
295,65
296,62
297,64
298,69
299,78
300,77
301,77
302,72
303,69
304,66
305,63
306,63
307,65
308,68
309,73
310,74
311,69
312,70
313,68
314,68
315,70
316,70
317,71
318,69
319,71
320,77
321,78
322,68
323,67
324,67
325,67
326,70
327,70
328,67
329,72
330,76
331,71
332,75
333,77
334,75
335,69
336,65
337,61
338,58
339,55
340,56
341,58
342,62
343,61
344,58
345,59
346,58
347,60
348,60
349,59
350,58
351,52
352,53
353,54
354,57
355,55
356,57
357,69
358,70
359,70
360,75
361,75
362,78
363,81
364,80
365,82
366,81
367,89
368,84
369,82
370,73
371,74
372,70
373,71
374,70
375,72
376,70
377,69
378,69
379,72
380,73
381,75
382,79
383,78
384,75
385,72
386,71
387,72
388,70
389,70
390,71
391,67
392,72
393,69
394,71
395,73
396,72
397,74
398,70
399,64
400,66

200,87
201,88
202,89
203,91
204,88
205,91
206,94
207,91
208,100
209,92
210,92
211,88
212,87
213,84
214,85
215,82
216,77
217,74
218,75
219,74
220,76
221,75
222,74
223,74
224,68
225,70
226,69
227,69
228,70
229,71
230,69
231,66
232,60
233,59
234,57
235,50
236,47
237,49
238,51
239,51
240,51
241,55
242,56
243,60
244,59
245,59
246,57
247,55
248,53
249,50
250,45
251,44
252,41
253,40
254,38
255,42
256,45
257,46
258,48
259,48
260,50
261,48
262,50
263,51
264,52
265,53
266,55
267,54
268,50
269,58
270,61
271,66
272,71
273,68
274,68
275,63
276,68
277,68
278,69
279,70
280,66
281,70
282,72
283,74
284,73
285,75
286,70
287,72
288,69
289,78
290,76
291,87
292,90
293,92
294,91
295,92
296,92
297,95
298,95
299,98
300,96
301,92
302,86
303,89
304,89
305,95
306,97
307,96
308,98
309,99
310,102
311,103
312,102
313,102
314,102
315,103
316,105
317,103
318,106
319,109
320,96
321,97
322,94
323,95
324,90
325,90
326,89
327,87
328,81
329,83
330,83
331,78
332,83
333,85
334,85
335,87
336,90
337,89
338,85
339,82
340,77
341,72
342,75
343,71
344,70
345,67
346,63
347,62
348,63
349,67
350,61
351,61
352,62
353,63
354,64
355,62
356,60
357,59
358,53
359,54
360,53
361,57
362,62
363,62
364,61
365,59
366,55
367,55
368,57
369,61
370,61
371,61
372,59
373,64
374,64
375,63
376,65
377,63
378,65
379,61
380,61
381,59
382,59
383,54
384,54
385,49
386,50
387,51
388,56
389,52
390,51
391,53
392,52
393,48
394,52
395,51
396,55
397,64
398,64
399,65
400,63

200,67
201,69
202,70
203,72
204,71
205,72
206,66
207,66
208,71
209,73
210,73
211,73
212,78
213,74
214,76
215,76
216,79
217,82
218,86
219,89
220,89
221,86
222,81
223,79
224,71
225,78
226,78
227,87
228,84
229,86
230,89
231,96
232,98
233,92
234,92
235,98
236,101
237,96
238,97
239,94
240,94
241,95
242,90
243,87
244,86
245,86
246,78
247,71
248,69
249,68
250,64
251,63
252,56
253,57
254,61
255,59
256,61
257,65
258,66
259,70
260,68
261,69
262,69
263,73
264,75
265,77
266,82
267,75
268,74
269,78
270,79
271,84
272,78
273,79
274,86
275,86
276,88
277,89
278,87
279,89
280,89
281,89
282,88
283,93
284,88
285,87
286,87
287,83
288,82
289,91
290,89
291,84
292,85
293,87
294,88
295,87
296,84
297,87
298,90
299,92
300,89
301,88
302,84
303,82
304,80
305,80
306,79
307,80
308,78
309,77
310,78
311,83
312,81
313,82
314,82
315,82
316,80
317,78
318,79
319,73
320,76
321,77
322,79
323,79
324,80
325,77
326,76
327,78
328,72
329,70
330,73
331,77
332,81
333,85
334,89
335,88
336,94
337,91
338,99
339,97
340,98
341,105
342,102
343,99
344,97
345,96
346,100
347,102
348,98
349,88
350,87
351,87
352,91
353,86
354,89
355,88
356,90
357,86
358,82
359,82
360,76
361,75
362,75
363,73
364,71
365,67
366,69
367,66
368,66
369,65
370,69
371,67
372,70
373,78
374,81
375,78
376,83
377,82
378,79
379,77
380,80
381,81
382,77
383,70
384,69
385,67
386,64
387,63
388,65
389,61
390,59
391,60
392,61
393,67
394,68
395,71
396,71
397,73
398,77
399,78
400,80

200,80
201,80
202,75
203,77
204,75
205,71
206,67
207,66
208,63
209,65
210,68
211,64
212,62
213,62
214,60
215,59
216,59
217,63
218,68
219,67
220,69
221,65
222,67
223,67
224,68
225,64
226,63
227,59
228,56
229,54
230,54
231,61
232,66
233,68
234,64
235,63
236,70
237,81
238,83
239,81
240,87
241,83
242,82
243,79
244,76
245,74
246,75
247,67
248,62
249,60
250,55
251,51
252,49
253,51
254,52
255,48
256,44
257,42
258,44
259,45
260,46
261,49
262,52
263,58
264,60
265,59
266,60
267,62
268,65
269,63
270,60
271,61
272,64
273,63
274,67
275,71
276,75
277,79
278,72
279,63
280,62
281,55
282,54
283,53
284,52
285,59
286,59
287,62
288,58
289,58
290,58
291,59
292,55
293,56
294,53
295,57
296,63
297,62
298,64
299,61
300,61
301,62
302,66
303,62
304,59
305,58
306,55
307,53
308,58
309,58
310,59
311,62
312,61
313,59
314,58
315,59
316,61
317,59
318,65
319,61
320,63
321,57
322,55
323,55
324,52
325,49
326,45
327,46
328,46
329,46
330,47
331,53
332,53
333,50
334,52
335,52
336,55
337,55
338,51
339,52
340,53
341,56
342,56
343,60
344,60
345,62
346,63
347,61
348,62
349,61
350,63
351,63
352,68
353,71
354,69
355,74
356,76
357,80
358,78
359,81
360,85
361,87
362,87
363,85
364,77
365,81
366,88
367,87
368,87
369,88
370,87
371,91
372,94
373,90
374,89
375,87
376,84
377,80
378,86
379,89
380,92
381,87
382,88
383,85
384,86
385,79
386,75
387,72
388,70
389,64
390,62
391,66
392,64
393,63
394,65
395,65
396,64
397,62
398,65
399,63
400,61

200,96
201,98
202,97
203,94
204,96
205,96
206,97
207,95
208,89
209,82
210,80
211,78
212,90
213,97
214,96
215,96
216,94
217,97
218,98
219,102
220,103
221,101
222,97
223,94
224,93
225,98
226,98
227,93
228,90
229,92
230,93
231,96
232,95
233,94
234,97
235,96
236,92
237,87
238,83
239,84
240,87
241,84
242,78
243,77
244,73
245,71
246,67
247,70
248,62
249,58
250,56
251,52
252,49
253,50
254,49
255,52
256,51
257,53
258,51
259,51
260,48
261,48
262,50
263,51
264,53
265,54
266,56
267,56
268,60
269,61
270,65
271,66
272,70
273,72
274,73
275,73
276,69
277,69
278,72
279,79
280,80
281,85
282,83
283,85
284,81
285,85
286,85
287,80
288,75
289,71
290,69
291,73
292,71
293,67
294,69
295,74
296,76
297,75
298,78
299,80
300,75
301,75
302,79
303,83
304,88
305,85
306,81
307,80
308,76
309,73
310,70
311,71
312,68
313,68
314,68
315,67
316,65
317,64
318,62
319,64
320,60
321,60
322,60
323,61
324,64
325,63
326,60
327,60
328,59
329,55
330,56
331,60
332,60
333,61
334,60
335,60
336,63
337,60
338,58
339,58
340,58
341,61
342,65
343,69
344,72
345,72
346,80
347,87
348,85
349,79
350,77
351,81
352,86
353,85
354,84
355,88
356,86
357,90
358,90
359,93
360,87
361,81
362,84
363,84
364,80
365,79
366,76
367,77
368,79
369,78
370,75
371,70
372,69
373,70
374,70
375,66
376,67
377,66
378,63
379,74
380,74
381,72
382,71
383,69
384,70
385,69
386,71
387,69
388,67
389,74
390,77
391,74
392,71
393,68
394,77
395,80
396,73
397,70
398,69
399,70
400,77

200,89
201,85
202,82
203,82
204,76
205,78
206,75
207,74
208,69
209,66
210,68
211,63
212,62
213,61
214,61
215,56
216,55
217,56
218,56
219,58
220,62
221,62
222,61
223,62
224,60
225,56
226,54
227,56
228,66
229,65
230,70
231,77
232,77
233,80
234,81
235,82
236,76
237,77
238,80
239,79
240,76
241,75
242,73
243,73
244,75
245,73
246,73
247,73
248,69
249,64
250,62
251,57
252,57
253,60
254,64
255,59
256,60
257,62
258,62
259,62
260,61
261,60
262,61
263,60
264,61
265,64
266,64
267,65
268,63
269,63
270,57
271,60
272,62
273,70
274,68
275,72
276,71
277,72
278,78
279,75
280,75
281,71
282,74
283,73
284,73
285,80
286,87
287,89
288,87
289,86
290,83
291,86
292,84
293,87
294,84
295,83
296,81
297,82
298,80
299,79
300,79
301,79
302,78
303,75
304,74
305,72
306,68
307,66
308,66
309,63
310,62
311,63
312,65
313,62
314,68
315,71
316,77
317,74
318,76
319,75
320,69
321,73
322,73
323,76
324,77
325,74
326,67
327,69
328,62
329,70
330,73
331,68
332,69
333,69
334,71
335,71
336,65
337,62
338,59
339,61
340,58
341,57
342,56
343,58
344,61
345,69
346,66
347,70
348,72
349,69
350,73
351,74
352,71
353,72
354,70
355,69
356,66
357,62
358,62
359,58
360,57
361,56
362,61
363,65
364,65
365,64
366,61
367,57
368,58
369,55
370,59
371,62
372,64
373,66
374,68
375,70
376,68
377,63
378,61
379,57
380,59
381,62
382,65
383,68
384,68
385,66
386,64
387,65
388,65
389,69
390,74
391,74
392,78
393,79
394,82
395,82
396,79
397,80
398,80
399,79
400,72

200,86
201,86
202,88
203,88
204,89
205,92
206,88
207,86
208,85
209,87
210,85
211,88
212,91
213,89
214,93
215,91
216,88
217,87
218,85
219,81
220,83
221,85
222,85
223,90
224,94
225,92
226,94
227,89
228,84
229,89
230,86
231,86
232,87
233,84
234,81
235,80
236,80
237,81
238,79
239,73
240,69
241,65
242,65
243,65
244,62
245,62
246,58
247,63
248,64
249,66
250,66
251,69
252,73
253,74
254,76
255,75
256,69
257,67
258,65
259,63
260,62
261,58
262,63
263,60
264,62
265,61
266,62
267,63
268,62
269,62
270,64
271,64
272,63
273,58
274,55
275,57
276,58
277,64
278,67
279,70
280,75
281,71
282,67
283,61
284,66
285,67
286,68
287,71
288,69
289,71
290,75
291,73
292,73
293,74
294,75
295,77
296,75
297,75
298,75
299,74
300,76
301,74
302,73
303,78
304,78
305,78
306,83
307,76
308,81
309,79
310,79
311,76
312,77
313,83
314,82
315,83
316,86
317,88
318,88
319,84
320,88
321,87
322,87
323,85
324,85
325,89
326,89
327,88
328,90
329,90
330,91
331,92
332,91
333,87
334,86
335,83
336,88
337,92
338,91
339,88
340,84
341,83
342,80
343,78
344,80
345,75
346,74
347,73
348,67
349,70
350,67
351,66
352,64
353,68
354,71
355,72
356,73
357,75
358,71
359,69
360,64
361,63
362,59
363,58
364,56
365,56
366,57
367,57
368,56
369,53
370,50
371,50
372,49
373,48
374,53
375,55
376,55
377,56
378,59
379,58
380,58
381,61
382,54
383,55
384,55
385,56
386,60
387,68
388,77
389,79
390,75
391,78
392,79
393,85
394,84
395,84
396,82
397,79
398,76
399,77
400,76

200,92
201,90
202,86
203,85
204,84
205,84
206,85
207,79
208,78
209,78
210,78
211,79
212,80
213,82
214,81
215,82
216,81
217,81
218,89
219,93
220,87
221,86
222,85
223,86
224,83
225,77
226,75
227,77
228,76
229,73
230,74
231,69
232,72
233,68
234,68
235,73
236,77
237,75
238,76
239,76
240,77
241,77
242,77
243,80
244,81
245,77
246,72
247,67
248,64
249,65
250,59
251,59
252,57
253,59
254,61
255,62
256,69
257,69
258,66
259,62
260,59
261,55
262,55
263,53
264,51
265,49
266,46
267,46
268,47
269,52
270,60
271,61
272,62
273,63
274,64
275,64
276,66
277,69
278,73
279,75
280,81
281,79
282,79
283,80
284,83
285,85
286,84
287,84
288,81
289,82
290,86
291,85
292,90
293,89
294,90
295,92
296,91
297,86
298,84
299,83
300,79
301,82
302,76
303,75
304,73
305,74
306,74
307,70
308,69
309,71
310,73
311,77
312,79
313,77
314,76
315,78
316,77
317,80
318,80
319,77
320,77
321,71
322,69
323,66
324,66
325,66
326,70
327,72
328,75
329,76
330,76
331,71
332,69
333,72
334,67
335,72
336,68
337,72
338,73
339,68
340,68
341,64
342,61
343,58
344,56
345,54
346,49
347,52
348,55
349,58
350,57
351,55
352,55
353,53
354,53
355,52
356,51
357,44
358,45
359,48
360,48
361,52
362,57
363,57
364,59
365,58
366,64
367,62
368,65
369,66
370,71
371,75
372,72
373,68
374,72
375,78
376,77
377,76
378,78
379,73
380,76
381,75
382,82
383,86
384,87
385,87
386,81
387,78
388,78
389,81
390,78
391,71
392,72
393,72
394,72
395,67
396,67
397,70
398,70
399,69
400,64

200,68
201,63
202,65
203,66
204,67
205,72
206,75
207,78
208,74
209,76
210,74
211,76
212,70
213,67
214,63
215,64
216,59
217,59
218,61
219,60
220,58
221,62
222,70
223,71
224,68
225,71
226,67
227,62
228,63
229,62
230,55
231,60
232,58
233,61
234,63
235,68
236,68
237,66
238,68
239,69
240,69
241,62
242,60
243,56
244,56
245,55
246,61
247,56
248,52
249,50
250,50
251,47
252,46
253,46
254,48
255,51
256,52
257,54
258,59
259,59
260,56
261,61
262,64
263,62
264,58
265,58
266,60
267,56
268,54
269,54
270,51
271,50
272,52
273,54
274,50
275,48
276,48
277,53
278,49
279,48
280,50
281,50
282,51
283,52
284,54
285,53
286,53
287,47
288,52
289,53
290,55
291,56
292,56
293,54
294,54
295,54
296,52
297,53
298,54
299,55
300,53
301,50
302,49
303,45
304,43
305,42
306,41
307,45
308,46
309,47
310,50
311,50
312,52
313,56
314,54
315,50
316,48
317,46
318,45
319,45
320,45
321,45
322,46
323,45
324,46
325,45
326,46
327,46
328,45
329,48
330,48
331,49
332,52
333,53
334,55
335,60
336,62
337,60
338,62
339,70
340,69
341,73
342,71
343,72
344,72
345,69
346,71
347,69
348,67
349,67
350,67
351,67
352,63
353,64
354,67
355,67
356,67
357,68
358,71
359,73
360,75
361,74
362,81
363,81
364,82
365,79
366,80
367,77
368,74
369,73
370,72
371,68
372,65
373,65
374,61
375,59
376,59
377,56
378,58
379,61
380,63
381,65
382,67
383,67
384,72
385,74
386,75
387,73
388,70
389,72
390,76
391,74
392,75
393,74
394,75
395,71
396,75
397,79
398,81
399,76
400,78

200,102
201,105
202,104
203,103
204,101
205,98
206,98
207,93
208,93
209,89
210,88
211,89
212,87
213,80
214,80
215,84
216,82
217,82
218,77
219,76
220,79
221,80
222,80
223,80
224,79
225,79
226,80
227,86
228,91
229,91
230,86
231,76
232,71
233,67
234,62
235,63
236,62
237,61
238,62
239,66
240,63
241,67
242,68
243,69
244,66
245,65
246,66
247,67
248,65
249,68
250,66
251,67
252,66
253,65
254,65
255,64
256,68
257,67
258,64
259,63
260,62
261,59
262,63
263,61
264,63
265,59
266,53
267,52
268,54
269,57
270,56
271,57
272,59
273,62
274,63
275,60
276,58
277,59
278,56
279,63
280,67
281,69
282,68
283,64
284,67
285,65
286,62
287,57
288,54
289,61
290,63
291,61
292,61
293,63
294,65
295,66
296,68
297,66
298,64
299,71
300,71
301,73
302,75
303,77
304,77
305,84
306,78
307,80
308,81
309,86
310,90
311,86
312,87
313,91
314,92
315,89
316,89
317,88
318,94
319,95
320,92
321,93
322,97
323,104
324,112
325,112
326,109
327,107
328,109
