Time,Z.ParticleNumber
200,115
201,110
202,105
203,99
204,86
205,85
206,84
207,79
208,80
209,82
210,82
211,82
212,82
213,75
214,77
215,74
216,72
217,68
218,69
219,68
220,65
221,62
222,60
223,58
224,58
225,60
226,60
227,65
228,66
229,60
230,59
231,56
232,58
233,58
234,57
235,56
236,60
237,56
238,51
239,50
240,47
241,44
242,46
243,49
244,45
245,46
246,45
247,44
248,41
249,40
250,44
251,48
252,49
253,53
254,52
255,56
256,60
257,60
258,59
259,58
260,64
261,62
262,56
263,53
264,55
265,57
266,58
267,57
268,61
269,67
270,66
271,71
272,72
273,74
274,78
275,76
276,76
277,83
278,83
279,83
280,81
281,79
282,81
283,82
284,87
285,89
286,86
287,88
288,92
289,94
290,92
291,90
292,89
293,96
294,100
295,100
296,94
297,87
298,87
299,87
300,85
301,82
302,80
303,78
304,76
305,71
306,71
307,68
308,64
309,62
310,57
311,58
312,52
313,56
314,57
315,60
316,60
317,63
318,72
319,69
320,71
321,73
322,77
323,71
324,70
325,68
326,65
327,63
328,62
329,58
330,57
331,52
332,52
333,52
334,53
335,52
336,49
337,48
338,46
339,46
340,50
341,53
342,58
343,58
344,59
345,66
346,65
347,70
348,69
349,77
350,80
351,82
352,88
353,89
354,89
355,87
356,93
357,96
358,89
359,84
360,80
361,82
362,79
363,79
364,81
365,80
366,77
367,76
368,76
369,79
370,80
371,84
372,89
373,87
374,79
375,80
376,76
377,76
378,73
379,67
380,64
381,64
382,62
383,64
384,64
385,65
386,64
387,61
388,58
389,59
390,60
391,59
392,52
393,49
394,55
395,53
396,49
397,55
398,53
399,53
400,55

200,62
201,68
202,70
203,67
204,67
205,64
206,66
207,64
208,61
209,58
210,59
211,57
212,62
213,62
214,61
215,57
216,57
217,50
218,52
219,52
220,53
221,57
222,61
223,58
224,58
225,54
226,56
227,49
228,51
229,56
230,59
231,60
232,67
233,69
234,72
235,75
236,70
237,75
238,73
239,71
240,70
241,73
242,72
243,74
244,72
245,73
246,73
247,70
248,67
249,72
250,71
251,72
252,71
253,70
254,69
255,68
256,69
257,70
258,69
259,69
260,68
261,69
262,67
263,71
264,67
265,62
266,64
267,62
268,59
269,57
270,56
271,58
272,63
273,60
274,68
275,69
276,70
277,71
278,71
279,79
280,84
281,84
282,82
283,84
284,83
285,82
286,75
287,78
288,79
289,81
290,78
291,73
292,75
293,77
294,79
295,83
296,82
297,81
298,84
299,87
300,88
301,88
302,86
303,90
304,83
305,83
306,78
307,81
308,80
309,77
310,78
311,78
312,74
313,77
314,76
315,76
316,78
317,81
318,80
319,82
320,83
321,79
322,80
323,75
324,70
325,69
326,69
327,71
328,73
329,70
330,69
331,63
332,65
333,61
334,59
335,59
336,63
337,60
338,61
339,58
340,59
341,60
342,59
343,59
344,58
345,57
346,62
347,61
348,61
349,59
350,58
351,60
352,58
353,58
354,56
355,58
356,54
357,55
358,52
359,54
360,51
361,47
362,51
363,54
364,55
365,56
366,54
367,56
368,55
369,57
370,62
371,69
372,68
373,66
374,64
375,68
376,63
377,63
378,60
379,61
380,65
381,67
382,65
383,66
384,67
385,73
386,71
387,70
388,71
389,72
390,68
391,73
392,75
393,75
394,76
395,77
396,78
397,78
398,80
399,85
400,81

200,65
201,60
202,61
203,60
204,60
205,56
206,58
207,55
208,55
209,53
210,50
211,49
212,51
213,53
214,53
215,50
216,51
217,53
218,57
219,60
220,62
221,64
222,64
223,64
224,68
225,74
226,74
227,72
228,72
229,75
230,71
231,73
232,70
233,70
234,75
235,72
236,68
237,74
238,71
239,66
240,69
241,62
242,60
243,59
244,55
245,56
246,60
247,59
248,60
249,65
250,69
251,72
252,73
253,74
254,76
255,77
256,77
257,77
258,77
259,80
260,79
261,77
262,76
263,78
264,81
265,80
266,80
267,85
268,80
269,82
270,84
271,85
272,91
273,85
274,83
275,83
276,80
277,81
278,76
279,72
280,69
281,64
282,61
283,63
284,62
285,61
286,62
287,59
288,59
289,55
290,49
291,47
292,47
293,47
294,49
295,46
296,51
297,53
298,54
299,62
300,61
301,63
302,67
303,75
304,78
305,81
306,88
307,87
308,87
309,89
310,90
311,88
312,92
313,98
314,101
315,104
316,102
317,101
318,97
319,97
320,97
321,94
322,90
323,90
324,86
325,77
326,76
327,74
328,74
329,69
330,69
331,66
332,62
333,54
334,55
335,53
336,52
337,51
338,51
339,50
340,47
341,49
342,56
343,57
344,53
345,54
346,48
347,48
348,48
349,48
350,44
351,47
352,47
353,46
354,47
355,46
356,44
357,48
358,50
359,54
360,54
361,60
362,63
363,66
364,63
365,64
366,66
367,68
368,74
369,75
370,74
371,74
372,70
373,74
374,76
375,76
376,73
377,70
378,67
379,66
380,64
381,63
382,66
383,72
384,71
385,69
386,72
387,75
388,77
389,76
390,75
391,76
392,73
393,66
394,67
395,71
396,75
397,73
398,79
399,76
400,76

200,65
201,63
202,61
203,68
204,61
205,63
206,67
207,73
208,72
209,71
210,74
211,72
212,70
213,65
214,64
215,63
216,64
217,59
218,57
219,52
220,47
221,46
222,44
223,42
224,43
225,44
226,46
227,42
228,41
229,42
230,41
231,45
232,46
233,45
234,47
235,43
236,48
237,48
238,51
239,52
240,51
241,50
242,46
243,45
244,51
245,55
246,61
247,69
248,73
249,76
250,77
251,77
252,75
253,76
254,74
255,77
256,73
257,74
258,72
259,67
260,68
261,66
262,64
263,59
264,62
265,61
266,64
267,65
268,62
269,60
270,64
271,66
272,68
273,66
274,67
275,67
276,66
277,65
278,70
279,70
280,71
281,71
282,73
283,73
284,73
285,77
286,72
287,80
288,78
289,76
290,77
291,76
292,73
293,74
294,73
295,71
296,71
297,78
298,73
299,69
300,67
301,68
302,69
303,72
304,74
305,75
306,79
307,74
308,77
309,77
310,75
311,79
312,78
313,78
314,80
315,81
316,79
317,75
318,77
319,70
320,71
321,74
322,72
323,68
324,68
325,62
326,64
327,67
328,65
329,62
330,61
331,65
332,68
333,69
334,70
335,72
336,72
337,80
338,81
339,78
340,74
341,72
342,76
343,77
344,76
345,74
346,71
347,74
348,71
349,72
350,72
351,75
352,74
353,68
354,66
355,71
356,70
357,70
358,67
359,71
360,67
361,65
362,65
363,66
364,63
365,61
366,61
367,58
368,55
369,52
370,50
371,51
372,53
373,54
374,53
375,51
376,54
377,56
378,51
379,50
380,47
381,47
382,46
383,45
384,44
385,45
386,48
387,48
388,50
389,51
390,50
391,50
392,50
393,47
394,43
395,40
396,35
397,33
398,39
399,42
400,45

200,52
201,52
202,53
203,50
204,51
205,53
206,58
207,62
208,62
209,59
210,58
211,56
212,54
213,48
214,48
215,47
216,48
217,50
218,48
219,51
220,50
221,47
222,46
223,44
224,45
225,47
226,47
227,46
228,51
229,50
230,47
231,43
232,45
233,42
234,39
235,41
236,44
237,46
238,48
239,49
240,48
241,53
242,52
243,61
244,58
245,61
246,62
247,69
248,66
249,67
250,67
251,68
252,67
253,66
254,67
255,68
256,67
257,71
258,69
259,75
260,73
261,77
262,77
263,74
264,75
265,75
266,73
267,78
268,79
269,82
270,80
271,85
272,82
273,80
274,84
275,89
276,89
277,90
278,82
279,89
280,87
281,84
282,85
283,83
284,79
285,76
286,71
287,69
288,67
289,74
290,71
291,72
292,70
293,78
294,77
295,74
296,73
297,74
298,71
299,74
300,75
301,80
302,81
303,75
304,83
305,85
306,86
307,88
308,85
309,83
310,83
311,82
312,84
313,84
314,83
315,79
316,78
317,74
318,72
319,69
320,69
321,66
322,65
323,67
324,64
325,60
326,56
327,55
328,58
329,55
330,58
331,55
332,55
333,52
334,55
335,52
336,51
337,51
338,51
339,52
340,49
341,52
342,52
343,53
344,62
345,65
346,63
347,61
348,59
349,58
350,58
351,57
352,57
353,58
354,56
355,62
356,68
357,68
358,68
359,64
360,63
361,65
362,61
363,61
364,59
365,57
366,60
367,60
368,60
369,60
370,60
371,59
372,59
373,62
374,58
375,57
376,55
377,57
378,53
379,56
380,55
381,54
382,54
383,55
384,57
385,58
386,58
387,55
388,58
389,57
390,59
391,60
392,62
393,62
394,62
395,61
396,61
397,63
398,63
399,68
400,66

200,52
201,52
202,55
203,52
204,52
205,51
206,48
207,48
208,50
209,49
210,49
211,46
212,44
213,45
214,44
215,44
216,53
217,56
218,55
219,59
220,54
221,46
222,45
223,44
224,43
225,41
226,41
227,42
228,47
229,43
230,47
231,50
232,51
233,50
234,48
235,51
236,54
237,52
238,52
239,50
240,57
241,56
242,60
243,61
244,64
245,67
246,70
247,70
248,66
249,68
250,71
251,72
252,74
253,76
254,80
255,83
256,83
257,80
258,81
259,81
260,81
261,81
262,78
263,78
264,69
265,69
266,67
267,70
268,65
269,65
270,62
271,60
272,65
273,67
274,67
275,70
276,69
277,66
278,66
279,65
280,63
281,62
282,59
283,62
284,64
285,63
286,65
287,66
288,64
289,66
290,68
291,64
292,62
293,59
294,59
295,58
296,61
297,63
298,65
299,60
300,56
301,51
302,49
303,48
304,42
305,42
306,47
307,47
308,48
309,49
310,54
311,53
312,49
313,52
314,53
315,59
316,56
317,51
318,50
319,54
320,58
321,58
322,61
323,66
324,70
325,69
326,62
327,59
328,55
329,55
330,63
331,62
332,64
333,70
334,77
335,73
336,72
337,74
338,70
339,75
340,73
341,74
342,74
343,70
344,70
345,75
346,74
347,71
348,73
349,72
350,77
351,74
352,73
353,73
354,72
355,74
356,73
357,72
358,68
359,68
360,66
361,67
362,65
363,61
364,61
365,62
366,63
367,59
368,62
369,70
370,70
371,72
372,73
373,75
374,75
375,68
376,73
377,70
378,71
379,73
380,79
381,79
382,81
383,80
384,84
385,80
386,78
387,80
388,78
389,78
390,74
391,71
392,73
393,73
394,69
395,67
396,68
397,66
398,67
399,68
400,68

200,39
201,45
202,50
203,51
204,55
205,52
206,47
207,47
208,52
209,58
210,60
211,65
212,68
213,74
214,76
215,75
216,70
217,74
218,74
219,74
220,73
221,73
222,76
223,78
224,77
225,70
226,69
227,69
228,70
229,70
230,71
231,71
232,69
233,73
234,70
235,71
236,69
237,70
238,82
239,85
240,79
241,83
242,82
243,85
244,82
245,78
246,76
247,76
248,77
249,77
250,73
251,67
252,65
