Time,Z.ParticleNumber
200,56
201,55
202,51
203,52
204,52
205,49
206,50
207,54
208,57
209,55
210,55
211,54
212,55
213,52
214,50
215,51
216,49
217,49
218,49
219,49
220,54
221,52
222,56
223,52
224,53
225,54
226,52
227,49
228,49
229,47
230,46
231,46
232,44
233,44
234,52
235,51
236,56
237,59
238,60
239,58
240,59
241,58
242,59
243,60
244,61
245,59
246,58
247,57
248,56
249,56
250,55
251,54
252,57
253,52
254,53
255,50
256,46
257,45
258,47
259,47
260,45
261,42
262,38
263,36
264,37
265,38
266,44
267,45
268,43
269,44
270,48
271,46
272,41
273,41
274,41
275,44
276,45
277,42
278,44
279,46
280,46
281,45
282,46
283,46
284,46
285,47
286,48
287,50
288,51
289,50
290,49
291,49
292,49
293,49
294,44
295,44
296,43
297,37
298,38
299,36
300,35
301,35
302,36
303,38
304,38
305,37
306,36
307,36
308,34
309,33
310,30
311,29
312,29
313,27
314,32
315,32
316,34
317,33
318,38
319,43
320,47
321,54
322,66
323,71
324,77
325,83
326,84
327,80
328,80
329,78
330,74
331,73
332,66
333,61
334,57
335,56
336,55
337,56
338,51
339,53
340,55
341,50
342,51
343,51
344,49
345,48
346,46
347,51
348,53
349,55
350,51
351,50
352,49
353,47
354,49
355,50
356,53
357,54
358,51
359,48
360,47
361,45
362,42
363,43
364,45
365,42
366,39
367,38
368,40
369,39
370,37
371,38
372,36
373,36
374,37
375,35
376,33
377,36
378,35
379,37
380,38
381,40
382,43
383,45
384,44
385,45
386,46
387,48
388,45
389,50
390,49
391,48
392,48
393,48
394,47
395,47
396,50
397,53
398,55
399,57
400,60

200,44
201,47
202,43
203,44
204,50
205,56
206,58
207,56
208,59
209,64
210,66
211,64
212,64
213,68
214,68
215,70
216,68
217,66
218,66
219,67
220,69
221,68
222,71
223,71
224,69
225,67
226,66
227,68
228,71
229,66
230,70
231,64
232,62
233,67
234,62
235,62
236,59
237,56
238,53
239,51
240,47
241,49
242,47
243,54
244,57
245,59
246,58
247,56
248,57
249,54
250,57
251,56
252,59
253,60
254,61
255,66
256,67
257,72
258,70
259,74
260,73
261,73
262,74
263,78
264,76
265,74
266,74
267,74
268,67
269,68
270,68
271,70
272,74
273,70
274,71
275,75
276,72
277,69
278,74
279,75
280,71
281,71
282,77
283,78
284,78
285,78
286,78
287,71
288,69
289,70
290,70
291,66
292,66
293,71
294,68
295,71
296,70
297,69
298,65
299,65
300,64
301,63
302,57
303,54
304,58
305,55
306,55
307,49
308,48
309,51
310,50
311,49
312,48
313,48
314,41
315,40
316,42
317,42
318,40
319,40
320,39
321,35
322,32
323,31
324,30
325,33
326,32
327,31
328,31
329,31
330,34
331,36
332,38
333,37
334,40
335,42
336,41
337,44
338,42
339,42
340,39
341,35
342,33
343,31
344,30
345,30
346,29
347,31
348,27
349,28
350,29
351,29
352,35
353,34
354,34
355,33
356,32
357,35
358,34
359,34
360,33
361,33
362,31
363,38
364,44
365,50
366,55
367,55
368,55
369,55
370,53
371,50
372,54
373,58
374,58
375,61
376,62
377,63
378,68
379,64
380,62
381,59
382,62
383,63
384,61
385,62
386,59
387,63
388,62
389,62
390,62
391,61
