Time,Z.ParticleNumber
200,48
201,49
202,47
203,46
204,43
205,41
206,39
207,38
208,36
209,36
210,36
211,31
212,27
213,31
214,32
215,32
216,31
217,32
218,30
219,29
220,30
221,32
222,35
223,40
224,38
225,42
226,43
227,40
228,39
229,44
230,42
231,38
232,40
233,39
234,40
235,38
236,41
237,38
238,35
239,38
240,39
241,39
242,38
243,33
244,33
245,32
246,32
247,35
248,35
249,34
250,40
251,40
252,43
253,40
254,45
255,44
256,40
257,43
258,44
259,44
260,47
261,45
262,47
263,41
264,43
265,46
266,45
267,46
268,44
269,41
270,40
271,40
272,35
273,37
274,44
275,44
276,44
277,45
278,43
279,39
280,38
281,38
282,38
283,38
284,38
285,37
286,35
287,35
288,36
289,36
290,40
291,39
292,40
293,41
294,40
295,34
296,37
297,36
298,34
299,33
300,35
301,32
302,34
303,34
304,34
305,36
306,34
307,34
308,35
309,30
310,29
311,29
312,32
313,36
314,37
315,37
316,38
317,35
318,38
319,40
320,45
321,47
322,49
323,48
324,48
325,51
326,50
327,50
328,50
329,52
330,54
331,49
332,48
333,46
334,43
335,46
336,47
337,44
338,42
339,41
340,36
341,38
342,36
343,36
344,37
345,35
346,30
347,29
348,27
349,26
350,30
351,32
352,38
353,39
354,41
355,42
356,43
357,43
358,42
359,35
360,31
361,29
362,28
363,26
364,25
365,27
366,28
367,27
368,25
369,27
370,29
371,27
372,28
373,33
374,36
375,35
376,36
377,41
378,46
379,43
380,49
381,45
382,46
383,50
384,49
385,52
386,50
387,50
388,55
389,53
390,57
391,54
392,54
393,54
394,53
395,54
396,58
397,61
398,65
399,70
400,75

200,68
201,66
202,65
203,63
204,60
205,60
206,60
207,62
208,57
209,59
210,60
211,62
212,60
213,61
214,60
215,63
216,56
217,54
218,51
219,44
220,42
221,38
222,36
223,30
224,28
225,27
226,27
227,32
228,34
229,34
230,34
231,38
232,39
233,42
234,45
235,39
236,38
237,38
238,43
239,43
240,43
241,41
242,42
243,40
244,39
245,36
246,37
247,40
248,45
249,42
250,42
251,39
252,35
253,32
254,30
255,34
256,31
257,30
258,28
259,28
260,30
261,35
262,39
263,39
264,44
265,43
266,41
267,39
268,40
269,41
270,41
271,42
272,43
273,44
274,47
275,41
276,44
277,44
278,41
279,37
280,33
281,32
282,32
283,31
284,28
285,29
286,24
287,26
288,27
289,33
290,35
291,37
292,35
293,35
294,33
295,35
296,33
297,30
298,28
299,28
300,29
301,31
302,29
303,28
304,30
305,27
306,24
307,24
308,22
309,26
310,28
311,27
312,29
313,30
314,28
315,28
316,29
317,31
318,31
319,31
320,29
321,29
322,27
323,25
324,24
325,21
326,22
327,24
328,25
329,29
330,31
331,31
332,31
333,29
334,29
335,32
336,34
337,37
338,37
339,40
340,44
341,44
342,43
343,43
344,44
345,47
346,47
347,49
348,50
349,54
350,55
351,56
352,59
353,53
354,50
355,53
356,55
357,57
358,54
359,51
360,50
361,51
362,53
363,52
364,50
365,55
366,61
367,65
368,65
369,59
370,51
371,51
372,49
373,49
374,46
375,45
376,47
377,48
378,51
379,53
380,48
381,41
382,48
383,50
384,51
385,49
386,46
387,47
388,46
389,44
390,42
391,41
392,42
393,39
394,39
395,38
396,37
397,38
398,38
399,39
400,41

200,47
201,48
202,50
203,48
204,49
205,51
206,50
207,50
208,48
209,50
210,47
211,47
212,43
213,48
214,50
215,52
216,56
217,59
218,54
219,53
220,52
221,52
222,57
223,62
224,65
225,69
226,67
227,64
228,62
229,62
230,63
231,58
232,54
233,54
234,55
235,52
236,51
237,46
238,49
239,50
240,48
241,49
242,50
243,51
244,48
245,53
246,52
247,50
248,48
249,42
250,43
251,40
252,42
253,45
254,47
255,48
256,52
257,52
258,52
259,51
260,60
261,61
262,60
263,60
264,60
265,61
266,56
267,54
268,54
269,53
270,52
271,54
272,51
273,51
274,55
275,52
276,51
277,53
278,59
279,60
280,63
281,56
282,60
283,60
284,58
285,58
286,57
287,54
288,51
289,52
290,50
291,46
292,48
293,45
294,41
295,41
296,42
297,43
298,43
299,42
300,41
301,39
302,41
303,40
304,38
305,36
306,37
307,36
308,40
309,43
310,44
311,44
312,45
313,40
314,45
315,50
316,50
317,57
318,62
319,61
320,63
321,61
322,58
323,57
324,59
325,58
326,64
327,62
328,67
329,69
330,73
331,79
332,77
333,78
334,83
335,83
336,81
337,84
338,80
339,82
340,78
341,72
342,69
343,65
344,64
345,65
346,62
347,63
348,64
349,66
350,67
351,70
352,69
353,64
354,61
355,66
356,68
357,71
358,67
359,68
360,65
361,66
362,64
363,61
364,64
365,63
366,58
367,59
368,55
369,52
370,49
371,47
372,45
373,43
374,43
