Time,Z.ParticleNumber
200,64
201,66
202,61
203,66
204,66
205,67
206,64
207,62
208,57
209,56
210,53
211,50
212,47
213,45
214,42
215,42
216,37
217,34
218,31
219,31
220,29
221,29
222,29
223,27
224,28
225,26
226,27
227,28
228,25
229,26
230,29
231,28
232,24
233,23
234,21
235,22
236,24
237,25
238,26
239,27
240,28
241,26
242,25
243,24
244,26
245,28
246,27
247,27
248,27
249,28
250,27
251,30
252,31
253,34
254,34
255,32
256,33
257,32
258,28
259,32
260,30
261,28
262,24
263,24
264,24
265,27
266,30
267,37
268,40
269,45
270,49
271,55
272,56
273,59
274,59
275,67
276,64
277,62
278,59
279,60
280,57
281,59
282,62
283,61
284,67
285,67
286,69
287,66
288,58
289,57
290,56
291,53
292,55
293,54
294,53
295,54
296,53
297,56
298,56
299,63
300,69
301,69
302,69
303,65
304,65
305,69
306,67
307,61
308,61
309,63
310,63
311,67
312,69
313,66
314,64
315,59
316,58
317,59
318,60
319,59
320,59
321,55
322,54
323,55
324,54
325,54
326,58
327,60
328,63
329,64
330,63
331,61
332,59
333,55
334,54
335,58
336,54
337,57
338,57
339,58
340,53
341,55
342,55
343,55
344,53
345,52
346,54
347,53
348,52
349,48
350,46
351,48
352,45
353,44
354,42
355,45
356,48
357,51
358,50
359,51
360,54
361,56
362,54
363,58
364,55
365,53
366,49
367,46
368,44
369,44
370,48
371,49
372,56
373,56
374,54
375,54
376,55
377,57
378,56
379,57
380,57
381,55
382,52
383,47
384,47
385,45
386,41
387,45
388,53
389,56
390,62
391,67
392,68
393,71
394,72
395,73
396,70
397,70
398,69
399,77
400,74

200,63
201,67
202,66
203,64
204,66
205,63
206,60
207,56
208,52
209,51
210,47
211,49
212,49
213,44
214,44
215,43
216,41
217,37
218,32
219,32
220,36
221,37
222,36
223,34
224,33
225,28
226,24
227,24
228,22
229,21
230,24
231,26
232,26
233,27
234,29
235,29
236,29
237,28
238,29
239,30
240,31
241,34
242,33
243,33
244,39
245,39
246,39
247,38
248,35
249,39
250,37
251,38
252,36
253,34
254,33
255,35
256,33
257,33
258,30
259,28
260,27
261,28
262,32
263,31
264,32
265,31
266,34
267,43
268,38
269,38
270,43
271,40
272,46
273,45
274,42
275,39
276,42
277,40
278,42
279,45
280,46
281,47
282,51
283,55
284,54
285,52
286,51
287,51
288,52
289,49
290,51
291,54
292,51
293,52
294,50
295,48
296,48
297,52
298,51
299,52
300,55
301,51
302,53
303,57
304,57
305,54
306,57
307,57
308,56
309,62
310,67
311,67
312,66
313,64
314,64
315,62
316,64
317,69
318,68
319,65
320,61
321,59
322,57
323,59
324,55
325,57
326,58
327,53
328,54
329,51
330,49
331,50
332,54
333,52
334,47
335,47
336,49
337,46
338,48
339,51
340,49
341,46
342,51
343,52
344,53
345,58
346,56
347,61
348,62
349,60
350,63
351,57
352,63
353,60
354,59
355,61
356,58
357,56
358,56
359,58
360,54
361,50
362,52
363,53
364,51
365,49
366,49
367,50
368,51
369,53
370,54
371,50
372,50
373,50
374,50
375,53
376,51
377,51
378,55
379,54
380,56
381,54
382,48
383,47
384,48
385,49
386,51
387,56
388,57
389,58
390,56
391,58
392,58
393,60
394,56
395,57
396,55
397,61
398,63
399,67
400,65

200,33
201,31
202,28
203,29
204,31
205,31
206,32
207,33
208,33
209,36
210,37
211,46
212,45
213,49
214,51
215,54
216,54
217,53
218,52
219,54
220,59
221,55
222,53
223,49
224,49
225,49
226,48
227,51
228,49
229,51
230,51
231,49
232,52
233,55
234,50
235,54
236,52
237,48
238,44
239,42
240,41
241,40
242,39
243,36
244,35
245,33
246,31
247,33
248,31
249,34
250,34
251,34
252,28
253,28
254,27
255,28
256,23
257,26
258,25
259,26
260,27
261,28
262,26
263,23
264,24
265,22
266,24
267,22
268,23
269,21
270,25
271,24
272,25
273,25
274,32
275,35
276,39
277,45
278,47
279,44
280,44
281,46
282,50
283,52
284,56
285,64
286,69
287,67
288,65
289,66
290,62
291,59
292,60
293,56
294,55
295,53
296,59
297,56
298,57
299,57
300,49
301,45
302,43
303,45
304,47
305,49
306,49
307,46
308,49
309,48
310,45
311,41
312,40
313,38
314,39
315,39
316,38
317,33
318,34
319,36
320,37
321,40
322,40
323,45
324,48
325,49
326,49
327,48
328,47
329,45
330,42
331,42
332,41
333,37
334,37
335,34
336,31
337,30
338,26
339,26
340,24
341,25
342,24
343,24
344,22
345,22
346,24
347,20
348,20
349,18
350,18
351,20
352,21
353,21
354,22
355,22
356,24
357,27
358,27
359,26
360,29
361,34
362,36
363,38
364,41
365,43
366,43
367,42
368,41
369,40
370,44
371,49
372,50
373,49
374,50
375,48
376,49
377,49
378,51
379,53
380,52
381,49
382,45
383,43
384,42
385,42
386,39
387,41
388,39
389,36
390,37
391,33
392,32
393,35
394,34
395,37
396,35
397,38
398,38
399,35
400,36

200,41
201,38
202,39
203,37
204,40
205,36
206,36
207,36
208,37
209,36
210,34
211,30
212,27
213,30
214,34
215,33
216,35
217,35
218,39
219,39
220,37
221,36
222,35
223,33
224,33
225,32
226,30
227,30
228,28
229,27
230,28
231,29
232,28
233,27
234,31
235,30
236,32
237,27
238,26
239,27
240,30
241,33
242,32
243,30
244,31
245,32
246,33
247,34
248,34
249,35
250,40
251,38
252,40
253,49
254,47
255,52
256,53
257,46
258,53
259,53
260,55
261,55
262,56
263,55
264,57
265,53
266,49
267,46
268,45
269,42
270,40
271,38
272,37
273,37
274,35
275,34
276,33
277,32
278,33
279,33
280,36
281,35
282,34
283,35
284,33
285,36
286,37
287,39
288,37
289,37
290,30
291,35
292,36
293,37
294,35
295,35
296,38
297,41
298,39
299,39
300,35
301,34
302,33
303,31
304,32
305,32
306,30
307,30
308,30
309,33
310,37
311,38
312,37
313,43
314,43
315,46
316,48
317,48
318,45
319,42
320,42
321,39
322,43
323,44
324,47
325,48
326,53
327,52
328,49
329,49
330,54
331,49
332,49
333,46
334,46
335,51
336,53
337,59
338,61
339,61
340,64
341,68
342,61
343,62
344,61
345,63
346,62
347,55
348,50
349,47
350,48
351,50
352,49
353,49
354,46
355,44
356,46
357,46
358,46
359,44
360,45
361,42
362,44
363,44
364,45
365,43
366,41
367,40
368,40
369,41
370,41
371,43
372,40
373,38
374,39
375,38
376,37
377,38
378,36
379,37
380,39
381,37
382,37
383,40
384,43
385,43
386,41
387,42
388,39
389,40
390,39
391,37
392,42
393,42
394,43
395,46
396,48
397,47
398,43
399,42
400,39

200,64
201,61
202,64
203,62
204,65
205,56
206,56
207,56
208,54
209,53
210,52
211,55
212,55
213,54
214,53
215,50
216,51
217,54
218,56
219,58
220,58
221,61
222,58
223,64
224,66
225,67
226,70
227,72
228,72
229,67
230,59
231,56
232,57
233,57
234,53
235,49
236,46
237,44
238,43
239,39
240,39
241,38
242,35
243,38
244,36
245,38
246,37
247,33
248,32
249,30
250,32
251,30
252,37
253,35
254,39
255,47
256,53
257,61
258,65
259,67
260,67
261,73
262,82
263,85
264,79
265,85
266,87
267,89
268,86
269,85
270,81
271,78
272,70
273,69
274,68
275,68
276,70
277,68
278,64
279,63
280,61
281,58
282,58
283,61
284,61
285,62
286,65
287,64
288,69
289,67
290,66
291,63
292,60
293,60
294,58
295,62
296,57
297,60
298,54
299,55
300,52
301,50
302,50
303,49
304,48
305,47
306,40
307,38
308,38
309,41
310,41
311,42
312,45
313,44
314,46
315,48
316,47
317,49
318,48
319,48
320,50
321,51
322,52
323,49
324,49
325,51
326,51
327,52
328,54
329,50
330,50
331,55
332,54
333,52
334,55
335,57
336,55
337,53
338,52
339,53
340,55
341,66
342,63
343,65
344,60
345,62
346,61
347,56
348,58
349,60
350,53
351,53
352,55
353,49
354,47
355,45
356,42
357,43
358,44
359,44
360,42
361,46
362,45
363,43
364,41
365,43
366,43
367,45
368,41
369,39
370,40
371,42
372,45
373,43
374,47
375,47
376,43
377,43
378,39
379,36
380,41
381,43
382,41
383,44
384,45
385,45
386,44
387,41
388,40
389,41
390,44
391,41
392,40
393,39
394,38
395,39
396,38
397,39
398,41
399,41
400,45

200,31
201,35
