Time,Z.ParticleNumber
200,38
201,33
202,31
203,31
204,30
205,30
206,29
207,29
208,35
209,35
210,33
211,32
212,33
213,35
214,35
215,33
216,34
217,36
218,34
219,33
220,29
221,28
222,28
223,28
224,26
225,26
226,25
227,24
228,24
229,23
230,25
231,25
232,23
233,24
234,24
235,27
236,32
237,32
238,33
239,34
240,36
241,37
242,35
243,35
244,39
245,39
246,37
247,35
248,35
249,32
250,34
251,34
252,36
253,35
254,37
255,37
256,40
257,40
258,39
259,41
260,37
261,36
262,36
263,41
264,40
265,41
266,41
267,40
268,42
269,47
270,45
271,48
272,43
273,41
274,46
275,47
276,46
277,50
278,48
279,47
280,49
281,50
282,50
283,51
284,59
285,57
286,58
287,59
288,58
289,56
290,57
291,57
292,59
293,64
294,62
295,65
296,65
297,63
298,62
299,67
300,73
301,69
302,73
303,74
304,74
305,73
306,78
307,79
308,81
309,85
310,86
311,85
312,87
313,86
314,86
315,85
316,79
317,79
318,69
319,69
320,70
321,70
322,69
323,70
324,60
325,56
326,52
327,54
328,50
329,49
330,47
331,50
332,48
333,47
334,46
335,40
336,40
337,38
338,41
339,41
340,40
341,42
342,44
343,43
344,40
345,42
346,40
347,38
348,35
349,32
350,34
351,33
352,30
353,27
354,28
355,28
356,25
357,24
358,24
359,24
360,24
361,23
362,21
363,19
364,19
365,17
366,17
367,16
368,16
369,16
370,18
371,22
372,29
373,33
374,32
375,31
376,33
377,37
378,38
379,38
380,40
381,39
382,40
383,40
384,36
385,38
386,45
387,45
388,43
389,46
390,48
391,46
392,41
393,43
394,40
395,40
396,41
397,37
398,38
399,38
400,37

200,65
201,65
202,63
203,71
204,72
205,71
206,68
207,75
208,79
209,77
210,78
211,78
212,77
213,77
214,77
215,78
216,70
217,75
218,72
219,66
220,64
221,64
222,65
223,67
224,63
225,64
226,65
227,63
228,62
229,66
230,69
231,70
232,65
233,61
234,60
235,65
236,66
237,65
238,67
239,69
240,68
241,70
242,72
243,69
244,68
245,67
246,64
247,65
248,71
249,79
250,79
251,82
252,83
253,85
254,87
255,96
256,92
257,95
258,94
259,94
260,96
261,94
262,92
263,91
264,84
265,81
266,79
267,79
268,77
269,80
270,76
271,74
272,71
273,74
274,73
275,72
276,69
277,66
278,65
279,65
280,62
281,67
282,67
283,65
284,63
285,60
286,53
287,53
288,50
289,51
290,48
291,48
292,53
293,50
294,48
295,44
296,45
297,48
298,47
299,47
300,49
301,43
302,45
303,44
304,47
305,47
306,47
307,45
308,45
309,42
310,43
311,42
312,38
313,37
314,40
315,37
316,33
317,34
318,36
319,38
320,39
321,37
322,41
323,44
324,44
325,47
326,47
327,46
328,43
329,45
330,43
331,41
332,39
333,35
334,37
335,39
336,41
337,44
338,50
339,50
340,55
341,55
342,58
343,56
344,55
345,51
346,51
347,48
348,47
349,44
350,42
351,44
352,43
353,42
354,42
355,42
356,41
357,43
358,47
359,49
360,46
361,41
362,45
363,46
364,46
365,51
366,49
367,53
368,53
369,56
370,61
371,62
372,64
373,60
374,58
375,56
376,55
377,52
378,49
379,51
380,51
381,47
382,46
383,48
384,49
385,47
386,49
387,51
388,51
389,52
390,53
391,52
392,54
393,53
394,56
395,57
396,61
397,58
398,62
399,63
400,62

200,43
201,40
202,41
203,38
204,35
205,37
206,35
207,34
208,33
209,30
210,28
211,28
212,28
213,28
214,27
215,30
216,37
217,36
218,35
219,38
220,36
221,36
222,38
223,34
224,34
225,35
226,32
227,35
228,34
229,32
230,32
231,30
232,30
233,30
234,32
235,33
236,30
237,30
238,31
239,28
240,27
241,29
242,28
243,29
244,28
245,30
246,28
247,24
248,25
249,24
250,24
251,26
252,26
253,27
254,26
255,24
256,30
257,34
258,35
259,38
260,39
261,42
262,38
263,40
264,42
265,45
266,48
267,45
268,46
269,47
270,51
271,46
272,45
273,49
274,45
275,46
276,46
277,47
278,47
279,46
280,47
281,49
282,46
283,40
284,43
285,42
286,44
287,44
288,41
289,40
290,37
291,38
292,40
293,43
294,44
295,46
296,48
297,45
298,44
299,45
300,47
301,47
302,46
303,46
304,46
305,42
306,41
307,41
308,41
309,44
310,45
311,48
312,52
313,53
314,53
315,52
316,57
317,53
318,52
319,47
320,48
321,50
322,54
323,51
324,57
325,54
326,53
327,56
328,55
329,52
330,57
331,57
332,53
333,52
334,53
335,53
336,62
337,60
338,62
339,64
340,64
341,65
342,65
343,64
344,65
345,60
346,57
347,58
348,61
349,57
350,55
351,51
352,51
353,49
354,51
355,54
356,51
357,52
358,54
359,52
360,49
361,51
362,51
363,52
364,53
365,50
366,50
367,51
368,54
369,52
370,51
371,47
372,43
373,41
374,42
375,42
376,43
377,44
378,43
379,43
380,44
381,46
382,48
383,49
384,56
385,58
386,56
387,60
388,57
389,55
390,57
391,57
392,54
393,58
394,51
395,49
396,49
397,46
398,50
399,48
400,43

200,41
201,41
202,39
203,35
204,37
205,37
206,38
207,37
208,36
209,34
210,32
211,33
212,33
213,36
214,36
215,38
216,37
217,42
218,40
219,40
220,40
221,35
222,40
223,42
224,48
225,49
226,51
227,55
228,59
229,56
230,56
231,54
232,57
233,58
234,63
235,66
236,68
237,69
238,74
239,74
240,76
241,74
242,76
243,73
244,77
245,78
246,79
247,85
248,82
249,79
250,75
251,71
252,71
253,65
254,62
255,58
256,57
257,55
258,62
259,62
260,55
261,59
262,53
263,48
264,49
265,47
266,50
267,49
268,47
269,49
270,49
271,51
272,52
273,52
274,55
275,52
276,56
277,54
278,54
279,52
280,51
281,50
282,54
283,48
284,48
285,46
286,46
287,48
288,47
289,44
290,44
291,44
292,47
293,44
294,41
295,40
296,39
297,41
298,41
299,41
300,42
301,40
302,42
303,42
304,41
305,44
306,41
307,43
308,44
309,41
310,37
311,38
312,40
313,37
314,41
315,44
316,44
317,42
318,48
319,45
320,45
321,45
322,48
323,45
324,42
325,43
326,41
327,42
328,39
329,37
330,38
331,37
332,37
333,43
334,41
335,41
336,45
337,48
338,51
339,54
340,54
341,61
342,65
343,63
344,62
345,58
346,54
347,50
348,50
349,50
350,49
351,48
352,48
353,47
354,42
355,41
356,42
357,46
358,44
359,41
360,42
361,43
362,43
363,47
364,44
365,45
366,50
367,52
368,56
369,49
370,49
371,47
372,46
373,45
374,43
375,43
376,44
377,45
378,45
379,48
380,47
381,50
382,50
383,57
384,59
385,57
386,56
387,54
388,54
389,52
390,55
391,61
392,57
393,63
394,65
395,62
396,63
397,61
398,64
399,61
400,64

200,31
201,30
202,31
203,31
204,30
205,27
206,25
207,23
208,23
209,24
210,25
211,25
212,23
213,21
214,19
215,20
216,22
217,20
218,23
219,27
220,30
221,31
222,28
223,32
224,36
225,40
226,42
227,44
228,49
229,52
230,48
231,47
232,44
233,40
234,40
235,42
236,37
237,38
238,39
239,38
240,42
241,47
242,43
243,46
244,47
245,52
246,58
247,67
248,71
249,75
250,75
251,77
252,79
253,80
254,86
255,90
256,92
257,95
258,91
259,94
260,92
261,89
262,87
263,88
264,87
265,89
266,89
267,83
268,82
269,79
270,80
271,75
272,83
273,83
274,81
275,85
276,91
277,91
278,95
279,95
280,93
281,87
282,82
283,84
284,85
285,84
286,82
287,82
288,81
289,78
290,76
291,72
292,72
293,67
294,65
295,61
296,59
297,57
298,60
299,60
300,60
301,63
302,66
303,67
304,64
305,61
306,65
307,67
308,63
309,60
310,57
311,56
312,51
313,52
314,53
315,55
316,56
317,60
318,61
319,64
320,59
321,57
322,58
323,57
324,58
325,55
326,58
327,61
328,58
329,65
330,69
331,68
332,68
333,74
334,73
335,75
336,72
337,73
338,74
339,74
340,76
341,71
342,72
343,73
344,74
345,72
346,76
347,80
348,79
349,82
350,81
351,81
352,77
353,76
354,78
355,73
356,75
357,69
358,69
359,67
360,69
361,65
362,65
363,58
364,57
365,56
366,56
367,56
368,58
369,57
370,55
371,53
