Time,Z.ParticleNumber
200,63
201,63
202,63
203,69
204,67
205,69
206,70
207,67
208,59
209,59
210,63
211,61
212,58
213,56
214,59
215,59
216,59
217,59
218,58
219,56
220,59
221,56
222,56
223,57
224,61
225,59
226,57
227,52
228,53
229,54
230,54
231,55
232,56
233,57
234,54
235,56
236,57
237,55
238,54
239,49
240,49
241,49
242,47
243,46
244,45
245,43
246,43
247,42
248,43
249,44
250,44
251,45
252,43
253,41
254,38
255,37
256,36
257,39
258,38
259,39
260,46
261,43
262,44
263,43
264,44
265,42
266,46
267,48
268,45
269,41
270,42
271,44
272,43
273,46
274,50
275,51
276,51
277,52
278,50
279,51
280,51
281,46
282,44
283,46
284,46
285,46
286,44
287,43
288,43
289,41
290,46
291,43
292,40
293,42
294,46
295,47
296,49
297,51
298,48
299,44
300,41
301,44
302,44
303,39
304,43
305,42
306,45
307,43
308,42
309,44
310,46
311,43
312,44
313,43
314,44
315,50
316,54
317,55
318,53
319,51
320,55
321,60
322,60
323,60
324,56
325,56
326,59
327,57
328,58
329,58
330,61
331,59
332,60
333,58
334,49
335,47
336,47
337,46
338,48
339,44
340,45
341,44
342,45
343,44
344,41
345,43
346,41
347,42
348,41
349,41
350,40
351,39
352,40
353,41
354,39
355,39
356,42
357,44
358,45
359,42
360,43
361,47
362,46
363,46
364,48
365,49
366,52
367,53
368,57
369,58
370,56
371,52
372,50
373,52
374,52
375,53
376,51
377,48
378,45
379,45
380,47
381,42
382,43
383,44
384,44
385,46
386,44
387,46
388,45
389,48
390,45
391,45
392,46
393,46
394,46
395,46
396,49
397,48
398,49
399,51
400,49

200,55
201,60
202,56
203,60
204,61
205,59
206,63
207,69
208,70
209,69
210,66
211,66
212,63
213,62
214,64
215,63
216,59
217,59
218,54
219,51
220,49
221,47
222,47
223,45
224,43
225,44
226,46
227,45
228,45
229,47
230,47
231,48
232,47
233,45
234,42
235,40
236,43
237,46
238,43
239,43
240,45
241,46
242,42
243,40
244,38
245,34
246,36
247,34
248,36
249,40
250,41
251,48
252,46
253,44
254,43
255,40
256,37
257,39
258,43
259,43
260,40
261,46
262,44
263,45
264,44
265,51
266,50
267,50
268,54
269,58
270,59
271,61
272,59
273,58
274,62
275,63
276,60
277,59
278,59
279,58
280,52
281,55
282,54
283,56
284,57
285,57
286,59
287,60
288,58
289,59
290,61
291,59
292,65
293,67
294,66
295,67
296,70
297,71
298,67
299,64
300,60
301,61
302,68
303,68
304,72
305,76
306,75
307,71
308,68
309,69
310,72
311,77
312,82
313,86
314,85
315,86
316,87
317,87
318,85
319,83
320,84
321,86
322,88
323,84
324,84
325,75
326,81
327,81
328,81
329,81
330,80
331,76
332,77
333,78
334,77
335,74
336,75
337,71
338,70
339,67
340,68
341,68
342,68
343,64
344,64
345,69
346,67
347,71
348,74
349,72
350,75
351,73
352,70
353,73
354,74
355,72
356,74
357,69
358,68
359,62
360,61
361,58
362,61
363,65
364,65
365,63
366,67
367,67
368,61
369,62
370,61
371,60
372,58
373,59
374,63
375,64
376,65
377,66
378,64
379,67
380,66
381,60
382,55
383,55
384,52
385,50
386,50
387,50
388,49
389,45
390,45
391,41
392,41
393,39
394,38
395,45
396,50
397,50
398,49
399,51
400,52

200,85
201,80
202,77
203,75
204,75
205,71
206,70
207,66
208,63
209,64
210,66
211,64
212,63
213,60
214,56
215,55
216,52
217,57
218,64
219,69
220,69
221,72
222,78
223,75
224,75
225,75
226,68
227,70
228,71
229,75
230,71
231,66
232,69
233,68
234,71
235,74
236,79
237,78
238,80
239,82
240,84
241,86
242,86
243,84
244,85
245,85
246,85
247,86
248,79
249,76
250,81
251,84
252,84
253,80
254,77
255,75
256,70
257,61
258,57
259,54
260,51
261,47
262,48
263,54
264,54
265,54
266,55
267,60
268,59
269,52
270,51
271,49
272,50
273,45
274,46
275,45
276,46
277,49
278,47
279,48
280,47
281,51
282,51
283,51
284,57
285,60
286,61
287,65
288,71
289,73
290,71
291,71
292,74
293,70
294,73
295,72
296,72
297,72
298,69
299,68
300,72
301,75
302,73
303,79
304,78
305,81
306,78
307,76
308,70
309,64
310,63
311,58
312,56
313,59
314,56
315,49
316,49
317,49
318,52
319,61
320,60
321,53
322,54
323,57
324,57
325,59
326,54
327,56
328,57
329,58
330,58
331,58
332,58
333,60
334,61
335,64
336,62
337,62
338,58
339,56
340,51
341,54
342,56
343,56
344,53
345,49
346,53
347,49
348,50
349,43
350,43
351,42
352,40
353,42
354,41
355,39
356,37
