Time,Z.ParticleNumber
200,58
201,57
202,54
203,54
204,54
205,50
206,52
207,52
208,54
209,56
210,56
211,56
212,55
213,50
214,49
215,48
216,48
217,50
218,46
219,45
220,39
221,38
222,34
223,32
224,29
225,29
226,28
227,26
228,24
229,22
230,20
231,17
232,13
233,12
234,12
235,12
236,12
237,12
238,12
239,12
240,11
241,12
242,12
243,16
244,21
245,22
246,28
247,32
248,35
249,35
250,35
251,39
252,41
253,40
254,38
255,40
256,41
257,41
258,42
259,48
260,50
261,53
262,48
263,49
264,47
265,46
266,49
267,51
268,50
269,51
270,52
271,54
272,55
273,54
274,53
275,52
276,52
277,46
278,43
279,43
280,41
281,41
282,39
283,40
284,41
285,44
286,42
287,44
288,50
289,53
290,52
291,54
292,58
293,66
294,69
295,65
296,64
297,64
298,68
299,64
300,74
301,75
302,78
303,80
304,77
305,77
306,77
307,77
308,74
309,70
310,68
311,66
312,69
313,69
314,66
315,62
316,60
317,58
318,69
319,69
320,70
321,73
322,74
323,75
324,71
325,72
326,74
327,69
328,69
329,69
330,68
331,68
332,67
333,67
334,69
335,65
336,73
337,74
338,77
339,77
340,72
341,70
342,68
343,65
344,68
345,66
346,68
347,69
348,73
349,74
350,78
351,76
352,82
353,82
354,78
355,74
356,71
357,70
358,65
359,63
360,65
361,68
362,66
363,60
364,55
365,55
366,52
367,49
368,50
369,52
370,54
371,54
372,52
373,50
374,51
375,52
376,51
377,51
378,51
379,45
380,48
381,48
382,51
383,54
384,57
385,60
386,59
387,57
388,54
389,52
390,54
391,53
392,52
393,48
394,50
395,53
396,51
397,51
398,52
399,58
400,63

200,47
201,52
202,49
203,50
204,53
205,51
206,55
207,52
208,53
209,51
210,49
211,51
212,51
213,48
214,50
215,53
216,52
217,50
218,45
219,43
220,37
221,30
222,26
223,26
224,27
225,26
226,25
227,22
228,21
229,21
230,18
231,17
232,16
233,15
234,15
235,14
236,14
237,13
238,12
239,11
240,10
241,10
242,11
243,12
244,15
245,17
246,19
247,21
248,26
249,26
250,30
251,33
252,33
253,31
254,29
255,34
256,35
257,39
258,40
259,43
260,46
261,42
262,42
263,44
264,44
265,45
266,45
267,45
268,45
269,43
270,45
271,45
272,41
273,42
274,45
275,46
276,46
277,51
278,52
279,51
280,49
281,49
282,51
283,54
284,51
285,48
286,49
287,47
288,48
289,49
290,43
291,53
292,51
293,54
294,51
295,50
296,52
297,52
298,51
299,52
300,48
301,46
302,46
303,48
304,50
305,50
306,48
307,49
308,52
309,55
310,57
311,56
312,55
313,58
314,57
315,57
316,55
317,54
318,54
319,54
320,53
321,52
322,52
323,53
324,59
325,61
326,61
327,57
328,56
329,55
330,55
331,57
332,60
333,59
334,57
335,66
336,64
337,66
338,68
339,67
340,67
341,72
342,76
343,72
344,73
345,70
346,70
347,74
348,72
349,66
350,66
351,64
352,61
353,59
354,57
355,59
356,58
357,62
358,65
359,64
360,66
361,69
362,70
363,72
364,70
365,70
366,70
367,73
368,77
369,78
370,80
371,78
372,77
373,76
374,73
375,77
376,73
377,72
378,71
379,67
380,64
381,67
382,64
383,59
384,62
385,63
386,66
387,66
388,63
389,61
390,62
391,57
392,58
393,54
394,58
395,58
396,59
397,60
398,56
399,58
400,54

200,65
201,63
202,61
203,71
204,72
205,70
206,70
207,66
208,64
209,64
210,61
211,58
212,54
213,50
214,48
215,45
216,45
217,41
218,41
219,38
220,35
221,32
222,30
223,28
224,27
225,25
226,24
227,19
228,18
229,16
230,15
231,13
232,12
233,12
234,10
235,6
236,6
237,6
238,6
239,6
240,8
241,9
242,9
243,9
244,11
245,11
246,9
247,11
248,14
249,16
250,19
251,21
252,23
253,25
254,27
255,32
256,30
257,31
258,37
259,40
260,41
261,41
262,42
263,49
264,53
265,50
266,51
267,57
268,59
269,53
270,53
271,48
272,46
273,45
274,47
275,48
276,47
277,41
278,39
279,40
280,37
281,36
282,35
283,38
284,41
285,41
286,40
287,39
288,39
289,40
290,37
291,35
292,35
293,33
294,35
295,37
296,37
297,38
298,39
299,40
300,40
301,37
302,37
303,40
304,47
305,46
306,45
307,43
308,46
309,47
310,53
311,56
312,57
313,59
314,59
315,59
316,61
317,66
318,67
319,65
320,68
321,73
322,68
323,76
324,70
325,65
326,65
327,68
328,63
329,61
330,58
331,54
332,57
333,58
334,57
335,52
336,50
337,48
338,48
339,48
340,50
341,49
342,52
343,52
344,47
345,42
346,42
347,44
348,44
349,43
350,43
351,48
352,54
353,56
354,50
355,54
356,50
357,49
358,54
359,57
360,59
361,59
362,62
363,60
364,58
365,57
366,57
367,60
368,61
369,61
370,55
371,54
372,54
373,55
374,53
375,51
376,49
377,51
378,49
379,48
380,45
381,47
382,48
383,46
384,50
385,52
386,53
387,57
388,57
389,59
390,54
391,52
392,51
393,53
394,53
395,52
396,52
397,51
398,46
399,50
400,50

200,80
201,81
202,76
203,81
204,76
205,74
206,72
207,70
208,70
209,64
210,66
211,61
212,57
213,49
214,45
215,41
216,39
217,35
218,34
219,32
220,32
221,30
222,29
223,28
224,27
225,26
226,24
227,24
228,21
229,18
230,17
231,15
232,15
233,15
234,15
235,14
236,14
237,13
238,10
239,10
240,10
241,10
242,10
243,7
244,9
245,13
246,15
247,15
248,16
249,15
250,17
251,18
252,19
253,21
254,22
255,20
256,20
257,22
258,21
259,20
260,19
261,23
262,25
263,26
264,25
265,27
266,30
267,29
268,34
269,35
270,33
271,36
272,36
273,40
274,48
275,47
276,49
277,53
278,54
279,50
280,53
281,55
282,59
283,57
284,54
285,61
286,64
287,71
288,71
289,80
290,85
291,86
292,84
293,78
294,74
295,68
296,65
297,64
298,63
299,63
300,61
301,61
302,61
303,63
304,61
305,62
306,63
307,60
308,65
309,66
310,68
311,66
312,64
313,67
314,63
315,63
316,60
317,54
318,52
319,47
320,55
321,56
322,62
323,65
324,66
325,68
326,63
327,66
328,65
329,66
330,67
331,66
332,75
333,73
334,70
335,75
336,73
337,68
338,67
339,66
340,64
341,61
342,59
343,53
344,55
345,54
346,53
347,58
348,55
349,53
350,54
351,57
352,60
353,59
354,56
355,56
356,52
357,49
358,43
359,43
360,47
361,48
362,45
363,42
364,43
365,46
366,45
367,40
368,37
369,34
370,35
371,35
372,39
373,43
374,45
375,47
376,50
377,55
378,61
379,68
380,66
381,59
382,58
383,65
384,65
385,67
386,60
387,64
388,63
389,63
390,62
391,64
392,68
393,67
394,73
395,71
396,69
397,71
398,71
399,70
400,69

200,36
201,33
202,33
203,34
204,33
205,30
206,30
207,30
208,31
209,31
210,34
211,34
212,32
213,32
214,29
215,28
216,26
217,28
218,27
219,25
220,22
221,23
222,21
223,20
224,20
225,18
226,16
227,16
228,16
229,15
230,13
231,13
232,13
233,12
234,12
235,11
236,12
237,11
238,10
239,9
240,8
241,8
242,8
243,8
244,13
245,14
246,15
247,19
248,22
249,25
250,27
251,23
252,25
253,30
254,32
255,34
256,41
257,43
258,45
259,46
260,48
261,51
262,53
263,53
264,54
265,55
266,57
267,57
268,58
269,59
270,63
271,65
272,60
273,58
274,60
275,56
276,52
277,51
278,51
279,48
280,52
281,53
282,57
283,58
284,61
285,60
286,65
287,66
288,67
289,68
290,69
291,70
292,75
293,78
294,76
295,75
296,77
297,74
298,69
299,65
300,69
301,63
302,62
303,59
304,60
305,64
306,64
307,59
308,53
309,52
310,47
311,49
312,46
313,45
314,43
315,44
316,47
317,45
318,41
319,45
320,46
321,46
322,46
323,47
324,51
325,53
326,53
327,53
328,55
329,56
330,60
331,62
332,60
333,59
334,59
335,56
336,56
337,56
338,54
339,54
340,45
341,44
342,43
343,43
344,44
345,44
346,47
347,45
348,42
349,39
350,38
351,41
352,39
353,38
354,41
355,42
356,44
357,44
358,39
359,40
360,35
361,34
362,36
363,35
364,35
365,34
366,38
367,36
368,37
369,37
370,42
371,44
372,42
373,46
374,47
375,48
376,45
377,47
378,47
379,46
380,46
381,42
382,44
383,46
384,44
385,45
386,46
387,50
388,53
389,60
390,66
391,64
392,67
393,72
394,71
395,69
396,61
397,58
398,58
399,64
400,68

200,40
201,38
202,36
203,38
204,40
205,41
206,36
207,33
208,31
209,30
210,29
211,28
212,28
213,26
214,28
215,29
216,27
217,26
218,24
219,24
220,22
221,21
222,21
223,19
224,18
225,16
226,15
227,14
228,14
229,15
230,15
231,14
232,12
233,12
234,12
235,11
236,12
237,11
238,13
239,13
240,10
241,13
242,15
243,13
244,12
245,11
246,10
247,15
248,16
249,16
250,18
251,18
252,19
253,21
254,22
255,25
256,28
257,26
258,25
259,29
260,27
261,25
262,24
263,23
264,22
265,24
266,27
267,38
268,43
269,41
270,42
271,39
272,38
273,45
274,49
275,50
276,45
277,44
278,47
279,45
280,51
281,46
282,47
283,47
284,45
285,39
286,38
287,38
288,36
289,35
290,36
291,35
292,34
293,34
294,34
295,34
296,31
297,34
298,36
299,33
300,34
301,32
302,34
303,37
304,38
305,39
306,36
307,36
308,37
309,39
310,38
311,39
312,36
313,39
314,39
315,40
316,38
317,34
318,38
319,36
320,38
321,38
322,40
323,42
324,40
325,37
326,35
327,32
328,31
329,30
330,31
331,31
332,33
333,33
334,30
335,31
336,32
337,32
338,31
339,31
340,32
341,34
342,34
343,34
344,33
345,36
346,38
347,39
348,41
349,47
350,47
351,46
352,49
353,49
354,48
355,47
356,46
357,45
358,41
359,47
360,46
361,46
362,48
363,46
364,45
365,47
366,48
367,44
368,41
369,39
370,40
371,41
372,41
373,40
374,41
375,41
376,39
377,45
378,44
379,42
380,41
381,45
382,47
383,45
384,47
385,46
386,50
387,51
388,52
389,51
390,51
391,51
392,52
393,52
394,54
395,52
396,50
397,53
398,54
399,53
400,51

200,53
201,52
202,53
203,59
204,62
205,67
206,67
207,65
208,70
209,68
210,67
211,71
212,69
213,70
214,69
215,66
216,65
217,58
218,55
219,52
220,52
221,47
222,46
223,44
224,40
225,38
226,38
227,38
228,36
229,34
230,35
231,33
232,32
233,32
234,30
235,29
236,29
237,27
238,26
239,26
240,20
241,19
242,20
243,22
244,22
245,21
246,24
247,25
248,28
249,32
250,34
251,40
252,41
253,41
254,41
255,44
256,42
257,41
258,42
259,41
260,43
261,46
262,54
263,57
264,59
265,56
266,58
267,63
268,65
269,67
270,63
271,61
272,61
273,63
274,56
275,54
276,53
277,51
278,48
279,53
280,56
281,56
282,55
283,53
284,51
285,49
286,49
287,47
288,49
289,51
290,50
291,51
292,53
293,52
294,51
295,51
296,55
297,50
298,47
299,45
300,49
301,48
302,45
303,43
304,40
305,38
306,40
307,41
308,40
309,40
310,39
311,36
312,35
313,40
314,41
315,42
316,42
317,40
318,39
319,38
320,36
321,35
322,32
323,31
324,28
325,26
326,24
327,23
328,21
329,20
330,22
331,22
332,23
333,24
334,28
335,29
336,28
337,30
338,31
339,31
340,32
341,39
342,43
343,44
344,45
345,42
346,45
347,41
348,45
349,47
350,50
351,50
352,52
353,55
354,52
355,53
356,51
357,52
358,49
359,50
360,46
361,46
362,44
363,44
364,48
365,47
366,50
367,50
368,48
369,46
370,45
371,44
372,43
373,45
374,44
375,44
376,43
377,44
378,45
379,44
380,41
381,40
382,36
383,36
384,36
385,33
386,32
387,33
388,36
389,33
390,32
391,32
392,36
393,37
394,39
395,38
396,39
397,36
398,36
399,38
400,41

200,44
201,47
202,51
203,50
204,52
205,58
206,54
207,55
208,57
209,53
210,52
211,49
212,52
213,51
214,51
215,48
216,48
217,48
218,41
219,37
220,34
221,31
222,30
223,29
224,28
225,26
226,21
227,21
228,20
229,19
230,18
231,16
232,14
233,13
234,14
235,12
236,12
237,11
238,10
239,10
240,10
241,9
242,8
243,10
244,8
245,13
246,13
247,11
248,12
249,13
250,14
251,12
252,15
253,16
254,13
255,14
256,16
257,17
258,19
259,27
260,30
261,32
262,27
263,31
264,34
265,37
266,38
267,40
268,42
269,44
270,44
271,49
272,53
273,50
274,50
275,50
276,56
277,56
278,64
279,68
280,69
281,65
282,64
283,65
284,67
285,67
286,70
287,67
288,71
289,65
290,64
291,64
292,66
293,67
294,68
295,69
296,66
297,69
298,67
299,65
300,63
301,60
302,58
303,52
304,51
305,49
306,49
307,48
308,44
309,38
310,39
311,40
312,41
313,44
314,44
315,43
316,44
317,44
318,43
319,42
320,41
321,39
322,37
323,38
324,43
325,39
326,39
327,37
328,38
329,40
330,40
331,44
332,44
333,43
334,44
335,44
336,45
337,47
338,47
339,43
340,40
341,41
342,41
343,41
344,43
345,40
346,39
347,43
348,48
349,51
350,52
351,50
352,50
353,49
354,48
355,45
356,44
357,46
358,45
359,48
360,46
361,53
362,56
363,57
364,55
365,55
366,54
367,52
368,48
369,44
370,42
371,39
372,31
373,32
374,29
375,34
376,34
377,39
378,43
379,47
380,48
381,51
382,51
383,53
384,53
385,50
386,53
387,57
388,60
389,62
390,60
391,57
392,61
393,62
394,60
395,59
396,60
397,64
398,68
399,67
400,65

200,44
201,43
202,40
203,38
204,37
205,37
206,37
207,34
208,32
209,30
210,27
211,27
212,27
213,25
214,24
215,23
216,23
217,22
218,20
219,20
220,18
221,17
222,17
223,16
224,15
225,12
226,11
227,10
228,10
229,10
230,10
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,12
239,10
240,12
241,12
242,12
243,13
244,13
245,13
246,15
247,16
248,18
249,20
250,25
251,25
252,25
253,25
254,26
255,27
256,23
257,25
258,25
259,29
260,33
261,34
262,34
263,37
264,41
265,38
266,39
267,44
268,47
269,47
270,46
271,46
272,51
273,50
274,49
275,54
276,51
277,54
278,53
279,56
280,53
281,56
282,55
283,64
284,63
285,61
286,57
287,59
288,62
289,64
290,62
291,58
292,59
293,56
294,54
295,58
296,62
297,58
298,58
299,62
300,63
301,65
302,62
303,61
304,56
305,56
306,54
307,53
308,52
309,47
310,55
311,53
312,56
313,56
314,66
315,72
316,73
317,71
318,69
319,70
320,67
321,66
322,64
323,63
324,59
325,59
326,55
327,57
328,57
329,57
330,67
331,65
332,71
333,71
334,74
335,71
336,74
337,70
338,71
339,78
340,73
341,68
342,70
343,70
344,70
345,69
346,74
347,77
348,81
349,76
350,82
351,86
352,87
353,92
354,97
355,92
356,87
357,87
358,80
359,80
360,79
361,80
362,84
363,81
364,83
365,87
366,88
367,83
368,85
369,81
370,76
371,78
372,76
373,72
374,67
375,68
376,64
377,64
378,64
379,60
380,55
381,58
382,54
383,59
384,58
385,57
386,60
387,59
388,58
389,55
390,57
391,58
392,56
393,59
394,56
395,55
396,52
397,48
398,50
399,54
400,53

200,56
201,59
202,58
203,56
204,56
205,53
206,52
207,50
208,51
209,53
210,46
211,41
212,40
213,43
214,46
215,42
216,39
217,38
218,37
219,34
220,33
221,30
222,26
223,26
224,24
225,22
226,21
227,19
228,18
229,15
230,13
231,12
232,12
233,12
234,11
235,10
236,10
237,10
238,9
239,8
240,7
241,7
242,9
243,9
244,19
245,21
246,23
247,25
248,21
249,21
250,21
251,22
252,24
253,26
254,23
255,24
256,25
257,26
258,28
259,28
260,30
261,34
262,37
263,35
264,38
265,43
266,43
267,49
268,55
269,56
270,60
271,64
272,70
273,74
274,73
275,78
276,77
277,77
278,73
279,76
280,76
281,78
282,72
283,68
284,69
285,72
286,69
287,74
288,72
289,77
290,78
291,80
292,76
293,72
294,73
295,68
296,63
297,59
298,59
299,57
300,54
301,50
302,49
303,47
304,49
305,51
306,51
307,51
308,46
309,43
310,43
311,39
312,39
313,43
314,42
315,40
316,39
317,38
318,37
319,36
320,33
321,34
322,34
323,35
324,37
325,37
326,38
327,39
328,40
329,40
330,39
331,35
332,35
333,36
334,48
335,51
336,56
337,59
338,61
339,59
340,59
341,60
342,58
343,56
344,59
345,55
346,55
347,63
348,62
349,63
350,61
351,63
352,62
353,58
354,60
355,64
356,64
357,67
358,68
359,75
360,81
361,80
362,82
363,80
364,79
365,83
366,88
367,88
368,89
369,87
370,88
371,88
372,83
373,86
374,86
375,77
376,78
377,81
378,77
379,78
380,76
381,71
382,70
383,71
384,70
385,74
386,74
387,74
388,77
389,78
390,80
391,82
392,87
393,84
394,90
395,94
396,93
397,88
398,85
399,85
400,83

200,75
201,75
202,83
203,85
204,89
205,82
206,83
207,81
208,78
209,77
210,71
211,69
212,66
213,64
214,61
215,61
216,59
217,57
218,52
219,48
220,50
221,49
222,47
223,44
224,39
225,35
226,32
227,30
228,29
229,27
230,26
231,24
232,21
233,21
234,20
235,18
236,17
237,17
238,15
239,14
240,14
241,14
242,13
243,13
244,11
245,10
246,13
247,14
248,20
249,22
250,29
251,33
252,40
253,46
