Time,Z.ParticleNumber
200,46
201,46
202,54
203,61
204,54
205,55
206,54
207,54
208,56
209,59
210,60
211,61
212,69
213,72
214,75
215,75
216,76
217,73
218,67
219,67
220,66
221,65
222,61
223,64
224,66
225,70
226,68
227,68
228,70
229,69
230,77
231,79
232,75
233,76
234,79
235,83
236,82
237,79
238,75
239,83
240,79
241,72
242,68
243,67
244,63
245,65
246,66
247,77
248,76
249,72
250,72
251,72
252,72
253,71
254,62
255,63
256,59
257,57
258,60
259,61
260,64
261,73
262,75
263,77
264,75
265,79
266,73
267,72
268,72
269,73
270,76
271,79
272,74
273,79
274,79
275,75
276,75
277,78
278,82
279,86
280,84
281,86
282,84
283,81
284,83
285,81
286,83
287,87
288,88
289,84
290,88
291,89
292,91
293,92
294,93
295,92
296,91
297,87
298,90
299,86
300,84
301,80
302,75
303,74
304,73
305,67
306,61
307,63
308,70
309,64
310,62
311,63
312,62
313,60
314,59
315,61
316,67
317,66
318,67
319,64
320,63
321,61
322,61
323,60
324,62
325,61
326,60
327,54
328,56
329,55
330,59
331,60
332,58
333,57
334,58
335,55
336,55
337,52
338,50
339,53
340,54
341,59
342,59
343,63
344,63
345,69
346,74
347,74
348,69
349,72
350,67
351,64
352,62
353,61
354,63
355,63
356,65
357,65
358,62
359,59
360,59
361,60
362,56
363,54
364,54
365,60
366,58
367,57
368,57
369,53
370,53
371,54
372,53
373,54
374,52
375,51
376,54
377,56
378,59
379,56
380,52
381,52
382,57
383,57
384,55
385,58
386,57
387,55
388,56
389,55
390,55
391,57
392,58
393,55
394,52
395,61
396,56
397,56
398,57
399,57
400,59

200,83
201,82
202,79
203,72
204,71
205,68
206,67
207,66
208,67
209,60
210,55
211,54
212,53
213,49
214,48
215,50
216,50
217,50
218,53
219,54
220,57
221,60
222,60
223,59
224,59
225,62
226,63
227,60
228,59
229,60
230,59
231,58
232,59
233,58
234,49
235,46
236,47
237,47
238,45
239,45
240,42
241,45
242,48
243,44
244,45
245,43
246,41
247,41
248,39
249,39
250,36
251,35
252,34
253,33
254,34
255,32
256,31
257,32
258,29
259,25
260,26
261,27
262,26
263,23
264,23
265,25
266,25
267,25
268,27
269,29
270,27
271,28
272,30
273,31
274,34
275,30
276,32
277,34
278,40
279,43
280,48
281,46
282,44
283,42
284,44
285,46
286,44
287,43
288,43
289,41
290,41
291,37
292,38
293,39
294,39
295,38
296,38
297,44
298,49
299,48
300,48
301,49
302,47
303,48
304,43
305,40
306,38
307,37
308,33
309,35
310,40
311,41
312,40
313,38
314,37
315,36
316,37
317,37
318,39
319,38
320,37
321,36
322,39
323,41
324,40
325,35
326,38
327,39
328,44
329,49
330,51
331,54
332,57
333,61
334,62
335,63
336,60
337,62
338,64
339,63
340,66
341,67
342,77
343,78
344,82
345,85
346,87
347,91
348,90
349,88
350,82
351,78
352,77
353,74
354,70
355,67
356,60
357,56
358,57
359,64
360,62
361,61
362,62
363,62
364,62
365,55
366,53
367,48
368,47
369,49
370,53
371,50
372,47
373,47
374,47
375,41
376,40
377,44
378,44
379,42
380,42
381,47
382,44
383,45
384,46
385,46
386,42
387,41
388,43
389,47
390,53
391,57
392,62
393,62
394,61
395,65
396,59
397,59
398,61
399,59
400,58

200,79
201,78
202,74
203,76
204,78
205,84
206,89
207,82
208,78
209,77
210,73
211,81
212,86
213,82
214,87
215,88
216,87
217,82
218,75
219,76
220,79
221,80
222,83
223,82
224,82
225,78
226,75
227,70
228,72
229,70
230,68
231,61
232,60
233,59
234,57
235,57
236,63
237,70
238,76
239,78
240,75
241,76
242,73
243,72
244,76
245,82
246,83
247,81
248,83
249,84
250,96
251,93
252,89
253,81
254,77
255,72
256,68
257,67
258,68
259,70
260,72
261,74
262,71
263,69
264,68
265,65
266,64
267,62
268,66
269,64
270,62
271,60
272,62
273,62
274,62
275,67
276,63
277,57
278,59
279,62
280,60
281,66
282,73
283,74
284,78
285,78
286,74
287,74
288,76
289,75
290,72
291,71
292,75
293,70
294,66
295,65
296,61
297,58
298,55
299,51
300,50
301,48
302,50
303,49
304,50
305,51
306,51
307,51
308,53
309,54
310,51
311,47
312,46
313,44
314,44
315,46
316,50
317,53
318,56
319,55
320,51
321,48
322,50
323,49
324,47
325,46
326,45
327,39
328,39
329,39
330,43
331,44
332,44
333,41
334,42
335,44
336,43
337,44
338,38
339,44
340,45
341,43
342,45
343,51
344,49
345,48
346,48
347,52
348,54
349,54
350,54
351,53
352,52
353,53
354,55
355,55
356,56
357,61
358,63
359,58
360,65
361,70
362,66
363,68
364,70
365,75
366,78
367,83
368,86
369,84
370,87
371,86
372,90
373,97
374,98
375,101
376,100
377,97
378,102
379,101
380,100
381,101
382,100
383,91
384,84
385,82
386,83
387,80
388,81
389,81
390,82
391,81
392,86
393,84
394,85
395,87
396,82
397,83
398,84
399,84
400,82

200,62
201,62
202,60
203,61
204,68
205,67
206,60
207,57
208,55
209,51
210,46
211,45
212,45
213,45
214,47
215,50
216,50
217,51
218,53
219,54
220,56
221,55
222,55
223,50
224,46
225,46
226,49
227,50
228,54
229,53
230,54
231,56
232,61
233,62
234,61
235,61
236,63
237,55
238,56
239,57
240,55
241,55
242,60
243,58
244,57
245,58
246,60
247,59
248,57
249,55
250,54
251,55
252,53
253,51
254,52
255,51
256,52
257,52
258,53
259,51
260,55
261,59
262,58
263,60
264,59
265,61
266,62
267,65
268,65
269,65
270,68
271,69
272,69
273,74
274,74
275,72
276,78
277,78
278,80
279,79
280,74
281,79
282,77
283,76
284,77
285,78
286,72
287,73
288,71
289,70
290,65
291,66
292,65
293,65
294,63
295,67
296,65
297,66
298,64
299,73
300,70
301,72
302,76
303,77
304,75
305,77
306,74
307,73
308,70
309,68
310,62
311,58
312,59
313,57
314,60
315,59
316,66
317,69
318,73
319,71
320,70
321,72
322,70
323,78
324,80
325,88
326,92
327,98
328,98
329,107
330,104
331,100
332,102
333,99
334,100
335,103
336,101
337,100
338,98
339,94
340,90
341,93
342,92
343,93
344,92
345,91
346,94
347,95
348,97
349,91
350,88
351,92
352,94
353,92
354,88
355,90
356,84
357,82
358,79
359,78
360,78
361,72
362,73
363,73
364,75
365,74
366,74
367,74
368,75
369,71
370,70
371,68
372,69
373,65
374,62
375,61
376,58
377,57
378,54
379,58
380,55
381,54
382,54
383,53
384,53
385,50
386,47
387,50
388,51
389,53
390,52
391,53
392,55
393,61
394,58
395,58
396,61
397,64
398,63
399,62
400,66

200,78
201,75
202,74
203,74
204,74
205,74
206,72
207,74
208,75
209,71
210,68
211,67
212,68
213,72
214,68
215,72
216,76
217,79
218,77
219,79
220,76
221,73
222,70
223,69
224,67
225,71
226,72
227,71
228,63
229,68
230,65
231,64
232,62
233,61
234,61
235,65
236,64
237,65
238,66
239,64
240,65
241,65
242,67
243,66
244,61
245,61
246,61
247,60
248,60
249,57
250,57
251,59
252,57
253,54
254,55
255,51
256,51
257,50
258,45
259,47
260,44
261,44
262,42
263,43
264,41
265,39
266,42
267,44
268,44
269,45
270,53
271,50
272,52
273,58
274,59
275,56
276,59
277,62
278,61
279,61
280,63
281,62
282,60
283,61
284,63
285,62
286,62
287,59
288,57
289,57
290,58
291,59
292,61
293,59
294,58
295,57
296,56
297,55
298,57
299,61
300,57
301,60
302,60
303,61
304,63
305,67
306,62
307,64
308,58
309,61
310,59
311,57
312,51
313,51
314,49
315,48
316,53
317,53
318,53
319,52
320,49
321,49
322,49
323,47
324,46
325,47
326,43
327,47
328,48
329,51
330,60
331,56
332,54
333,54
334,52
335,56
336,54
337,52
338,52
339,53
340,53
341,56
342,52
343,55
344,53
345,55
346,46
347,46
348,48
349,51
350,57
351,61
352,57
353,59
354,56
355,53
356,53
357,55
358,57
359,55
360,53
361,52
362,51
363,52
364,54
365,61
366,63
367,63
368,61
369,60
370,60
371,64
372,63
373,64
374,61
375,61
376,60
377,59
378,60
379,58
380,52
381,53
382,52
383,54
384,52
385,52
386,56
387,61
388,58
389,56
390,56
391,54
392,52
393,53
394,53
395,58
396,55
397,52
398,48
399,46
400,44

200,38
201,38
202,40
203,47
204,53
205,56
206,57
207,52
208,53
209,58
210,54
211,52
212,53
213,52
214,52
215,56
216,57
217,61
218,57
219,53
220,51
221,55
222,59
223,58
224,54
225,53
226,49
227,50
228,50
229,46
230,48
231,50
232,47
233,45
234,46
235,50
236,49
237,50
238,48
239,50
240,51
241,48
242,49
243,51
244,49
245,51
246,46
247,48
248,45
249,44
250,46
251,51
252,53
253,50
254,44
255,47
256,48
257,49
258,49
259,49
260,46
261,41
262,43
263,47
264,48
265,54
266,56
267,61
268,58
269,59
270,58
271,60
272,60
273,58
274,62
275,65
276,61
277,58
278,60
279,61
280,69
281,68
282,68
283,73
284,71
285,68
286,68
287,71
288,67
289,66
290,64
291,62
292,65
293,67
294,61
295,60
296,62
297,63
298,60
299,59
300,58
301,63
302,63
303,66
304,65
305,62
306,56
307,57
308,57
309,54
310,53
311,54
312,49
313,45
314,44
315,45
316,42
317,39
318,41
319,42
320,41
321,42
322,43
323,41
324,41
325,40
326,36
327,33
328,31
329,27
330,25
331,23
332,25
333,22
334,19
335,20
336,16
337,16
338,19
339,19
340,22
341,19
342,21
343,25
344,26
345,26
346,27
347,26
348,28
349,28
350,32
351,31
352,37
353,35
354,33
355,40
356,44
357,45
358,41
359,38
360,38
361,35
362,36
363,34
364,37
365,33
366,37
367,41
368,45
369,48
370,52
371,51
372,49
373,53
374,54
375,51
376,49
377,50
378,50
379,50
380,53
381,51
382,48
383,45
384,48
385,47
386,44
387,42
388,41
389,38
390,41
391,43
392,47
393,47
394,44
395,45
396,44
397,42
398,43
399,38
400,42

200,76
201,80
202,81
203,78
204,79
205,80
206,75
207,74
208,74
209,69
210,69
211,63
212,59
213,59
214,59
215,58
216,57
217,57
218,58
219,59
220,60
221,64
222,68
223,61
224,63
225,63
226,67
227,68
228,73
229,76
230,74
231,72
232,74
233,75
234,79
235,81
236,77
237,78
238,78
239,70
240,68
241,67
242,70
243,70
244,72
245,69
246,71
247,69
248,58
249,58
250,61
251,60
252,56
253,54
254,57
255,61
256,61
257,61
258,61
259,59
260,58
261,57
262,54
263,53
264,55
265,51
266,52
267,49
268,48
269,44
270,43
271,45
272,47
273,45
274,41
275,41
276,45
277,47
278,52
279,54
280,57
281,54
282,55
283,54
284,55
285,53
286,50
287,50
288,50
289,49
290,50
291,51
292,50
293,48
294,53
295,50
296,49
297,54
298,57
299,62
300,64
301,63
302,64
303,59
304,59
305,62
306,62
307,59
308,55
309,53
310,51
311,52
312,51
313,48
314,48
315,48
316,52
317,51
318,46
319,49
320,51
321,52
322,54
323,54
324,52
325,54
326,57
327,56
328,56
329,56
330,62
331,56
332,55
333,51
334,47
335,44
336,40
337,39
338,35
339,38
340,38
341,39
342,37
343,36
344,36
345,36
346,34
347,36
348,35
349,34
350,32
351,31
352,30
353,28
354,26
355,25
356,26
357,28
358,27
359,30
360,29
361,31
362,30
363,32
364,28
365,29
366,29
367,27
368,30
369,30
370,29
371,33
372,37
373,42
374,44
375,44
376,44
377,43
378,45
379,46
380,48
381,49
382,47
383,44
384,45
385,42
386,42
387,44
388,43
389,41
390,41
391,44
392,46
393,48
394,49
395,49
396,46
397,46
398,49
399,49
400,49

200,52
201,48
202,50
203,44
204,46
205,41
206,44
207,41
208,42
209,46
210,44
211,46
212,44
213,44
214,44
215,45
216,40
217,44
218,47
219,47
220,47
221,53
222,51
223,49
224,50
225,52
226,52
227,49
228,49
229,43
230,45
231,45
232,42
233,42
234,42
235,45
236,47
237,46
238,45
239,45
240,52
241,53
242,63
243,62
244,65
245,62
246,62
247,61
248,60
249,64
250,68
251,70
252,73
253,71
254,74
255,72
256,71
257,70
258,68
259,68
260,67
261,71
262,70
263,73
264,69
265,69
266,66
267,68
268,72
269,69
270,67
271,66
272,70
273,74
274,79
275,77
276,77
277,82
278,81
279,83
280,84
281,86
282,87
283,80
284,76
285,71
286,63
287,63
288,61
289,59
290,60
291,59
292,56
293,56
294,53
295,54
296,60
297,65
298,69
299,69
300,67
301,71
302,66
303,61
304,60
305,67
306,73
307,77
308,75
309,75
310,80
311,77
312,79
313,77
314,82
315,86
316,80
317,78
318,76
319,77
320,72
321,74
322,69
323,72
324,70
325,68
326,62
327,62
328,61
329,61
330,64
331,65
332,63
333,59
334,55
335,51
336,49
337,50
338,50
339,51
340,53
341,54
342,54
343,53
344,54
345,53
346,56
347,58
348,58
349,54
350,53
351,51
352,47
353,42
354,41
355,40
356,40
357,40
358,35
359,35
360,35
361,34
362,35
363,35
364,34
365,34
366,38
367,36
368,36
369,37
370,37
371,37
372,39
373,37
374,36
375,33
376,36
377,39
378,40
379,38
380,40
381,42
382,43
383,48
384,49
385,51
386,52
387,51
388,50
389,50
390,50
391,51
392,52
393,49
394,47
395,48
396,45
397,47
398,48
399,51
400,52

200,40
201,39
202,40
203,41
204,45
205,49
206,54
207,54
208,53
209,54
210,57
211,54
212,52
213,50
214,51
215,52
216,46
217,45
218,40
219,37
220,38
221,37
222,38
223,42
224,40
225,44
226,47
227,51
228,53
229,60
230,54
231,59
232,59
233,60
234,62
235,62
236,64
237,66
238,68
239,70
240,71
241,66
242,67
243,72
244,72
245,71
246,71
247,70
248,76
249,75
250,73
251,73
252,70
253,70
254,73
255,72
256,70
257,66
258,61
259,59
260,60
261,54
262,55
263,57
264,51
265,48
266,49
267,48
268,48
269,44
270,40
271,36
272,35
273,42
274,43
275,42
276,44
277,44
278,46
279,50
280,52
281,54
282,56
283,56
284,55
285,51
286,50
287,51
288,51
289,49
290,45
291,44
292,44
293,45
294,45
295,49
296,46
297,41
298,39
299,38
300,36
301,37
302,34
303,31
304,30
305,30
306,31
307,34
308,37
309,42
310,42
311,41
312,41
313,41
314,38
315,37
316,37
317,40
318,44
319,44
320,42
321,40
322,46
323,52
324,54
325,56
326,53
327,56
328,58
329,58
330,58
331,59
332,57
333,56
334,57
335,55
336,52
337,49
338,45
339,45
340,42
341,40
342,37
343,35
344,33
345,34
346,36
347,35
348,37
349,36
350,37
351,36
352,34
353,32
354,31
355,34
356,33
357,31
358,26
359,26
360,26
361,27
362,27
363,29
364,34
365,37
366,38
