Time,Z.ParticleNumber
200,67
201,66
202,65
203,63
204,62
205,60
206,63
207,65
208,65
209,60
210,55
211,57
212,56
213,55
214,55
215,53
216,52
217,52
218,45
219,42
220,38
221,36
222,36
223,33
224,32
225,31
226,30
227,27
228,24
229,22
230,20
231,19
232,18
233,16
234,17
235,12
236,11
237,19
238,21
239,17
240,16
241,21
242,28
243,34
244,35
245,40
246,45
247,44
248,51
249,52
250,50
251,52
252,51
253,55
254,53
255,53
256,51
257,46
258,45
259,47
260,44
261,43
262,41
263,39
264,41
265,43
266,42
267,40
268,35
269,36
270,36
271,39
272,40
273,42
274,44
275,52
276,48
277,50
278,52
279,50
280,49
281,49
282,51
283,53
284,50
285,52
286,55
287,58
288,58
289,58
290,60
291,55
292,60
293,66
294,62
295,64
296,68
297,74
298,69
299,73
300,76
301,84
302,79
303,81
304,83
305,80
306,75
307,76
308,78
309,73
310,73
311,73
312,73
313,74
314,75
315,78
316,75
317,76
318,79
319,77
320,76
321,78
322,69
323,66
324,66
325,68
326,66
327,70
328,68
329,68
330,64
331,62
332,63
333,62
334,60
335,57
336,58
337,58
338,55
339,55
340,54
341,46
342,42
343,40
344,43
345,41
346,38
347,37
348,39
349,39
350,40
351,38
352,39
353,45
354,44
355,41
356,37
357,40
358,40
359,40
360,43
361,42
362,45
363,45
364,50
365,47
366,47
367,43
368,40
369,43
370,44
371,44
372,43
373,41
374,42
375,38
376,41
377,48
378,55
379,54
380,55
381,57
382,57
383,54
384,53
385,48
386,49
387,42
388,43
389,44
390,44
391,43
392,41
393,37
394,41
395,43
396,51
397,52
398,56
399,56
400,58

200,45
201,45
202,47
203,44
204,45
205,45
206,43
207,41
208,41
209,41
210,38
211,36
212,35
213,32
214,31
215,29
216,27
217,29
218,29
219,28
220,28
221,30
222,27
223,26
224,26
225,22
226,17
227,16
228,14
229,12
230,10
231,11
232,11
233,13
234,15
235,18
236,20
237,23
238,29
239,31
240,35
241,32
242,36
243,40
244,45
245,44
246,41
247,46
248,49
249,52
250,52
251,51
252,46
253,43
254,40
255,41
256,43
257,43
258,46
259,46
260,42
261,42
262,40
263,47
264,49
265,51
266,51
267,54
268,50
269,47
270,42
271,43
272,42
273,40
274,41
275,37
276,37
277,43
278,43
279,40
280,47
281,47
282,53
283,64
284,67
285,71
286,65
287,67
288,69
289,71
290,65
291,63
292,59
293,59
294,60
295,59
296,50
297,50
298,43
299,46
300,45
301,48
302,48
303,50
304,52
305,49
306,55
307,61
308,72
309,72
310,75
311,79
312,82
313,82
314,81
315,82
316,84
317,79
318,78
319,77
320,77
321,75
322,75
323,73
324,67
325,63
326,60
327,55
328,54
329,54
330,50
331,51
332,47
333,51
334,54
335,56
336,54
337,56
338,55
339,50
340,48
341,45
342,46
343,45
344,53
345,55
346,57
347,56
348,60
349,58
350,58
351,58
352,58
353,64
354,65
355,64
356,66
357,67
358,65
359,64
360,62
361,64
362,66
363,58
364,60
365,60
366,62
367,55
368,52
369,50
370,51
371,50
372,45
373,46
374,46
375,44
376,42
377,41
378,43
379,39
380,37
381,33
382,31
383,27
384,26
385,28
386,27
387,28
388,26
389,22
390,20
391,17
392,16
393,16
394,16
395,16
396,13
397,17
398,18
399,17
400,16

200,71
201,76
202,72
203,70
204,69
205,73
206,68
207,65
208,63
209,63
210,62
211,61
212,63
213,58
214,54
215,53
216,49
217,44
218,46
219,41
220,39
221,37
222,38
223,38
224,38
225,36
226,33
227,30
228,28
229,26
230,21
231,20
232,21
233,20
234,20
235,20
236,19
237,18
238,16
239,18
240,18
241,21
242,20
243,21
244,21
245,20
246,23
247,27
248,32
249,33
250,32
251,32
252,37
253,38
254,41
255,43
256,48
257,48
258,55
259,58
260,57
261,61
262,61
263,60
264,60
265,59
266,58
267,59
268,65
269,64
270,66
271,66
272,68
273,65
274,66
275,63
276,58
277,56
278,52
279,47
280,44
281,38
282,39
283,39
284,40
285,45
286,44
287,47
288,50
289,56
290,55
291,55
292,59
293,55
294,58
295,59
296,56
297,52
298,55
299,55
300,51
301,56
302,55
303,53
304,52
305,52
306,50
307,49
308,52
309,53
310,55
311,56
312,55
313,55
314,53
315,52
316,50
317,48
318,47
319,48
320,50
321,50
322,52
323,58
324,65
325,64
326,68
327,62
328,68
329,67
330,68
331,67
332,71
333,75
334,83
335,83
336,82
337,78
338,72
339,68
340,67
341,69
342,68
343,66
344,68
345,66
346,68
347,68
348,66
349,64
350,64
351,69
352,70
353,71
354,74
355,72
356,74
357,74
358,77
359,76
360,73
361,70
362,69
363,71
364,72
365,70
366,65
367,63
368,60
369,60
370,59
371,59
372,58
373,54
374,50
375,51
376,49
377,46
378,46
379,46
380,50
381,52
382,54
383,51
384,47
385,48
386,44
387,47
388,47
389,46
390,47
391,51
392,54
393,51
394,52
395,51
396,57
397,60
398,57
399,58
400,64

200,35
201,35
202,35
203,33
204,34
205,33
206,34
207,34
208,34
209,31
210,30
211,32
212,32
213,31
214,28
215,26
216,24
217,22
218,22
219,22
220,22
221,20
222,20
223,18
224,17
225,16
226,16
227,16
228,16
229,16
230,16
231,16
232,16
233,18
234,16
235,18
236,17
237,18
238,20
239,21
240,22
241,23
242,22
243,28
244,28
245,29
246,32
247,35
248,35
249,39
250,41
251,45
252,46
253,48
254,51
255,52
256,54
257,55
258,59
259,57
260,58
261,57
262,56
263,60
264,63
265,62
266,65
267,67
268,68
269,67
270,70
271,69
272,69
273,68
274,65
275,63
276,59
277,59
278,62
279,62
280,64
281,61
282,67
283,72
284,74
285,72
286,67
287,62
288,61
289,67
290,71
291,66
292,67
293,65
294,65
295,65
296,59
297,56
298,55
299,56
300,58
301,64
302,61
303,63
304,67
305,75
306,83
307,89
308,85
309,82
310,77
311,76
312,78
313,83
314,80
315,77
316,79
317,80
318,85
319,82
320,82
321,78
322,81
323,75
324,72
325,71
326,71
327,70
328,69
329,68
330,66
331,67
332,62
333,63
334,60
335,60
336,60
337,61
338,59
339,54
340,54
341,57
342,62
343,60
344,58
345,60
346,66
347,64
348,64
349,64
350,63
351,64
352,75
353,79
354,83
355,85
356,90
357,88
358,86
359,84
360,81
361,76
362,74
363,68
364,65
365,61
366,60
367,64
368,58
369,65
370,64
371,68
372,66
373,63
374,65
375,67
376,67
377,68
378,73
379,78
380,79
381,82
382,82
383,83
384,78
385,74
386,70
387,69
388,69
389,68
390,68
391,66
392,64
393,60
394,59
395,54
396,53
397,55
398,50
399,51
400,47

200,51
201,50
202,50
203,50
204,47
205,47
206,48
207,50
208,46
209,44
210,43
211,41
212,41
213,37
214,33
215,31
216,32
217,32
218,30
219,25
220,22
221,19
222,19
223,15
224,15
225,14
226,13
227,10
228,9
229,8
230,8
231,9
232,11
233,9
234,8
235,10
236,13
237,15
238,21
239,22
240,25
241,27
242,23
243,23
244,25
245,27
246,27
247,29
248,31
249,35
250,39
251,38
252,34
253,36
254,35
255,35
256,35
257,35
258,38
259,39
260,37
261,41
262,43
263,41
264,49
265,50
266,55
267,60
268,64
269,64
270,62
271,60
272,64
273,68
274,70
275,76
276,76
277,72
278,70
279,70
280,74
281,74
282,73
283,72
284,69
285,67
286,69
287,73
288,73
289,69
290,73
291,72
292,66
293,73
294,72
295,75
296,68
297,73
298,70
299,69
300,76
301,75
302,80
303,79
304,83
305,90
306,88
307,88
308,87
309,79
310,73
311,68
312,62
313,56
314,60
315,61
316,64
317,67
318,68
319,71
320,69
321,66
322,61
323,59
324,60
325,56
326,60
327,62
328,61
329,57
330,68
331,76
332,80
333,74
334,74
335,79
336,76
337,79
338,79
339,80
340,81
341,81
342,81
343,82
344,81
345,82
346,76
347,72
348,67
349,63
350,59
351,56
352,52
353,52
354,53
355,56
356,53
357,53
358,52
359,56
360,58
361,60
362,60
363,66
364,61
365,61
366,59
367,59
368,52
369,53
370,50
371,45
372,43
373,43
374,41
375,40
376,44
377,44
378,46
379,42
380,41
381,41
382,42
383,48
384,51
385,51
386,52
387,56
388,59
389,57
390,55
391,55
392,60
393,59
394,56
395,55
396,55
397,57
398,55
399,57
400,49

200,53
201,53
202,53
203,50
204,51
205,51
206,52
207,51
208,47
209,47
210,46
211,43
212,43
213,40
214,38
215,38
216,35
217,35
218,32
219,29
220,29
221,28
222,24
223,24
224,24
225,20
226,20
227,17
228,15
229,15
230,15
231,14
232,13
233,13
234,15
235,19
236,26
237,34
238,32
239,38
240,42
241,43
242,44
243,44
244,44
245,45
246,50
247,50
248,50
249,50
250,52
251,52
252,52
253,51
254,49
255,51
256,50
257,49
258,49
259,52
260,49
261,51
262,56
263,55
264,58
265,60
266,55
267,50
268,49
269,53
270,60
271,63
272,59
273,60
274,58
275,57
276,57
277,61
278,61
279,55
280,55
281,54
282,49
283,51
284,52
285,52
286,49
287,48
288,52
289,53
290,51
291,49
292,55
293,54
294,50
295,42
296,46
297,46
298,46
299,42
300,43
301,43
302,41
303,40
304,39
305,43
306,44
307,49
308,59
309,61
310,59
311,60
312,56
313,54
314,53
315,49
316,47
317,48
318,50
319,50
320,56
321,52
322,56
323,58
324,65
325,69
326,64
327,69
328,73
329,77
330,74
331,77
332,73
333,71
334,70
335,71
336,68
337,68
338,69
339,74
340,76
341,75
342,79
343,78
344,79
345,77
346,75
347,69
348,68
349,70
350,72
351,71
352,71
353,67
354,67
355,64
356,67
357,69
358,70
359,70
360,66
361,66
362,67
363,68
364,65
365,68
366,69
367,73
368,74
369,74
370,70
371,70
372,70
373,70
374,69
375,67
376,70
377,66
378,64
379,64
380,60
381,58
382,60
383,55
384,47
385,50
386,48
387,47
388,48
389,48
390,50
391,51
392,52
393,49
394,51
395,49
396,50
397,47
398,47
399,55
400,58

200,86
201,85
202,83
203,81
204,78
205,74
206,68
207,65
208,63
209,61
210,59
211,51
212,49
213,47
214,46
215,45
216,44
217,41
218,39
219,35
220,32
