Time,Z.ParticleNumber
200,52
201,55
202,56
203,57
204,57
205,63
206,67
207,65
208,63
209,60
210,59
211,61
212,58
213,58
214,54
215,55
216,54
217,58
218,58
219,64
220,62
221,65
222,69
223,72
224,68
225,68
226,70
227,67
228,70
229,68
230,71
231,71
232,76
233,83
234,86
235,88
236,88
237,85
238,83
239,86
240,82
241,80
242,76
243,73
244,72
245,67
246,69
247,66
248,61
249,59
250,52
251,52
252,49
253,52
254,51
255,47
256,45
257,42
258,42
259,39
260,43
261,46
262,48
263,50
264,54
265,55
266,54
267,56
268,49
269,47
270,50
271,45
272,44
273,48
274,47
275,43
276,44
277,45
278,47
279,51
280,52
281,58
282,54
283,56
284,55
285,54
286,53
287,53
288,48
289,46
290,51
291,50
292,52
293,50
294,55
295,55
296,54
297,55
298,53
299,61
300,64
301,59
302,57
303,54
304,53
305,51
306,45
307,43
308,45
309,40
310,44
311,44
312,47
313,50
314,48
315,49
316,47
317,49
318,51
319,55
320,54
321,55
322,56
323,60
324,56
325,60
326,56
327,58
328,52
329,54
330,58
331,58
332,60
333,69
334,70
335,71
336,74
337,78
338,77
339,77
340,77
341,77
342,82
343,79
344,80
345,77
346,77
347,77
348,73
349,79
350,77
351,78
352,80
353,89
354,93
355,88
356,89
357,87
358,85
359,77
360,78
361,72
362,79
363,77
364,73
365,72
366,67
367,69
368,69
369,73
370,71
371,73
372,77
373,74
374,78
375,80
376,75
377,75
378,70
379,68
380,67
381,63
382,60
383,62
384,57
385,54
386,55
387,53
388,52
389,55
390,60
391,58
392,60
393,58
394,57
395,56
396,56
397,57
398,58
399,57
400,50

200,52
201,53
202,55
203,51
204,48
205,51
206,54
207,54
208,56
209,56
210,56
211,56
212,57
213,60
214,55
215,55
216,57
217,57
218,55
219,55
220,54
221,52
222,49
223,51
224,49
225,49
226,52
227,53
228,55
229,53
230,51
231,48
232,47
233,46
234,45
235,45
236,41
237,41
238,42
239,42
240,43
241,43
242,42
243,38
244,42
245,45
246,38
247,38
248,40
249,42
250,46
251,45
252,45
253,47
254,48
255,51
256,52
257,49
258,48
259,50
260,48
261,47
262,49
263,52
264,53
265,57
266,59
267,57
268,55
269,58
270,58
271,59
272,57
273,59
274,59
275,67
276,64
277,66
278,65
279,66
280,65
281,62
282,61
283,63
284,62
285,59
286,59
287,52
288,51
289,48
290,46
291,43
292,42
293,43
294,47
295,44
296,43
297,44
298,45
299,47
300,48
301,43
302,43
303,48
304,49
305,48
306,49
307,46
308,52
309,62
310,65
311,65
312,72
313,70
314,75
315,76
316,79
317,82
318,82
319,84
320,82
321,81
322,78
323,81
324,83
325,82
326,78
327,81
328,79
329,81
330,75
331,79
332,74
333,76
334,81
335,84
336,82
337,76
338,74
339,70
340,67
341,65
342,63
343,67
344,62
345,60
346,61
347,61
348,59
349,56
350,57
351,53
352,53
353,50
354,53
355,52
356,52
357,54
358,51
359,52
360,46
361,47
362,44
363,45
364,46
365,47
366,49
367,45
368,44
369,44
370,40
371,40
372,39
373,44
374,45
375,51
376,54
377,50
378,52
379,50
380,47
381,50
382,48
383,48
384,54
385,54
386,55
387,56
388,57
389,59
390,59
391,63
392,67
393,69
394,72
395,73
396,74
397,73
398,73
399,76
400,75

200,64
201,59
202,60
203,62
204,60
205,58
206,58
207,56
208,53
209,54
210,57
211,59
212,57
213,60
214,62
215,63
216,64
217,60
218,60
219,61
220,62
221,64
222,63
223,65
224,57
225,55
226,56
227,58
228,56
229,55
230,52
231,54
232,52
233,50
234,51
235,53
236,55
237,53
238,50
239,46
240,47
241,44
242,42
243,41
244,40
245,40
246,38
247,35
248,33
249,33
250,33
251,36
252,36
253,33
254,31
255,30
256,34
257,28
258,31
259,35
260,34
261,37
262,39
263,40
264,42
265,39
266,40
267,39
268,38
269,36
270,41
271,43
272,45
273,44
274,41
275,42
276,46
277,48
278,47
279,50
280,55
281,54
282,52
283,52
284,54
285,57
286,55
287,56
288,55
289,56
290,58
291,61
292,59
293,58
294,64
295,66
296,64
297,68
298,75
299,76
300,74
301,75
302,74
303,68
304,69
305,69
306,70
307,73
308,79
309,84
310,92
311,92
312,89
313,88
314,93
315,92
316,102
317,104
318,99
319,98
320,99
321,102
322,107
323,105
324,97
325,99
326,96
327,96
328,94
329,93
330,99
331,99
332,93
333,91
334,89
335,86
336,83
337,81
338,80
339,79
340,80
341,75
342,72
343,73
344,71
345,71
346,71
347,65
348,63
349,65
350,62
351,62
352,57
353,56
354,55
355,53
356,55
357,55
358,54
359,56
360,62
361,63
362,64
363,65
364,69
365,69
366,64
367,60
368,60
369,63
370,58
371,53
372,56
373,60
374,61
375,63
376,60
377,58
378,52
379,56
380,51
381,51
382,57
383,56
384,56
385,56
386,57
387,54
388,55
389,60
390,59
391,57
392,53
393,50
394,51
395,51
396,52
397,53
398,52
399,57
400,51

200,39
201,37
202,36
203,35
204,39
205,38
206,36
207,35
208,37
209,37
210,38
211,40
212,40
213,39
214,41
215,40
216,36
217,39
218,38
219,39
220,39
221,39
222,41
223,45
224,45
225,50
226,50
227,51
228,50
229,43
230,46
231,45
232,45
233,42
234,45
235,39
236,40
237,39
238,38
239,41
240,41
241,41
242,37
243,36
244,36
245,37
246,36
247,37
248,35
249,36
250,37
251,38
252,39
253,36
254,35
255,35
256,32
257,35
258,38
259,39
260,40
261,37
262,38
263,40
264,42
265,39
266,35
267,43
268,44
