Time,Z.ParticleNumber
200,52
201,49
202,50
203,47
204,47
205,46
206,50
207,48
208,53
209,51
210,50
211,51
212,50
213,54
214,55
215,55
216,55
217,55
218,52
219,46
220,43
221,37
222,34
223,31
224,32
225,32
226,30
227,28
228,26
229,28
230,26
231,26
232,28
233,29
234,31
235,28
236,29
237,26
238,30
239,32
240,33
241,33
242,30
243,32
244,33
245,33
246,36
247,35
248,33
249,31
250,32
251,31
252,33
253,33
254,39
255,36
256,35
257,33
258,34
259,34
260,38
261,40
262,40
263,41
264,39
265,42
266,45
267,50
268,51
269,53
270,58
271,63
272,65
273,65
274,66
275,62
276,58
277,56
278,54
279,46
280,49
281,49
282,48
283,50
284,54
285,51
286,46
287,45
288,45
289,48
290,49
291,48
292,45
293,42
294,44
295,45
296,51
297,53
298,57
299,56
300,58
301,61
302,60
303,56
304,56
305,52
306,49
307,50
308,54
309,52
310,52
311,50
312,51
313,47
314,47
315,46
316,42
317,41
318,42
319,38
320,37
321,34
322,32
323,28
324,28
325,26
326,25
327,25
328,24
329,25
330,29
331,28
332,28
333,35
334,32
335,30
336,31
337,29
338,28
339,24
340,26
341,25
342,26
343,25
344,26
345,29
346,29
347,32
348,35
349,42
350,42
351,40
352,42
353,46
354,46
355,49
356,53
357,56
358,51
359,52
360,50
361,52
362,52
363,50
364,51
365,51
366,48
367,46
368,47
369,46
370,45
371,44
372,47
373,47
374,49
375,49
376,50
377,50
378,54
379,53
380,56
381,50
382,52
383,45
384,47
385,48
386,44
387,43
388,42
389,41
390,37
391,35
392,31
393,31
394,31
395,29
396,28
397,28
398,27
399,29
400,30

200,46
201,46
202,47
203,46
204,42
205,37
206,34
207,36
208,35
209,33
210,34
211,34
212,37
213,35
214,35
215,37
216,37
217,32
218,30
219,28
220,26
221,25
222,21
223,19
224,20
225,21
226,21
227,20
228,26
229,27
230,28
231,32
232,34
233,38
234,39
235,41
236,42
237,42
238,43
239,47
240,45
241,47
242,46
243,46
244,45
245,44
246,48
247,47
248,50
249,49
250,49
251,49
252,49
253,54
254,53
255,55
256,52
257,57
258,59
259,65
260,70
261,74
262,82
263,88
264,90
265,91
266,86
267,90
268,88
269,86
270,83
271,80
272,82
273,83
274,84
275,85
276,79
277,77
278,77
279,76
280,76
281,73
282,68
283,66
284,62
285,60
286,63
287,62
288,62
289,60
290,60
291,64
292,66
293,60
294,63
295,62
296,64
297,66
298,72
299,73
300,74
301,69
302,67
303,68
304,65
305,67
306,60
307,60
308,61
309,60
310,53
311,57
312,61
313,63
314,62
315,66
316,65
317,67
318,69
319,70
320,67
321,65
322,61
323,58
324,57
325,56
326,59
327,58
328,61
329,60
330,64
331,64
332,61
333,61
334,58
335,60
336,64
337,66
338,63
339,57
340,67
341,70
342,71
343,65
344,64
345,68
346,72
347,68
348,68
349,69
350,66
351,65
352,64
353,63
354,63
355,64
356,61
357,59
358,56
359,59
360,59
361,63
362,68
363,69
364,68
365,69
366,76
367,74
368,74
369,81
370,86
371,87
372,84
373,88
374,89
375,86
376,85
377,85
378,88
379,88
380,88
381,85
382,82
383,81
384,81
385,73
386,70
387,72
388,73
389,70
390,72
391,73
392,72
393,74
394,69
395,70
396,68
397,69
398,63
399,64
400,64

200,42
201,37
202,39
203,40
204,38
205,34
206,32
207,30
208,28
209,25
210,30
211,31
212,30
213,30
214,29
215,29
216,33
217,33
218,30
219,26
220,23
221,22
222,23
223,23
224,25
225,26
226,26
227,27
228,27
229,29
230,27
231,27
232,25
233,26
234,29
235,30
236,33
237,33
238,31
239,29
240,31
241,33
242,33
243,32
244,32
245,36
246,38
247,35
248,33
249,33
250,31
251,33
252,31
253,30
254,30
255,31
256,32
257,30
258,32
259,33
260,36
261,41
262,44
263,48
264,51
265,50
266,46
267,48
268,49
269,51
270,52
271,57
272,60
273,62
274,66
275,62
276,63
277,66
278,64
279,59
280,62
281,58
282,58
283,61
284,62
285,63
286,67
287,66
288,62
289,62
290,59
291,54
292,55
293,53
294,54
295,56
296,57
297,58
298,56
299,60
300,57
301,56
302,54
303,53
304,50
305,53
306,56
307,53
308,55
309,55
310,53
311,52
312,53
313,50
314,49
315,49
316,51
317,53
318,56
319,61
320,58
321,60
322,59
323,58
324,55
325,57
326,58
327,64
328,65
329,69
330,70
331,69
332,67
333,64
334,63
335,61
336,57
337,52
338,52
339,52
340,54
341,59
342,58
343,55
344,54
345,53
346,51
347,52
348,49
349,43
350,42
351,41
352,42
353,47
354,48
355,46
356,43
357,47
358,49
359,46
360,51
361,52
362,50
363,52
364,52
365,55
366,52
367,53
368,56
369,58
370,64
371,60
372,60
373,60
374,60
375,61
376,57
377,60
378,55
379,55
380,51
381,48
382,51
383,48
384,47
385,48
386,52
387,49
388,46
389,46
390,46
391,45
392,48
393,48
394,49
395,49
396,49
397,48
398,48
399,43
400,44

200,91
201,92
202,89
203,89
204,92
205,89
206,85
207,78
208,78
209,75
210,71
211,71
212,70
213,67
214,68
215,64
216,60
217,57
218,54
219,51
220,49
221,50
222,47
223,43
224,44
225,47
226,49
227,50
228,46
229,43
230,43
231,43
232,41
233,43
234,42
235,42
236,41
237,42
238,41
239,39
240,41
241,44
242,45
243,42
244,42
245,42
246,41
247,43
248,48
249,53
250,53
251,52
252,58
253,61
254,65
255,65
256,58
257,57
258,54
259,54
260,58
261,56
262,57
263,52
264,50
265,49
266,52
267,55
268,54
269,56
270,63
271,71
272,69
273,69
274,65
275,70
276,72
277,73
278,76
279,77
280,79
281,80
282,81
283,76
284,78
285,81
286,87
287,89
288,87
289,86
290,87
291,83
292,88
293,93
294,97
295,100
296,97
297,104
298,105
299,104
300,109
301,105
302,105
303,108
304,111
305,106
306,105
307,102
308,96
309,96
310,95
311,88
312,85
313,81
314,77
315,79
316,85
317,87
318,84
319,86
320,85
321,84
322,82
323,80
324,77
325,78
326,80
327,77
328,69
329,68
330,68
331,67
332,68
333,64
334,60
335,69
336,65
337,70
338,72
339,71
340,60
341,61
342,62
343,63
344,64
345,70
346,78
347,80
348,76
349,74
350,72
351,75
352,85
353,90
354,92
355,91
356,90
357,90
358,88
359,87
360,89
361,92
362,89
363,92
364,91
365,86
366,85
367,82
368,79
369,78
370,76
371,73
372,72
373,73
374,80
375,72
376,68
377,63
378,65
379,65
380,66
381,68
382,66
383,61
384,55
385,52
386,48
387,44
388,49
389,52
390,55
391,58
392,60
393,64
394,66
395,70
396,77
397,82
398,78
399,77
400,73

200,43
201,41
202,42
203,37
204,40
205,42
206,43
207,40
208,40
209,42
210,42
211,43
212,40
213,37
214,38
215,38
216,37
217,35
218,32
219,33
220,33
221,33
222,32
223,30
224,32
225,32
226,34
227,34
228,34
229,37
230,37
231,41
232,44
233,45
234,47
235,47
236,47
237,45
238,44
239,40
240,39
241,42
242,47
243,44
244,44
245,40
246,38
247,37
248,38
249,38
250,40
251,42
252,37
253,38
254,35
255,33
256,32
257,28
258,27
259,26
260,27
261,28
262,32
263,33
264,33
265,36
266,39
267,38
268,36
269,40
270,44
271,47
272,51
273,47
274,48
275,50
276,52
277,55
278,55
279,54
280,57
281,55
282,56
283,56
284,57
285,57
286,55
287,54
288,52
289,56
290,57
291,57
292,54
293,53
294,53
295,48
296,50
297,53
298,54
299,53
300,55
301,55
302,59
303,59
304,65
305,72
306,72
307,72
308,66
309,68
310,68
311,72
312,77
313,80
314,82
315,87
316,74
317,79
318,74
319,80
320,85
321,94
322,93
323,89
324,81
325,79
326,77
327,76
328,77
329,77
330,80
331,77
