Time,Z.ParticleNumber
200,68
201,66
202,68
203,70
204,70
205,65
206,67
207,67
208,72
209,75
210,70
211,67
212,72
213,67
214,64
215,56
216,53
217,51
218,50
219,47
220,45
221,45
222,43
223,44
224,38
225,36
226,34
227,29
228,29
229,26
230,24
231,23
232,20
233,20
234,19
235,18
236,16
237,14
238,14
239,13
240,13
241,13
242,13
243,12
244,12
245,9
246,9
247,9
248,8
249,8
250,7
251,7
252,7
253,9
254,10
255,9
256,9
257,9
258,17
259,19
260,21
261,23
262,24
263,27
264,26
265,27
266,27
267,30
268,30
269,32
270,32
271,37
272,34
273,41
274,40
275,42
276,42
277,41
278,44
279,41
280,41
281,41
282,40
283,36
284,37
285,33
286,32
287,32
288,28
289,30
290,31
291,32
292,36
293,36
294,37
295,34
296,33
297,37
298,38
299,38
300,36
301,36
302,36
303,39
304,42
305,45
306,43
307,48
308,47
309,51
310,53
311,54
312,55
313,57
314,54
315,52
316,53
317,53
318,50
319,50
320,48
321,49
322,45
323,41
324,40
325,35
326,38
327,38
328,38
329,43
330,43
331,40
332,45
333,48
334,50
335,54
336,56
337,63
338,67
339,67
340,69
341,71
342,73
343,69
344,69
345,74
346,74
347,73
348,70
349,72
350,68
351,71
352,67
353,64
354,65
355,64
356,63
357,59
358,57
359,61
360,59
361,59
362,59
363,59
364,59
365,63
366,62
367,65
368,62
369,60
370,59
371,59
372,55
373,53
374,50
375,49
376,48
377,49
378,53
379,47
380,45
381,47
382,45
383,48
384,49
385,47
386,51
387,51
388,48
389,49
390,50
391,57
392,55
393,58
394,62
395,60
396,67
397,70
398,75
399,75
400,77

200,53
201,50
202,52
203,44
204,44
205,43
206,42
207,41
208,38
209,40
210,43
211,45
212,47
213,49
214,44
215,43
216,40
217,37
218,36
219,32
220,31
221,28
222,27
223,27
224,27
225,24
226,23
227,21
228,17
229,16
230,15
231,15
232,14
233,14
234,14
235,13
236,13
237,12
238,10
239,10
240,8
241,7
242,7
243,5
244,5
245,5
246,4
247,4
248,5
249,5
250,5
251,5
252,4
253,3
254,4
255,4
256,4
257,5
258,10
259,12
260,13
261,16
262,22
263,19
264,22
265,24
266,26
267,35
268,39
269,47
270,52
271,51
272,47
273,51
274,48
275,46
276,46
277,48
278,54
279,56
280,57
281,55
282,52
283,57
284,54
285,54
286,52
287,54
288,57
289,58
290,56
291,59
292,63
